Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,429.36,436.28,428.11,435.85,284700,,,,,0.0,0.0,0.0,,,
2021-08-17,433.94,437.86,431.01,436.08,273700,,,,,0.018,0.004,0.015,,,
2021-08-18,435.61,439.93,434.65,436.45,297400,,,,,0.062,0.015,0.047,,,
2021-08-19,435.09,444.33,435.09,441.13,374300,,,,,0.469,0.106,0.363,,,
2021-08-20,440.56,444.56,438.46,443.64,254900,438.63,,,,0.983,0.281,0.701,,,
2021-08-23,445.02,445.02,440.14,440.74,243200,439.608,,,,1.142,0.454,0.689,,,
2021-08-24,441.59,441.95,437.84,440.06,252100,440.404,,,,1.2,0.603,0.597,,,
2021-08-25,439.19,440.36,434.62,438.72,257200,440.858,,,,1.125,0.707,0.418,,,
2021-08-26,438.68,442.02,436.89,440.87,240300,440.806,,,,1.225,0.811,0.414,,,
2021-08-27,441.28,443.65,438.07,441.13,255000,440.304,,,,1.31,0.911,0.399,,,
2021-08-30,441.33,447.08,441.33,445.8,349000,441.316,,,,1.734,1.075,0.659,,,
2021-08-31,447.12,450.68,441.95,445.73,513500,442.45,,,,2.041,1.269,0.773,,,
2021-09-01,443.8,448.72,436.49,447.21,368400,444.148,,,,2.377,1.49,0.886,,,
2021-09-02,449.28,453.85,447.44,453.01,249400,446.576,,,,3.075,1.807,1.268,,,
2021-09-03,451.87,459.33,450.05,458.32,295100,450.014,,,88.298,4.011,2.248,1.763,,,
2021-09-07,457.41,457.64,451.04,455.83,205700,452.02,,,79.159,4.499,2.698,1.801,,,
2021-09-08,454.94,464.28,454.01,462.36,282700,455.346,,,83.873,5.352,3.229,2.123,,,
2021-09-09,464.97,469.15,455.05,455.22,363200,456.948,,,66.232,5.389,3.661,1.728,,,
2021-09-10,458.63,460.96,453.01,453.04,340800,456.954,,,61.948,5.183,3.965,1.218,,,
2021-09-13,455.16,456.05,431.91,436.44,556000,452.578,445.381,,40.478,3.639,3.9,-0.262,445.381,461.752,429.011
2021-09-14,439.09,448.76,437.69,446.16,382600,450.644,445.897,,51.153,3.162,3.752,-0.59,445.897,461.641,430.153
2021-09-15,447.81,452.85,444.68,446.59,263500,447.49,446.422,,51.567,2.787,3.559,-0.772,446.422,461.473,431.372
2021-09-16,446.84,452.06,442.58,448.54,243900,446.154,447.027,,53.491,2.617,3.371,-0.754,447.027,461.345,432.709
2021-09-17,447.3,449.52,441.7,442.77,575900,444.1,447.109,,47.48,1.994,3.096,-1.102,447.109,461.303,432.915
2021-09-20,438.32,444.03,435.02,438.85,321700,444.582,446.87,,43.873,1.17,2.711,-1.54,446.87,461.466,432.273
2021-09-21,441.85,445.59,437.41,442.27,205600,443.804,446.946,,47.612,0.784,2.325,-1.541,446.946,461.422,432.47
2021-09-22,444.13,444.46,434.38,443.32,254900,443.15,447.109,,48.741,0.557,1.972,-1.415,447.109,461.33,432.888
2021-09-23,446.52,453.62,442.56,449.28,206400,443.298,447.637,,54.709,0.848,1.747,-0.899,447.637,461.321,433.953
2021-09-24,448.75,452.61,445.79,451.15,252600,444.974,448.151,,56.423,1.215,1.641,-0.425,448.151,461.533,434.769
2021-09-27,447.81,448.62,434.93,435.83,328100,444.37,447.886,,42.298,0.267,1.366,-1.099,447.886,462.041,433.731
2021-09-28,431.65,431.65,416.02,421.85,412900,440.286,446.689,,33.947,-1.594,0.774,-2.368,446.689,465.022,428.355
2021-09-29,424.23,429.78,420.38,426.77,266200,436.976,445.74,,38.546,-2.642,0.091,-2.732,445.74,466.129,425.352
2021-09-30,430.54,434.03,418.74,419.0,564300,430.92,444.33,,34.465,-4.052,-0.738,-3.314,444.33,467.939,420.721
2021-10-01,419.45,419.45,401.53,414.25,522400,423.54,442.392,,32.219,-5.49,-1.688,-3.802,442.392,469.154,415.63
2021-10-04,411.26,411.82,400.82,404.47,593600,417.268,439.7,,28.152,-7.334,-2.817,-4.516,439.7,470.278,409.121
2021-10-05,407.57,414.63,406.7,408.08,391000,414.514,437.312,,31.585,-8.407,-3.935,-4.472,437.312,469.973,404.651
2021-10-06,405.35,408.38,399.95,407.9,338800,410.74,434.589,,31.504,-9.166,-4.981,-4.185,434.589,467.536,401.642
2021-10-07,411.33,417.25,409.75,412.27,368000,409.394,432.442,,35.8,-9.308,-5.847,-3.461,432.442,465.326,399.557
2021-10-08,413.71,414.47,401.49,401.83,209700,406.91,429.881,,30.826,-10.146,-6.707,-3.44,429.881,463.965,395.797
2021-10-11,399.22,407.5,396.94,398.3,279500,405.676,427.974,,29.342,-10.969,-7.559,-3.41,427.974,464.68,391.268
2021-10-12,400.47,403.03,397.14,397.94,201800,403.648,425.563,,29.187,-11.517,-8.351,-3.166,425.563,463.552,387.574
2021-10-13,400.02,404.63,393.95,397.0,351500,401.468,423.084,,28.762,-11.89,-9.058,-2.831,423.084,461.761,384.406
2021-10-14,402.62,404.82,398.8,402.11,258700,399.436,420.762,,34.364,-11.639,-9.575,-2.065,420.762,458.569,382.955
2021-10-15,403.91,403.91,398.49,399.53,234300,398.976,418.6,,32.955,-11.516,-9.963,-1.553,418.6,456.052,381.148
2021-10-18,397.69,403.51,397.19,403.39,217000,399.994,416.827,,37.109,-10.98,-10.166,-0.814,416.827,453.594,380.06
2021-10-19,404.79,417.4,404.79,412.12,379200,402.83,415.319,,45.357,-9.739,-10.081,0.342,415.319,450.113,380.526
2021-10-20,414.93,417.63,407.72,409.19,261100,405.268,413.613,,43.304,-8.889,-9.842,0.953,413.613,445.881,381.345
2021-10-21,411.35,416.84,407.53,416.72,307900,408.19,411.985,,49.615,-7.521,-9.378,1.857,411.985,439.63,384.34
2021-10-22,415.69,419.26,413.7,415.69,385600,411.422,410.212,,48.815,-6.446,-8.792,2.346,410.212,430.972,389.452
2021-10-25,417.01,417.01,409.65,411.98,432800,413.14,409.02,430.656,45.94,-5.826,-8.199,2.372,409.02,425.975,392.064
2021-10-26,416.32,419.4,410.76,414.82,305500,413.68,408.668,430.235,48.443,-5.048,-7.568,2.521,408.668,424.774,392.562
2021-10-27,416.83,420.12,411.93,415.84,310100,415.01,408.121,429.83,49.35,-4.299,-6.915,2.616,408.121,422.263,393.98
2021-10-28,414.67,420.36,398.57,415.63,693600,414.792,407.953,429.414,49.158,-3.68,-6.268,2.588,407.953,421.621,394.285
2021-10-29,415.51,426.88,412.2,424.27,554200,416.508,408.454,429.077,56.626,-2.464,-5.507,3.043,408.454,423.733,393.175
2021-11-01,425.32,425.32,413.8,421.17,527700,418.346,409.289,428.627,53.585,-1.73,-4.751,3.021,409.289,425.452,393.126
2021-11-02,423.16,433.28,417.04,432.31,462600,421.844,410.5,428.459,61.572,-0.247,-3.851,3.604,410.5,429.64,391.361
2021-11-03,432.93,435.38,423.9,432.49,466200,425.174,411.73,428.307,61.686,0.932,-2.894,3.826,411.73,433.185,390.275
2021-11-04,429.65,430.38,420.46,427.42,397200,427.532,412.488,428.081,56.564,1.441,-2.027,3.468,412.488,435.063,389.912
2021-11-05,423.15,426.79,396.03,398.51,1092700,422.38,412.322,427.234,37.462,-0.483,-1.718,1.235,412.322,435.273,389.37
2021-11-08,400.39,408.27,394.45,407.88,502600,419.722,412.8,426.569,44.056,-1.237,-1.622,0.385,412.8,434.904,390.697
2021-11-09,408.7,413.62,403.56,408.88,273000,415.036,413.347,425.831,44.726,-1.735,-1.645,-0.09,413.347,434.42,392.275
2021-11-10,405.95,407.79,400.9,404.31,365100,409.4,413.713,425.002,42.237,-2.469,-1.809,-0.66,413.713,433.823,393.603
2021-11-11,406.95,411.71,402.97,411.62,298900,406.24,414.189,424.29,47.29,-2.433,-1.934,-0.499,414.189,433.581,394.796
2021-11-12,413.58,415.55,407.67,413.92,227900,409.322,414.908,423.509,48.808,-2.194,-1.986,-0.208,414.908,433.037,396.779
2021-11-15,412.73,417.5,412.55,417.13,252800,411.172,415.595,422.685,50.931,-1.725,-1.934,0.209,415.595,432.909,398.281
2021-11-16,418.65,436.86,418.31,436.65,417200,416.726,416.822,422.301,61.411,0.219,-1.503,1.722,416.822,436.423,397.22
2021-11-17,439.38,443.66,434.07,439.05,341700,423.674,418.314,421.835,62.473,1.931,-0.817,2.747,418.314,439.915,396.714
2021-11-18,442.78,444.58,438.83,443.69,305600,430.088,419.663,421.604,64.505,3.62,0.071,3.549,419.663,444.035,395.291
2021-11-19,446.3,450.06,440.38,442.79,338300,435.862,421.018,421.399,63.784,4.831,1.023,3.808,421.018,447.391,394.645
2021-11-22,443.64,445.52,432.01,432.16,302700,438.868,422.027,421.314,55.838,4.876,1.793,3.083,422.027,448.488,395.566
2021-11-23,427.24,429.82,418.03,425.26,308000,436.59,422.549,420.896,51.365,4.306,2.296,2.01,422.549,448.822,396.276
2021-11-24,423.79,428.64,420.33,428.25,280600,434.43,423.17,420.529,53.118,4.048,2.646,1.402,423.17,449.362,396.977
2021-11-26,430.75,449.66,430.75,433.34,279300,432.36,424.055,420.225,56.023,4.207,2.958,1.248,424.055,450.371,397.739
2021-11-29,434.37,449.24,430.86,441.73,455400,432.148,424.928,420.204,60.381,4.952,3.357,1.595,424.928,452.407,397.449
2021-11-30,442.86,452.21,433.47,437.07,1021300,433.13,425.723,420.169,57.002,5.108,3.707,1.4,425.723,453.66,397.786
2021-12-01,436.73,439.35,421.53,429.92,378200,434.062,425.604,419.922,52.178,4.601,3.886,0.715,425.604,453.443,397.764
2021-12-02,427.45,436.97,427.45,431.87,545400,434.786,425.573,419.693,53.338,4.307,3.97,0.337,425.573,453.381,397.764
2021-12-03,434.45,440.71,422.0,428.65,404400,433.848,425.634,419.28,51.132,3.771,3.93,-0.159,425.634,453.465,397.803
2021-12-06,428.04,434.56,413.92,418.23,516700,429.148,426.62,418.622,44.692,2.477,3.64,-1.163,426.62,451.662,401.578
2021-12-07,425.02,430.22,421.23,424.54,368900,426.642,427.453,418.396,48.89,1.938,3.299,-1.361,427.453,450.93,403.976
2021-12-08,426.81,430.54,420.34,430.01,327500,426.66,428.51,418.559,52.272,1.93,3.026,-1.095,428.51,450.309,406.71
2021-12-09,430.87,432.89,423.62,423.77,298200,425.04,429.482,418.499,48.342,1.404,2.701,-1.297,429.482,448.262,410.703
2021-12-10,423.65,429.49,422.27,426.12,232000,424.534,430.208,418.641,49.871,1.164,2.394,-1.23,430.208,447.109,413.306
2021-12-13,427.59,436.77,424.55,435.35,295400,427.958,431.279,419.063,55.447,1.698,2.255,-0.557,431.279,446.463,416.095
2021-12-14,431.55,432.05,418.46,423.28,347000,427.706,431.586,419.44,47.937,1.135,2.031,-0.896,431.586,445.781,417.392
2021-12-15,425.47,439.61,421.54,437.92,382300,429.288,431.65,420.036,55.763,1.848,1.994,-0.146,431.65,445.951,417.349
2021-12-16,437.91,446.82,435.56,439.21,363200,432.376,431.658,420.663,56.385,2.489,2.093,0.396,431.658,445.976,417.34
2021-12-17,439.74,451.8,436.6,444.13,616200,435.978,431.68,421.3,58.767,3.355,2.346,1.01,431.68,446.077,417.283
2021-12-20,442.93,446.08,425.56,433.49,425900,435.606,431.215,421.933,52.136,3.147,2.506,0.641,431.215,444.671,417.759
2021-12-21,434.73,440.05,429.3,438.91,250300,438.732,431.553,422.745,54.926,3.38,2.681,0.699,431.553,445.44,417.665
2021-12-22,440.58,448.67,435.93,447.89,257000,440.726,432.684,423.744,59.173,4.241,2.993,1.248,432.684,448.025,417.343
2021-12-23,447.89,456.91,447.18,454.04,375400,443.692,433.973,424.885,61.825,5.357,3.466,1.892,433.973,451.868,416.079
2021-12-27,461.92,469.01,458.0,460.01,350000,446.868,435.307,426.043,64.253,6.647,4.102,2.545,435.307,456.646,413.968
