Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,424.3,427.22,422.95,426.86,143600,,,,,0.0,0.0,0.0,,,
2021-07-13,424.06,439.57,424.06,437.21,464700,,,,,0.826,0.165,0.661,,,
2021-07-14,438.83,438.9,430.69,434.0,215000,,,,,1.207,0.374,0.834,,,
2021-07-15,431.51,438.6,430.31,436.41,182900,,,,,1.684,0.636,1.049,,,
2021-07-16,439.8,439.8,433.23,434.86,163300,433.868,,,,1.915,0.892,1.024,,,
2021-07-19,427.23,427.92,417.32,420.26,222800,432.548,,,,0.91,0.895,0.015,,,
2021-07-20,421.6,438.85,421.37,436.47,254600,432.4,,,,1.405,0.997,0.408,,,
2021-07-21,438.27,442.39,433.97,442.38,224500,434.076,,,,2.248,1.247,1.001,,,
2021-07-22,442.48,442.98,439.57,442.01,195500,435.196,,,,2.854,1.569,1.285,,,
2021-07-23,445.73,447.21,443.0,445.66,178600,437.356,,,,3.587,1.972,1.615,,,
2021-07-26,445.8,447.44,440.81,444.99,190100,442.302,,,,4.067,2.391,1.676,,,
2021-07-27,442.54,443.4,439.23,441.51,211200,443.31,,,,4.119,2.737,1.382,,,
2021-07-28,445.51,459.84,445.51,456.07,471400,446.048,,,,5.274,3.244,2.03,,,
2021-07-29,457.72,457.72,448.94,448.94,216000,447.434,,,,5.551,3.706,1.845,,,
2021-07-30,446.38,453.36,446.15,452.77,271700,448.856,,,64.89,6.01,4.166,1.843,,,
2021-08-02,454.68,462.85,451.83,452.85,280800,450.428,,,64.944,6.307,4.595,1.712,,,
2021-08-03,451.61,455.28,448.27,454.39,194700,453.004,,,66.024,6.591,4.994,1.597,,,
2021-08-04,453.07,457.32,450.27,453.39,227700,452.468,,,64.632,6.658,5.327,1.332,,,
2021-08-05,457.28,460.8,453.91,454.25,241100,453.53,,,65.309,6.704,5.602,1.102,,,
2021-08-06,457.27,460.32,456.12,458.18,172600,454.612,443.673,,68.299,6.977,5.877,1.1,443.673,464.413,422.933
2021-08-09,456.69,459.46,454.99,456.07,180500,455.256,445.134,,65.057,6.943,6.09,0.853,445.134,464.984,425.283
2021-08-10,456.74,458.26,452.5,452.87,169500,454.952,445.916,,60.377,6.582,6.189,0.393,445.916,465.686,426.147
2021-08-11,452.59,457.26,451.0,456.95,138900,455.664,447.064,,63.939,6.549,6.261,0.289,447.064,466.584,427.544
2021-08-12,459.05,460.47,456.05,456.71,242800,456.156,448.079,,63.577,6.43,6.295,0.136,448.079,467.376,428.782
2021-08-13,455.56,460.44,454.93,455.35,108300,455.59,449.104,,61.453,6.155,6.267,-0.112,449.104,467.605,430.602
