Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2746.76,2751.19,2698.03,2715.75,232200,,,,,0.0,0.0,0.0,,,
2021-07-08,2715.75,2755.62,2698.03,2706.89,128400,,,,,-0.707,-0.141,-0.565,,,
2021-07-09,2698.03,2706.89,2651.95,2698.03,174900,,,,,-1.959,-0.505,-1.454,,,
2021-07-12,2724.61,2733.47,2693.6,2702.46,71500,,,,,-2.565,-0.917,-1.648,,,
2021-07-13,2702.46,2715.75,2658.16,2667.02,117600,2698.03,,,,-5.837,-1.901,-3.936,,,
2021-07-14,2667.02,2689.17,2643.09,2662.59,154700,2687.398,,,,-8.688,-3.258,-5.429,,,
2021-07-15,2662.59,2680.31,2641.32,2650.18,96700,2676.056,,,,-11.812,-4.969,-6.843,,,
2021-07-16,2643.98,2698.03,2633.35,2680.31,112400,2672.512,,,,-11.722,-6.32,-5.402,,,
2021-07-19,2658.16,2680.31,2641.32,2653.73,109600,2662.766,,,,-13.638,-7.783,-5.855,,,
2021-07-20,2643.09,2667.02,2607.65,2612.08,155600,2651.778,,,,-18.306,-9.888,-8.418,,,
2021-07-21,2645.75,2671.45,2635.12,2640.44,96700,2647.348,,,,-19.493,-11.809,-7.684,,,
2021-07-26,2693.6,2791.06,2675.88,2782.2,243200,2673.752,,,,-8.892,-11.225,2.334,,,
2021-07-27,2782.2,2799.92,2755.62,2777.77,97700,2693.244,,,,-0.838,-9.148,8.31,,,
2021-07-28,2755.62,2786.63,2742.33,2764.48,53500,2715.394,,,,4.421,-6.434,10.855,,,
2021-07-29,2764.48,2777.77,2737.9,2746.76,101400,2742.33,,,57.815,7.077,-3.732,10.809,,,
2021-07-30,2737.9,2777.77,2693.6,2720.18,136900,2758.278,,,52.221,6.958,-1.594,8.552,,,
2021-08-02,2737.9,2746.76,2711.32,2715.75,76000,2744.988,,,51.329,6.431,0.011,6.42,,,
2021-08-03,2711.32,2742.33,2684.74,2698.03,48400,2729.04,,,47.813,4.532,0.915,3.617,,,
2021-08-04,2698.03,2715.75,2680.31,2689.17,56500,2713.978,,,46.112,2.285,1.189,1.096,,,
2021-08-05,2702.46,2715.75,2644.87,2658.16,150000,2696.258,2697.099,,40.66,-1.974,0.557,-2.531,2697.099,2789.538,2604.66
2021-08-06,2923.97,3141.05,2866.38,3136.62,997900,2779.546,2718.142,,79.983,32.878,7.021,25.857,2718.142,2935.574,2500.711
2021-08-10,3118.9,3389.15,3118.9,3362.57,979000,2908.91,2750.926,,85.029,77.834,21.184,56.651,2750.926,3111.694,2390.159
2021-08-11,3358.14,3398.01,3247.38,3371.43,479100,3043.59,2784.596,,85.186,112.876,39.522,73.354,2784.596,3238.302,2330.891
