Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,6070.0,6150.0,6040.0,6090.0,501700,,,,,0.0,0.0,0.0,,,
2021-07-14,6020.0,6090.0,5980.0,6020.0,609300,,,,,-5.584,-1.117,-4.467,,,
2021-07-15,6020.0,6040.0,5840.0,5850.0,453700,,,,,-23.457,-5.585,-17.872,,,
2021-07-16,5770.0,5870.0,5740.0,5820.0,424200,,,,,-39.585,-12.385,-27.2,,,
2021-07-19,5790.0,5830.0,5610.0,5610.0,682800,5878.0,,,,-68.523,-23.612,-44.91,,,
2021-07-20,5600.0,5630.0,5520.0,5560.0,669200,5772.0,,,,-94.402,-37.77,-56.632,,,
2021-07-21,5700.0,5830.0,5610.0,5680.0,906500,5704.0,,,,-104.03,-51.022,-53.007,,,
2021-07-26,5770.0,5800.0,5660.0,5670.0,374300,5668.0,,,,-111.185,-63.055,-48.13,,,
2021-07-27,5670.0,5700.0,5610.0,5630.0,294500,5630.0,,,,-118.714,-74.187,-44.528,,,
2021-07-28,5550.0,5600.0,5430.0,5500.0,684900,5608.0,,,,-133.631,-86.075,-47.556,,,
2021-07-29,5610.0,5800.0,5550.0,5790.0,881500,5654.0,,,,-120.661,-92.993,-27.669,,,
2021-07-30,5690.0,5760.0,5620.0,5720.0,750800,5662.0,,,,-114.709,-97.336,-17.373,,,
2021-08-02,5820.0,5890.0,5760.0,5830.0,830800,5694.0,,,,-99.963,-97.861,-2.102,,,
2021-08-03,5820.0,5880.0,5680.0,5860.0,625600,5740.0,,,,-84.878,-95.265,10.387,,,
2021-08-04,5910.0,6310.0,5890.0,6270.0,2187000,5894.0,,,66.359,-39.385,-84.089,44.704,,,
2021-08-05,6240.0,6280.0,6110.0,6130.0,805400,5962.0,,,59.101,-14.462,-70.163,55.702,,,
2021-08-06,6120.0,6170.0,5960.0,6000.0,694600,6018.0,,,53.274,-5.14,-57.159,52.018,,,
2021-08-10,6080.0,6080.0,5930.0,6050.0,746500,6062.0,,,55.107,6.21,-44.485,50.695,,,
2021-08-11,6120.0,6170.0,6030.0,6110.0,565900,6112.0,,,57.273,19.818,-31.624,51.442,,,
2021-08-12,6130.0,6180.0,6040.0,6130.0,893500,6084.0,5866.0,,58.001,31.849,-18.93,50.779,5866.0,6310.967,5421.033
2021-08-13,6280.0,6280.0,5620.0,5770.0,4850100,6012.0,5850.0,,43.607,12.194,-12.705,24.899,5850.0,6283.929,5416.071
2021-08-16,5660.0,5660.0,5410.0,5440.0,1678000,5900.0,5821.0,,35.026,-29.668,-16.098,-13.571,5821.0,6283.665,5358.335
2021-08-17,5340.0,5430.0,5200.0,5220.0,1782700,5734.0,5789.5,,30.69,-79.679,-28.814,-50.865,5789.5,6324.052,5254.948
2021-08-18,5180.0,5410.0,4990.0,5400.0,2993500,5592.0,5768.5,,37.506,-103.593,-43.77,-59.824,5768.5,6330.312,5206.688
2021-08-19,5240.0,5340.0,5100.0,5140.0,1660000,5394.0,5745.0,,32.53,-141.89,-63.394,-78.496,5745.0,6370.443,5119.557
