Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,772.24,773.08,766.35,769.71,258600,,,,,0.0,0.0,0.0,,,
2021-07-14,772.24,773.08,769.71,769.71,135400,,,,,0.0,0.0,0.0,,,
2021-07-15,768.03,771.4,756.26,756.26,190700,,,,,-1.073,-0.215,-0.858,,,
2021-07-16,752.89,760.46,751.21,757.94,112500,,,,,-1.767,-0.525,-1.242,,,
2021-07-19,757.94,760.46,756.26,756.26,188200,761.976,,,,-2.425,-0.905,-1.52,,,
2021-07-20,752.89,761.3,752.05,757.94,134200,759.622,,,,-2.779,-1.28,-1.499,,,
2021-07-21,760.46,767.19,759.62,759.62,128600,757.604,,,,-2.891,-1.602,-1.288,,,
2021-07-26,770.56,771.4,761.3,765.51,101900,759.454,,,,-2.475,-1.777,-0.698,,,
2021-07-27,769.71,770.56,764.67,767.19,126500,761.304,,,,-1.987,-1.819,-0.169,,,
2021-07-28,764.67,768.03,763.83,768.03,69900,763.658,,,,-1.516,-1.758,0.243,,,
2021-07-29,768.03,768.87,759.62,762.99,130500,764.668,,,,-1.531,-1.713,0.182,,,
2021-07-30,756.26,757.1,750.37,753.73,229000,763.49,,,,-2.264,-1.823,-0.441,,,
2021-08-02,761.3,769.72,759.62,768.03,188400,763.994,,,,-1.672,-1.793,0.121,,,
2021-08-03,766.35,768.03,759.62,761.3,72500,762.816,,,,-1.726,-1.779,0.054,,,
2021-08-04,762.14,764.67,757.94,757.94,118100,760.798,,,42.498,-2.016,-1.827,-0.19,,,
2021-08-05,757.94,760.46,755.41,755.41,77700,759.282,,,40.175,-2.423,-1.946,-0.477,,,
2021-08-06,757.94,759.62,756.26,756.26,77300,759.788,,,41.335,-2.646,-2.086,-0.56,,,
2021-08-10,758.78,763.83,755.41,755.41,147900,757.264,,,40.49,-2.858,-2.24,-0.618,,,
2021-08-11,760.46,761.3,757.1,761.3,86600,757.264,,,48.371,-2.522,-2.297,-0.226,,,
2021-08-12,764.67,764.67,758.78,758.78,86500,757.432,760.966,,45.589,-2.431,-2.324,-0.108,760.966,771.539,750.393
2021-08-13,757.94,761.3,757.1,757.1,68300,757.77,760.336,,43.781,-2.466,-2.352,-0.114,760.336,770.193,750.478
2021-08-16,758.78,759.62,754.57,754.57,134200,757.432,759.578,,41.136,-2.667,-2.415,-0.252,759.578,768.703,750.454
2021-08-17,759.62,760.46,753.73,756.26,100300,757.602,759.578,,43.588,-2.66,-2.464,-0.196,759.578,768.703,750.454
2021-08-18,753.73,757.1,752.89,753.73,110100,756.088,759.368,,40.845,-2.825,-2.536,-0.289,759.368,768.839,749.897
2021-08-19,752.89,753.73,747.84,747.84,230600,753.9,758.947,,35.279,-3.393,-2.708,-0.685,758.947,769.666,748.228
2021-08-20,750.37,756.26,750.37,754.57,154100,753.394,758.778,,44.573,-3.262,-2.818,-0.443,758.778,769.669,747.888
2021-08-23,756.26,762.14,756.26,760.46,155900,754.572,758.82,,51.181,-2.652,-2.785,0.133,758.82,769.731,747.91
2021-08-24,762.14,762.99,756.26,758.78,144700,755.076,758.484,,49.373,-2.278,-2.684,0.406,758.484,768.931,748.037
2021-08-25,757.1,764.67,757.1,761.3,141000,756.59,758.19,,52.106,-1.758,-2.499,0.74,758.19,767.91,748.469
2021-08-26,761.3,761.3,755.41,761.3,166100,759.282,757.853,,52.106,-1.331,-2.265,0.934,757.853,766.551,749.155
2021-08-27,759.62,762.99,758.78,761.3,116400,760.628,757.768,,52.106,-0.981,-2.008,1.027,757.768,766.288,749.249
2021-08-30,762.99,774.76,762.14,774.76,274500,763.488,758.82,,64.787,0.378,-1.531,1.909,758.82,770.012,747.628
2021-08-31,774.76,778.13,769.71,771.4,249700,766.012,758.988,,60.482,1.171,-0.991,2.161,758.988,770.846,747.131
2021-09-01,769.71,774.76,768.03,770.56,138500,767.864,759.452,,59.419,1.711,-0.45,2.162,759.452,772.366,746.537
2021-09-02,768.03,770.56,766.35,770.56,142300,769.716,760.082,,59.419,2.115,0.063,2.052,760.082,773.888,746.277
2021-09-03,772.24,775.6,768.03,773.08,262500,772.072,760.966,,61.758,2.609,0.572,2.037,760.966,775.74,746.192
2021-09-06,777.29,777.29,770.56,771.4,263900,771.4,761.723,,59.304,2.832,1.024,1.808,761.723,777.024,746.422
2021-09-07,773.92,776.44,770.56,774.76,280800,772.072,762.69,,62.512,3.242,1.468,1.774,762.69,778.74,746.641
