Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1293.92,1301.91,1285.92,1292.32,1241600,,,,,0.0,0.0,0.0,,,
2021-07-08,1291.52,1297.91,1279.52,1279.52,1256200,,,,,-1.021,-0.204,-0.817,,,
2021-07-09,1263.53,1281.12,1246.73,1277.12,1450400,,,,,-2.001,-0.564,-1.437,,,
2021-07-12,1299.51,1302.71,1289.92,1293.92,873200,,,,,-1.406,-0.732,-0.674,,,
2021-07-13,1306.71,1319.51,1302.71,1317.91,772800,1292.158,,,,0.991,-0.387,1.378,,,
2021-07-14,1308.31,1321.11,1302.71,1317.91,757200,1297.276,,,,2.857,0.261,2.595,,,
2021-07-15,1317.91,1317.91,1295.51,1298.71,1015300,1301.114,,,,2.754,0.76,1.994,,,
2021-07-16,1267.53,1308.31,1265.93,1305.91,1343100,1306.872,,,,3.217,1.251,1.966,,,
2021-07-19,1285.12,1288.32,1269.12,1281.92,1239100,1304.472,,,,1.63,1.327,0.303,,,
2021-07-20,1269.92,1298.71,1266.73,1289.12,1098900,1298.714,,,,0.942,1.25,-0.308,,,
2021-07-21,1305.11,1306.71,1285.12,1291.52,856100,1293.436,,,,0.583,1.117,-0.534,,,
2021-07-26,1314.71,1315.51,1288.32,1295.51,755000,1292.796,,,,0.614,1.016,-0.402,,,
2021-07-27,1300.31,1304.31,1292.32,1293.92,752800,1290.398,,,,0.504,0.914,-0.409,,,
2021-07-28,1290.72,1298.71,1281.92,1285.12,574900,1291.038,,,,-0.289,0.673,-0.963,,,
2021-07-29,1289.12,1292.32,1276.32,1286.72,842300,1290.558,,,45.598,-0.78,0.382,-1.163,,,
2021-07-30,1273.92,1288.32,1266.73,1283.52,1542500,1288.958,,,43.623,-1.411,0.024,-1.435,,,
2021-08-02,1343.5,1381.88,1326.7,1331.5,2959800,1296.156,,,66.826,1.938,0.407,1.531,,,
2021-08-03,1335.5,1368.29,1334.7,1357.09,1991300,1308.79,,,73.169,6.581,1.641,4.94,,,
2021-08-04,1347.5,1351.49,1335.5,1338.7,1156300,1319.506,,,63.738,8.677,3.049,5.629,,,
2021-08-05,1334.7,1338.7,1317.91,1319.51,769300,1326.064,1301.874,,55.673,8.689,4.177,4.513,1301.874,1345.451,1258.296
2021-08-06,1321.11,1321.11,1305.91,1312.31,770800,1331.822,1302.873,,52.965,8.026,4.947,3.079,1302.873,1346.445,1259.301
2021-08-10,1317.11,1332.3,1314.71,1321.9,1013800,1329.902,1304.992,,56.033,8.179,5.593,2.586,1304.992,1347.899,1262.085
2021-08-11,1341.1,1359.49,1329.9,1350.69,949700,1328.622,1308.67,,63.689,10.503,6.575,3.928,1308.67,1354.059,1263.282
2021-08-12,1357.89,1373.09,1355.49,1365.89,732200,1334.06,1312.269,,66.96,13.417,7.943,5.473,1312.269,1363.738,1260.8
