Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,597.27,605.61,583.38,589.87,822100,,,,,0.0,0.0,0.0,,,
2021-07-08,574.12,578.75,567.64,572.27,687000,,,,,-1.404,-0.281,-1.123,,,
2021-07-09,566.72,584.31,565.79,584.31,796100,,,,,-1.528,-0.53,-0.997,,,
2021-07-12,592.64,593.57,579.68,581.53,562900,,,,,-1.829,-0.79,-1.039,,,
2021-07-13,585.24,585.24,563.94,570.42,723200,579.68,,,,-2.93,-1.218,-1.712,,,
2021-07-14,552.83,582.46,550.05,563.94,1797600,574.494,,,,-4.276,-1.83,-2.447,,,
2021-07-15,563.01,568.57,549.12,549.12,1017500,569.864,,,,-6.465,-2.757,-3.708,,,
2021-07-16,547.27,547.27,532.45,533.38,1062800,559.678,,,,-9.361,-4.078,-5.284,,,
2021-07-19,534.31,541.71,513.01,518.56,935600,547.084,,,,-12.706,-5.803,-6.903,,,
2021-07-20,512.08,514.86,504.67,504.67,1109100,533.934,,,,-16.29,-7.901,-8.389,,,
2021-07-21,513.93,526.9,512.08,513.93,790000,523.932,,,,-18.174,-9.955,-8.218,,,
2021-07-26,529.68,529.68,513.93,514.86,608700,517.08,,,,-19.368,-11.838,-7.53,,,
2021-07-27,524.12,533.38,520.42,532.45,476400,516.894,,,,-18.68,-13.206,-5.474,,,
2021-07-28,525.05,531.53,518.56,520.42,487000,517.266,,,,-18.888,-14.342,-4.545,,,
2021-07-29,521.34,528.75,518.56,523.19,407200,520.97,,,32.153,-18.614,-15.197,-3.417,,,
2021-07-30,523.19,523.19,508.38,513.01,604000,520.786,,,28.823,-19.0,-15.957,-3.042,,,
2021-08-02,513.93,515.79,505.6,509.3,444800,519.674,,,27.697,-19.381,-16.642,-2.739,,,
2021-08-03,509.3,518.56,499.12,501.89,477100,513.562,,,25.551,-20.05,-17.324,-2.727,,,
2021-08-04,499.12,504.67,492.64,495.41,425900,508.56,,,23.813,-20.863,-18.032,-2.832,,,
2021-08-05,492.63,500.04,488.93,489.86,354200,501.894,534.12,,22.407,-21.705,-18.766,-2.939,534.12,598.222,470.017
2021-08-06,492.63,501.9,488.0,499.12,338000,499.116,529.582,,29.849,-21.378,-19.289,-2.09,529.582,589.798,469.366
2021-08-10,504.67,527.82,504.67,527.82,743000,502.82,527.36,,46.859,-18.589,-19.149,0.559,527.36,584.124,470.595
