Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,217.01,220.63,215.05,218.75,2364601,,,,,0.0,0.0,0.0,,,
2021-07-13,218.25,220.93,218.04,218.32,2168896,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,218.01,219.62,215.05,215.97,1776864,,,,,-0.248,-0.055,-0.193,,,
2021-07-15,214.61,218.07,214.37,216.13,1447006,,,,,-0.4,-0.124,-0.276,,,
2021-07-16,216.58,216.8,213.22,213.51,2451968,216.536,,,,-0.724,-0.244,-0.48,,,
2021-07-19,209.89,215.59,209.01,215.21,3540945,215.828,,,,-0.833,-0.362,-0.471,,,
2021-07-20,215.64,218.29,214.94,217.55,2055592,215.674,,,,-0.723,-0.434,-0.289,,,
2021-07-21,217.17,220.42,217.04,217.79,1661699,216.038,,,,-0.609,-0.469,-0.14,,,
2021-07-22,217.2,218.15,216.12,216.52,1218414,216.116,,,,-0.615,-0.498,-0.116,,,
2021-07-23,217.39,218.01,216.14,216.85,1241745,216.784,,,,-0.585,-0.516,-0.07,,,
2021-07-26,216.14,217.9,215.82,217.17,1496026,217.176,,,,-0.53,-0.519,-0.012,,,
2021-07-27,209.87,210.51,203.75,206.31,6002965,214.928,,,,-1.347,-0.684,-0.663,,,
2021-07-28,207.47,207.53,204.6,205.73,3390536,212.516,,,,-2.019,-0.951,-1.067,,,
2021-07-29,205.73,207.79,205.26,205.79,2259613,210.37,,,,-2.517,-1.264,-1.252,,,
2021-07-30,204.39,205.85,202.78,204.36,2900465,207.872,,,17.352,-2.992,-1.61,-1.382,,,
2021-08-02,204.97,206.3,201.03,201.59,3090586,204.756,,,14.725,-3.552,-1.998,-1.553,,,
2021-08-03,201.68,205.64,200.2,204.98,2669515,204.49,,,28.911,-3.679,-2.334,-1.345,,,
2021-08-04,203.9,204.6,200.8,200.83,2455691,203.51,,,23.711,-4.068,-2.681,-1.387,,,
2021-08-05,201.4,202.77,200.5,201.33,2593318,202.618,,,25.451,-4.286,-3.002,-1.284,,,
2021-08-06,201.96,203.26,200.76,201.67,2111934,202.08,210.818,,26.675,-4.382,-3.278,-1.104,210.818,224.656,196.98
2021-08-09,200.78,201.46,198.96,199.04,2292872,201.57,209.832,,23.464,-4.616,-3.546,-1.07,209.832,224.093,195.572
2021-08-10,198.92,200.28,197.79,198.01,2661573,200.176,208.817,,22.331,-4.829,-3.802,-1.027,208.817,223.421,194.213
2021-08-11,198.86,202.32,198.01,201.67,2504090,200.344,208.102,,34.45,-4.649,-3.972,-0.678,208.102,222.631,193.573
2021-08-12,201.84,203.38,199.79,201.55,1503099,200.388,207.373,,34.261,-4.465,-4.07,-0.395,207.373,221.668,193.078
2021-08-13,200.91,203.48,200.57,202.33,2415234,200.52,206.814,,36.689,-4.208,-4.098,-0.11,206.814,220.972,192.656
2021-08-16,202.06,206.49,200.86,205.6,3422554,201.832,206.334,,45.738,-3.697,-4.018,0.321,206.334,219.933,192.734
2021-08-17,203.82,204.76,200.59,202.83,3648416,202.796,205.598,,40.462,-3.476,-3.909,0.434,205.598,218.198,192.997
2021-08-18,201.52,202.66,198.86,199.11,2651521,202.284,204.664,,34.677,-3.56,-3.839,0.28,204.664,216.181,193.146
2021-08-19,197.09,197.63,193.47,195.31,3848465,201.036,203.603,,29.964,-3.888,-3.849,-0.039,203.603,214.408,192.798
2021-08-20,194.46,196.0,192.76,194.57,2984109,199.484,202.489,,29.134,-4.16,-3.911,-0.249,202.489,212.068,192.91
2021-08-23,195.63,196.47,194.66,194.83,2533377,197.33,201.372,,29.869,-4.305,-3.99,-0.315,201.372,208.684,194.06
2021-08-24,194.74,196.42,194.39,195.49,2620620,195.862,200.831,,31.804,-4.316,-4.055,-0.261,200.831,208.206,193.456
2021-08-25,195.63,198.44,195.13,197.36,2626204,195.512,200.412,,37.098,-4.127,-4.07,-0.058,200.412,207.563,193.262
2021-08-26,197.05,197.05,194.75,195.24,1628316,195.498,199.885,,33.886,-4.101,-4.076,-0.025,199.885,206.921,192.849
2021-08-27,195.23,196.55,194.84,195.56,1925660,195.696,199.445,,34.804,-4.009,-4.062,0.054,199.445,206.403,192.487
2021-08-30,196.18,196.25,193.76,193.84,2186146,195.498,199.057,,32.216,-4.027,-4.055,0.028,199.057,206.367,191.748
2021-08-31,194.22,194.85,193.21,193.95,2032262,195.19,198.506,,32.561,-3.988,-4.042,0.054,198.506,205.595,191.417
2021-09-01,194.24,195.22,192.38,194.12,2184905,194.542,198.17,,33.128,-3.897,-4.013,0.116,198.17,205.43,190.911
2021-09-02,194.95,196.9,194.91,195.52,1627323,194.598,197.88,,37.769,-3.671,-3.944,0.274,197.88,205.071,190.689
2021-09-03,195.12,196.61,193.91,194.75,1892277,194.436,197.534,,36.278,-3.512,-3.858,0.346,197.534,204.623,190.445
2021-09-07,194.95,195.72,192.5,192.99,2028415,194.266,197.232,,33.065,-3.489,-3.784,0.295,197.232,204.562,189.901
2021-09-08,192.71,192.74,189.48,191.08,2436331,193.692,196.885,,29.963,-3.583,-3.744,0.161,196.885,204.7,189.07
2021-09-09,189.69,192.33,188.35,189.76,2646805,192.82,196.29,,28.007,-3.721,-3.74,0.018,196.29,204.379,188.2
2021-09-10,191.46,191.95,188.31,188.54,2131418,191.424,195.639,,26.299,-3.885,-3.769,-0.116,195.639,204.034,187.244
2021-09-13,189.93,191.72,188.68,191.69,2293368,190.812,195.107,,36.987,-3.717,-3.758,0.041,195.107,203.053,187.161
