Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,183.83,185.2,180.95,182.88,4311855,,,,,0.0,0.0,0.0,,,
2021-09-21,184.48,185.12,181.4,183.8,5561045,,,,,0.073,0.015,0.059,,,
2021-09-22,170.76,171.34,166.97,167.04,22080368,,,,,-1.207,-0.23,-0.977,,,
2021-09-23,167.03,168.65,166.31,166.92,8802041,,,,,-2.206,-0.625,-1.581,,,
2021-09-24,166.25,166.98,165.23,165.26,6171989,173.18,,,,-3.096,-1.119,-1.977,,,
2021-09-27,164.79,167.16,164.56,165.17,5380356,169.638,,,,-3.765,-1.648,-2.117,,,
2021-09-28,164.66,166.29,161.7,162.17,5854666,165.312,,,,-4.486,-2.216,-2.27,,,
2021-09-29,162.61,163.51,161.0,161.21,4637865,164.146,,,,-5.076,-2.788,-2.288,,,
2021-09-30,161.58,162.73,159.71,159.9,4788523,162.742,,,,-5.585,-3.347,-2.238,,,
2021-10-01,160.43,163.41,159.09,162.26,5005077,162.142,,,,-5.731,-3.824,-1.908,,,
2021-10-04,161.32,163.34,158.42,158.87,4869808,160.882,,,,-6.052,-4.269,-1.782,,,
2021-10-05,158.6,165.13,157.75,163.53,6610683,161.154,,,,-5.862,-4.588,-1.274,,,
2021-10-06,161.94,164.02,160.29,163.48,4533249,161.608,,,,-5.65,-4.8,-0.85,,,
2021-10-07,165.52,166.0,162.23,162.57,4907038,162.142,,,,-5.493,-4.939,-0.554,,,
2021-10-08,162.17,163.29,161.45,162.93,2934965,162.276,,,29.868,-5.278,-5.007,-0.271,,,
2021-10-11,163.36,163.76,159.95,160.29,3579913,162.56,,,26.203,-5.26,-5.057,-0.203,,,
2021-10-12,160.29,161.94,160.19,161.38,3154002,162.13,,,30.021,-5.099,-5.066,-0.034,,,
2021-10-13,161.89,164.38,160.06,163.14,5702767,162.062,,,35.797,-4.775,-5.008,0.233,,,
2021-10-14,165.09,166.67,164.63,165.85,3526177,162.718,,,43.526,-4.25,-4.856,0.606,,,
2021-10-15,166.51,167.35,165.76,167.07,5184774,163.546,165.286,,46.641,-3.693,-4.623,0.93,165.286,178.515,152.057
2021-10-18,166.27,167.53,165.29,166.24,3321909,164.736,164.454,,44.83,-3.281,-4.355,1.074,164.454,174.804,154.104
2021-10-19,167.09,167.99,166.02,167.21,2591332,165.902,163.624,,47.4,-2.843,-4.052,1.21,163.624,168.824,158.425
2021-10-20,167.95,169.14,167.1,168.66,3123473,167.006,163.706,,51.071,-2.352,-3.712,1.36,163.706,169.173,158.238
2021-10-21,168.66,170.16,168.17,169.78,4757249,167.792,163.848,,53.755,-1.851,-3.34,1.489,163.848,169.798,157.899
2021-10-22,169.8,171.14,169.43,169.88,3198553,168.354,164.08,,53.998,-1.43,-2.958,1.528,164.08,170.592,157.567
2021-10-25,170.15,172.29,169.53,171.65,3159338,169.436,164.403,,58.181,-0.942,-2.555,1.613,164.403,171.737,157.07
2021-10-26,174.27,175.94,172.74,173.42,3804161,170.678,164.966,,61.911,-0.408,-2.125,1.718,164.966,173.243,156.689
2021-10-27,173.91,175.0,171.41,171.57,3322157,171.26,165.484,,56.262,-0.132,-1.727,1.594,165.484,174.063,156.905
2021-10-28,171.76,172.19,170.01,172.06,2132907,171.716,166.092,,57.372,0.124,-1.357,1.481,166.092,174.728,157.456
