Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,629.36,636.05,626.01,626.84,287000,,,,,0.0,0.0,0.0,,,
2021-07-08,627.68,627.68,615.96,620.99,403300,,,,,-0.467,-0.093,-0.373,,,
2021-07-09,608.43,621.82,606.76,620.15,482800,,,,,-0.894,-0.253,-0.641,,,
2021-07-12,641.07,650.28,637.72,647.77,523800,,,,,0.985,-0.006,0.991,,,
2021-07-13,656.97,662.83,653.63,658.65,309900,634.88,,,,3.313,0.658,2.655,,,
2021-07-14,656.14,670.36,653.63,666.18,358600,642.748,,,,5.701,1.667,4.034,,,
2021-07-15,659.48,664.51,650.28,651.11,336700,648.772,,,,6.304,2.594,3.71,,,
2021-07-16,646.93,655.3,646.93,646.93,191700,654.128,,,,6.371,3.349,3.022,,,
2021-07-19,641.91,649.44,641.07,644.42,339700,653.458,,,,6.151,3.91,2.241,,,
2021-07-20,638.56,642.75,634.38,636.05,224800,648.938,,,,5.241,4.176,1.065,,,
2021-07-21,646.93,654.46,645.26,646.09,260600,644.92,,,,5.269,4.395,0.874,,,
2021-07-26,658.65,659.48,651.11,655.3,326100,645.758,,,,5.966,4.709,1.257,,,
2021-07-27,660.32,665.34,656.97,664.51,274400,649.274,,,,7.178,5.203,1.976,,,
2021-07-28,660.32,664.51,655.3,662.83,142700,652.956,,,,7.913,5.745,2.168,,,
2021-07-29,663.67,666.18,660.32,666.18,261600,658.982,,,67.965,8.665,6.329,2.336,,,
2021-07-30,659.48,660.32,649.44,649.44,267300,659.652,,,54.006,7.82,6.627,1.193,,,
2021-08-02,659.48,675.39,659.48,674.55,445600,663.502,,,65.464,9.072,7.116,1.956,,,
2021-08-03,665.34,671.2,662.83,666.18,179500,663.836,,,60.091,9.282,7.549,1.733,,,
2021-08-04,667.85,669.53,661.99,665.34,159200,664.338,,,59.562,9.274,7.894,1.38,,,
2021-08-05,652.79,661.99,651.11,655.3,267500,662.162,651.24,,53.506,8.361,7.987,0.373,651.24,682.443,620.038
2021-08-06,656.97,664.51,651.95,660.32,417400,664.338,652.914,,55.919,7.95,7.98,-0.03,652.914,682.135,623.694
2021-08-10,651.11,660.32,641.91,651.95,489500,659.818,654.462,,51.151,6.871,7.758,-0.887,654.462,679.55,629.375
2021-08-11,661.99,662.83,655.3,657.81,240100,658.144,656.346,,54.102,6.414,7.489,-1.075,656.346,675.554,637.137
2021-08-12,658.65,660.32,654.46,656.97,236400,656.47,656.806,,53.602,5.916,7.175,-1.259,656.806,675.585,638.026
2021-08-13,660.32,664.51,657.81,662.83,184100,657.976,657.014,,56.613,5.926,6.925,-0.999,657.014,675.972,638.057
2021-08-16,656.97,656.97,644.42,649.44,250100,655.8,656.178,,48.817,4.798,6.5,-1.702,656.178,674.908,637.447
2021-08-17,653.63,656.14,645.26,645.26,147100,654.462,655.885,,46.657,3.526,5.905,-2.379,655.885,675.125,636.645
2021-08-18,648.6,658.65,647.77,656.14,193500,654.128,656.346,,52.543,3.357,5.395,-2.038,656.346,675.118,637.573
2021-08-19,652.79,654.46,646.09,648.6,237700,652.454,656.554,,48.545,2.586,4.833,-2.248,656.554,674.855,638.254
2021-08-20,645.26,654.46,644.42,652.79,287600,650.446,657.392,,50.786,2.286,4.324,-2.038,657.392,673.09,641.693
2021-08-23,652.79,665.34,651.95,660.32,356000,652.622,658.103,,54.612,2.625,3.984,-1.359,658.103,672.909,643.297
2021-08-24,660.32,669.53,657.81,667.85,317100,657.14,658.73,,58.118,3.462,3.88,-0.418,658.73,674.09,643.371
2021-08-25,665.34,670.36,661.16,662.83,255500,658.478,658.647,,55.064,3.678,3.839,-0.162,658.647,673.891,643.402
2021-08-26,661.16,663.67,655.3,661.16,228000,660.99,658.563,,54.047,3.672,3.806,-0.134,658.563,673.729,643.397
2021-08-27,654.46,661.16,651.11,660.32,289300,662.496,658.27,,53.511,3.558,3.756,-0.198,658.27,673.037,643.503
2021-08-30,663.67,677.9,663.67,677.9,423100,666.012,659.693,,61.999,4.831,3.971,0.86,659.693,676.254,643.132
2021-08-31,671.2,677.06,667.85,672.87,431300,667.016,659.609,,58.697,5.372,4.251,1.12,659.609,675.867,643.351
2021-09-01,671.2,680.41,669.53,672.04,405800,668.858,659.902,,58.146,5.668,4.535,1.133,659.902,676.855,642.949
2021-09-02,672.04,673.71,665.34,672.04,355800,671.034,660.237,,58.146,5.836,4.795,1.041,660.237,677.892,642.582
2021-09-03,673.71,699.66,667.85,698.82,597000,678.734,662.413,,69.017,8.037,5.443,2.594,662.413,686.909,637.917
2021-09-06,700.49,703.0,691.29,694.63,351300,682.08,664.128,,66.123,9.335,6.222,3.114,664.128,692.505,635.752
2021-09-07,702.17,709.7,697.98,703.84,457000,688.274,666.723,,69.182,10.981,7.174,3.808,666.723,699.551,633.895
2021-09-08,698.82,717.23,698.82,717.23,661800,697.312,669.694,,72.999,13.214,8.382,4.832,669.694,709.201,630.187
2021-09-09,707.19,708.86,695.47,699.66,426300,702.836,671.828,,62.125,13.411,9.387,4.023,671.828,713.018,630.639
2021-09-10,697.98,708.02,697.14,708.02,602300,704.676,674.088,,64.811,14.079,10.326,3.753,674.088,718.063,630.113
2021-09-13,703.84,711.37,699.66,711.37,341300,708.024,677.185,,65.856,14.709,11.202,3.507,677.185,722.552,631.817
2021-09-14,711.37,711.37,703.0,709.7,507000,709.196,680.406,,64.823,14.902,11.942,2.96,680.406,725.378,635.435
2021-09-15,694.63,694.63,686.27,690.45,459100,703.84,682.122,,54.255,13.348,12.224,1.125,682.122,725.795,638.449
2021-09-16,699.66,706.35,693.8,703.84,439200,704.676,684.884,,59.234,13.047,12.388,0.658,684.884,726.573,643.195
2021-09-17,707.19,710.54,701.33,704.68,798300,704.008,687.478,666.33,59.531,12.729,12.456,0.272,687.478,727.168,647.789
2021-09-21,697.98,703.84,689.61,690.45,424600,699.824,688.985,667.602,52.536,11.199,12.205,-1.006,688.985,726.565,651.405
2021-09-22,685.43,687.1,677.9,678.73,314900,693.63,689.529,668.757,47.577,8.938,11.552,-2.613,689.529,726.123,652.935
2021-09-24,691.29,693.8,683.75,686.27,503400,692.794,690.701,670.079,50.795,7.667,10.775,-3.108,690.701,725.132,656.27
2021-09-27,682.92,686.27,677.06,680.41,412800,688.108,691.664,670.732,48.313,6.116,9.843,-3.727,691.664,723.604,659.723
2021-09-28,686.27,686.27,672.04,681.24,366700,683.42,692.71,671.184,48.695,4.897,8.854,-3.957,692.71,721.548,663.871
2021-09-29,673.62,675.31,663.45,671.08,468700,679.546,692.368,671.282,44.368,3.076,7.698,-4.622,692.368,722.092,662.645
2021-09-30,669.38,676.16,665.14,666.84,303400,677.168,692.067,671.596,42.664,1.276,6.414,-5.138,692.067,722.73,661.404
2021-10-01,661.76,661.76,642.27,645.66,405000,669.046,690.748,671.571,35.359,-1.839,4.763,-6.602,690.748,726.829,654.667
2021-10-04,654.13,658.37,651.59,655.82,244300,664.128,689.937,671.799,40.612,-3.447,3.121,-6.568,689.937,728.437,651.437
2021-10-05,645.66,654.13,644.81,646.5,312100,657.18,687.321,672.008,37.594,-5.412,1.414,-6.826,687.321,730.147,644.495
2021-10-06,645.66,657.52,644.81,650.74,327400,653.112,685.126,672.101,39.786,-6.551,-0.179,-6.373,685.126,730.78,639.473
