Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,67.41,68.01,66.33,67.76,1117700,,,,,0.0,0.0,0.0,,,
2021-07-13,67.87,67.87,66.42,66.72,959500,,,,,-0.083,-0.017,-0.066,,,
2021-07-14,66.86,67.59,65.94,66.37,975800,,,,,-0.175,-0.048,-0.127,,,
2021-07-15,66.17,66.92,65.77,66.17,759400,,,,,-0.261,-0.091,-0.17,,,
2021-07-16,66.43,66.78,64.13,64.32,1197800,66.268,,,,-0.473,-0.167,-0.306,,,
2021-07-19,62.99,64.64,62.7,64.49,1754900,65.614,,,,-0.62,-0.258,-0.362,,,
2021-07-20,64.6,65.73,64.26,65.36,1290600,65.342,,,,-0.659,-0.338,-0.321,,,
2021-07-21,65.85,66.78,65.75,66.34,2000100,65.336,,,,-0.604,-0.391,-0.212,,,
2021-07-22,66.28,66.28,65.05,65.16,1345800,65.134,,,,-0.648,-0.442,-0.205,,,
2021-07-23,65.47,65.61,64.85,65.5,1008700,65.37,,,,-0.648,-0.483,-0.164,,,
2021-07-26,65.8,66.54,65.26,65.31,1307400,65.534,,,,-0.655,-0.518,-0.137,,,
2021-07-27,65.33,66.03,64.85,65.73,1494000,65.608,,,,-0.62,-0.538,-0.082,,,
2021-07-28,68.44,69.17,65.98,68.62,2770400,66.064,,,,-0.355,-0.502,0.146,,,
2021-07-29,69.29,70.29,68.34,69.58,1374400,66.948,,,,-0.067,-0.415,0.348,,,
2021-07-30,69.68,70.02,67.54,67.85,1317400,67.418,,,55.231,0.021,-0.328,0.349,,,
2021-08-02,68.16,68.92,66.86,67.03,1150000,67.762,,,50.415,0.025,-0.257,0.282,,,
2021-08-03,66.89,67.94,65.43,67.51,1006400,68.118,,,52.999,0.066,-0.192,0.259,,,
2021-08-04,66.82,66.82,65.26,65.8,959400,67.554,,,44.169,-0.039,-0.162,0.123,,,
2021-08-05,65.89,66.43,65.12,65.52,703100,66.742,,,42.909,-0.143,-0.158,0.015,,,
2021-08-06,65.84,67.18,65.84,66.92,664500,66.556,66.403,,50.514,-0.112,-0.149,0.037,66.403,69.126,63.68
2021-08-09,66.73,68.32,66.51,67.61,740100,66.672,66.396,,53.781,-0.03,-0.125,0.095,66.396,69.104,63.687
2021-08-10,67.68,68.88,67.65,68.74,710400,66.918,66.496,,58.602,0.124,-0.075,0.199,66.496,69.399,63.594
2021-08-11,69.33,69.48,67.9,69.26,780300,67.61,66.641,,60.637,0.284,-0.003,0.288,66.641,69.794,63.488
2021-08-12,69.05,69.26,68.51,69.13,602700,68.332,66.789,,59.845,0.397,0.077,0.32,66.789,70.122,63.456
2021-08-13,69.3,69.84,68.9,69.2,683200,68.788,67.033,,60.147,0.486,0.158,0.327,67.033,70.319,63.747
2021-08-16,69.08,69.62,68.63,69.56,675500,69.178,67.286,,61.74,0.579,0.243,0.336,67.286,70.529,64.044
2021-08-17,69.07,69.74,68.05,68.88,934000,69.206,67.462,,57.098,0.591,0.312,0.279,67.462,70.646,64.279
2021-08-18,68.49,69.2,67.87,67.94,569400,68.942,67.542,,51.35,0.518,0.353,0.165,67.542,70.687,64.398
2021-08-19,66.95,67.77,64.96,65.53,1104700,68.222,67.561,,40.182,0.264,0.335,-0.072,67.561,70.651,64.471
2021-08-20,65.35,65.67,64.36,64.78,1280500,67.338,67.525,,37.452,0.001,0.269,-0.267,67.525,70.73,64.32
2021-08-23,64.94,66.25,64.63,65.87,823500,66.6,67.553,,43.464,-0.118,0.191,-0.309,67.553,70.686,64.42
2021-08-24,65.98,67.11,65.98,66.47,679700,66.118,67.59,,46.511,-0.161,0.121,-0.282,67.59,70.649,64.531
2021-08-25,66.35,67.66,65.92,67.2,629600,65.97,67.519,,50.04,-0.136,0.07,-0.205,67.519,70.543,64.495
2021-08-26,67.21,67.3,66.18,66.26,510600,66.116,67.353,,45.846,-0.189,0.018,-0.207,67.353,70.263,64.443
2021-08-27,66.26,68.03,65.79,67.86,787000,66.732,67.354,,53.058,-0.101,-0.006,-0.095,67.354,70.264,64.443
2021-08-30,68.15,68.15,66.55,66.64,544600,66.886,67.334,,47.828,-0.128,-0.03,-0.098,67.334,70.259,64.409
2021-08-31,66.78,67.07,66.34,66.62,1082000,66.916,67.29,,47.744,-0.149,-0.054,-0.095,67.29,70.23,64.349
2021-09-01,66.64,67.02,65.35,66.66,676000,66.808,67.332,,47.939,-0.161,-0.076,-0.086,67.332,70.205,64.46
2021-09-02,67.55,69.24,67.36,67.92,1039900,67.14,67.452,,53.784,-0.068,-0.074,0.006,67.452,70.205,64.7
2021-09-03,67.89,68.17,67.12,68.1,609600,67.188,67.512,,54.569,0.02,-0.055,0.075,67.512,70.266,64.757
2021-09-07,67.75,68.63,67.44,67.8,1319400,67.42,67.521,,52.955,0.065,-0.031,0.096,67.521,70.278,64.764
2021-09-08,67.48,67.77,65.67,67.3,1333300,67.556,67.449,,50.286,0.059,-0.013,0.072,67.449,70.147,64.751
2021-09-09,67.21,67.42,66.16,66.56,1016600,67.536,67.314,,46.546,-0.005,-0.012,0.007,67.314,69.898,64.73
2021-09-10,66.56,67.68,66.53,67.0,758900,67.352,67.208,,48.976,-0.02,-0.013,-0.007,67.208,69.648,64.767
2021-09-13,67.75,68.42,67.37,67.97,877400,67.326,67.146,,53.946,0.046,-0.001,0.047,67.146,69.432,64.86
2021-09-14,68.06,69.02,67.55,67.74,1016900,67.314,67.055,,52.636,0.079,0.015,0.064,67.055,69.065,65.045
2021-09-15,67.75,71.54,67.5,71.39,1844900,68.132,67.18,,66.521,0.394,0.091,0.304,67.18,69.869,64.492
2021-09-16,71.38,71.94,70.72,71.35,1034700,69.09,67.351,,66.292,0.634,0.199,0.435,67.351,70.614,64.088
2021-09-17,71.44,71.7,70.22,70.9,1923900,69.87,67.619,,63.634,0.779,0.315,0.464,67.619,71.126,64.113
2021-09-20,68.86,69.29,67.08,67.86,925500,69.848,67.774,67.283,49.263,0.641,0.38,0.261,67.774,71.015,64.532
2021-09-21,68.32,68.32,66.71,67.85,759100,69.87,67.872,67.285,49.224,0.525,0.409,0.116,67.872,70.988,64.757
2021-09-22,68.67,69.44,66.93,68.01,1692900,69.194,67.95,67.311,49.914,0.441,0.416,0.025,67.95,70.994,64.905
2021-09-23,68.39,70.04,68.2,69.24,609700,68.772,68.052,67.368,54.978,0.468,0.426,0.042,68.052,71.127,64.976
2021-09-24,68.92,69.86,68.58,69.31,827400,68.454,68.204,67.431,55.255,0.489,0.439,0.051,68.204,71.207,65.201
2021-09-27,69.78,70.91,69.29,70.69,922100,69.02,68.346,67.558,60.429,0.611,0.473,0.138,68.346,71.541,65.15
2021-09-28,71.22,72.42,70.78,70.99,1105200,69.648,68.563,67.688,61.472,0.723,0.523,0.2,68.563,71.86,65.266
2021-09-29,71.49,72.06,70.86,71.22,695400,70.29,68.793,67.806,62.293,0.82,0.582,0.238,68.793,72.161,65.425
2021-09-30,71.29,72.02,70.31,71.55,1241000,70.752,69.038,67.91,63.494,0.914,0.649,0.265,69.038,72.463,65.612
2021-10-01,71.87,73.11,71.03,72.61,952600,71.412,69.272,68.059,67.118,1.062,0.731,0.33,69.272,73.004,65.54
2021-10-04,72.61,73.58,72.43,72.67,835600,71.808,69.5,68.202,67.316,1.17,0.819,0.351,69.5,73.481,65.52
2021-10-05,72.98,74.1,71.95,74.02,1433800,72.414,69.812,68.376,71.474,1.349,0.925,0.424,69.812,74.185,65.438
2021-10-06,73.4,74.2,72.2,73.85,952600,72.94,70.139,68.539,70.262,1.461,1.032,0.428,70.139,74.698,65.58
2021-10-07,74.18,74.87,73.82,74.35,677300,73.5,70.528,68.653,71.778,1.571,1.14,0.431,70.528,75.131,65.926
