Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,84.35,85.54,84.09,84.94,9898600,,,,,0.0,0.0,0.0,,,
2021-07-13,84.71,85.18,84.07,84.65,6738000,,,,,-0.023,-0.005,-0.019,,,
2021-07-14,85.1,85.79,82.85,83.06,9216600,,,,,-0.168,-0.037,-0.131,,,
2021-07-15,82.31,83.28,82.14,82.51,9665700,,,,,-0.323,-0.094,-0.229,,,
2021-07-16,82.78,82.83,80.09,80.33,12199100,83.098,,,,-0.615,-0.199,-0.417,,,
2021-07-19,78.05,78.97,76.99,78.16,17385500,81.742,,,,-1.01,-0.361,-0.649,,,
2021-07-20,78.1,79.86,77.42,78.63,12114600,80.538,,,,-1.27,-0.543,-0.727,,,
2021-07-21,79.81,81.83,79.58,81.31,11478100,80.188,,,,-1.246,-0.683,-0.563,,,
2021-07-22,80.96,80.97,79.73,80.49,7694300,79.784,,,,-1.278,-0.802,-0.476,,,
2021-07-23,80.47,80.74,79.77,80.52,7570800,79.822,,,,-1.286,-0.899,-0.387,,,
2021-07-26,81.01,82.48,81.0,82.23,10227500,80.636,,,,-1.142,-0.948,-0.194,,,
2021-07-27,81.49,82.04,80.59,81.95,8332100,81.3,,,,-1.038,-0.966,-0.072,,,
2021-07-28,82.19,82.93,81.68,82.41,8546100,81.52,,,,-0.908,-0.954,0.046,,,
2021-07-29,83.39,83.8,83.03,83.55,8681300,82.132,,,,-0.705,-0.904,0.2,,,
2021-07-30,83.94,84.75,82.08,82.93,12295300,82.614,,,50.396,-0.587,-0.841,0.254,,,
2021-08-02,83.15,84.69,82.72,82.78,8911800,82.724,,,49.52,-0.5,-0.773,0.273,,,
2021-08-03,82.75,83.82,82.0,83.57,8437300,83.048,,,54.05,-0.363,-0.691,0.328,,,
2021-08-04,81.81,83.0,81.53,81.7,10389800,82.906,,,43.987,-0.401,-0.633,0.232,,,
2021-08-05,82.22,83.43,82.0,82.45,7986100,82.686,,,48.156,-0.366,-0.579,0.213,,,
2021-08-06,83.1,83.55,82.76,83.04,6475600,82.708,82.06,,51.231,-0.288,-0.521,0.233,82.06,85.577,78.544
2021-08-09,82.19,82.58,81.39,81.66,9243100,82.484,81.896,,44.572,-0.333,-0.483,0.15,81.896,85.144,78.649
2021-08-10,82.05,83.34,81.92,83.15,9762600,82.4,81.822,,51.849,-0.246,-0.436,0.19,81.822,84.864,78.779
2021-08-11,83.11,83.87,82.76,83.77,7079800,82.814,81.857,,54.525,-0.125,-0.374,0.248,81.857,84.976,78.738
2021-08-12,83.78,84.1,82.9,83.6,7377600,83.044,81.912,,53.645,-0.043,-0.308,0.265,81.912,85.115,78.708
2021-08-13,83.27,83.52,82.79,83.05,6572600,83.046,82.048,,50.788,-0.022,-0.251,0.229,82.048,85.199,78.896
2021-08-16,82.13,82.43,81.38,82.2,9476600,83.154,82.25,,46.653,-0.073,-0.215,0.142,82.25,84.815,79.684
2021-08-17,81.61,82.82,81.15,82.05,10937500,82.934,82.42,,45.943,-0.124,-0.197,0.073,82.42,84.347,80.494
2021-08-18,81.47,82.07,79.7,79.83,12893600,82.146,82.346,,36.966,-0.34,-0.225,-0.114,82.346,84.547,80.146
2021-08-19,78.27,78.68,76.66,77.84,17423400,80.994,82.214,,31.1,-0.664,-0.313,-0.351,82.214,85.098,79.33
2021-08-20,77.2,78.32,76.95,77.84,9707600,79.952,82.08,,31.1,-0.91,-0.432,-0.477,82.08,85.495,78.665
2021-08-23,79.32,80.07,79.3,79.85,10277800,79.482,81.961,,41.9,-0.932,-0.532,-0.4,81.961,85.517,78.405
2021-08-24,80.49,81.4,80.4,80.77,8924900,79.226,81.902,,46.067,-0.865,-0.599,-0.266,81.902,85.498,78.306
2021-08-25,80.26,81.49,79.84,81.32,9342300,79.524,81.848,,48.448,-0.759,-0.631,-0.128,81.848,85.444,78.251
2021-08-26,80.99,81.5,80.24,80.26,8124800,80.008,81.683,,44.382,-0.752,-0.655,-0.097,81.683,85.253,78.113
2021-08-27,81.01,82.1,80.94,81.43,10281200,80.726,81.608,,49.427,-0.645,-0.653,0.008,81.608,85.13,78.086
2021-08-30,81.8,81.98,80.87,81.22,8127200,81.0,81.53,,48.575,-0.57,-0.637,0.067,81.53,85.012,78.048
2021-08-31,81.01,81.24,79.78,79.88,15676900,80.822,81.346,,43.432,-0.612,-0.632,0.02,81.346,84.762,77.929
2021-09-01,79.96,80.13,78.81,79.01,10557300,80.36,81.211,,40.439,-0.707,-0.647,-0.06,81.211,84.778,77.644
2021-09-02,79.78,81.22,79.7,80.66,12340100,80.44,81.122,,47.789,-0.642,-0.646,0.004,81.122,84.647,77.596
2021-09-03,80.4,81.25,80.39,80.48,9097000,80.25,80.994,,47.106,-0.598,-0.636,0.038,80.994,84.41,77.577
2021-09-07,80.09,80.88,79.86,80.12,9237800,80.03,80.917,,45.699,-0.585,-0.626,0.041,80.917,84.339,77.494
2021-09-08,80.49,81.29,79.54,79.57,10775900,79.968,80.738,,43.559,-0.613,-0.623,0.011,80.738,84.04,77.435
2021-09-09,79.16,80.59,78.71,79.25,10219400,80.016,80.512,,42.318,-0.653,-0.629,-0.023,80.512,83.549,77.474
2021-09-10,80.57,80.65,79.16,79.31,11006000,79.746,80.297,,42.648,-0.672,-0.638,-0.034,80.297,83.004,77.59
2021-09-13,80.25,81.49,80.12,80.87,11500900,79.824,80.188,,50.569,-0.555,-0.621,0.066,80.188,82.586,77.79
2021-09-14,81.21,81.51,79.23,79.41,15294100,79.682,80.048,,44.39,-0.573,-0.612,0.038,80.048,82.272,77.825
2021-09-15,80.07,81.34,80.07,81.1,11623400,79.988,80.001,,51.74,-0.446,-0.579,0.132,80.001,82.08,77.922
2021-09-16,81.16,81.39,80.0,80.34,10616700,80.206,80.026,,48.628,-0.402,-0.543,0.141,80.026,82.109,77.944
2021-09-17,80.16,81.21,79.55,79.88,16006100,80.32,80.128,,46.792,-0.4,-0.515,0.115,80.128,81.943,78.314
2021-09-20,78.13,78.63,77.03,78.24,15796100,79.794,80.148,81.183,40.871,-0.524,-0.517,-0.008,80.148,81.863,78.434
2021-09-21,78.89,79.16,77.62,78.3,10958400,79.572,80.071,81.051,41.164,-0.611,-0.535,-0.076,80.071,81.972,78.17
2021-09-22,79.45,81.54,79.45,80.6,13292800,79.472,80.062,80.97,51.166,-0.489,-0.526,0.037,80.062,81.952,78.173
2021-09-23,81.1,82.77,80.69,82.6,10094900,79.924,80.126,80.96,57.873,-0.228,-0.466,0.239,80.126,82.265,77.988
2021-09-24,82.26,83.35,82.26,83.05,8225300,80.558,80.266,80.971,59.229,0.015,-0.37,0.385,80.266,82.774,77.758
2021-09-27,84.69,85.67,84.69,85.0,12697500,81.91,80.444,81.065,64.556,0.361,-0.224,0.585,80.444,83.698,77.191
2021-09-28,85.78,86.59,84.93,85.32,15560800,83.314,80.65,81.208,65.356,0.653,-0.048,0.702,80.65,84.56,76.739
2021-09-29,85.2,86.05,84.48,85.3,10268100,84.254,80.92,81.341,65.257,0.873,0.136,0.737,80.92,85.326,76.515
2021-09-30,85.37,85.4,83.75,83.75,15319800,84.484,81.158,81.39,57.924,0.912,0.291,0.621,81.158,85.639,76.676
2021-10-01,84.38,86.3,84.1,86.12,10854900,85.098,81.431,81.503,64.494,1.121,0.457,0.664,81.431,86.421,76.44
2021-10-04,86.68,87.39,85.94,86.45,13305400,85.388,81.729,81.621,65.306,1.299,0.626,0.673,81.729,87.174,76.284
2021-10-05,87.54,88.96,87.02,87.39,13017300,85.802,82.092,81.724,67.581,1.498,0.8,0.698,82.092,88.033,76.152
2021-10-06,86.0,86.97,85.51,86.62,10630100,86.066,82.445,81.818,63.886,1.575,0.955,0.62,82.445,88.589,76.301
2021-10-07,87.18,87.75,86.86,87.24,8830900,86.764,82.844,81.914,65.521,1.667,1.097,0.57,82.844,89.15,76.539
2021-10-08,88.17,89.51,88.0,89.2,10586700,87.38,83.339,82.027,70.125,1.877,1.253,0.624,83.339,90.018,76.66
2021-10-11,90.44,90.5,88.26,88.44,9794800,87.778,83.718,82.138,66.421,1.959,1.395,0.565,83.718,90.66,76.775
2021-10-12,88.32,88.81,87.64,88.45,9085000,87.99,84.17,82.251,66.446,2.002,1.516,0.486,84.17,91.108,77.231
2021-10-13,88.14,89.43,87.9,88.98,9220700,88.462,84.564,82.359,67.82,2.055,1.624,0.431,84.564,91.661,77.466
2021-10-14,89.88,90.11,89.24,89.82,7648600,88.978,85.038,82.522,69.922,2.14,1.727,0.413,85.038,92.214,77.861
2021-10-15,90.62,90.83,90.33,90.48,9968100,89.234,85.568,82.682,71.497,2.235,1.829,0.407,85.568,92.705,78.43
2021-10-18,90.99,91.14,89.95,90.44,10677400,89.634,86.178,82.83,71.254,2.281,1.919,0.362,86.178,92.741,79.614
2021-10-19,90.94,92.21,90.64,92.21,10362800,90.386,86.873,83.041,75.268,2.432,2.022,0.41,86.873,92.843,80.903
2021-10-20,91.7,93.42,91.45,93.41,10811400,91.272,87.514,83.246,77.557,2.618,2.141,0.477,87.514,93.398,81.629
2021-10-21,93.04,93.12,91.52,92.24,9372600,91.756,87.996,83.416,70.689,2.641,2.241,0.4,87.996,93.763,82.228
2021-10-22,92.64,93.18,92.0,93.12,8673800,92.284,88.499,83.606,72.65,2.699,2.333,0.366,88.499,94.207,82.791
2021-10-25,93.72,94.4,93.53,93.98,9579800,92.992,88.948,83.825,74.45,2.783,2.423,0.36,88.948,94.904,82.992
2021-10-26,94.09,94.6,93.7,94.19,7463000,93.388,89.392,84.065,74.885,2.833,2.505,0.328,89.392,95.528,83.255
2021-10-27,93.46,93.76,92.17,92.51,9096100,93.208,89.752,84.274,65.313,2.706,2.545,0.161,89.752,95.722,83.782
2021-10-28,92.11,93.5,92.11,93.38,7538200,93.436,90.234,84.545,67.621,2.645,2.565,0.08,90.234,95.697,84.77
2021-10-29,94.79,95.17,93.41,94.51,15294200,93.714,90.653,84.878,70.378,2.657,2.583,0.074,90.653,96.075,85.231
2021-11-01,94.96,95.01,94.15,94.54,11213800,93.826,91.058,85.212,70.45,2.639,2.595,0.045,91.058,96.365,85.75
2021-11-02,94.26,94.26,93.46,93.97,9189700,93.782,91.386,85.495,67.115,2.549,2.586,-0.036,91.386,96.55,86.223
2021-11-03,92.68,93.5,92.43,93.29,10416000,93.938,91.72,85.745,63.267,2.396,2.548,-0.152,91.72,96.429,87.011
2021-11-04,94.29,94.32,93.21,93.7,9673000,94.002,92.043,85.993,64.586,2.281,2.494,-0.214,92.043,96.325,87.761
2021-11-05,94.33,94.97,94.05,94.72,8102100,94.044,92.319,86.282,67.692,2.246,2.445,-0.199,92.319,96.541,88.097
2021-11-08,95.01,95.75,94.68,95.06,7695900,94.148,92.65,86.554,68.679,2.22,2.4,-0.179,92.65,96.622,88.678
2021-11-09,95.16,95.86,94.49,95.76,10945900,94.506,93.016,86.845,70.664,2.231,2.366,-0.135,93.016,96.695,89.336
2021-11-10,95.56,95.93,93.83,94.23,10305100,94.694,93.278,87.132,61.488,2.091,2.311,-0.22,93.278,96.461,90.095
2021-11-11,93.78,94.66,93.75,94.24,7317500,94.802,93.499,87.437,61.524,1.959,2.241,-0.281,93.499,96.256,90.742
2021-11-12,93.94,94.36,93.77,94.3,8682800,94.718,93.69,87.71,61.749,1.838,2.16,-0.322,93.69,96.07,91.31
2021-11-15,94.89,96.54,94.33,96.44,11050400,94.994,93.99,88.029,68.783,1.893,2.107,-0.214,93.99,96.147,91.833
2021-11-16,96.67,97.48,96.47,96.81,10566300,95.204,94.22,88.363,69.816,1.944,2.074,-0.13,94.22,96.552,91.888
2021-11-17,95.92,97.31,95.75,96.38,11108000,95.634,94.369,88.699,67.039,1.927,2.045,-0.117,94.369,96.856,91.881
2021-11-18,95.9,96.35,94.7,95.57,8368600,95.9,94.535,89.025,62.032,1.828,2.001,-0.174,94.535,96.864,92.206
2021-11-19,93.95,94.49,92.77,93.45,13532600,95.73,94.552,89.308,51.246,1.56,1.913,-0.353,94.552,96.842,92.261
2021-11-22,93.54,96.19,93.4,95.12,9947100,95.466,94.608,89.593,57.513,1.465,1.824,-0.358,94.608,96.896,92.321
2021-11-23,96.19,97.57,96.08,97.12,10366800,95.528,94.755,89.947,63.555,1.534,1.766,-0.231,94.755,97.292,92.218
2021-11-24,97.54,98.54,97.43,97.86,8500900,95.824,95.023,90.282,65.51,1.63,1.738,-0.109,95.023,97.687,92.358
2021-11-26,94.65,95.89,94.05,95.62,11861800,95.834,95.134,90.588,55.761,1.507,1.692,-0.185,95.134,97.695,92.574
2021-11-29,97.15,97.84,95.79,95.9,12003800,96.324,95.204,90.908,56.63,1.416,1.637,-0.221,95.204,97.768,92.64
2021-11-30,94.74,96.75,93.89,94.25,24451200,96.15,95.19,91.229,50.355,1.198,1.549,-0.352,95.19,97.773,92.606
2021-12-01,95.99,96.92,93.6,93.61,12302700,95.448,95.172,91.535,48.127,0.961,1.432,-0.47,95.172,97.795,92.548
2021-12-02,94.57,96.61,93.47,96.15,11392400,95.106,95.314,91.846,56.376,0.968,1.339,-0.371,95.314,97.816,92.813
2021-12-03,97.48,97.7,94.85,95.54,10445100,95.09,95.407,92.105,54.149,0.913,1.254,-0.34,95.407,97.79,93.023
2021-12-06,96.83,98.08,96.07,97.03,9833900,95.316,95.522,92.384,58.465,0.979,1.199,-0.22,95.522,97.988,93.056
2021-12-07,97.9,99.09,97.9,98.47,11419600,96.16,95.693,92.654,62.171,1.134,1.186,-0.052,95.693,98.475,92.91
2021-12-08,98.86,99.59,98.25,98.91,8827900,97.22,95.85,92.925,63.25,1.278,1.204,0.074,95.85,98.983,92.717
2021-12-09,98.41,99.04,98.18,98.65,8334700,97.72,96.071,93.192,62.123,1.356,1.235,0.121,96.071,99.344,92.798
2021-12-10,99.31,99.54,97.59,98.82,9090700,98.376,96.3,93.494,62.592,1.414,1.271,0.144,96.3,99.673,92.927
2021-12-13,98.08,98.41,96.54,96.76,8533000,98.322,96.423,93.707,53.876,1.28,1.272,0.007,96.423,99.665,93.181
2021-12-14,96.65,97.63,96.42,97.05,12245300,98.038,96.453,93.919,54.829,1.183,1.255,-0.072,96.453,99.708,93.199
2021-12-15,97.13,97.13,95.15,96.5,11069500,97.556,96.438,94.101,52.608,1.05,1.214,-0.164,96.438,99.688,93.188
2021-12-16,97.02,98.69,96.8,97.4,11344700,97.306,96.489,94.316,55.766,1.005,1.172,-0.167,96.489,99.767,93.211
2021-12-17,96.8,97.25,94.8,94.86,22727900,96.514,96.453,94.469,46.373,0.756,1.089,-0.332,96.453,99.789,93.118
2021-12-20,93.41,94.95,92.46,94.9,13464400,96.142,96.526,94.583,46.526,0.556,0.982,-0.426,96.526,99.642,93.41
2021-12-21,95.55,96.92,95.44,96.42,11368200,96.016,96.591,94.742,52.108,0.514,0.889,-0.375,96.591,99.637,93.545
2021-12-22,96.38,97.43,95.54,96.97,8345200,96.11,96.584,94.913,53.98,0.519,0.815,-0.296,96.584,99.625,93.542
2021-12-23,97.29,98.47,97.2,97.21,7416600,96.072,96.551,95.077,54.811,0.536,0.759,-0.223,96.551,99.548,93.554
2021-12-27,96.92,99.22,96.37,99.19,7745500,96.938,96.73,95.265,61.053,0.701,0.747,-0.046,96.73,99.913,93.546
2021-12-28,99.09,99.65,98.57,99.0,6516000,97.758,96.884,95.435,60.193,0.807,0.759,0.048,96.884,100.197,93.572
2021-12-29,98.6,99.08,97.94,98.49,6957400,98.172,97.096,95.596,57.84,0.841,0.776,0.065,97.096,100.237,93.956
2021-12-30,98.64,99.11,97.98,98.06,6016000,98.39,97.319,95.713,55.858,0.823,0.785,0.038,97.319,100.02,94.618
2021-12-31,98.02,98.61,97.81,97.99,5706600,98.546,97.411,95.805,55.524,0.794,0.787,0.007,97.411,100.069,94.753
2022-01-03,98.05,99.95,97.94,99.59,10717700,98.626,97.614,95.952,61.225,0.89,0.808,0.083,97.614,100.288,94.939
2022-01-04,100.16,101.86,99.92,101.4,16413100,99.106,97.832,96.117,66.463,1.1,0.866,0.234,97.832,100.979,94.685
2022-01-05,102.08,103.41,101.93,102.06,15487100,99.82,98.012,96.279,68.152,1.304,0.954,0.35,98.012,101.678,94.345
2022-01-06,103.23,103.81,101.57,102.93,13318500,100.794,98.212,96.454,70.278,1.519,1.067,0.452,98.212,102.478,93.947
2022-01-07,103.17,104.83,102.67,104.41,14164600,102.078,98.5,96.692,73.516,1.787,1.211,0.577,98.5,103.589,93.412
2022-01-10,104.51,104.96,103.43,104.47,12626100,103.054,98.783,96.914,73.641,1.982,1.365,0.617,98.783,104.531,93.035
2022-01-11,105.1,106.89,104.24,106.86,14609000,104.146,99.288,97.161,78.09,2.303,1.553,0.751,99.288,105.984,92.592
2022-01-12,106.88,107.24,105.61,106.33,12469200,105.0,99.752,97.396,75.064,2.486,1.739,0.747,99.752,107.054,92.45
2022-01-13,106.17,106.97,105.59,105.88,9691300,105.59,100.221,97.635,72.496,2.565,1.905,0.661,100.221,107.841,92.601
2022-01-14,105.85,107.89,105.85,107.69,13281000,106.246,100.736,97.923,76.046,2.742,2.072,0.67,100.736,108.922,92.549
2022-01-18,108.3,108.56,106.78,108.04,12905500,106.96,101.395,98.209,76.673,2.878,2.233,0.644,101.395,109.711,93.078
2022-01-19,108.51,108.68,107.34,107.65,12064300,107.118,102.032,98.468,74.338,2.92,2.371,0.549,102.032,110.206,93.858
2022-01-20,107.11,109.27,106.79,107.26,11370400,107.304,102.574,98.712,71.977,2.889,2.474,0.414,102.574,110.617,94.531
2022-01-21,106.69,107.22,105.41,105.98,13055700,107.324,103.024,98.916,64.713,2.729,2.525,0.204,103.024,110.749,95.3
2022-01-24,103.92,106.66,102.58,106.2,19513700,107.026,103.474,99.156,65.36,2.59,2.538,0.052,103.474,110.81,96.138
2022-01-25,106.15,110.84,104.61,110.72,19984500,107.562,104.051,99.485,75.358,2.813,2.593,0.22,104.051,111.772,96.329
2022-01-26,110.98,112.49,109.88,110.8,17266500,108.192,104.64,99.815,75.493,2.962,2.667,0.295,104.64,112.538,96.743
2022-01-27,112.27,114.4,111.55,113.04,20654100,109.348,105.368,100.147,78.964,3.223,2.778,0.445,105.368,113.555,97.181
2022-01-28,108.56,110.28,106.94,109.06,24817800,109.964,105.918,100.392,62.128,3.074,2.837,0.236,105.918,113.493,98.343
2022-01-31,108.71,110.11,108.0,109.67,16401800,110.658,106.502,100.658,63.416,2.97,2.864,0.106,106.502,113.261,99.743
2022-02-01,109.25,113.35,108.98,112.56,16169700,111.026,107.15,100.998,68.823,3.086,2.908,0.178,107.15,113.598,100.703
2022-02-02,112.19,113.4,110.89,113.07,10906700,111.48,107.734,101.39,69.675,3.182,2.963,0.219,107.734,114.102,101.366
2022-02-03,112.61,113.02,111.22,112.06,9447700,111.284,108.234,101.729,65.839,3.14,2.998,0.142,108.234,114.289,102.179
2022-02-04,112.74,114.4,112.74,113.47,13034700,112.166,108.761,102.056,68.45,3.185,3.036,0.149,108.761,114.706,102.816
2022-02-07,113.01,116.43,112.59,115.7,18422500,113.372,109.326,102.413,72.085,3.361,3.101,0.26,109.326,115.662,102.989
2022-02-08,115.39,115.59,112.74,113.93,11021600,113.646,109.799,102.779,65.623,3.319,3.144,0.175,109.799,116.021,103.576
2022-02-09,114.17,115.52,113.65,115.06,10140800,114.044,110.208,103.162,67.619,3.339,3.183,0.156,110.208,116.69,103.727
2022-02-10,114.87,115.9,113.06,113.6,11012700,114.352,110.572,103.549,62.564,3.2,3.187,0.013,110.572,116.953,104.191
2022-02-11,114.28,116.44,113.8,115.91,12821200,114.84,111.074,103.995,66.793,3.239,3.197,0.042,111.074,117.478,104.669
2022-02-14,115.19,115.28,112.77,114.13,15945000,114.526,111.396,104.355,61.068,3.091,3.176,-0.085,111.396,117.731,105.06
2022-02-15,112.29,113.78,111.53,113.29,11746800,114.398,111.658,104.71,58.519,2.872,3.115,-0.243,111.658,117.841,105.475
2022-02-16,113.87,114.89,112.87,113.32,11348800,114.05,111.941,105.036,58.586,2.671,3.026,-0.356,111.941,117.866,106.017
2022-02-17,113.21,113.56,111.76,112.74,10073900,113.878,112.215,105.321,56.694,2.436,2.908,-0.472,112.215,117.72,106.711
2022-02-18,112.07,112.99,111.43,112.58,10691800,113.212,112.546,105.595,56.155,2.212,2.769,-0.557,112.546,117.202,107.889
2022-02-22,115.6,115.6,110.13,111.72,19428700,112.73,112.821,105.856,53.227,1.942,2.604,-0.661,112.821,116.431,109.212
2022-02-23,112.17,114.83,111.86,114.38,16134200,112.948,113.004,106.167,60.148,1.921,2.467,-0.546,113.004,116.536,109.473
2022-02-24,116.39,116.64,111.15,113.79,22108900,113.042,113.154,106.508,58.095,1.835,2.341,-0.505,113.154,116.543,109.765
2022-02-25,114.72,118.56,114.28,118.45,28028000,114.184,113.424,106.936,67.525,2.119,2.296,-0.177,113.424,117.557,109.292
2022-02-28,117.52,121.51,116.99,121.51,24394300,115.97,114.047,107.436,71.984,2.562,2.349,0.212,114.047,119.067,109.027
2022-03-01,122.36,126.54,122.1,126.34,31159900,118.894,114.881,108.015,77.285,3.264,2.532,0.732,114.881,121.955,107.806
2022-03-02,126.74,131.42,126.61,130.06,31329500,122.03,115.756,108.719,80.366,4.074,2.841,1.234,115.756,125.461,106.05
2022-03-03,128.48,132.58,128.05,131.82,22492900,125.636,116.693,109.457,81.636,4.803,3.233,1.57,116.693,128.664,104.722
2022-03-04,131.46,134.97,130.87,133.87,29034400,128.72,117.784,110.206,83.013,5.483,3.683,1.8,117.784,131.78,103.787
2022-03-07,134.93,136.78,131.4,136.73,34824700,131.764,118.946,111.001,84.734,6.181,4.183,1.998,118.946,135.129,102.764
2022-03-08,138.65,146.82,138.47,143.89,57231000,135.274,120.356,111.935,88.008,7.229,4.792,2.437,120.356,139.908,100.804
2022-03-09,137.35,143.25,136.03,140.3,43430000,137.322,121.674,112.757,78.873,7.681,5.37,2.311,121.674,142.888,100.461
2022-03-10,142.38,147.46,142.0,144.14,34913600,139.786,123.128,113.66,81.129,8.254,5.946,2.307,123.128,146.326,99.931
2022-03-11,139.98,145.96,139.97,144.21,28423600,141.854,124.659,114.574,81.169,8.614,6.48,2.134,124.659,149.209,100.109
2022-03-14,140.25,142.06,138.64,140.68,25156200,142.644,125.898,115.427,72.887,8.517,6.887,1.629,125.898,151.081,100.714
2022-03-15,134.26,135.17,131.01,133.56,28534400,140.578,126.869,116.138,59.664,7.775,7.065,0.711,126.869,151.636,102.102
2022-03-16,133.99,135.43,131.81,133.08,22299700,139.134,127.858,116.808,58.888,7.068,7.066,0.002,127.858,151.913,103.804
2022-03-17,134.97,135.84,133.25,135.38,15750700,137.382,128.962,117.488,61.473,6.616,6.976,-0.359,128.962,152.218,105.705
2022-03-18,135.76,136.47,133.98,136.47,23214700,135.834,130.148,118.176,62.671,6.274,6.835,-0.561,130.148,152.316,107.98
2022-03-21,137.56,139.72,137.3,138.92,13180600,135.482,131.465,118.896,65.283,6.13,6.694,-0.564,131.465,152.33,110.6
2022-03-22,138.12,139.45,137.19,138.46,11063900,136.462,132.802,119.577,64.372,5.91,6.537,-0.627,132.802,151.671,113.933
2022-03-23,140.07,141.21,139.18,139.95,10755000,137.836,134.08,120.286,66.026,5.79,6.388,-0.598,134.08,151.065,117.096
2022-03-24,140.44,141.25,139.23,140.33,9024800,138.826,135.408,120.956,66.454,5.66,6.242,-0.582,135.408,149.642,121.173
2022-03-25,139.41,143.19,139.36,142.87,10254700,140.106,136.628,121.686,69.241,5.696,6.133,-0.437,136.628,148.774,124.483
