Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,79.55,80.78,79.43,80.17,11500900,,,,,0.0,0.0,0.0,,,
2021-09-14,80.51,80.8,78.55,78.73,15294100,,,,,-0.115,-0.023,-0.092,,,
2021-09-15,79.37,80.63,79.37,80.4,11623400,,,,,-0.07,-0.032,-0.038,,,
2021-09-16,80.46,80.68,79.31,79.64,10616700,,,,,-0.095,-0.045,-0.05,,,
2021-09-17,79.47,80.51,78.87,79.18,16006100,79.624,,,,-0.15,-0.066,-0.084,,,
2021-09-20,77.45,77.95,76.36,77.56,15796100,79.102,,,,-0.321,-0.117,-0.204,,,
2021-09-21,78.21,78.47,76.95,77.62,10958400,78.88,,,,-0.446,-0.183,-0.263,,,
2021-09-22,78.76,80.84,78.76,79.9,13292800,78.78,,,,-0.358,-0.218,-0.14,,,
2021-09-23,80.4,82.06,79.99,81.89,10094900,79.23,,,,-0.125,-0.199,0.074,,,
2021-09-24,81.55,82.63,81.55,82.33,8225300,79.86,,,,0.093,-0.141,0.234,,,
2021-09-27,83.96,84.93,83.96,84.27,12697500,81.202,,,,0.418,-0.029,0.447,,,
2021-09-28,85.04,85.84,84.19,84.59,15560800,82.596,,,,0.694,0.116,0.578,,,
2021-09-29,84.46,85.31,83.75,84.56,10268100,83.528,,,,0.899,0.272,0.627,,,
2021-09-30,84.63,84.66,83.02,83.02,15319800,83.754,,,,0.927,0.403,0.524,,,
2021-10-01,83.65,85.55,83.37,85.38,10854900,84.364,,,69.457,1.126,0.548,0.579,,,
2021-10-04,85.93,86.63,85.2,85.7,13305400,84.65,,,70.376,1.295,0.697,0.598,,,
2021-10-05,86.78,88.19,86.27,86.63,13017300,85.058,,,72.926,1.487,0.855,0.632,,,
2021-10-06,85.26,86.21,84.77,85.87,10630100,85.32,,,67.791,1.56,0.996,0.564,,,
2021-10-07,86.43,86.99,86.11,86.48,8830900,86.012,,,69.639,1.648,1.127,0.521,,,
2021-10-08,87.41,88.73,87.24,88.42,10586700,86.62,82.617,,74.625,1.853,1.272,0.581,82.617,89.238,75.996
2021-10-11,89.66,89.72,87.5,87.67,9794800,87.014,82.992,,69.849,1.932,1.404,0.528,82.992,89.874,76.11
