Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1632.31,1639.7,1618.46,1637.85,698600,,,,,0.0,0.0,0.0,,,
2021-07-08,1615.69,1627.69,1599.07,1599.07,1318400,,,,,-3.094,-0.619,-2.475,,,
2021-07-09,1582.45,1610.15,1564.91,1606.46,1101500,,,,,-4.893,-1.473,-3.419,,,
2021-07-12,1666.47,1672.93,1648.93,1671.09,864200,,,,,-1.091,-1.397,0.306,,,
2021-07-13,1684.94,1699.71,1680.32,1694.17,667300,1641.728,,,,3.742,-0.369,4.111,,,
2021-07-14,1689.55,1746.79,1686.78,1740.33,1106600,1662.224,,,,11.167,1.938,9.229,,,
2021-07-15,1740.33,1753.26,1727.41,1730.18,1050800,1688.446,,,,16.048,4.76,11.288,,,
2021-07-16,1714.48,1728.33,1707.09,1708.94,695900,1708.942,,,,17.995,7.407,10.588,,,
2021-07-19,1699.71,1700.63,1677.55,1697.86,593700,1714.296,,,,18.431,9.612,8.819,,,
2021-07-20,1672.93,1692.32,1663.7,1687.71,648800,1713.004,,,,17.754,11.24,6.513,,,
2021-07-21,1723.71,1733.87,1705.25,1710.79,543400,1707.096,,,,18.861,12.765,6.097,,,
2021-07-26,1740.33,1743.1,1717.25,1729.25,673900,1706.91,,,,20.987,14.409,6.578,,,
2021-07-27,1743.1,1747.72,1727.41,1744.02,769000,1713.926,,,,23.591,16.245,7.346,,,
2021-07-28,1722.79,1738.48,1716.33,1725.56,767300,1719.466,,,,23.89,17.774,6.116,,,
2021-07-29,1730.18,1747.72,1725.56,1734.79,489900,1728.882,,,65.155,24.588,19.137,5.451,,,
2021-07-30,1723.71,1733.87,1703.4,1707.09,1032700,1728.142,,,56.088,22.646,19.839,2.807,,,
2021-08-02,1721.87,1748.64,1719.1,1744.02,652100,1731.096,,,63.4,23.811,20.633,3.178,,,
2021-08-03,1722.79,1740.33,1715.4,1736.64,691300,1729.62,,,61.207,23.865,21.28,2.585,,,
2021-08-04,1743.1,1744.02,1726.48,1728.33,677300,1730.174,,,58.742,22.972,21.618,1.354,,,
2021-08-05,1722.79,1748.64,1722.79,1739.41,494700,1731.098,1703.678,,60.997,22.894,21.873,1.021,1703.678,1791.495,1615.861
2021-08-06,1734.79,1735.71,1706.17,1714.48,627500,1732.576,1707.51,,53.864,20.584,21.615,-1.032,1707.51,1789.742,1625.277
2021-08-10,1733.87,1757.87,1723.71,1733.87,944000,1730.546,1714.25,,57.98,20.086,21.309,-1.224,1714.25,1779.378,1649.121
2021-08-11,1743.1,1759.72,1736.64,1737.56,596600,1730.73,1720.804,,58.735,19.761,21.0,-1.239,1720.804,1762.387,1679.222
2021-08-12,1754.18,1757.87,1738.48,1744.95,524000,1734.054,1724.498,,60.273,19.871,20.774,-0.903,1724.498,1760.192,1688.803
2021-08-13,1760.64,1768.95,1743.1,1746.79,574300,1735.53,1727.128,,60.666,19.877,20.595,-0.717,1727.128,1761.128,1693.129
2021-08-16,1741.25,1744.95,1700.63,1727.41,654800,1738.116,1726.482,,54.543,18.11,20.098,-1.988,1726.482,1759.912,1693.053
2021-08-17,1732.02,1740.33,1717.25,1725.56,516000,1736.454,1726.251,,53.982,16.371,19.352,-2.981,1726.251,1759.637,1692.866
2021-08-18,1730.18,1758.8,1729.25,1753.26,513000,1739.594,1728.468,,60.52,17.032,18.888,-1.856,1728.468,1762.883,1694.052
2021-08-19,1732.02,1739.41,1684.94,1687.71,601500,1728.146,1727.96,,44.433,12.127,17.536,-5.409,1727.96,1764.509,1691.411
2021-08-20,1683.09,1686.78,1666.47,1680.32,579500,1714.852,1727.591,,43.043,7.556,15.54,-7.984,1727.591,1765.957,1689.224
2021-08-23,1691.4,1708.02,1677.55,1701.55,652400,1709.68,1727.128,,48.067,5.582,13.548,-7.966,1727.128,1766.555,1687.702
2021-08-24,1698.78,1733.87,1693.25,1723.71,523300,1709.31,1726.852,,52.751,5.74,11.987,-6.247,1726.852,1766.293,1687.41
2021-08-25,1711.71,1734.79,1707.09,1720.02,403100,1702.662,1725.652,,51.911,5.503,10.69,-5.186,1725.652,1764.347,1686.956
