Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1058.24,1075.91,1056.64,1073.91,2290600,,,,,0.0,0.0,0.0,,,
2021-07-14,1064.67,1078.72,1062.26,1071.09,1591800,,,,,-0.225,-0.045,-0.18,,,
2021-07-15,1075.51,1076.31,1053.02,1055.83,1607800,,,,,-1.616,-0.359,-1.257,,,
2021-07-16,1048.2,1061.05,1048.2,1053.42,1226400,,,,,-2.88,-0.863,-2.016,,,
2021-07-19,1044.99,1049.41,1031.74,1040.57,1995000,1058.964,,,,-4.862,-1.663,-3.199,,,
2021-07-20,1021.29,1034.55,1020.89,1027.32,2048200,1049.646,,,,-7.417,-2.814,-4.603,,,
2021-07-21,1047.4,1054.23,1024.11,1026.51,2167400,1040.73,,,,-9.398,-4.131,-5.268,,,
2021-07-26,1046.6,1059.45,1039.77,1042.58,2910400,1038.08,,,,-9.562,-5.217,-4.345,,,
2021-07-27,1049.01,1055.83,1043.38,1048.2,2612600,1037.036,,,,-9.133,-6.0,-3.133,,,
2021-07-28,1040.57,1046.19,1032.14,1033.74,2202400,1035.67,,,,-9.846,-6.769,-3.077,,,
2021-07-29,1038.56,1092.38,1032.94,1077.12,5704400,1045.63,,,,-6.832,-6.782,-0.05,,,
2021-07-30,1064.27,1067.48,1047.4,1049.81,4446800,1050.29,,,,-6.571,-6.74,0.168,,,
2021-08-02,1053.82,1069.09,1047.8,1055.03,2883400,1052.78,,,,-5.876,-6.567,0.691,,,
2021-08-03,1049.41,1053.42,1040.97,1049.41,2052200,1053.022,,,,-5.712,-6.396,0.684,,,
2021-08-04,1051.82,1069.89,1046.6,1065.47,3055800,1059.368,,,52.855,-4.238,-5.964,1.727,,,
2021-08-05,1073.9,1090.77,1065.07,1090.37,4027200,1062.018,,,61.191,-1.048,-4.981,3.933,,,
2021-08-06,1095.19,1095.99,1084.35,1093.18,2442400,1070.692,,,62.008,1.687,-3.647,5.335,,,
2021-08-10,1092.38,1102.82,1089.57,1095.59,1821800,1078.804,,,62.732,4.003,-2.117,6.12,,,
2021-08-11,1107.64,1132.94,1106.84,1127.32,3415800,1094.386,,,70.661,8.303,-0.033,8.336,,,
2021-08-12,1130.93,1135.75,1110.45,1120.89,2777000,1105.47,1064.868,,67.526,11.065,2.187,8.878,1064.868,1122.352,1007.384
2021-08-13,1113.66,1118.89,1095.19,1103.62,2187600,1108.12,1066.354,,59.845,11.725,4.094,7.63,1066.354,1126.304,1006.403
2021-08-16,1095.59,1096.8,1083.14,1087.56,1688800,1106.996,1067.177,,53.725,10.827,5.441,5.386,1067.177,1127.849,1006.505
2021-08-17,1087.96,1095.19,1085.55,1085.55,1257200,1104.988,1068.663,,52.995,9.84,6.32,3.519,1068.663,1129.62,1007.706
2021-08-18,1082.74,1091.98,1075.91,1089.97,1508600,1097.518,1070.49,,54.461,9.307,6.918,2.389,1070.49,1131.714,1009.267
2021-08-19,1084.35,1090.77,1059.45,1061.45,2309200,1085.63,1071.534,,44.759,6.508,6.836,-0.328,1071.534,1131.305,1011.764
2021-08-20,1057.04,1061.05,1027.72,1032.54,4298000,1071.414,1071.796,,37.472,1.935,5.855,-3.921,1071.796,1130.794,1012.797
2021-08-23,1044.19,1051.82,1032.54,1032.54,2480800,1060.41,1072.097,,37.472,-1.67,4.35,-6.021,1072.097,1130.175,1014.019
2021-08-24,1037.36,1054.23,1036.56,1046.19,2367000,1052.538,1072.278,,42.59,-3.387,2.803,-6.19,1072.278,1129.991,1014.564
2021-08-25,1052.22,1059.45,1043.78,1045.39,1785600,1043.622,1072.137,,42.371,-4.757,1.291,-6.048,1072.137,1130.11,1014.164
2021-08-26,1050.61,1058.64,1042.98,1047.4,1858800,1040.812,1072.82,,43.162,-5.616,-0.09,-5.525,1072.82,1129.188,1016.452
2021-08-27,1040.17,1043.78,1035.35,1035.75,1865800,1041.454,1070.751,,39.758,-7.154,-1.503,-5.651,1070.751,1129.444,1012.059
2021-08-30,1051.41,1055.43,1041.37,1053.82,2174400,1045.71,1070.952,,46.77,-6.836,-2.57,-4.266,1070.952,1129.37,1012.534
2021-08-31,1054.23,1075.51,1053.02,1072.3,3516600,1050.932,1071.816,,52.819,-5.035,-3.063,-1.972,1071.816,1129.751,1013.88
2021-09-01,1074.31,1096.4,1074.31,1094.39,2354200,1060.732,1074.064,,58.839,-1.804,-2.811,1.007,1074.064,1131.83,1016.299
2021-09-02,1092.78,1101.62,1084.75,1088.76,1460600,1069.004,1075.229,,56.848,0.298,-2.189,2.487,1075.229,1133.203,1017.255
2021-09-03,1098.0,1107.64,1088.36,1101.21,2335000,1082.096,1075.771,,60.066,2.935,-1.164,4.1,1075.771,1134.538,1017.004
2021-09-06,1119.29,1148.2,1115.27,1141.38,4686200,1099.608,1078.181,,68.285,8.173,0.703,7.469,1078.181,1143.538,1012.824
2021-09-07,1149.41,1155.83,1134.95,1141.78,2278600,1113.504,1080.49,,68.355,12.214,3.005,9.209,1080.49,1151.461,1009.52
2021-09-08,1140.57,1151.42,1136.15,1151.42,2443200,1124.91,1081.696,,70.066,16.011,5.607,10.404,1081.696,1156.717,1006.674
2021-09-09,1132.94,1139.77,1123.3,1126.92,2982400,1132.542,1081.997,,61.034,16.849,7.855,8.994,1081.997,1157.727,1006.267
2021-09-10,1159.05,1220.89,1147.8,1212.86,12524200,1154.872,1087.459,,73.794,24.169,11.118,13.051,1087.459,1182.938,991.98
2021-09-13,1179.53,1185.95,1160.25,1177.52,6581000,1162.1,1091.957,,64.448,26.809,14.256,12.553,1091.957,1195.584,988.33
2021-09-14,1187.96,1198.81,1184.75,1195.59,3252400,1172.862,1097.459,,66.766,30.013,17.407,12.606,1097.459,1210.877,984.041
2021-09-15,1171.09,1175.11,1143.78,1144.59,5159400,1171.496,1100.19,,55.724,28.114,19.549,8.565,1100.19,1215.463,984.917
2021-09-16,1140.97,1147.0,1121.7,1133.74,3367200,1172.86,1103.804,,53.689,25.44,20.727,4.713,1103.804,1218.495,989.114
2021-09-17,1129.33,1147.8,1126.92,1137.76,2948800,1157.84,1109.066,,54.354,23.375,21.257,2.119,1109.066,1219.569,998.562
2021-09-21,1100.41,1120.89,1098.8,1115.67,2853400,1145.47,1113.222,,50.098,19.729,20.951,-1.222,1113.222,1217.695,1008.749
2021-09-22,1100.41,1106.03,1089.17,1090.37,2943400,1124.426,1115.431,,45.685,14.63,19.687,-5.057,1115.431,1215.721,1015.141
2021-09-24,1104.83,1113.26,1096.4,1103.62,4253400,1116.232,1118.343,,48.256,11.524,18.054,-6.53,1118.343,1213.31,1023.375
2021-09-27,1123.7,1143.38,1122.5,1130.53,3516600,1115.59,1122.499,1087.591,53.109,11.107,16.665,-5.558,1122.499,1211.481,1033.517
2021-09-28,1127.32,1134.95,1116.48,1130.13,2190800,1114.064,1127.218,1088.715,53.03,10.621,15.456,-4.835,1127.218,1206.288,1048.148
2021-09-29,1114.7,1125.66,1110.65,1124.45,2511600,1115.82,1130.75,1089.783,51.841,9.667,14.298,-4.631,1130.75,1201.932,1059.567
2021-09-30,1128.51,1135.41,1117.95,1120.79,2285600,1121.904,1133.174,1091.082,51.047,8.517,13.142,-4.625,1133.174,1199.082,1067.266
2021-10-01,1111.86,1119.58,1089.94,1101.71,2819800,1121.522,1133.54,1092.048,47.005,5.997,11.713,-5.716,1133.54,1198.618,1068.462
2021-10-04,1115.52,1119.58,1094.41,1099.28,1885200,1115.272,1134.066,1093.222,46.5,3.76,10.122,-6.362,1134.066,1197.775,1070.357
2021-10-05,1082.64,1095.63,1073.71,1091.57,2075600,1107.56,1133.584,1094.507,44.854,1.35,8.368,-7.018,1133.584,1198.475,1068.693
2021-10-06,1104.56,1111.46,1076.14,1091.97,2483800,1101.064,1131.114,1095.816,44.963,-0.522,6.59,-7.112,1131.114,1198.47,1063.757
2021-10-07,1103.74,1111.46,1092.78,1103.74,2020000,1097.654,1129.212,1097.039,48.204,-1.044,5.063,-6.107,1129.212,1197.442,1060.981
2021-10-08,1113.49,1117.95,1103.34,1104.56,1406800,1098.224,1126.868,1098.166,48.431,-1.375,3.775,-5.151,1126.868,1195.107,1058.63
2021-10-11,1130.13,1139.06,1117.55,1136.63,2764600,1105.694,1127.354,1100.224,56.491,0.939,3.208,-2.269,1127.354,1195.732,1058.976
2021-10-12,1173.16,1199.55,1156.92,1197.52,10022200,1126.884,1126.587,1102.632,67.028,7.599,4.086,3.513,1126.587,1191.165,1062.009
2021-10-13,1205.63,1221.87,1199.55,1203.2,4937000,1149.13,1127.871,1105.7,67.811,13.183,5.906,7.278,1127.871,1197.534,1058.208
2021-10-14,1197.92,1205.63,1182.5,1188.59,2297400,1166.1,1127.521,1108.371,63.625,16.243,7.973,8.27,1127.521,1195.808,1059.234
