Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,438.3,438.96,433.68,435.55,1463400,,,,,0.0,0.0,0.0,,,
2021-09-08,435.09,441.45,434.11,441.33,1372000,,,,,0.461,0.092,0.369,,,
2021-09-09,442.89,445.19,440.9,441.56,1398700,,,,,0.835,0.241,0.595,,,
2021-09-10,442.72,443.89,438.96,440.82,1324800,,,,,1.06,0.405,0.655,,,
2021-09-13,442.62,443.74,434.22,435.61,1679500,438.974,,,,0.809,0.485,0.323,,,
2021-09-14,436.83,438.01,433.48,434.42,1383900,438.748,,,,0.507,0.49,0.017,,,
2021-09-15,434.26,438.06,432.27,436.62,1770300,437.806,,,,0.441,0.48,-0.039,,,
2021-09-16,436.68,439.5,432.68,439.07,1577500,437.308,,,,0.579,0.5,0.079,,,
2021-09-17,437.46,438.6,433.11,435.47,3411400,436.238,,,,0.394,0.479,-0.085,,,
2021-09-20,432.74,436.83,423.25,427.53,2602000,434.622,,,,-0.389,0.305,-0.694,,,
2021-09-21,427.53,432.93,426.6,428.45,1531300,433.428,,,,-0.925,0.059,-0.984,,,
2021-09-22,430.91,431.52,426.3,428.66,1380800,431.836,,,,-1.317,-0.216,-1.101,,,
2021-09-23,428.63,431.71,427.5,429.09,2061200,429.84,,,,-1.575,-0.488,-1.087,,,
2021-09-24,432.12,444.19,431.19,443.27,3353800,431.4,,,,-0.628,-0.516,-0.112,,,
2021-09-27,441.19,445.87,433.31,436.46,2526000,433.186,,,51.797,-0.423,-0.497,0.075,,,
2021-09-28,433.22,433.56,422.35,423.94,2632700,432.284,,,38.068,-1.255,-0.649,-0.606,,,
2021-09-29,426.33,432.14,425.41,428.15,1922000,432.182,,,43.492,-1.558,-0.831,-0.727,,,
2021-09-30,429.88,431.53,425.79,425.84,1836400,431.532,,,41.352,-1.961,-1.057,-0.904,,,
2021-10-01,426.2,427.48,417.7,424.87,1860700,427.852,,,40.452,-2.332,-1.312,-1.02,,,
2021-10-04,424.88,425.84,413.35,417.11,2264000,423.982,432.691,,34.064,-3.215,-1.692,-1.523,432.691,446.84,418.542
2021-10-05,416.58,425.61,416.27,422.89,1808700,423.772,432.058,,41.477,-3.409,-2.036,-1.374,432.058,446.789,417.327
2021-10-06,420.7,426.24,419.23,425.83,1334600,423.308,431.283,,44.872,-3.288,-2.286,-1.002,431.283,445.585,416.981
2021-10-07,432.58,435.54,428.41,429.17,1966200,423.974,430.664,,48.526,-2.889,-2.407,-0.482,430.664,444.141,417.186
2021-10-08,431.61,431.9,426.45,428.21,1545800,424.642,430.033,,47.55,-2.62,-2.45,-0.171,430.033,442.663,417.403
2021-10-11,426.49,429.95,426.02,426.17,1011700,426.454,429.561,,45.459,-2.543,-2.468,-0.074,429.561,442.018,417.104
2021-10-12,426.59,429.15,422.43,423.49,1380900,426.574,429.015,,42.796,-2.666,-2.508,-0.159,429.015,441.533,416.496
2021-10-13,425.07,426.94,420.83,422.0,1621500,425.808,428.284,,41.346,-2.852,-2.577,-0.275,428.284,440.638,415.929
2021-10-14,423.71,428.06,423.14,427.08,1480400,425.39,427.684,,47.836,-2.56,-2.573,0.014,427.684,438.95,416.418
2021-10-15,430.14,430.19,425.68,428.72,1494800,425.492,427.346,,49.768,-2.171,-2.493,0.322,427.346,438.02,416.673
2021-10-18,426.08,438.16,425.03,437.78,2141300,427.814,427.859,,58.839,-1.118,-2.218,1.1,427.859,439.509,416.209
2021-10-19,438.77,442.71,436.22,442.64,1365300,431.644,428.568,,62.727,0.107,-1.753,1.86,428.568,441.967,415.17
2021-10-20,444.0,447.78,443.36,445.19,1352900,436.282,429.395,,64.616,1.269,-1.149,2.417,429.395,444.718,414.072
2021-10-21,445.19,452.66,444.53,452.26,1423300,441.318,430.554,,69.266,2.728,-0.373,3.102,430.554,448.971,412.136
2021-10-22,453.93,459.65,453.53,456.77,1710300,446.928,431.228,,71.811,4.201,0.542,3.659,431.228,452.393,410.064
2021-10-25,456.77,466.45,454.41,464.45,1903400,452.262,432.628,,75.527,5.919,1.617,4.302,432.628,458.44,406.816
2021-10-26,456.9,462.7,456.05,460.12,2378600,455.758,434.437,,69.929,6.853,2.664,4.188,434.437,462.646,406.228
2021-10-27,458.53,465.78,458.26,463.52,1741800,459.424,436.206,,71.703,7.777,3.687,4.09,436.206,467.065,405.346
2021-10-28,462.23,466.85,461.77,465.61,1362400,462.094,438.194,,72.766,8.579,4.665,3.914,438.194,471.286,405.102
2021-10-29,462.05,469.07,461.94,466.57,2471600,464.054,440.279,,73.263,9.187,5.57,3.617,440.279,475.048,405.51
2021-11-01,469.05,469.75,462.45,466.89,1548700,464.542,442.768,,73.437,9.584,6.372,3.211,442.768,477.681,407.855
2021-11-02,469.61,474.12,467.69,471.75,2012200,466.868,445.211,,75.992,10.173,7.133,3.04,445.211,481.091,409.331
2021-11-03,475.87,477.41,470.57,476.81,1856000,469.526,447.76,,78.33,10.922,7.891,3.032,447.76,485.058,410.462
2021-11-04,481.26,493.79,480.31,489.43,2615000,474.29,450.773,,82.822,12.392,8.791,3.601,450.773,491.341,410.205
2021-11-05,488.62,491.59,482.79,487.06,2071700,478.388,453.715,,79.489,13.213,9.675,3.538,453.715,495.898,411.533
2021-11-08,487.33,487.33,474.79,478.22,2834800,480.654,456.318,,68.429,13.0,10.34,2.66,456.318,497.761,414.875
2021-11-09,479.46,483.24,478.46,482.87,1881800,482.878,459.287,,70.736,13.057,10.884,2.173,459.287,499.311,419.263
2021-11-10,482.44,484.44,478.18,479.83,1226600,483.482,462.178,,67.275,12.709,11.249,1.461,462.178,499.095,425.262
2021-11-11,480.49,486.47,478.44,486.16,1227300,482.828,465.132,,70.51,12.797,11.558,1.239,465.132,499.598,430.667
