Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,144.03,147.56,143.19,144.73,1964800,,,,,0.0,0.0,0.0,,,
2021-09-10,145.45,145.68,142.79,143.4,1486600,,,,,-0.106,-0.021,-0.085,,,
2021-09-13,146.02,147.19,141.6,146.76,2382000,,,,,0.08,-0.001,0.081,,,
2021-09-14,146.74,148.72,145.39,148.54,2002500,,,,,0.367,0.073,0.294,,,
2021-09-15,147.68,149.34,146.19,149.25,1870300,146.536,,,,0.644,0.187,0.457,,,
2021-09-16,149.23,150.69,147.05,148.12,2317700,147.214,,,,0.764,0.302,0.462,,,
2021-09-17,148.64,151.47,148.47,150.2,4094100,148.574,,,,1.015,0.445,0.57,,,
2021-09-20,149.53,152.52,148.33,151.49,2454200,149.52,,,,1.303,0.616,0.686,,,
2021-09-21,152.67,153.4,149.34,150.86,1932800,149.984,,,,1.463,0.786,0.678,,,
2021-09-22,151.94,157.79,151.94,156.78,2635600,151.49,,,,2.045,1.038,1.007,,,
2021-09-23,157.81,164.83,157.43,164.56,3607500,154.778,,,,3.098,1.45,1.648,,,
2021-09-24,164.56,170.19,163.74,169.64,3354100,158.666,,,,4.292,2.018,2.274,,,
2021-09-27,170.5,172.97,166.88,167.33,3329200,161.834,,,,4.995,2.614,2.382,,,
2021-09-28,165.7,167.52,164.82,166.47,2357900,164.956,,,,5.42,3.175,2.245,,,
2021-09-29,166.74,167.91,163.81,164.0,1564000,166.4,,,73.116,5.495,3.639,1.856,,,
2021-09-30,164.08,164.42,161.42,161.66,1535100,165.82,,,66.449,5.304,3.972,1.332,,,
2021-10-01,166.99,172.34,166.1,167.47,2941700,165.386,,,73.026,5.557,4.289,1.268,,,
2021-10-04,167.28,169.87,165.71,168.45,1908800,165.61,,,73.954,5.77,4.585,1.185,,,
2021-10-05,169.39,169.65,165.8,166.79,1741200,165.674,,,69.589,5.739,4.816,0.923,,,
2021-10-06,164.76,169.03,164.03,167.88,1558900,166.45,157.719,,70.807,5.737,5.0,0.736,157.719,176.603,138.835
2021-10-07,169.37,171.55,168.38,169.94,1515900,168.106,158.98,,73.008,5.833,5.167,0.667,158.98,177.576,140.383
2021-10-08,171.12,171.62,167.32,167.66,1279900,168.144,160.192,,66.988,5.661,5.266,0.395,160.192,177.64,142.745
2021-10-11,168.03,169.44,166.12,166.21,850800,167.696,161.165,,63.407,5.345,5.282,0.064,161.165,177.598,144.732
2021-10-12,166.45,168.43,165.51,167.23,1016800,167.784,162.1,,64.831,5.119,5.249,-0.13,162.1,177.61,146.589
2021-10-13,166.96,167.39,163.64,166.21,1041200,167.45,162.948,,62.224,4.802,5.16,-0.358,162.948,177.312,148.583
2021-10-14,167.36,168.37,166.02,166.58,1032500,166.778,163.87,,62.808,4.528,5.033,-0.505,163.87,176.49,151.251
2021-10-15,168.66,172.46,167.9,169.64,2118100,167.174,164.842,,67.312,4.506,4.928,-0.422,164.842,175.93,153.755
2021-10-18,168.47,169.53,166.88,167.6,1279500,167.452,165.648,,61.928,4.275,4.797,-0.523,165.648,174.827,156.469
2021-10-19,167.54,168.28,163.69,163.93,1845800,166.792,166.302,,53.618,3.752,4.588,-0.836,166.302,172.388,160.215
2021-10-20,164.01,164.23,159.08,161.49,2768900,165.848,166.537,,48.918,3.105,4.291,-1.186,166.537,171.291,161.783
2021-10-21,161.03,162.67,159.35,160.52,2356500,164.636,166.335,,47.149,2.485,3.93,-1.445,166.335,171.741,160.929
2021-10-22,160.05,161.58,158.05,159.46,1468500,162.6,165.826,,45.224,1.887,3.522,-1.635,165.826,171.808,159.844
2021-10-25,159.12,160.54,156.84,159.23,1203500,160.926,165.421,,44.797,1.378,3.093,-1.715,165.421,172.038,158.804
2021-10-26,160.73,161.92,159.13,160.52,1322100,160.244,165.123,,47.777,1.067,2.688,-1.621,165.123,172.069,158.178
2021-10-27,160.77,162.71,159.7,161.9,1274100,160.326,165.018,,50.836,0.921,2.334,-1.413,165.018,172.097,157.94
2021-10-28,161.66,163.86,160.65,162.01,1248700,160.624,165.036,,51.082,0.805,2.029,-1.224,165.036,172.081,157.991
2021-10-29,161.69,162.53,157.61,162.16,1824300,161.164,164.77,,51.439,0.717,1.766,-1.049,164.77,171.83,157.711
2021-11-01,163.52,166.54,162.52,164.94,1508600,162.306,164.595,,57.608,0.861,1.585,-0.724,164.595,171.441,157.749
2021-11-02,161.83,162.58,157.34,157.65,2446600,161.732,164.138,,42.396,0.383,1.345,-0.962,164.138,171.562,156.714
2021-11-03,158.21,160.42,157.43,160.03,2100000,161.358,163.746,,47.29,0.194,1.115,-0.921,163.746,171.167,156.324
2021-11-04,163.73,164.46,154.13,155.4,5043700,160.036,163.018,,40.145,-0.326,0.827,-1.152,163.018,170.728,155.309
2021-11-05,176.84,181.69,169.86,179.68,11357600,163.54,163.62,,67.703,1.208,0.903,0.305,163.62,174.194,153.045
2021-11-08,180.87,189.23,180.84,185.85,6957200,167.722,164.602,,71.317,2.888,1.3,1.588,164.602,179.106,150.097
2021-11-09,185.03,187.08,182.05,185.43,4079000,173.278,165.512,,70.737,4.137,1.867,2.27,165.512,182.739,148.284
2021-11-10,183.84,189.21,181.49,183.13,3089000,177.898,166.358,,67.498,4.886,2.471,2.415,166.358,185.305,147.41
2021-11-11,182.54,184.05,179.55,180.08,1734100,182.834,167.032,,63.355,5.173,3.011,2.162,167.032,186.951,147.114
2021-11-12,180.9,180.93,175.57,176.46,2185700,182.19,167.374,,58.747,5.051,3.419,1.631,167.374,187.709,147.038
2021-11-15,176.71,176.74,174.09,175.18,1890500,180.056,167.752,,57.163,4.795,3.694,1.101,167.752,188.386,147.119
2021-11-16,174.93,174.96,171.85,173.09,2405200,177.588,168.21,,54.577,4.373,3.83,0.543,168.21,188.893,147.528
2021-11-17,172.03,175.84,170.68,175.16,2079800,175.994,168.894,163.975,56.668,4.158,3.896,0.262,168.894,189.545,148.243
2021-11-18,175.57,177.34,170.63,174.17,1827000,174.812,169.576,164.564,55.355,3.863,3.889,-0.026,169.576,189.963,149.19
2021-11-19,171.24,174.23,168.48,172.76,2384900,174.072,170.242,165.151,53.456,3.476,3.807,-0.331,170.242,190.099,150.384
2021-11-22,173.58,174.24,169.65,170.87,1508200,173.21,170.824,165.633,50.933,2.982,3.642,-0.66,170.824,189.993,151.654
2021-11-23,171.2,175.99,171.2,175.54,1976000,173.7,171.574,166.173,56.408,2.933,3.5,-0.567,171.574,190.214,152.935
2021-11-24,174.54,176.8,172.45,174.13,1196200,173.494,172.186,166.671,54.433,2.749,3.35,-0.6,172.186,190.283,154.089
2021-11-26,158.8,160.28,153.46,157.61,7044700,170.182,171.966,166.861,37.756,1.256,2.931,-1.675,171.966,190.681,153.251
2021-11-29,163.6,166.86,160.44,164.22,3620000,168.474,172.069,167.141,45.015,0.599,2.465,-1.866,172.069,190.578,153.56
2021-11-30,159.84,162.66,157.5,158.89,3445700,166.078,171.766,167.289,40.876,-0.347,1.902,-2.25,171.766,190.951,152.582
2021-12-01,162.74,163.6,151.8,153.53,3297100,161.676,171.56,167.342,37.174,-1.513,1.219,-2.732,171.56,191.459,151.662
2021-12-02,154.32,161.21,152.54,159.07,2825000,158.664,171.512,167.388,42.927,-1.967,0.582,-2.549,171.512,191.532,151.493
2021-12-03,158.41,159.78,150.95,153.45,2640000,157.832,171.415,167.166,39.023,-2.748,-0.084,-2.664,171.415,191.781,151.049
2021-12-06,156.92,167.24,155.44,163.8,3065200,157.748,170.621,167.049,48.341,-2.503,-0.568,-1.936,170.621,190.868,150.374
2021-12-07,166.34,168.37,163.05,164.29,2473600,158.828,169.543,166.988,48.741,-2.244,-0.903,-1.341,169.543,188.639,150.447
2021-12-08,169.03,172.21,165.75,170.03,3108700,162.128,168.773,167.06,53.296,-1.558,-1.034,-0.524,168.773,186.354,151.192
2021-12-09,166.94,170.29,166.43,167.43,1505600,163.8,167.988,167.128,51.081,-1.209,-1.069,-0.14,167.988,184.22,151.756
2021-12-10,167.74,168.53,162.84,164.67,1992300,166.044,167.218,167.188,48.765,-1.143,-1.084,-0.059,167.218,182.466,151.969
2021-12-13,162.3,162.74,156.39,158.8,3136300,165.044,166.334,167.015,44.177,-1.546,-1.176,-0.37,166.334,181.373,151.296
2021-12-14,156.62,159.31,155.35,156.1,1853600,163.406,165.38,166.768,42.21,-2.059,-1.353,-0.707,165.38,180.477,150.284
2021-12-15,155.84,155.85,148.78,155.47,2880000,160.494,164.499,166.542,41.743,-2.489,-1.58,-0.909,164.499,179.758,149.241
2021-12-16,155.6,156.7,151.16,152.32,2573900,157.472,163.358,166.23,39.396,-3.048,-1.874,-1.174,163.358,178.675,148.04
2021-12-17,150.14,159.29,149.63,157.13,3753500,155.964,162.505,165.974,44.526,-3.067,-2.112,-0.955,162.505,177.172,147.839
2021-12-20,152.88,160.52,151.9,160.21,2392100,156.246,161.878,165.825,47.585,-2.802,-2.25,-0.552,161.878,175.75,148.006
2021-12-21,161.9,176.18,161.84,174.85,5249600,159.996,162.077,165.998,59.124,-1.395,-2.079,0.685,162.077,176.591,147.563
2021-12-22,173.87,181.3,172.79,179.93,3044000,164.888,162.296,166.252,62.232,0.129,-1.637,1.767,162.296,177.769,146.824
2021-12-23,181.2,183.1,177.76,181.27,1489000,170.678,162.654,166.553,63.03,1.429,-1.024,2.453,162.654,179.541,145.766
2021-12-27,178.78,180.73,176.2,179.76,1111100,175.204,163.761,166.817,61.454,2.31,-0.357,2.667,163.761,182.099,145.423
2021-12-28,179.46,180.34,177.08,178.33,1073100,178.828,164.466,166.991,59.925,2.86,0.286,2.574,164.466,183.93,145.003
2021-12-29,177.39,179.5,176.68,178.5,1035700,179.558,165.447,167.209,60.052,3.272,0.883,2.389,165.447,185.687,145.207
2021-12-30,178.5,181.53,177.7,178.99,1284000,179.37,166.72,167.51,60.442,3.597,1.426,2.171,166.72,187.007,146.433
2021-12-31,177.94,180.85,176.92,178.25,1119500,178.766,167.679,167.845,59.498,3.751,1.891,1.86,167.679,188.255,147.103
2022-01-03,178.82,183.19,178.82,182.44,2047200,179.302,169.128,168.283,63.02,4.163,2.345,1.818,169.128,189.568,148.689
2022-01-04,185.28,188.17,182.08,182.84,2547000,180.204,170.08,168.751,63.348,4.471,2.77,1.7,170.08,191.236,148.925
2022-01-05,183.72,183.95,178.29,178.82,1819000,180.268,170.807,169.143,57.804,4.34,3.084,1.256,170.807,192.122,149.492
2022-01-06,178.82,180.6,173.99,175.15,1872300,179.5,171.063,169.435,53.224,3.896,3.247,0.649,171.063,192.462,149.664
2022-01-07,174.65,181.07,174.19,177.45,1704400,179.34,171.564,169.746,55.599,3.686,3.335,0.352,171.564,193.074,150.054
2022-01-10,179.14,179.51,172.27,178.1,2157700,178.472,172.236,170.068,56.274,3.532,3.374,0.158,172.236,193.677,150.794
