Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,564.05,572.63,563.19,570.05,1361700,,,,,0.0,0.0,0.0,,,
2021-07-14,563.19,569.2,561.47,564.9,1052700,,,,,-0.411,-0.082,-0.329,,,
2021-07-15,563.19,565.76,558.04,559.75,1548200,,,,,-1.139,-0.294,-0.845,,,
2021-07-16,562.33,564.9,557.18,558.89,1217600,,,,,-1.765,-0.588,-1.177,,,
2021-07-19,550.31,550.31,545.16,546.88,1520600,560.094,,,,-3.193,-1.109,-2.084,,,
2021-07-20,538.29,543.44,534.86,539.15,1617500,553.914,,,,-4.893,-1.866,-3.027,,,
2021-07-21,549.45,556.32,543.44,544.3,1965100,549.794,,,,-5.757,-2.644,-3.113,,,
2021-07-26,549.45,553.74,543.44,543.44,1202200,546.532,,,,-6.438,-3.403,-3.035,,,
2021-07-27,550.31,557.18,549.45,554.6,1064800,545.674,,,,-6.008,-3.924,-2.084,,,
2021-07-28,551.17,557.18,551.17,552.03,1182700,546.704,,,,-5.807,-4.3,-1.507,,,
2021-07-29,552.88,555.46,546.88,548.59,1733400,548.592,,,,-5.858,-4.612,-1.246,,,
2021-07-30,546.02,546.87,534.86,534.86,2213600,546.704,,,,-6.926,-5.075,-1.852,,,
2021-08-02,543.44,560.61,540.87,555.46,1429800,549.108,,,,-6.041,-5.268,-0.773,,,
2021-08-03,549.45,576.06,543.44,558.89,3627200,549.966,,,,-5.005,-5.216,0.21,,,
2021-08-04,558.89,562.33,554.6,555.46,2203200,550.652,,,48.08,-4.41,-5.055,0.644,,,
2021-08-05,555.46,570.91,555.46,569.2,2867300,554.774,,,57.784,-2.798,-4.603,1.805,,,
2021-08-06,566.62,572.63,564.05,568.34,1487500,561.47,,,57.065,-1.571,-3.997,2.426,,,
2021-08-10,587.23,588.08,571.77,574.35,3393300,565.248,,,60.741,-0.113,-3.22,3.107,,,
2021-08-11,587.23,603.54,584.65,599.24,2727900,573.318,,,71.59,3.017,-1.973,4.989,,,
2021-08-12,605.25,605.25,595.81,598.39,1888300,581.904,559.839,,70.87,5.366,-0.505,5.871,559.839,593.942,525.735
2021-08-13,600.1,600.1,592.38,593.23,1540700,586.71,560.998,,66.496,6.734,0.943,5.791,560.998,598.013,523.982
2021-08-16,584.65,588.94,576.92,583.79,2249300,589.8,561.942,,59.288,6.976,2.15,4.827,561.942,600.316,523.568
2021-08-17,582.93,587.23,580.36,582.07,1349600,591.344,563.058,,58.053,6.949,3.11,3.84,563.058,602.448,523.668
2021-08-18,582.07,590.66,582.07,585.51,1052600,588.598,564.389,,59.854,7.123,3.912,3.211,564.389,604.967,523.811
2021-08-19,578.64,582.93,576.06,576.92,1266700,584.304,565.891,,53.658,6.493,4.429,2.065,565.891,605.961,525.821
2021-08-20,576.06,582.07,576.06,578.64,1153400,581.386,567.866,,54.67,6.063,4.755,1.308,567.866,606.244,529.487
2021-08-23,584.65,592.38,583.79,583.79,1135100,581.386,569.84,,57.651,6.067,5.018,1.05,569.84,607.162,532.518
