Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,385.0,386.57,382.47,384.13,210700,,,,,0.0,0.0,0.0,,,
2021-07-13,382.93,385.52,380.27,383.09,205400,,,,,-0.083,-0.017,-0.066,,,
2021-07-14,383.12,384.16,380.33,382.29,203400,,,,,-0.211,-0.055,-0.155,,,
2021-07-15,381.21,383.57,378.89,382.15,214800,,,,,-0.32,-0.108,-0.211,,,
2021-07-16,382.88,384.93,378.52,384.49,238400,383.23,,,,-0.215,-0.13,-0.085,,,
2021-07-19,380.5,384.88,377.31,378.3,337200,382.064,,,,-0.624,-0.228,-0.395,,,
2021-07-20,379.97,386.45,379.88,385.48,396100,382.542,,,,-0.365,-0.256,-0.109,,,
2021-07-21,385.03,386.08,375.36,385.77,208400,383.238,,,,-0.134,-0.231,0.097,,,
2021-07-22,387.04,393.78,387.04,393.25,218300,385.458,,,,0.645,-0.056,0.701,,,
2021-07-23,394.41,397.61,393.4,396.32,237800,387.824,,,,1.492,0.254,1.239,,,
2021-07-26,395.61,397.51,391.03,393.27,206800,390.818,,,,1.896,0.582,1.314,,,
2021-07-27,391.94,393.87,389.13,392.75,316300,392.272,,,,2.15,0.896,1.254,,,
2021-07-28,392.07,401.9,392.0,399.62,234700,395.042,,,,2.872,1.291,1.581,,,
2021-07-29,400.59,407.66,400.59,405.52,225500,397.496,,,,3.875,1.808,2.068,,,
2021-07-30,405.18,410.15,405.14,406.92,405600,399.616,,,78.975,4.729,2.392,2.337,,,
2021-08-02,408.71,410.52,401.63,405.6,408700,402.082,,,75.577,5.239,2.961,2.277,,,
2021-08-03,406.4,412.05,404.31,411.24,352400,405.78,,,79.613,6.028,3.575,2.454,,,
2021-08-04,410.24,420.25,406.09,416.31,463200,409.118,,,82.424,6.983,4.256,2.726,,,
2021-08-05,418.66,418.66,405.21,409.97,448000,410.008,,,69.514,7.145,4.834,2.311,,,
2021-08-06,409.22,411.09,400.15,408.41,307200,410.306,395.244,,66.744,7.067,5.281,1.786,395.244,418.961,371.527
2021-08-09,408.79,411.6,405.04,409.41,236700,411.068,396.508,,67.635,7.004,5.625,1.379,396.508,420.424,372.592
2021-08-10,409.19,411.03,405.53,407.29,184800,410.278,397.718,,63.738,6.706,5.841,0.865,397.718,421.221,374.215
2021-08-11,411.93,411.93,396.99,399.26,307400,406.868,398.566,,51.611,5.756,5.824,-0.068,398.566,420.922,376.211
2021-08-12,399.17,408.28,399.17,407.78,173500,406.43,399.848,,60.252,5.626,5.785,-0.159,399.848,421.155,378.541
2021-08-13,407.55,411.53,406.88,411.22,184600,406.992,401.184,,63.116,5.734,5.774,-0.041,401.184,421.776,380.593
