Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,4837.98,4995.24,4819.48,4985.99,384700,,,,,0.0,0.0,0.0,,,
2021-07-08,5050.74,5087.75,5022.99,5060.0,553700,,,,,5.904,1.181,4.723,,,
2021-07-09,4967.49,5050.75,4902.74,5041.49,508200,,,,,8.986,2.742,6.244,,,
2021-07-12,5087.75,5152.5,5022.99,5134.0,417100,,,,,18.677,5.929,12.749,,,
2021-07-13,5208.0,5300.51,5171.0,5291.26,547400,5102.548,,,,38.603,12.464,26.139,,,
2021-07-14,5272.76,5383.76,5254.25,5319.01,514800,5169.152,,,,55.988,21.168,34.819,,,
2021-07-15,5235.75,5282.01,5124.75,5152.5,421600,5187.652,,,,55.687,28.072,27.615,,,
2021-07-16,5106.25,5134.0,4985.99,5041.49,498100,5187.652,,,,45.962,31.65,14.312,,,
2021-07-19,5004.49,5069.24,4967.49,4995.24,283000,5159.9,,,,34.129,32.146,1.983,,,
2021-07-20,4939.74,5004.49,4902.74,4958.24,397700,5093.296,,,,21.518,30.02,-8.503,,,
2021-07-21,5041.49,5041.49,4958.24,4976.74,303300,5024.842,,,,12.868,26.59,-13.722,,,
2021-07-26,5134.0,5217.25,5097.0,5180.25,439500,5030.392,,,,22.178,25.708,-3.529,,,
2021-07-27,5180.25,5189.5,5115.5,5124.75,221500,5047.044,,,,24.793,25.525,-0.732,,,
2021-07-28,5004.49,5022.99,4948.99,4976.74,436200,5043.344,,,,14.752,23.37,-8.618,,,
2021-07-29,4995.24,5022.99,4948.99,5004.49,519600,5052.594,,,47.179,8.93,20.482,-11.552,,,
2021-07-30,4921.24,4985.99,4902.74,4902.74,499600,5037.794,,,41.295,-3.849,15.616,-19.465,,,
2021-08-02,4421.71,4671.48,4421.71,4625.22,925400,4926.788,,,30.223,-35.956,5.302,-41.258,,,
2021-08-03,4717.73,4726.98,4597.47,4643.72,521800,4830.582,,,31.541,-59.225,-7.604,-51.622,,,
2021-08-04,4615.97,4662.23,4602.1,4662.23,362600,4767.68,,,32.906,-75.305,-21.144,-54.161,,,
2021-08-05,4699.23,4819.48,4699.23,4800.98,341400,4726.978,4993.854,,42.21,-75.976,-32.111,-43.866,4993.854,5382.04,4605.668
2021-08-06,4763.98,4791.73,4717.73,4717.73,332100,4689.976,4980.441,,38.739,-82.278,-42.144,-40.134,4980.441,5387.834,4573.048
2021-08-10,4717.73,4736.23,4652.98,4699.23,418900,4704.778,4962.402,,37.991,-87.753,-51.266,-36.487,4962.402,5386.566,4538.239
2021-08-11,4754.73,4763.98,4699.23,4708.48,195800,4717.73,4945.752,,38.629,-90.304,-59.073,-31.231,4945.752,5382.793,4508.711
2021-08-12,4689.98,4745.48,4643.73,4662.23,292300,4717.73,4922.164,,36.602,-94.964,-66.251,-28.712,4922.164,5367.276,4477.051
2021-08-13,4708.48,4708.48,4652.97,4680.73,186400,4693.68,4891.637,,38.003,-96.056,-72.212,-23.844,4891.637,5313.291,4469.983
