Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,198.6,201.11,197.93,200.5,2090400,,,,,0.0,0.0,0.0,,,
2021-07-13,201.24,201.24,199.34,199.66,1433831,,,,,-0.067,-0.013,-0.054,,,
2021-07-14,199.75,203.83,199.75,202.95,2662496,,,,,0.144,0.018,0.126,,,
2021-07-15,204.94,208.0,204.08,207.44,5611495,,,,,0.665,0.147,0.518,,,
2021-07-16,206.89,208.38,204.6,205.23,3634705,203.156,,,,0.89,0.296,0.594,,,
2021-07-19,201.08,201.92,196.04,196.62,6178330,202.38,,,,0.369,0.311,0.059,,,
2021-07-20,197.49,206.07,197.37,204.64,28566443,203.376,,,,0.597,0.368,0.229,,,
2021-07-21,204.23,206.78,203.81,206.59,4607824,204.104,,,,0.924,0.479,0.445,,,
2021-07-22,207.35,208.73,205.06,207.38,3723124,204.092,,,,1.232,0.63,0.603,,,
2021-07-23,204.05,205.94,201.54,204.33,3953986,203.912,,,,1.217,0.747,0.47,,,
2021-07-26,203.59,204.73,200.68,204.27,2809086,205.442,,,,1.186,0.835,0.351,,,
2021-07-27,203.76,206.96,203.24,205.26,2192376,205.566,,,,1.227,0.913,0.314,,,
2021-07-28,205.0,206.97,204.38,205.38,1733890,205.324,,,,1.255,0.982,0.274,,,
2021-07-29,207.51,207.84,206.13,207.51,1519417,205.35,,,,1.433,1.072,0.361,,,
2021-07-30,207.43,208.45,206.79,208.32,2263395,206.148,,,62.295,1.62,1.182,0.439,,,
2021-08-02,209.52,211.05,206.92,207.1,2048922,206.714,,,58.637,1.651,1.276,0.376,,,
2021-08-03,207.76,208.37,205.46,207.3,1803796,207.122,,,59.062,1.673,1.355,0.318,,,
2021-08-04,206.54,207.6,203.97,204.57,2351106,206.96,,,51.323,1.453,1.375,0.078,,,
2021-08-05,204.52,206.32,204.0,204.83,1484313,206.424,,,51.968,1.284,1.357,-0.072,,,
2021-08-06,204.94,205.73,204.06,204.65,1342882,205.69,204.726,,51.46,1.124,1.31,-0.186,204.726,210.613,198.84
2021-08-09,203.84,204.33,202.76,203.36,1385777,204.942,204.87,,47.844,0.882,1.224,-0.342,204.87,210.455,199.284
2021-08-10,203.52,206.78,203.26,206.62,2416662,204.806,205.218,,56.216,0.943,1.168,-0.225,205.218,210.279,200.156
2021-08-11,207.26,209.11,206.61,208.66,2122976,205.624,205.503,,60.489,1.142,1.163,-0.021,205.503,210.669,200.337
2021-08-12,208.91,209.11,206.38,207.49,1939561,206.156,205.505,,57.05,1.192,1.169,0.023,205.505,210.675,200.336
