Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1454.71,1456.59,1426.37,1428.26,363000,,,,,0.0,0.0,0.0,,,
2021-07-14,1426.37,1435.81,1409.36,1428.26,328500,,,,,0.0,0.0,0.0,,,
2021-07-15,1433.92,1441.48,1403.7,1411.25,276500,,,,,-1.357,-0.271,-1.086,,,
2021-07-16,1386.69,1428.26,1382.92,1403.7,372500,,,,,-3.007,-0.818,-2.188,,,
2021-07-19,1377.25,1377.25,1263.89,1265.78,1200500,1387.45,,,,-15.267,-3.708,-11.559,,,
2021-07-20,1254.45,1256.34,1203.44,1239.33,923500,1349.664,,,,-26.809,-8.328,-18.481,,,
2021-07-21,1277.12,1309.24,1260.12,1269.56,611000,1317.924,,,,-33.135,-13.29,-19.845,,,
2021-07-26,1288.45,1305.46,1273.34,1290.34,317500,1293.742,,,,-36.056,-17.843,-18.213,,,
2021-07-27,1297.9,1337.57,1296.01,1335.68,371500,1280.138,,,,-34.316,-21.138,-13.179,,,
2021-07-28,1303.57,1314.9,1269.56,1279.01,391000,1282.784,,,,-37.083,-24.327,-12.756,,,
2021-07-29,1262.0,1282.79,1248.78,1252.56,408000,1285.43,,,,-40.938,-27.649,-13.289,,,
2021-07-30,1241.22,1248.78,1229.89,1237.44,362500,1279.006,,,,-44.698,-31.059,-13.639,,,
2021-08-02,1245.0,1282.79,1226.11,1269.56,440500,1274.85,,,,-44.573,-33.762,-10.811,,,
2021-08-03,1269.56,1297.9,1267.67,1282.79,361000,1264.272,,,,-42.911,-35.592,-7.319,,,
2021-08-04,1282.79,1286.56,1233.67,1241.22,461000,1256.714,,,32.683,-44.436,-37.36,-7.075,,,
2021-08-05,1246.89,1290.34,1231.78,1237.44,441500,1253.69,,,32.246,-45.426,-38.973,-6.452,,,
2021-08-06,1256.34,1256.34,1197.77,1207.22,464000,1247.646,,,28.916,-48.094,-40.798,-7.297,,,
2021-08-10,1207.22,1263.89,1199.66,1263.89,440000,1246.512,,,41.183,-45.117,-41.661,-3.455,,,
2021-08-11,1262.0,1271.45,1239.33,1258.23,349000,1241.6,,,40.433,-42.721,-41.873,-0.847,,,
2021-08-12,1273.34,1284.68,1254.45,1258.23,184000,1245.002,1292.988,,40.433,-40.357,-41.57,1.213,1292.988,1431.24,1154.735
2021-08-13,1239.33,1256.34,1216.66,1233.67,378500,1244.248,1283.258,,37.036,-40.004,-41.257,1.253,1283.258,1408.173,1158.343
2021-08-16,1224.22,1233.67,1188.32,1203.44,303500,1243.492,1272.017,,33.325,-41.683,-41.342,-0.341,1272.017,1381.5,1162.534
2021-08-17,1203.44,1216.66,1161.88,1161.88,314500,1223.09,1259.548,,29.02,-45.839,-42.242,-3.598,1259.548,1358.565,1160.532
2021-08-18,1169.43,1201.55,1161.88,1193.99,331500,1210.242,1249.063,,35.909,-46.012,-42.996,-3.016,1249.063,1325.689,1172.437
2021-08-19,1182.66,1184.55,1163.76,1173.21,174500,1193.238,1244.434,,33.634,-47.28,-43.852,-3.427,1244.434,1327.704,1161.165
2021-08-20,1163.76,1192.1,1163.76,1171.32,301500,1180.768,1241.034,,33.427,-47.885,-44.659,-3.226,1241.034,1330.505,1151.563
2021-08-23,1205.33,1216.66,1192.1,1205.33,379500,1181.146,1237.822,,40.534,-45.101,-44.748,-0.354,1237.822,1327.593,1148.052
2021-08-24,1237.44,1258.23,1231.78,1254.45,448000,1199.66,1236.028,,49.002,-38.487,-43.495,5.008,1236.028,1322.762,1149.294
2021-08-25,1262.0,1296.01,1260.12,1279.01,550000,1216.664,1233.194,,52.634,-30.908,-40.978,10.07,1233.194,1309.268,1157.121
2021-08-26,1296.01,1347.02,1296.01,1345.13,680500,1251.048,1236.5,,60.74,-19.343,-36.651,17.308,1236.5,1325.591,1147.41
2021-08-27,1339.46,1405.59,1328.13,1379.14,699500,1292.612,1242.83,,64.14,-7.348,-30.79,23.442,1242.83,1352.363,1133.296
2021-08-30,1405.59,1420.7,1382.91,1394.25,1236500,1330.396,1250.67,,65.566,3.338,-23.965,27.303,1250.67,1379.354,1121.986
2021-08-31,1367.8,1394.25,1364.02,1375.36,437500,1354.578,1255.96,,62.233,10.166,-17.139,27.304,1255.96,1396.102,1115.818
2021-09-01,1371.58,1386.69,1364.02,1371.58,312500,1373.092,1260.4,,61.559,15.098,-10.691,25.789,1260.4,1409.462,1111.337
2021-09-02,1360.24,1360.24,1322.46,1330.02,389500,1370.07,1264.839,,54.558,15.475,-5.458,20.933,1264.839,1416.759,1112.92
2021-09-03,1337.57,1356.47,1316.79,1345.13,319000,1363.268,1270.224,,56.495,16.799,-1.007,17.805,1270.224,1425.648,1114.8
2021-09-06,1358.36,1360.24,1335.68,1348.91,254000,1354.2,1277.308,,56.989,17.946,2.784,15.162,1277.308,1433.555,1121.062
2021-09-07,1364.02,1377.25,1350.8,1375.36,281000,1354.2,1282.882,,60.379,20.751,6.377,14.373,1282.882,1444.957,1120.807
2021-09-08,1381.03,1401.81,1356.47,1371.58,386500,1354.2,1288.549,,59.656,22.41,9.584,12.826,1288.549,1454.867,1122.232
2021-09-09,1343.24,1365.91,1330.02,1348.91,268500,1357.978,1293.084,,55.37,21.646,11.996,9.65,1293.084,1460.858,1125.309
2021-09-10,1358.36,1381.03,1358.36,1373.47,319000,1363.646,1300.074,,58.821,22.76,14.149,8.611,1300.074,1469.07,1131.077
2021-09-13,1352.69,1396.14,1339.46,1396.14,314500,1373.092,1309.708,,61.761,25.182,16.356,8.826,1309.708,1477.476,1141.941
2021-09-14,1394.25,1422.59,1364.02,1422.59,465000,1382.538,1322.744,,64.909,28.903,18.865,10.038,1322.744,1482.47,1163.018
2021-09-15,1373.47,1390.47,1348.91,1364.02,464000,1381.026,1331.246,,54.258,26.816,20.455,6.361,1331.246,1479.828,1182.663
