Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,28.31,28.46,28.01,28.04,2488700,,,,,0.0,0.0,0.0,,,
2021-09-13,28.37,28.37,27.83,27.91,2525500,,,,,-0.01,-0.002,-0.008,,,
2021-09-14,28.05,28.08,27.45,27.53,2673500,,,,,-0.049,-0.011,-0.037,,,
2021-09-15,27.44,28.33,27.44,28.3,3958600,,,,,-0.017,-0.012,-0.004,,,
2021-09-16,28.28,28.86,28.21,28.83,4522600,28.122,,,,0.051,0.0,0.051,,,
2021-09-17,28.9,29.35,28.83,29.21,7344300,28.356,,,,0.133,0.027,0.107,,,
2021-09-20,28.63,28.97,28.44,28.87,5547700,28.548,,,,0.169,0.055,0.114,,,
2021-09-21,28.94,29.02,28.46,28.48,3914100,28.738,,,,0.165,0.077,0.087,,,
2021-09-22,28.99,29.55,28.71,29.41,4624000,28.96,,,,0.233,0.108,0.125,,,
2021-09-23,29.68,30.35,29.68,30.09,5446500,29.212,,,,0.339,0.154,0.184,,,
2021-09-24,30.06,30.42,30.0,30.04,4212800,29.378,,,,0.413,0.206,0.207,,,
2021-09-27,30.06,30.36,29.93,29.97,3261400,29.598,,,,0.461,0.257,0.204,,,
2021-09-28,29.73,29.85,29.45,29.52,3271100,29.806,,,,0.458,0.297,0.161,,,
2021-09-29,29.6,29.71,29.29,29.55,2968700,29.834,,,,0.453,0.328,0.124,,,
2021-09-30,29.77,29.84,28.72,28.73,3863900,29.562,,,49.407,0.378,0.338,0.039,,,
2021-10-01,28.86,29.17,28.51,28.89,3986500,29.332,,,51.596,0.328,0.336,-0.009,,,
2021-10-04,28.88,29.38,28.88,29.26,3566300,29.19,,,56.306,0.314,0.332,-0.018,,,
2021-10-05,29.16,29.44,28.91,29.27,4073400,29.14,,,56.429,0.301,0.326,-0.025,,,
2021-10-06,29.01,29.49,28.69,29.34,3880800,29.098,,,57.337,0.292,0.319,-0.027,,,
2021-10-07,29.69,29.82,29.42,29.47,3428700,29.246,29.036,,59.045,0.293,0.314,-0.021,29.036,30.458,27.613
2021-10-08,29.55,29.74,29.46,29.7,2795600,29.408,29.118,,61.946,0.308,0.313,-0.004,29.118,30.489,27.748
2021-10-11,29.86,30.62,29.82,30.52,3777500,29.66,29.249,,70.084,0.382,0.326,0.056,29.249,30.632,27.866
2021-10-12,30.6,31.36,30.57,30.66,4909100,29.938,29.406,,71.216,0.447,0.351,0.096,29.406,30.673,28.138
2021-10-13,30.58,30.85,30.3,30.64,3835200,30.198,29.522,,70.804,0.491,0.379,0.112,29.522,30.792,28.253
2021-10-14,30.75,31.02,30.55,30.76,3713100,30.456,29.619,,71.856,0.529,0.409,0.121,29.619,30.959,28.279
2021-10-15,31.16,31.2,30.46,30.5,3111500,30.616,29.684,,66.282,0.533,0.434,0.099,29.684,31.064,28.303
