Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,28.95,29.15,28.79,28.92,2522700,,,,,0.0,0.0,0.0,,,
2021-07-13,28.8,28.96,27.98,28.08,4209100,,,,,-0.067,-0.013,-0.054,,,
2021-07-14,27.97,28.27,27.8,28.15,5126500,,,,,-0.113,-0.033,-0.08,,,
2021-07-15,28.25,28.43,27.92,28.1,3671200,,,,,-0.152,-0.057,-0.095,,,
2021-07-16,28.1,28.25,27.54,27.6,4637700,28.17,,,,-0.221,-0.09,-0.131,,,
2021-07-19,26.81,27.1,26.49,26.73,5627500,27.732,,,,-0.341,-0.14,-0.201,,,
2021-07-20,26.83,27.4,26.5,27.3,4337800,27.576,,,,-0.386,-0.189,-0.197,,,
2021-07-21,27.5,27.81,27.46,27.65,3807500,27.476,,,,-0.389,-0.229,-0.16,,,
2021-07-22,27.58,27.74,27.1,27.72,3486500,27.4,,,,-0.382,-0.26,-0.122,,,
2021-07-23,27.9,28.13,27.64,28.06,2945000,27.492,,,,-0.344,-0.277,-0.068,,,
2021-07-26,28.06,28.26,27.8,28.12,2687900,27.77,,,,-0.306,-0.283,-0.024,,,
2021-07-27,28.4,28.4,28.01,28.27,3337500,27.964,,,,-0.261,-0.278,0.017,,,
2021-07-28,28.37,28.41,27.84,27.88,3890000,28.01,,,,-0.254,-0.273,0.02,,,
2021-07-29,28.05,28.51,28.05,28.26,4149700,28.118,,,,-0.215,-0.262,0.047,,,
2021-07-30,27.68,28.21,27.15,27.37,6043000,27.98,,,37.449,-0.253,-0.26,0.007,,,
2021-08-02,27.37,28.06,27.36,27.76,4163100,27.908,,,43.979,-0.249,-0.258,0.009,,,
2021-08-03,27.91,28.05,27.6,28.02,3059200,27.858,,,47.885,-0.222,-0.25,0.029,,,
2021-08-04,28.01,28.09,27.59,27.62,3075000,27.806,,,42.926,-0.23,-0.246,0.016,,,
2021-08-05,27.83,28.07,27.58,27.97,3359000,27.748,,,48.001,-0.206,-0.238,0.032,,,
2021-08-06,28.1,28.26,27.9,28.03,2971700,27.88,27.88,,48.84,-0.18,-0.227,0.047,27.88,28.779,26.982
2021-08-09,28.03,28.1,27.67,27.69,3832700,27.866,27.819,,44.459,-0.185,-0.218,0.033,27.819,28.575,27.063
2021-08-10,27.69,28.41,27.55,28.08,2905400,27.878,27.819,,50.0,-0.155,-0.206,0.05,27.819,28.575,27.063
2021-08-11,28.2,28.73,27.99,28.66,3051000,28.086,27.844,,56.888,-0.084,-0.181,0.097,27.844,28.678,27.011
2021-08-12,28.75,29.09,28.22,28.41,2644900,28.174,27.86,,53.469,-0.047,-0.155,0.107,27.86,28.725,26.995
2021-08-13,28.46,28.5,28.16,28.25,2444500,28.218,27.893,,51.342,-0.031,-0.13,0.099,27.893,28.765,27.02
2021-08-16,27.99,28.24,27.77,28.14,2268200,28.308,27.963,,49.873,-0.026,-0.109,0.083,27.963,28.648,27.278
2021-08-17,27.8,27.81,27.27,27.49,2333300,28.19,27.973,,42.192,-0.074,-0.102,0.028,27.973,28.623,27.322
2021-08-18,27.5,28.01,27.32,27.42,2603900,27.942,27.961,,41.451,-0.117,-0.105,-0.012,27.961,28.643,27.279
2021-08-19,27.05,27.61,27.0,27.51,3637200,27.762,27.95,,42.84,-0.141,-0.112,-0.029,27.95,28.654,27.247
2021-08-20,27.4,27.84,27.33,27.71,2093600,27.654,27.933,,45.911,-0.143,-0.118,-0.025,27.933,28.642,27.224
