Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,3293.18,3301.02,3257.9,3281.42,113700,,,,,0.0,0.0,0.0,,,
2021-09-07,3281.42,3289.26,3257.9,3265.74,102100,,,,,-1.251,-0.25,-1.001,,,
2021-09-08,3238.3,3257.9,3218.69,3250.06,119900,,,,,-3.467,-0.894,-2.574,,,
2021-09-09,3195.17,3253.98,3187.33,3246.14,91700,,,,,-5.477,-1.81,-3.667,,,
2021-09-10,3226.54,3257.9,3218.69,3250.06,157700,3258.684,,,,-6.677,-2.784,-3.893,,,
2021-09-13,3234.38,3257.9,3159.89,3253.98,208200,3253.196,,,,-7.228,-3.672,-3.555,,,
2021-09-14,3285.34,3297.1,3257.9,3265.74,149100,3253.196,,,,-6.639,-4.266,-2.373,,,
2021-09-15,3206.93,3206.93,3120.68,3144.21,189900,3232.026,,,,-15.797,-6.572,-9.225,,,
2021-09-16,3152.05,3218.7,3148.13,3191.25,219800,3221.048,,,,-19.039,-9.065,-9.974,,,
2021-09-17,3144.21,3171.65,3116.76,3132.44,330400,3197.524,,,,-26.054,-12.463,-13.591,,,
2021-09-21,3026.59,3069.72,2983.47,2987.39,168000,3144.206,,,,-42.824,-18.535,-24.289,,,
2021-09-22,2979.55,2979.55,2893.3,2897.22,180000,3070.502,,,,-62.668,-27.362,-35.306,,,
2021-09-24,2983.47,2991.31,2920.74,2924.66,190800,3026.592,,,,-75.312,-36.952,-38.36,,,
2021-09-27,2920.74,2920.74,2861.93,2873.7,135600,2963.082,,,,-88.425,-47.246,-41.179,,,
2021-09-28,2897.22,2897.22,2818.81,2877.61,176100,2912.116,,,16.117,-97.379,-57.273,-40.106,,,
2021-09-29,2869.64,2885.59,2833.77,2869.64,200600,2888.566,,,15.796,-103.921,-66.602,-37.318,,,
2021-09-30,2857.69,2885.59,2829.79,2869.64,189000,2883.05,,,15.796,-107.862,-74.854,-33.007,,,
2021-10-01,2849.72,2893.56,2801.89,2813.85,194000,2860.888,,,13.599,-114.17,-82.718,-31.453,,,
2021-10-04,2853.7,2869.64,2781.96,2785.95,197500,2843.338,,,12.651,-120.038,-90.182,-29.856,,,
2021-10-05,2754.06,2773.99,2702.25,2742.1,251100,2816.236,3046.14,,11.316,-126.765,-97.498,-29.267,3046.14,3438.493,2653.787
2021-10-06,2781.96,2817.83,2738.12,2770.0,223600,2796.308,3020.569,,17.296,-128.365,-103.672,-24.693,3020.569,3415.014,2626.124
2021-10-07,2758.05,2766.02,2702.25,2750.08,155900,2772.396,2994.786,,16.443,-129.745,-108.886,-20.859,2994.786,3389.167,2600.405
2021-10-08,2793.92,2849.72,2770.0,2777.97,146600,2765.22,2971.181,,22.224,-127.123,-112.534,-14.589,2971.181,3357.663,2584.7
2021-10-11,2785.95,2813.85,2742.1,2758.05,139000,2759.64,2946.777,,21.101,-125.209,-115.069,-10.14,2946.777,3321.62,2571.934
2021-10-12,2754.06,2781.96,2742.1,2773.99,130500,2766.018,2922.974,,24.393,-121.01,-116.257,-4.754,2922.974,3276.587,2569.36
2021-10-13,2773.99,2773.99,2706.23,2730.15,136200,2758.048,2896.782,,21.71,-119.839,-116.973,-2.866,2896.782,3223.761,2569.803
2021-10-14,2730.15,2773.99,2726.16,2766.02,84200,2761.236,2871.796,,28.628,-114.695,-116.518,1.823,2871.796,3153.27,2590.322
2021-10-15,2770.0,2821.82,2762.03,2809.86,86300,2767.614,2855.078,,36.063,-105.86,-114.386,8.526,2855.078,3106.545,2603.612
2021-10-18,2829.79,2853.7,2805.87,2825.8,98700,2781.164,2836.806,,38.569,-96.46,-110.801,14.341,2836.806,3032.3,2641.312
2021-10-19,2837.76,2865.66,2821.82,2845.73,83500,2795.512,2822.47,,41.648,-86.407,-105.922,19.516,2822.47,2960.201,2684.74
2021-10-20,2849.72,2861.67,2817.83,2825.8,119000,2814.642,2814.391,,39.515,-79.135,-100.565,21.43,2814.391,2928.282,2700.5
2021-10-21,2857.69,2885.59,2829.79,2829.79,102800,2827.396,2811.02,,40.176,-72.218,-94.895,22.678,2811.02,2918.392,2703.647
2021-10-22,2805.87,2865.66,2789.93,2849.72,177900,2835.368,2807.272,,43.495,-64.385,-88.793,24.408,2807.272,2902.49,2712.055
2021-10-25,2905.51,3045.01,2901.53,3017.11,331300,2873.63,2814.443,,62.379,-44.162,-79.867,35.705,2814.443,2945.556,2683.33
2021-10-26,3056.97,3148.64,3029.07,3112.77,239800,2927.038,2826.201,,68.796,-20.183,-67.93,47.747,2826.201,3011.957,2640.445
2021-10-27,3072.91,3104.8,3041.03,3092.84,216800,2980.446,2837.361,,66.26,-2.756,-54.895,52.139,2837.361,3057.704,2617.018
2021-10-28,3108.78,3124.72,3052.98,3068.93,638800,3028.274,2847.326,,63.248,9.021,-42.112,51.133,2847.326,3090.642,2604.009
2021-10-29,3084.87,3124.72,3033.05,3041.03,262600,3066.536,2858.685,,59.83,15.92,-30.506,46.426,2858.685,3116.217,2601.152
2021-11-01,3152.62,3156.61,2905.51,2945.37,516600,3052.188,2866.656,,49.877,13.513,-21.702,35.215,2866.656,3124.578,2608.733
2021-11-02,2945.37,2977.26,2841.75,2841.75,332400,2997.984,2871.638,,41.771,3.207,-16.72,19.927,2871.638,3123.201,2620.075
2021-11-04,2897.54,2905.51,2833.77,2861.67,207000,2951.75,2876.222,,43.667,-3.315,-14.039,10.724,2876.222,3123.287,2629.156
2021-11-05,2829.79,2841.74,2770.0,2805.87,165000,2899.138,2879.011,,39.762,-12.838,-13.799,0.961,2879.011,3121.293,2636.729
2021-11-08,2809.86,2841.74,2762.03,2837.76,159200,2858.484,2882.0,,42.904,-17.609,-14.561,-3.048,2882.0,3120.479,2643.522
2021-11-09,2841.75,2869.64,2809.86,2813.85,93500,2832.18,2884.79,,41.17,-23.054,-16.26,-6.794,2884.79,3118.42,2651.161
2021-11-10,2805.87,2841.74,2797.9,2817.83,82600,2827.396,2886.982,,41.594,-26.739,-18.356,-8.384,2886.982,3117.03,2656.935
2021-11-11,2821.82,2865.66,2817.83,2821.82,56600,2819.426,2891.566,,42.044,-29.004,-20.485,-8.519,2891.566,3111.904,2671.228
2021-11-12,2837.76,2897.54,2837.76,2881.6,80500,2834.572,2897.345,,48.453,-25.679,-21.524,-4.155,2897.345,3109.739,2684.951
2021-11-15,2881.6,2909.5,2873.63,2885.59,88100,2844.138,2901.132,,48.859,-22.463,-21.712,-0.751,2901.132,3109.622,2692.641
2021-11-16,2885.59,2897.54,2829.79,2841.75,94900,2849.718,2901.929,,44.689,-23.184,-22.006,-1.178,2901.929,3109.326,2694.532
2021-11-17,2829.79,2869.64,2821.82,2861.67,110700,2858.486,2902.726,2935.699,46.906,-21.896,-21.984,0.088,2902.726,3109.335,2696.117
2021-11-18,2849.72,2901.53,2841.74,2877.62,108500,2869.646,2905.317,2927.623,48.68,-19.365,-21.461,2.095,2905.317,3109.145,2701.489
2021-11-19,2869.64,2969.28,2869.64,2953.34,117000,2883.994,2911.494,2921.375,56.168,-11.121,-19.393,8.271,2911.494,3113.162,2709.827
2021-11-22,2933.41,2973.27,2929.43,2957.33,105800,2898.342,2916.875,2915.521,56.528,-4.217,-16.358,12.14,2916.875,3117.341,2716.409
2021-11-24,2965.3,2989.21,2901.53,2933.41,92500,2916.674,2912.69,2909.266,53.682,-0.668,-13.22,12.551,2912.69,3107.768,2717.612
2021-11-25,2921.46,2985.23,2917.47,2977.26,88900,2939.792,2905.914,2903.81,57.869,5.618,-9.452,15.07,2905.914,3080.018,2731.811
2021-11-26,2957.33,2965.3,2893.56,2913.49,88300,2946.966,2896.947,2897.0,50.692,5.392,-6.483,11.875,2896.947,3047.378,2746.516
2021-11-29,2841.74,2869.64,2821.82,2837.76,104800,2923.85,2885.388,2888.441,43.752,-0.888,-5.364,4.477,2885.388,3014.142,2756.635
2021-11-30,2873.63,2901.53,2773.99,2777.97,169000,2887.978,2872.236,2881.116,39.19,-10.567,-6.405,-4.162,2872.236,2987.032,2757.439
2021-12-01,2809.86,2861.67,2773.99,2837.76,144200,2868.848,2866.855,2874.046,45.329,-13.261,-7.776,-5.485,2866.855,2977.221,2756.489
2021-12-02,2841.74,2861.67,2817.83,2817.83,143000,2836.962,2865.659,2867.754,43.744,-16.81,-9.583,-7.227,2865.659,2977.676,2753.642
2021-12-03,2865.66,2921.46,2845.73,2909.5,158400,2836.164,2868.051,2866.196,52.05,-12.086,-10.083,-2.003,2868.051,2981.739,2754.362
2021-12-06,2893.56,2941.39,2869.64,2873.63,120800,2843.338,2871.438,2865.724,49.001,-11.109,-10.289,-0.82,2871.438,2981.299,2761.578
2021-12-07,2873.63,2977.26,2861.67,2969.28,98100,2881.6,2878.014,2866.617,56.344,-2.587,-8.748,6.162,2878.014,2994.907,2761.122
2021-12-08,3009.14,3025.08,2973.27,2985.23,101900,2911.094,2886.583,2868.847,57.445,5.392,-5.92,11.312,2886.583,3008.682,2764.485
2021-12-09,2977.26,3001.17,2949.36,2977.26,99400,2942.98,2894.555,2870.84,56.676,10.946,-2.547,13.493,2894.555,3018.556,2770.554
2021-12-10,2981.24,3009.14,2957.33,2957.33,68200,2952.546,2901.33,2872.594,54.705,13.583,0.679,12.904,2901.33,3023.391,2779.27
2021-12-13,3009.14,3021.1,2969.28,2969.28,57600,2971.676,2905.714,2874.587,55.7,16.448,3.833,12.615,2905.714,3031.046,2780.383
2021-12-14,2989.21,3001.17,2957.33,2965.3,58100,2970.88,2909.7,2877.616,55.264,18.187,6.704,11.483,2909.7,3037.384,2782.016
2021-12-15,2941.39,2973.27,2941.39,2965.3,72300,2966.894,2915.878,2881.203,55.264,19.342,9.231,10.111,2915.878,3041.66,2790.095
2021-12-16,2949.36,2957.33,2901.53,2925.44,131000,2956.53,2919.066,2884.87,50.664,16.847,10.755,6.093,2919.066,3042.27,2795.862
2021-12-17,2965.3,2973.27,2897.54,2917.47,163600,2948.558,2921.058,2887.819,49.772,14.065,11.417,2.648,2921.058,3042.719,2799.398
2021-12-20,2865.66,2901.53,2849.72,2853.7,108700,2925.442,2916.076,2889.892,43.214,6.638,10.461,-3.823,2916.076,3040.305,2791.848
2021-12-21,2909.5,2921.46,2873.63,2881.6,90300,2908.702,2912.29,2891.964,46.533,2.968,8.962,-5.994,2912.29,3035.839,2788.741
2021-12-22,2881.6,2897.54,2837.76,2861.67,57100,2887.976,2908.703,2894.037,44.531,-1.53,6.864,-8.394,2908.703,3033.825,2783.581
2021-12-23,2877.62,2893.56,2857.69,2877.62,98800,2878.412,2903.721,2896.109,46.515,-3.765,4.738,-8.503,2903.721,3025.232,2782.21
2021-12-24,2877.62,2925.44,2877.62,2913.49,74200,2877.616,2903.721,2899.776,50.777,-2.611,3.268,-5.879,2903.721,3025.232,2782.21
2021-12-27,2893.56,2917.47,2889.57,2893.56,48000,2885.588,2906.511,2902.327,48.466,-3.267,1.961,-5.228,2906.511,3024.146,2788.876
2021-12-28,2933.41,2949.36,2913.49,2937.4,75800,2896.748,2914.482,2904.878,53.482,-0.247,1.52,-1.767,2914.482,3015.936,2813.029
2021-12-29,2917.47,2981.24,2917.47,2981.24,80100,2920.662,2921.656,2907.986,57.895,5.619,2.34,3.28,2921.656,3020.526,2822.787
2021-12-30,2953.34,3009.14,2945.37,2969.28,75000,2938.994,2929.229,2910.457,56.325,9.197,3.711,5.486,2929.229,3017.216,2841.242
2022-01-04,3005.16,3037.04,2929.43,3029.07,124500,2962.11,2935.208,2914.523,61.889,16.665,6.302,10.363,2935.208,3033.227,2837.188
2022-01-05,3060.95,3072.91,3025.08,3064.94,105100,2996.386,2944.773,2919.226,64.788,25.188,10.079,15.109,2944.773,3054.169,2835.377
2022-01-06,3072.91,3084.87,2997.18,3001.17,102300,3009.14,2946.368,2922.255,56.553,26.491,13.362,13.129,2946.368,3058.171,2834.564
2022-01-07,3029.07,3052.98,2981.24,3013.13,85300,3015.518,2947.762,2922.175,57.641,28.164,16.322,11.842,2947.762,3062.271,2833.254
2022-01-11,2989.21,3041.03,2973.27,3021.1,75100,3025.882,2949.954,2920.342,58.388,29.79,19.016,10.774,2949.954,3068.45,2831.459
2022-01-12,3068.92,3116.75,3060.95,3108.78,84800,3041.824,2957.527,2920.661,65.583,37.718,22.756,14.962,2957.527,3095.726,2819.328
2022-01-13,3152.62,3176.54,3092.84,3144.65,184900,3057.766,2966.296,2922.175,68.019,46.362,27.477,18.885,2966.296,3127.905,2804.686
2022-01-14,3144.65,3180.52,3049.0,3084.87,172000,3074.506,2972.274,2923.052,60.352,47.837,31.549,16.288,2972.274,3142.353,2802.195
2022-01-17,3076.9,3124.72,3029.07,3056.97,130100,3083.274,2976.858,2925.284,57.116,46.221,34.484,11.738,2976.858,3151.037,2802.678
2022-01-18,3112.77,3112.77,2977.26,2997.18,205200,3078.49,2980.444,2928.392,50.827,39.66,35.519,4.141,2980.444,3153.114,2807.775
2022-01-19,2941.39,2961.31,2813.85,2829.79,160100,3022.692,2976.06,2927.755,38.159,20.713,32.558,-11.844,2976.06,3159.574,2792.547
2022-01-20,2805.87,2869.64,2801.89,2845.73,229600,2962.908,2975.662,2928.552,39.7,6.905,27.427,-20.522,2975.662,3160.325,2790.999
2022-01-21,2789.93,2817.83,2762.03,2801.89,165800,2906.312,2971.676,2927.835,36.971,-7.489,20.444,-27.933,2971.676,3167.962,2775.391
2022-01-24,2785.95,2813.85,2750.08,2797.9,176400,2854.498,2968.488,2927.516,36.723,-19.0,12.555,-31.555,2968.488,3174.146,2762.83
2022-01-25,2797.9,2821.82,2726.16,2766.02,168900,2808.266,2962.908,2926.479,34.724,-30.345,3.975,-34.32,2962.908,3184.394,2741.422
2022-01-26,2781.96,2817.83,2766.02,2781.96,87300,2798.7,2956.332,2925.682,36.583,-37.616,-4.343,-33.273,2956.332,3191.39,2721.273
2022-01-27,2801.89,2825.8,2674.35,2686.31,177500,2766.816,2945.969,2921.776,30.896,-50.514,-13.577,-36.937,2945.969,3209.258,2682.68
2022-01-28,2742.1,2766.02,2706.23,2766.02,141000,2759.642,2937.4,2919.385,39.357,-53.685,-21.599,-32.086,2937.4,3212.742,2662.058
2022-01-31,2718.19,2877.62,2718.19,2793.92,283300,2758.846,2928.034,2918.428,42.032,-53.332,-27.945,-25.387,2928.034,3209.767,2646.301
2022-02-01,2758.05,2841.74,2734.13,2797.9,217200,2765.222,2919.465,2917.153,42.422,-52.13,-32.782,-19.348,2919.465,3206.295,2632.635
2022-02-02,2841.74,2949.36,2833.77,2913.49,162000,2791.528,2913.686,2917.87,52.437,-41.374,-34.501,-6.873,2913.686,3195.837,2631.535
2022-02-03,2913.49,2949.36,2913.49,2941.39,136100,2842.544,2907.508,2917.631,54.494,-30.249,-33.65,3.401,2907.508,3180.993,2634.024
2022-02-04,2953.34,3017.11,2933.41,3009.14,107800,2891.168,2907.907,2918.668,59.118,-15.784,-30.077,14.293,2907.907,3181.989,2633.825
2022-02-07,2989.21,3009.14,2953.34,2965.3,114500,2925.444,2905.516,2919.305,55.209,-7.768,-25.615,17.847,2905.516,3176.549,2634.482
2022-02-08,2981.24,3049.0,2969.28,2977.26,94500,2961.316,2903.324,2919.305,56.062,-0.446,-20.581,20.136,2903.324,3171.111,2635.536
2022-02-09,2993.2,3045.01,2973.27,3041.03,100000,2986.824,2899.936,2921.856,60.397,10.384,-14.388,24.772,2899.936,3158.329,2641.543
2022-02-10,3092.84,3092.84,3021.1,3041.03,74700,3006.752,2894.755,2925.922,60.397,18.75,-7.761,26.511,2894.755,3136.08,2653.43
2022-02-14,2993.2,3025.08,2977.26,3013.13,90300,3007.55,2891.168,2930.625,57.518,22.865,-1.636,24.501,2891.168,3122.521,2659.815
2022-02-15,3045.01,3052.98,2941.38,2949.36,150500,3004.362,2885.788,2932.857,51.478,20.742,2.84,17.902,2885.788,3105.624,2665.951
2022-02-16,2993.2,3001.17,2949.36,2957.33,177800,3000.376,2883.795,2935.647,52.154,19.478,6.168,13.31,2883.795,3100.074,2667.516
