Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1508.14,1510.58,1504.07,1504.89,27800,,,,,0.0,0.0,0.0,,,
2021-07-08,1504.89,1507.32,1487.81,1487.81,52500,,,,,-1.363,-0.273,-1.09,,,
2021-07-09,1487.81,1495.94,1477.24,1491.06,63300,,,,,-2.155,-0.649,-1.506,,,
2021-07-12,1507.32,1515.45,1505.7,1515.45,29300,,,,,-0.806,-0.68,-0.126,,,
2021-07-13,1515.45,1534.97,1513.02,1534.97,37000,1506.836,,,,1.817,-0.181,1.998,,,
2021-07-14,1530.9,1549.6,1528.46,1541.47,30100,1514.152,,,,4.37,0.729,3.641,,,
2021-07-15,1535.78,1541.47,1511.39,1511.39,42000,1518.868,,,,3.921,1.368,2.554,,,
2021-07-16,1509.76,1519.52,1506.51,1515.45,23600,1523.746,,,,3.849,1.864,1.985,,,
2021-07-19,1519.52,1529.28,1515.45,1525.21,29200,1525.698,,,,4.527,2.396,2.13,,,
2021-07-20,1524.4,1539.84,1523.58,1532.53,35600,1525.21,,,,5.59,3.035,2.555,,,
2021-07-21,1534.97,1546.35,1533.34,1534.15,31300,1523.746,,,,6.489,3.726,2.763,,,
2021-07-26,1557.73,1559.36,1533.34,1538.22,22800,1529.112,,,,7.444,4.469,2.974,,,
2021-07-27,1543.91,1543.91,1534.97,1541.47,26200,1534.316,,,,8.366,5.249,3.117,,,
2021-07-28,1538.22,1546.35,1536.59,1543.91,17800,1538.056,,,,9.188,6.037,3.151,,,
2021-07-29,1540.66,1547.97,1539.03,1539.84,19500,1539.518,,,63.831,9.403,6.71,2.693,,,
2021-07-30,1539.84,1540.66,1514.64,1515.45,42100,1535.778,,,47.314,7.518,6.872,0.647,,,
2021-08-02,1530.09,1552.85,1529.28,1552.85,34100,1538.704,,,63.087,8.939,7.285,1.654,,,
2021-08-03,1548.79,1549.6,1530.09,1534.97,19500,1537.404,,,54.662,8.525,7.533,0.992,,,
2021-08-04,1544.72,1544.72,1531.71,1537.41,22600,1536.104,,,55.534,8.297,7.686,0.611,,,
2021-08-05,1530.9,1550.41,1530.09,1539.84,30400,1536.104,1526.917,,56.434,8.219,7.792,0.426,1526.917,1562.779,1491.055
2021-08-06,1550.41,1550.41,1534.15,1538.22,36600,1540.658,1528.584,,55.626,7.934,7.821,0.113,1528.584,1563.212,1493.955
2021-08-10,1552.85,1564.24,1545.54,1559.36,48000,1541.96,1532.161,,63.058,9.307,8.118,1.189,1532.161,1563.7,1500.622
2021-08-11,1565.05,1578.87,1560.17,1565.86,49100,1548.138,1535.901,,64.999,10.795,8.653,2.142,1535.901,1564.523,1507.279
2021-08-12,1569.11,1573.99,1556.1,1559.36,32400,1552.528,1538.096,,61.518,11.319,9.187,2.133,1538.096,1566.85,1509.343
2021-08-13,1569.93,1580.5,1562.61,1580.5,42700,1560.66,1540.373,,67.596,13.287,10.007,3.281,1540.373,1574.745,1506.001
2021-08-16,1588.63,1591.88,1572.37,1587.81,46700,1570.578,1542.69,,69.396,15.261,11.058,4.204,1542.69,1583.092,1502.288
2021-08-17,1589.44,1589.44,1576.43,1582.12,37700,1575.13,1546.226,,66.308,16.18,12.082,4.098,1546.226,1587.466,1504.987
2021-08-18,1584.56,1586.19,1574.8,1585.37,31800,1579.032,1549.722,,67.206,16.974,13.061,3.914,1549.722,1591.822,1507.623
2021-08-19,1577.24,1581.31,1568.3,1578.87,32200,1582.934,1552.406,,63.559,16.885,13.825,3.06,1552.406,1594.766,1510.045
2021-08-20,1579.68,1587.81,1572.37,1576.43,42000,1582.12,1554.6,,62.195,16.428,14.346,2.082,1554.6,1597.174,1512.027
2021-08-23,1580.5,1599.19,1580.5,1591.88,43200,1582.934,1557.487,,67.022,17.115,14.9,2.215,1557.487,1602.006,1512.968
2021-08-24,1590.25,1604.89,1587.0,1600.82,42700,1586.674,1560.617,,69.452,18.171,15.554,2.617,1560.617,1608.134,1513.1
2021-08-25,1600.82,1604.89,1587.81,1589.44,28400,1587.488,1563.016,,63.079,17.884,16.02,1.864,1563.016,1611.3,1514.731
2021-08-26,1588.63,1590.25,1570.74,1578.06,42300,1587.326,1564.723,,57.406,16.548,16.126,0.422,1564.723,1612.576,1516.87
2021-08-27,1578.06,1579.68,1565.05,1573.18,34200,1586.676,1566.39,,55.117,14.922,15.885,-0.962,1566.39,1612.897,1519.883
2021-08-30,1583.75,1593.5,1575.62,1593.5,27000,1587.0,1570.292,,61.925,15.1,15.728,-0.628,1570.292,1611.611,1528.974
2021-08-31,1581.31,1585.37,1573.18,1573.18,36600,1581.472,1571.309,,53.23,13.446,15.272,-1.825,1571.309,1611.813,1530.805
2021-09-01,1580.5,1594.32,1577.24,1587.0,32100,1580.984,1573.91,,57.591,13.1,14.837,-1.737,1573.91,1611.138,1536.683
2021-09-02,1596.76,1596.76,1578.87,1591.88,34700,1583.748,1576.634,,59.044,13.068,14.484,-1.415,1576.634,1610.43,1542.838
2021-09-03,1595.13,1609.76,1587.0,1603.26,43900,1589.764,1579.805,,62.287,13.803,14.347,-0.545,1579.805,1610.854,1548.756
2021-09-06,1609.76,1610.58,1591.88,1601.63,46600,1591.39,1582.976,,61.536,14.09,14.296,-0.205,1582.976,1608.626,1557.325
2021-09-07,1608.95,1608.95,1596.76,1597.57,49700,1596.268,1584.886,,59.606,13.832,14.203,-0.371,1584.886,1608.761,1561.011
2021-09-08,1597.57,1605.7,1593.5,1601.63,52600,1599.194,1586.674,,60.926,13.795,14.121,-0.326,1586.674,1609.899,1563.45
