Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1389.07,1416.26,1382.27,1411.73,147200,,,,,0.0,0.0,0.0,,,
2021-07-14,1413.99,1436.65,1407.19,1420.79,134800,,,,,0.723,0.145,0.578,,,
2021-07-15,1416.26,1425.32,1404.93,1409.46,122400,,,,,0.377,0.191,0.186,,,
2021-07-16,1402.66,1423.06,1398.13,1402.66,70400,,,,,-0.441,0.065,-0.505,,,
2021-07-19,1386.8,1386.8,1361.87,1368.67,108000,1402.662,,,,-3.788,-0.706,-3.082,,,
2021-07-20,1355.08,1364.14,1348.28,1350.54,114000,1390.424,,,,-7.813,-2.127,-5.686,,,
2021-07-21,1370.94,1377.74,1355.08,1359.61,55600,1378.188,,,,-10.155,-3.733,-6.422,,,
2021-07-26,1382.27,1382.27,1355.08,1357.34,60800,1367.764,,,,-12.054,-5.397,-6.657,,,
2021-07-27,1364.14,1370.94,1352.81,1364.14,68000,1360.06,,,,-12.863,-6.89,-5.973,,,
2021-07-28,1366.41,1398.13,1359.61,1370.94,216400,1360.514,,,,-12.807,-8.074,-4.734,,,
2021-07-29,1368.67,1389.07,1368.67,1389.07,86000,1368.22,,,,-11.171,-8.693,-2.478,,,
2021-07-30,1384.53,1450.25,1355.08,1420.79,630800,1380.456,,,,-7.232,-8.401,1.169,,,
2021-08-02,1420.79,1427.59,1373.2,1411.73,350800,1391.334,,,,-4.786,-7.678,2.892,,,
2021-08-03,1400.4,1400.4,1370.94,1395.86,100800,1397.678,,,,-4.081,-6.959,2.877,,,
2021-08-04,1395.86,1416.26,1373.2,1377.74,112000,1399.038,,,42.86,-4.928,-6.553,1.625,,,
2021-08-05,1380.0,1395.86,1375.47,1382.27,56400,1397.678,,,44.903,-5.174,-6.277,1.103,,,
2021-08-06,1389.07,1389.07,1364.14,1368.67,65200,1387.254,,,40.251,-6.392,-6.3,-0.092,,,
2021-08-10,1370.94,1382.27,1366.41,1377.74,60400,1380.456,,,44.389,-6.551,-6.35,-0.201,,,
2021-08-11,1373.2,1384.53,1373.2,1382.27,45200,1377.738,,,46.386,-6.239,-6.328,0.089,,,
2021-08-12,1400.4,1407.19,1386.8,1389.07,97200,1380.004,1385.554,,49.328,-5.381,-6.138,0.758,1385.554,1428.913,1342.196
2021-08-13,1386.8,1398.13,1377.74,1391.33,88400,1381.816,1384.534,,50.304,-4.467,-5.804,1.337,1384.534,1426.228,1342.841
2021-08-16,1384.53,1395.86,1373.2,1391.33,64400,1386.348,1383.062,,50.304,-3.7,-5.383,1.683,1383.062,1421.3,1344.823
2021-08-17,1423.06,1423.06,1382.27,1393.6,129600,1389.52,1382.268,,51.394,-2.876,-4.882,2.006,1382.268,1418.823,1345.714
