Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,12.21,12.38,12.14,12.19,12913300,,,,,0.0,0.0,0.0,,,
2021-09-10,12.32,12.34,12.12,12.19,9019800,,,,,0.0,0.0,0.0,,,
2021-09-13,12.28,12.44,12.24,12.32,14852300,,,,,0.01,0.002,0.008,,,
2021-09-14,12.37,12.4,12.15,12.22,11516500,,,,,0.01,0.004,0.007,,,
2021-09-15,12.29,12.57,12.28,12.5,24200900,12.284,,,,0.033,0.01,0.023,,,
2021-09-16,12.51,12.54,12.29,12.33,12935100,12.312,,,,0.036,0.015,0.021,,,
2021-09-17,12.31,12.44,12.14,12.18,28647700,12.31,,,,0.026,0.017,0.009,,,
2021-09-20,11.95,12.07,11.8,11.96,16208400,12.238,,,,0.001,0.014,-0.013,,,
2021-09-21,12.09,12.17,11.94,12.04,12209800,12.202,,,,-0.012,0.009,-0.021,,,
2021-09-22,12.18,12.43,12.18,12.31,13006300,12.164,,,,-0.001,0.007,-0.008,,,
2021-09-23,12.36,12.66,12.32,12.58,13033400,12.214,,,,0.029,0.011,0.018,,,
2021-09-24,12.57,12.7,12.55,12.61,9884000,12.3,,,,0.055,0.02,0.035,,,
2021-09-27,12.82,13.07,12.78,12.96,15651000,12.5,,,,0.102,0.036,0.066,,,
2021-09-28,13.06,13.13,12.83,12.89,16098400,12.67,,,,0.133,0.056,0.077,,,
2021-09-29,12.96,13.02,12.84,12.91,11102700,12.79,,,70.294,0.156,0.076,0.081,,,
2021-09-30,12.96,12.97,12.76,12.77,16132100,12.828,,,63.377,0.162,0.093,0.069,,,
2021-10-01,12.8,12.95,12.73,12.9,12603100,12.886,,,66.658,0.175,0.109,0.066,,,
2021-10-04,13.0,13.16,12.86,12.93,28345800,12.88,,,67.384,0.186,0.125,0.061,,,
2021-10-05,13.06,13.08,12.8,12.91,22492000,12.884,,,66.347,0.191,0.138,0.053,,,
2021-10-06,12.8,12.9,12.61,12.77,17447500,12.856,12.524,,59.448,0.181,0.147,0.034,12.524,13.2,11.847
2021-10-07,12.82,13.01,12.8,12.93,14639500,12.888,12.561,,64.049,0.184,0.154,0.03,12.561,13.241,11.88
2021-10-08,13.03,13.38,13.03,13.33,12994400,12.974,12.618,,72.461,0.216,0.166,0.05,12.618,13.356,11.879
2021-10-11,13.55,13.73,13.45,13.54,17229500,13.096,12.679,,75.679,0.256,0.184,0.071,12.679,13.509,11.848
2021-10-12,13.51,13.78,13.47,13.69,17350900,13.252,12.752,,77.685,0.296,0.207,0.089,12.752,13.667,11.837
2021-10-13,13.57,13.78,13.41,13.71,16035500,13.44,12.812,,77.946,0.325,0.23,0.095,12.812,13.814,11.811
2021-10-14,14.02,14.05,13.86,14.02,17889600,13.658,12.897,,81.55,0.37,0.258,0.111,12.897,14.006,11.788
2021-10-15,14.07,14.2,14.03,14.09,12252900,13.81,12.992,,82.255,0.406,0.288,0.118,12.992,14.169,11.816
2021-10-18,14.16,14.31,14.0,14.09,15540100,13.92,13.099,,82.255,0.429,0.316,0.113,13.099,14.267,11.931
2021-10-19,14.16,14.2,13.99,14.08,10023700,13.998,13.201,,81.737,0.442,0.341,0.101,13.201,14.336,12.066
2021-10-20,14.01,14.25,13.94,14.23,12329300,14.102,13.297,,83.422,0.459,0.365,0.094,13.297,14.439,12.155
2021-10-21,13.94,14.0,13.21,13.38,38532600,13.974,13.337,,53.37,0.399,0.372,0.028,13.337,14.428,12.246
2021-10-22,13.42,13.51,13.27,13.48,16390100,13.852,13.381,,55.406,0.356,0.368,-0.013,13.381,14.418,12.343
2021-10-25,13.59,13.64,13.51,13.62,13196900,13.758,13.414,,58.159,0.329,0.36,-0.032,13.414,14.436,12.391
