Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2049.3,2049.3,2028.97,2032.09,158500,,,,,0.0,0.0,0.0,,,
2021-07-08,2048.52,2048.52,2010.19,2010.19,126600,,,,,-1.747,-0.349,-1.398,,,
2021-07-09,1994.55,2000.81,1957.79,1994.55,236900,,,,,-4.343,-1.148,-3.195,,,
2021-07-12,2025.84,2043.04,2010.98,2036.79,139000,,,,,-2.959,-1.51,-1.448,,,
2021-07-13,2036.79,2039.92,2025.05,2030.53,204300,2020.83,,,,-2.339,-1.676,-0.663,,,
2021-07-14,2033.66,2035.22,2020.36,2030.53,90900,2020.518,,,,-1.827,-1.706,-0.121,,,
2021-07-15,2040.7,2040.7,2010.19,2010.19,122300,2020.518,,,,-3.028,-1.971,-1.057,,,
2021-07-16,2010.98,2018.02,2000.03,2000.81,122100,2021.77,,,,-4.683,-2.513,-2.17,,,
2021-07-19,1997.68,1997.68,1973.43,1975.0,154000,2009.412,,,,-7.984,-3.607,-4.377,,,
2021-07-20,1955.44,1975.0,1927.28,1938.23,416300,1990.952,,,,-13.414,-5.569,-7.845,,,
2021-07-21,1946.05,1953.09,1935.1,1947.62,173800,1974.37,,,,-16.765,-7.808,-8.957,,,
2021-07-26,1953.09,1957.01,1929.63,1942.93,343500,1960.918,,,,-19.574,-10.161,-9.413,,,
2021-07-27,1943.71,1957.01,1934.32,1946.84,229300,1950.124,,,,-21.24,-12.377,-8.863,,,
2021-07-28,1935.89,1953.09,1927.28,1929.63,348900,1941.05,,,,-23.676,-14.637,-9.039,,,
2021-07-29,1922.41,1945.66,1894.36,1943.26,357000,1942.056,,,30.716,-24.227,-16.555,-7.672,,,
2021-07-30,1941.65,1951.27,1928.03,1932.84,176300,1939.1,,,28.421,-25.215,-18.287,-6.928,,,
2021-08-02,1940.05,1942.46,1920.81,1939.25,156700,1938.364,,,31.798,-25.189,-19.667,-5.522,,,
2021-08-03,1928.03,1946.46,1928.03,1936.84,130100,1936.364,,,31.202,-25.075,-20.749,-4.326,,,
2021-08-04,1936.04,1936.04,1909.59,1912.79,148700,1932.996,,,25.971,-26.618,-21.923,-4.695,,,
2021-08-05,1899.97,1907.98,1872.71,1883.93,186000,1921.13,1968.742,,21.346,-29.825,-23.503,-6.322,1968.742,2060.107,1877.377
2021-08-06,1878.32,1878.32,1860.69,1867.9,150000,1908.142,1960.532,,19.291,-33.277,-25.458,-7.819,1960.532,2057.279,1863.786
2021-08-10,1864.69,1885.54,1854.27,1884.74,162700,1897.24,1954.26,,27.218,-34.259,-27.218,-7.041,1954.26,2053.68,1854.84
2021-08-11,1887.94,1887.94,1869.5,1873.51,80300,1884.574,1948.208,,25.424,-35.534,-28.881,-6.653,1948.208,2051.944,1844.472
2021-08-12,1875.92,1879.93,1850.26,1852.67,143800,1872.55,1939.002,,22.466,-37.791,-30.663,-7.127,1939.002,2042.317,1835.687
2021-08-13,1847.86,1853.47,1830.22,1852.67,220600,1866.298,1930.109,,22.466,-39.128,-32.356,-6.771,1930.109,2030.838,1829.38
2021-08-16,1851.07,1851.87,1807.77,1808.58,217800,1854.434,1919.011,,17.477,-43.246,-34.534,-8.712,1919.011,2022.036,1815.987
2021-08-17,1815.79,1817.39,1779.72,1779.72,163700,1833.43,1907.488,,15.111,-48.283,-37.284,-10.999,1907.488,2018.796,1796.18
2021-08-18,1770.1,1786.93,1762.08,1770.1,185700,1812.748,1895.952,,14.411,-52.446,-40.316,-12.13,1895.952,2014.145,1777.76
2021-08-19,1763.68,1779.72,1759.67,1763.68,120200,1794.95,1885.386,,13.946,-55.622,-43.377,-12.245,1885.386,2011.352,1759.421
2021-08-20,1763.68,1773.3,1728.41,1728.41,144100,1770.098,1874.896,,11.713,-60.29,-46.76,-13.53,1874.896,2016.33,1733.461
2021-08-23,1733.22,1760.48,1733.22,1754.86,163300,1759.354,1865.258,,21.824,-61.15,-49.638,-11.512,1865.258,2011.997,1718.518
2021-08-24,1763.68,1786.13,1761.28,1782.92,123200,1759.994,1857.257,,30.869,-58.889,-51.488,-7.401,1857.257,2003.613,1710.901
2021-08-25,1800.56,1819.0,1796.55,1806.97,168500,1767.368,1850.263,,37.54,-54.528,-52.096,-2.432,1850.263,1991.887,1708.64
2021-08-26,1816.59,1816.59,1782.12,1786.13,108400,1771.858,1843.088,,34.439,-52.152,-52.107,-0.045,1843.088,1982.301,1703.876
2021-08-27,1794.95,1809.38,1779.72,1806.97,137000,1787.57,1836.274,,39.795,-48.034,-51.293,3.259,1836.274,1967.981,1704.567
2021-08-30,1816.59,1823.01,1794.95,1814.19,133500,1799.436,1830.342,,41.576,-43.684,-49.771,6.087,1830.342,1954.189,1706.494
2021-08-31,1818.2,1852.67,1812.58,1839.04,224700,1810.66,1825.331,,47.348,-37.796,-47.376,9.58,1825.331,1938.253,1712.409
2021-09-01,1839.04,1859.88,1792.54,1856.68,319900,1820.602,1821.323,,51.046,-31.345,-44.17,12.825,1821.323,1922.678,1719.968
2021-09-02,1866.3,1867.9,1823.01,1842.25,151700,1831.826,1817.796,,48.072,-27.084,-40.753,13.668,1817.796,1910.269,1725.323
2021-09-03,1860.69,1863.89,1839.84,1863.09,146900,1843.05,1816.754,,52.386,-21.775,-36.957,15.182,1816.754,1906.52,1726.988
2021-09-06,1871.91,1881.53,1854.27,1879.92,218100,1856.196,1817.355,,55.595,-16.025,-32.771,16.746,1817.355,1908.709,1726.001
2021-09-07,1882.33,1897.56,1872.71,1896.76,201000,1867.74,1817.956,,58.601,-9.994,-28.215,18.221,1817.956,1911.313,1724.599
2021-09-08,1895.16,1916.0,1886.34,1912.79,145700,1878.962,1819.92,,61.288,-3.876,-23.347,19.471,1819.92,1919.634,1720.206
2021-09-09,1917.6,1928.83,1903.17,1918.41,143000,1894.194,1823.207,,62.214,1.41,-18.396,19.806,1823.207,1931.437,1714.977
2021-09-10,1929.63,1940.85,1923.22,1939.25,178500,1909.426,1827.536,,65.508,7.197,-13.277,20.475,1827.536,1947.065,1708.007
2021-09-13,1938.45,1973.72,1930.43,1969.71,154300,1927.384,1835.592,,69.67,14.08,-7.806,21.886,1835.592,1970.476,1700.709
2021-09-14,1980.94,1981.74,1962.5,1977.73,155300,1943.578,1845.493,,70.674,19.951,-2.255,22.206,1845.493,1991.702,1699.284
2021-09-15,1960.09,1961.7,1940.85,1955.28,99300,1952.076,1854.752,,64.264,22.533,2.703,19.83,1854.752,2004.274,1705.23
2021-09-16,1957.69,1957.69,1923.22,1931.23,148700,1954.64,1863.13,,58.177,22.38,6.638,15.742,1863.13,2009.917,1716.342
2021-09-17,1936.04,1936.04,1920.81,1930.43,93400,1952.876,1873.231,1900.429,57.981,21.942,9.699,12.243,1873.231,2008.322,1738.139
2021-09-21,1883.93,1911.99,1876.72,1907.98,115600,1940.53,1880.886,1897.946,52.605,19.558,11.671,7.887,1880.886,2004.609,1757.164
2021-09-22,1902.37,1907.18,1875.92,1875.92,112400,1920.168,1885.537,1895.261,46.04,14.909,12.319,2.591,1885.537,2000.432,1770.641
2021-09-24,1891.95,1910.39,1885.54,1891.15,140200,1907.342,1889.746,1893.193,49.278,12.312,12.317,-0.005,1889.746,1998.527,1780.964
2021-09-27,1899.17,1902.37,1879.93,1894.36,105000,1899.968,1895.157,1890.344,49.96,10.394,11.933,-1.539,1895.157,1992.39,1797.924
2021-09-28,1899.97,1913.6,1880.73,1910.39,101300,1895.96,1900.328,1887.942,53.333,10.05,11.556,-1.506,1900.328,1988.381,1812.275
2021-09-29,1887.94,1910.39,1878.32,1907.98,112000,1895.96,1905.018,1885.491,52.757,9.475,11.14,-1.665,1905.018,1983.19,1826.845
2021-09-30,1901.57,1902.37,1879.12,1879.12,123600,1896.6,1907.022,1882.869,46.31,6.614,10.235,-3.621,1907.022,1979.952,1834.091
2021-10-01,1879.12,1879.12,1831.82,1854.27,233200,1889.224,1906.901,1879.938,41.596,2.314,8.651,-6.336,1906.901,1980.189,1833.613
2021-10-04,1843.85,1845.45,1813.39,1827.01,160200,1875.754,1906.139,1876.979,37.131,-3.255,6.269,-9.525,1906.139,1982.509,1829.769
2021-10-05,1815.79,1833.43,1799.76,1813.39,172800,1856.354,1903.654,1874.482,35.104,-8.668,3.282,-11.95,1903.654,1988.668,1818.64
2021-10-06,1823.81,1843.05,1819.0,1836.64,167200,1842.086,1901.49,1872.262,41.024,-10.955,0.435,-11.39,1901.49,1991.125,1811.855
2021-10-07,1853.47,1853.47,1827.82,1828.62,108200,1831.986,1898.083,1869.976,39.679,-13.262,-2.305,-10.958,1898.083,1993.47,1802.696
2021-10-08,1826.21,1859.08,1820.6,1859.08,151800,1832.948,1895.398,1868.221,46.81,-12.489,-4.342,-8.147,1895.398,1992.057,1798.738
2021-10-11,1863.89,1867.1,1840.64,1861.49,92800,1839.844,1892.552,1866.858,47.34,-11.548,-5.783,-5.765,1892.552,1989.709,1795.394
2021-10-12,1853.47,1859.08,1846.26,1851.07,86000,1847.38,1888.142,1865.014,45.24,-11.511,-6.929,-4.582,1888.142,1984.376,1791.909
2021-10-13,1846.25,1847.06,1819.8,1824.61,139700,1844.974,1880.888,1862.85,40.344,-13.461,-8.235,-5.226,1880.888,1973.02,1788.755
2021-10-14,1819.8,1837.44,1814.19,1837.44,116100,1846.738,1873.873,1860.813,43.535,-13.813,-9.351,-4.462,1873.873,1955.752,1791.994
2021-10-15,1842.25,1875.12,1841.45,1875.12,120600,1849.946,1869.865,1859.579,51.704,-10.924,-9.665,-1.259,1869.865,1942.264,1797.466
2021-10-18,1879.93,1883.13,1859.08,1876.72,94600,1852.992,1867.14,1858.858,52.022,-8.41,-9.414,1.005,1867.14,1933.679,1800.6
2021-10-19,1875.92,1898.36,1872.71,1893.55,93400,1861.488,1865.296,1859.05,55.346,-5.001,-8.532,3.531,1865.296,1926.26,1804.331
2021-10-20,1902.37,1905.58,1887.14,1900.77,105100,1876.72,1864.935,1859.707,56.732,-1.697,-7.165,5.467,1864.935,1924.915,1804.955
2021-10-21,1906.38,1906.38,1882.33,1882.33,88300,1885.698,1865.256,1859.659,52.272,-0.561,-5.844,5.283,1865.256,1925.55,1804.961
2021-10-22,1883.13,1903.98,1875.12,1903.98,106600,1891.47,1865.897,1860.269,56.587,2.063,-4.262,6.326,1865.897,1927.608,1804.186
2021-10-25,1886.34,1887.94,1865.49,1867.1,102800,1889.546,1864.534,1860.557,48.537,1.154,-3.179,4.333,1864.534,1924.785,1804.283
2021-10-26,1878.32,1901.57,1869.5,1896.76,97800,1890.188,1863.852,1861.439,54.182,2.794,-1.985,4.778,1863.852,1922.197,1805.508
2021-10-27,1891.15,1895.96,1879.12,1881.53,81300,1886.34,1862.53,1862.898,51.083,2.832,-1.021,3.853,1862.53,1917.78,1807.28
2021-10-28,1875.92,1899.97,1859.88,1895.96,438300,1889.066,1863.372,1865.223,53.78,3.981,-0.021,4.002,1863.372,1920.178,1806.566
2021-10-29,1885.54,1904.78,1883.13,1899.97,75200,1888.264,1865.657,1867.82,54.531,5.156,1.014,4.141,1865.657,1924.56,1806.754
2021-11-01,1907.98,1911.19,1893.55,1905.58,86300,1895.96,1869.586,1870.658,55.616,6.465,2.105,4.36,1869.586,1928.115,1811.056
2021-11-02,1903.98,1918.41,1896.76,1914.4,112400,1899.488,1874.636,1874.378,57.341,8.12,3.308,4.812,1874.636,1930.1,1819.172
2021-11-04,1920.81,1923.22,1909.59,1918.41,89600,1906.864,1878.724,1877.649,58.137,9.645,4.575,5.07,1878.724,1934.45,1822.999
2021-11-05,1920.01,1920.01,1889.55,1905.58,80200,1908.788,1882.572,1880.102,54.624,9.705,5.601,4.104,1882.572,1934.209,1830.936
2021-11-08,1905.58,1905.58,1882.33,1891.95,92300,1907.184,1884.216,1881.802,51.091,8.555,6.192,2.363,1884.216,1934.785,1833.647
2021-11-09,1895.96,1896.76,1866.3,1868.7,108800,1899.808,1884.576,1883.453,45.666,5.702,6.094,-0.392,1884.576,1934.563,1834.59
2021-11-10,1868.7,1879.12,1855.88,1876.72,64400,1892.272,1885.859,1884.848,47.728,4.041,5.683,-1.642,1885.859,1933.486,1838.232
2021-11-11,1875.92,1875.92,1856.68,1867.9,46300,1882.17,1888.024,1885.922,45.675,1.991,4.945,-2.954,1888.024,1927.097,1848.95
2021-11-12,1867.9,1897.56,1863.89,1897.56,83800,1880.566,1891.03,1887.093,52.997,2.727,4.501,-1.774,1891.03,1922.161,1859.898
2021-11-15,1906.38,1913.6,1898.36,1913.6,94000,1884.896,1892.954,1888.231,56.417,4.553,4.512,0.041,1892.954,1924.695,1861.212
2021-11-16,1911.99,1916.0,1901.57,1903.17,63000,1891.79,1894.276,1889.45,53.682,5.099,4.629,0.47,1894.276,1925.367,1863.185
2021-11-17,1915.2,1915.2,1874.31,1888.74,78000,1894.194,1894.036,1889.963,50.064,4.318,4.567,-0.249,1894.036,1925.225,1862.846
2021-11-18,1888.74,1903.17,1872.71,1890.35,91200,1898.684,1893.514,1890.171,50.465,3.785,4.411,-0.625,1893.514,1924.578,1862.451
2021-11-19,1892.75,1919.21,1887.94,1918.41,102500,1902.854,1895.318,1890.604,56.954,5.563,4.641,0.922,1895.318,1927.805,1862.832
2021-11-22,1928.03,1943.26,1918.41,1943.26,200400,1908.786,1897.282,1891.214,61.735,8.875,5.488,3.387,1897.282,1936.106,1858.459
2021-11-24,1945.66,1951.27,1904.78,1907.98,208000,1909.748,1899.327,1891.005,52.774,8.554,6.101,2.453,1899.327,1935.685,1862.968
2021-11-25,1924.02,1929.63,1878.32,1924.02,270800,1916.804,1900.69,1890.7,55.907,9.485,6.778,2.707,1900.69,1938.651,1862.728
2021-11-26,1884.74,1891.15,1804.57,1820.6,665200,1902.854,1897.643,1887.718,38.273,1.856,5.794,-3.937,1897.643,1949.365,1845.921
2021-11-29,1782.92,1855.07,1780.52,1819.0,411200,1882.972,1893.795,1884.544,38.073,-4.27,3.781,-8.051,1893.795,1956.359,1831.231
2021-11-30,1855.88,1877.52,1802.16,1802.96,512500,1854.912,1888.944,1881.497,36.039,-10.3,0.965,-11.265,1888.944,1963.404,1814.485
2021-12-01,1804.57,1814.19,1790.14,1802.96,261700,1833.908,1883.814,1878.932,36.039,-14.907,-2.21,-12.698,1883.814,1967.07,1800.557
2021-12-02,1792.54,1796.55,1751.66,1751.66,242700,1799.436,1875.676,1875.356,30.079,-22.439,-6.256,-16.184,1875.676,1976.337,1775.016
2021-12-03,1755.67,1763.68,1735.62,1763.68,182200,1788.052,1867.94,1872.47,32.88,-27.126,-10.43,-16.696,1867.94,1978.107,1757.773
2021-12-06,1763.68,1778.91,1759.67,1762.08,171000,1776.668,1860.765,1870.194,32.692,-30.616,-14.467,-16.149,1860.765,1979.006,1742.524
2021-12-07,1779.72,1803.77,1759.67,1799.76,205000,1776.028,1856.155,1868.366,41.206,-29.996,-17.573,-12.423,1856.155,1976.448,1735.863
2021-12-08,1825.41,1825.41,1796.55,1815.79,179200,1778.594,1853.51,1866.794,44.427,-27.89,-19.636,-8.254,1853.51,1974.963,1732.057
2021-12-09,1823.01,1832.63,1812.58,1827.01,166000,1793.664,1851.024,1865.127,46.631,-25.027,-20.714,-4.312,1851.024,1972.512,1729.537
2021-12-10,1819.8,1825.41,1802.96,1809.38,138800,1802.804,1848.098,1863.155,43.698,-23.905,-21.352,-2.552,1848.098,1970.688,1725.509
2021-12-13,1826.21,1831.02,1811.78,1827.01,101100,1815.79,1844.571,1862.113,47.269,-21.347,-21.351,0.005,1844.571,1965.213,1723.929
2021-12-14,1831.02,1839.04,1814.99,1833.43,88700,1822.524,1840.562,1861.696,48.549,-18.587,-20.798,2.211,1840.562,1956.794,1724.331
2021-12-15,1834.23,1847.06,1831.82,1842.25,98600,1827.816,1837.517,1862.001,50.332,-15.51,-19.741,4.231,1837.517,1949.971,1725.062
2021-12-16,1851.87,1880.73,1851.07,1880.73,199800,1838.56,1837.116,1863.347,57.288,-9.852,-17.763,7.911,1837.116,1948.858,1725.374
2021-12-17,1867.1,1881.53,1855.07,1881.53,117500,1852.99,1836.675,1864.245,57.422,-5.244,-15.259,10.015,1836.675,1947.599,1725.751
2021-12-20,1875.92,1879.12,1843.85,1843.85,100400,1856.358,1832.947,1864.55,49.563,-4.579,-13.123,8.544,1832.947,1937.11,1728.784
2021-12-21,1866.3,1867.1,1840.64,1856.68,125000,1861.008,1828.618,1864.502,51.973,-2.983,-11.095,8.112,1828.618,1919.874,1737.362
2021-12-22,1855.88,1875.12,1850.26,1867.9,101400,1866.138,1826.614,1864.63,54.042,-0.803,-9.037,8.234,1826.614,1912.111,1741.117
2021-12-23,1871.91,1883.13,1868.7,1878.32,118800,1865.656,1824.329,1865.175,55.939,1.745,-6.88,8.625,1824.329,1900.834,1747.824
2021-12-24,1879.12,1886.34,1868.7,1869.5,114000,1863.25,1826.774,1866.073,53.91,3.018,-4.901,7.919,1826.774,1905.86,1747.688
2021-12-27,1879.93,1884.74,1871.11,1877.52,118900,1869.984,1829.7,1866.874,55.491,4.621,-2.996,7.617,1829.7,1911.846,1747.554
2021-12-28,1876.72,1886.34,1870.31,1876.72,167100,1873.992,1833.388,1866.906,55.288,5.76,-1.245,7.005,1833.388,1917.087,1749.689
