Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1153.82,1162.76,1147.87,1159.78,130200,,,,,0.0,0.0,0.0,,,
2021-07-14,1153.82,1162.76,1150.85,1150.85,105300,,,,,-0.712,-0.142,-0.57,,,
2021-07-15,1150.85,1155.31,1132.98,1134.47,116100,,,,,-2.569,-0.628,-1.941,,,
2021-07-16,1124.05,1132.98,1118.09,1121.07,94500,,,,,-5.063,-1.515,-3.548,,,
2021-07-19,1106.18,1118.09,1100.23,1107.67,134400,1134.768,,,,-8.029,-2.818,-5.211,,,
2021-07-20,1128.51,1128.51,1109.16,1121.07,189000,1127.026,,,,-9.192,-4.093,-5.099,,,
2021-07-21,1134.47,1147.87,1124.05,1143.4,149100,1125.536,,,,-8.217,-4.917,-3.299,,,
2021-07-26,1165.73,1165.73,1152.34,1152.34,132300,1129.11,,,,-6.646,-5.263,-1.383,,,
2021-07-27,1161.27,1167.22,1156.8,1161.27,110400,1137.15,,,,-4.628,-5.136,0.508,,,
2021-07-28,1155.31,1167.22,1135.96,1144.89,186900,1144.594,,,,-4.3,-4.969,0.669,,,
2021-07-29,1150.85,1161.27,1144.89,1155.31,120900,1151.442,,,,-3.163,-4.608,1.445,,,
2021-07-30,1146.38,1152.34,1104.69,1116.6,209400,1146.082,,,,-5.324,-4.751,-0.573,,,
2021-08-02,1137.45,1164.25,1130.0,1161.27,200700,1147.868,,,,-3.393,-4.479,1.086,,,
2021-08-03,1159.78,1167.22,1149.36,1159.78,129000,1147.57,,,,-1.961,-3.976,2.015,,,
2021-08-04,1173.18,1174.67,1149.36,1149.36,138300,1148.464,,,49.99,-1.647,-3.51,1.863,,,
2021-08-05,1132.98,1143.4,1131.49,1137.45,80700,1144.892,,,46.126,-2.333,-3.275,0.942,,,
2021-08-06,1144.89,1147.87,1134.47,1138.94,90900,1149.36,,,46.681,-2.725,-3.165,0.44,,,
2021-08-10,1137.45,1164.25,1135.96,1155.31,140700,1148.168,,,52.477,-1.695,-2.871,1.176,,,
2021-08-11,1176.16,1237.2,1173.18,1217.84,387000,1159.78,,,67.161,4.12,-1.473,5.592,,,
2021-08-12,1238.69,1249.11,1228.26,1238.69,209700,1177.646,1151.368,,70.441,10.292,0.88,9.411,1151.368,1213.116,1089.62
2021-08-13,1234.22,1240.17,1214.87,1235.71,209400,1197.298,1155.164,,69.374,14.772,3.659,11.113,1155.164,1227.517,1082.812
2021-08-16,1235.71,1241.66,1211.89,1238.69,214200,1217.248,1159.556,,69.866,18.352,6.597,11.754,1159.556,1240.91,1078.203
2021-08-17,1238.69,1241.66,1222.31,1234.22,184800,1233.03,1164.544,,68.101,20.59,9.396,11.195,1164.544,1251.463,1077.625
2021-08-18,1232.73,1235.71,1220.82,1231.24,176700,1235.71,1170.053,,66.888,21.872,11.891,9.981,1170.053,1259.303,1080.802
2021-08-19,1217.84,1232.73,1211.89,1223.8,155400,1232.732,1175.859,,63.831,22.034,13.92,8.114,1175.859,1263.109,1088.609
2021-08-20,1220.82,1240.17,1219.33,1229.75,195600,1231.54,1181.293,,65.2,22.384,15.612,6.771,1181.293,1267.709,1094.877
2021-08-23,1237.2,1261.02,1223.8,1255.06,250200,1234.814,1186.876,,70.345,24.422,17.374,7.048,1186.876,1277.318,1096.434
2021-08-24,1266.97,1272.93,1249.11,1266.97,193800,1241.364,1192.607,,72.412,26.691,19.238,7.453,1192.607,1288.216,1096.999
2021-08-25,1255.06,1262.51,1243.15,1261.02,93000,1247.32,1197.595,,69.795,27.689,20.928,6.761,1197.595,1296.664,1098.526
2021-08-26,1255.06,1256.55,1244.64,1250.6,85500,1252.68,1202.88,,65.341,27.325,22.207,5.118,1202.88,1301.388,1104.373
