Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,1169.27,1178.47,1155.9,1162.59,148900.0,,,,,0.0,0.0,0.0,,,
2021-09-10,1154.23,1195.18,1154.23,1192.68,253600.0,,,,,2.4,0.48,1.92,,,
2021-09-13,1192.67,1216.08,1187.66,1215.24,284100.0,,,,,6.053,1.595,4.459,,,
2021-09-14,1229.45,1253.69,1223.6,1241.99,340200.0,,,,,10.98,3.472,7.508,,,
2021-09-15,1229.45,1237.81,1208.56,1236.14,236800.0,1209.728,,,,14.248,5.627,8.621,,,
2021-09-16,1235.3,1240.32,1211.9,1230.29,171900.0,1223.268,,,,16.18,7.738,8.442,,,
2021-09-17,1236.14,1252.85,1219.42,1252.85,246200.0,1235.302,,,,19.309,10.052,9.257,,,
2021-09-21,1227.78,1227.78,1213.57,1213.57,144200.0,1234.968,,,,18.406,11.723,6.684,,,
2021-09-22,1211.9,1211.9,1182.65,1187.66,156000.0,1224.102,,,,15.423,12.463,2.96,,,
2021-09-24,1212.73,1226.11,1211.06,1226.11,184600.0,1222.096,,,,15.977,13.166,2.811,,,
2021-09-27,1231.96,1233.63,1198.53,1200.2,147800.0,1216.078,,,,14.162,13.365,0.797,,,
2021-09-28,1212.73,1212.73,1175.96,1197.69,160600.0,1205.046,,,,12.378,13.167,-0.789,,,
2021-09-29,1174.8,1185.82,1157.85,1169.72,235100.0,1196.276,,,,8.608,12.256,-3.647,,,
2021-09-30,1169.72,1171.41,1145.14,1153.61,138300.0,1189.466,,,,4.272,10.659,-6.387,,,
2021-10-01,1134.12,1144.29,1116.32,1119.71,232600.0,1168.186,,,33.834,-1.879,8.151,-10.03,,,
2021-10-04,1142.59,1142.59,1101.91,1105.3,140400.0,1149.206,,,31.523,-7.826,4.956,-12.782,,,
2021-10-05,1087.5,1089.19,1039.18,1068.85,320200.0,1123.438,,,26.577,-15.304,0.904,-16.208,,,
2021-10-06,1091.74,1095.98,1045.12,1050.2,296700.0,1099.534,,,24.462,-22.476,-3.772,-18.704,,,
2021-10-07,1059.53,1063.77,1045.12,1045.97,168800.0,1078.006,,,23.996,-28.176,-8.653,-19.523,,,
2021-10-08,1071.39,1071.39,1054.44,1056.14,119400.0,1065.292,1166.326,,27.571,-31.51,-13.224,-18.286,1166.326,1303.48,1029.171
2021-10-11,1056.14,1067.16,1040.88,1064.61,151400.0,1057.154,1161.426,,30.503,-33.087,-17.197,-15.89,1161.426,1305.945,1016.908
2021-10-12,1061.22,1062.92,1045.12,1049.36,115100.0,1053.256,1154.26,,28.283,-35.162,-20.79,-14.372,1154.26,1306.272,1002.249
2021-10-13,1042.58,1046.81,1029.86,1029.86,151600.0,1049.188,1144.992,,25.707,-37.943,-24.221,-13.722,1144.992,1303.803,986.18
2021-10-14,1032.4,1051.05,1029.01,1048.51,143500.0,1049.696,1135.317,,32.08,-38.201,-27.017,-11.185,1135.317,1292.817,977.818
2021-10-15,1066.31,1110.38,1064.61,1106.15,226100.0,1059.698,1128.818,,47.165,-33.37,-28.287,-5.083,1128.818,1279.374,978.262
2021-10-18,1125.64,1139.2,1119.71,1126.49,237500.0,1072.074,1123.628,,51.277,-27.583,-28.147,0.564,1123.628,1266.412,980.844
2021-10-19,1126.49,1140.05,1124.79,1134.97,163100.0,1089.196,1117.734,,52.922,-22.057,-26.929,4.871,1117.734,1247.166,988.302
2021-10-20,1145.14,1163.79,1124.79,1124.79,145500.0,1108.182,1113.295,,50.709,-18.289,-25.201,6.912,1113.295,1234.73,991.86
2021-10-21,1112.93,1119.71,1090.04,1090.04,149800.0,1116.488,1108.414,,43.951,-17.9,-23.741,5.84,1108.414,1225.015,991.813
2021-10-22,1090.04,1130.73,1090.04,1114.62,133800.0,1118.182,1102.84,,49.116,-15.431,-22.079,6.648,1102.84,1205.586,1000.093
2021-10-25,1097.67,1134.97,1095.98,1118.86,172800.0,1116.656,1098.772,,49.973,-12.982,-20.259,7.277,1098.772,1191.215,1006.33
2021-10-26,1141.75,1154.46,1140.9,1153.61,154400.0,1120.384,1096.568,,56.444,-8.144,-17.836,9.693,1096.568,1180.82,1012.317
2021-10-27,1146.83,1157.85,1133.27,1134.97,146500.0,1122.42,1094.831,,52.52,-5.747,-15.418,9.671,1094.831,1174.011,1015.651
2021-10-28,1138.36,1176.5,1130.73,1167.18,391500.0,1137.848,1095.51,,57.959,-1.234,-12.582,11.347,1095.51,1177.009,1014.01
2021-10-29,1187.52,1195.15,1164.63,1179.89,390700.0,1150.902,1098.518,,59.911,3.329,-9.399,12.729,1098.518,1187.847,1009.19
2021-11-01,1162.94,1173.96,1124.79,1170.57,468800.0,1161.244,1101.782,,57.792,6.123,-6.295,12.418,1101.782,1196.745,1006.819
2021-11-02,1159.55,1175.65,1138.36,1138.36,240300.0,1158.194,1105.258,,51.07,5.673,-3.901,9.574,1105.258,1200.234,1010.281
2021-11-04,1162.94,1174.8,1154.46,1164.63,216200.0,1164.126,1110.979,,55.606,7.352,-1.651,9.002,1110.979,1205.777,1016.181
2021-11-05,1173.96,1183.28,1153.61,1158.7,198100.0,1162.43,1116.616,,54.38,8.11,0.301,7.808,1116.616,1208.499,1024.732
2021-11-08,1156.16,1157.85,1131.58,1148.53,151500.0,1156.158,1121.235,,52.254,7.8,1.801,5.999,1121.235,1209.537,1032.933
2021-11-09,1149.38,1151.92,1128.18,1128.18,99900.0,1147.68,1124.414,,48.192,5.845,2.61,3.235,1124.414,1208.615,1040.212
2021-11-10,1129.88,1140.05,1123.1,1128.18,87500.0,1145.644,1128.354,,48.192,4.247,2.937,1.309,1128.354,1204.784,1051.925
2021-11-11,1129.88,1142.59,1122.25,1139.2,74700.0,1140.558,1133.822,,50.604,3.825,3.115,0.71,1133.822,1194.633,1073.01
2021-11-12,1150.22,1180.74,1149.38,1179.89,189100.0,1144.796,1140.39,,58.317,6.697,3.831,2.866,1140.39,1189.695,1091.086
2021-11-15,1269.74,1309.58,1261.26,1301.1,1187700.0,1175.31,1150.138,,72.23,18.54,6.773,11.767,1150.138,1235.117,1065.159
2021-11-16,1306.19,1325.68,1278.21,1289.23,709800.0,1207.52,1158.275,,69.774,26.661,10.751,15.91,1158.275,1262.668,1053.882
2021-11-17,1323.14,1354.5,1301.95,1314.66,775200.0,1244.816,1167.26,,71.972,34.748,15.55,19.198,1167.26,1292.129,1042.39
2021-11-18,1323.99,1346.87,1307.88,1323.14,474300.0,1281.604,1177.177,,72.686,41.364,20.713,20.651,1177.177,1318.294,1036.06
