Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2682.15,2711.59,2668.35,2669.27,589300,,,,,0.0,0.0,0.0,,,
2021-07-14,2695.95,2755.76,2690.43,2731.83,713200,,,,,4.991,0.998,3.992,,,
2021-07-15,2741.03,2746.56,2661.9,2669.27,484800,,,,,3.853,1.569,2.284,,,
2021-07-16,2649.94,2681.23,2623.26,2630.62,687500,,,,,-0.165,1.222,-1.387,,,
2021-07-19,2625.1,2659.14,2609.46,2631.54,475800,2666.506,,,,-3.238,0.33,-3.568,,,
2021-07-20,2589.22,2628.78,2581.85,2603.02,297000,2653.256,,,,-7.884,-1.313,-6.571,,,
2021-07-21,2649.02,2683.99,2636.14,2643.5,562600,2635.59,,,,-8.205,-2.691,-5.514,,,
2021-07-26,2683.07,2699.63,2649.94,2655.46,416400,2632.828,,,,-7.408,-3.635,-3.774,,,
2021-07-27,2649.94,2659.14,2639.82,2643.5,345100,2635.404,,,,-7.654,-4.438,-3.216,,,
2021-07-28,2615.9,2630.62,2586.45,2600.26,410200,2629.148,,,,-11.209,-5.793,-5.416,,,
2021-07-29,2618.66,2666.51,2609.46,2648.1,560000,2638.164,,,,-10.05,-6.644,-3.406,,,
2021-07-30,2629.7,2655.46,2600.26,2608.54,554100,2631.172,,,,-12.183,-7.752,-4.431,,,
2021-08-02,2660.06,2689.51,2645.34,2684.91,434000,2637.062,,,,-7.624,-7.726,0.103,,,
2021-08-03,2683.07,2714.35,2671.11,2683.07,390600,2644.976,,,,-4.111,-7.003,2.892,,,
2021-08-04,2679.39,2704.23,2663.74,2672.95,294400,2659.514,,,52.852,-2.119,-6.026,3.907,,,
2021-08-05,2648.1,2668.35,2641.66,2656.38,760100,2661.17,,,49.824,-1.857,-5.193,3.336,,,
2021-08-06,2672.03,2744.72,2663.75,2706.07,1054300,2680.676,,,57.657,2.334,-3.687,6.021,,,
2021-08-10,2669.27,2706.07,2656.38,2662.82,906700,2676.258,,,50.297,2.141,-2.522,4.662,,,
2021-08-11,2641.66,2650.86,2565.29,2568.97,594500,2653.438,,,38.741,-5.522,-3.122,-2.4,,,
2021-08-12,2566.21,2567.13,2532.17,2532.17,368000,2625.282,2645.112,,35.315,-14.398,-5.377,-9.021,2645.112,2737.83,2552.395
2021-08-13,2557.01,2603.94,2551.49,2584.61,509300,2610.928,2640.88,,43.045,-17.005,-7.702,-9.302,2640.88,2736.633,2545.126
