Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,389.44,393.67,384.88,387.37,20460800,,,,,0.0,0.0,0.0,,,
2021-07-08,384.55,386.46,382.98,382.98,14990800,,,,,-0.35,-0.07,-0.28,,,
2021-07-09,381.32,385.05,378.75,384.72,19154100,,,,,-0.482,-0.152,-0.329,,,
2021-07-12,389.44,392.17,388.78,389.85,15065300,,,,,-0.17,-0.156,-0.014,,,
2021-07-13,391.26,395.74,389.69,394.41,17070500,387.866,,,,0.44,-0.037,0.477,,,
2021-07-14,395.16,397.31,394.58,395.57,11622900,389.506,,,,1.005,0.172,0.833,,,
2021-07-15,392.34,395.41,390.27,391.84,14607900,391.278,,,,1.139,0.365,0.774,,,
2021-07-16,390.27,390.6,386.95,387.53,13104800,391.84,,,,0.887,0.469,0.418,,,
2021-07-19,383.31,384.22,380.41,382.31,14246400,390.332,,,,0.263,0.428,-0.165,,,
2021-07-20,373.7,376.18,370.8,372.78,25802300,386.006,,,,-0.989,0.145,-1.134,,,
2021-07-21,381.15,381.15,372.87,373.2,13977600,381.532,,,,-1.925,-0.269,-1.656,,,
2021-07-26,379.83,381.49,375.44,376.76,11365000,378.516,,,,-2.352,-0.686,-1.667,,,
2021-07-27,380.41,383.97,379.41,381.98,13098400,377.406,,,,-2.244,-0.997,-1.247,,,
2021-07-28,382.48,384.39,382.4,383.89,9492700,377.722,,,,-1.981,-1.194,-0.787,,,
2021-07-29,383.97,386.29,381.98,384.05,11418900,379.976,,,48.612,-1.74,-1.303,-0.437,,,
2021-07-30,381.98,384.72,380.57,380.74,12781200,381.484,,,43.681,-1.795,-1.402,-0.394,,,
2021-08-02,382.98,390.1,382.81,389.19,15228800,383.97,,,55.961,-1.144,-1.35,0.206,,,
2021-08-03,382.65,385.38,378.67,382.31,16714300,384.036,,,46.979,-1.17,-1.314,0.144,,,
2021-08-04,382.48,386.29,382.15,384.3,12862200,384.118,,,49.504,-1.018,-1.255,0.237,,,
2021-08-05,380.33,384.14,379.75,383.31,9226400,383.97,384.454,,48.272,-0.966,-1.197,0.231,384.454,396.612,372.297
2021-08-06,382.65,388.28,381.15,387.2,14467400,385.262,384.446,,53.199,-0.604,-1.078,0.474,384.446,396.595,372.297
2021-08-10,387.78,389.52,383.56,384.05,14986300,384.234,384.5,,49.119,-0.565,-0.976,0.411,384.5,396.631,372.368
2021-08-11,390.27,393.5,389.11,390.1,18404600,385.792,384.768,,56.085,-0.045,-0.79,0.744,384.768,397.156,372.381
2021-08-12,393.58,396.48,392.59,394.08,14488000,387.748,384.98,,59.967,0.68,-0.496,1.176,384.98,397.867,372.093
