Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,785.61,787.39,781.15,782.05,98600,,,,,0.0,0.0,0.0,,,
2021-07-08,782.05,784.72,775.81,775.81,178500,,,,,-0.498,-0.1,-0.398,,,
2021-07-09,770.47,777.59,766.9,773.14,149800,,,,,-1.095,-0.299,-0.796,,,
2021-07-12,791.84,802.53,787.39,801.64,126900,,,,,0.723,-0.094,0.817,,,
2021-07-13,803.42,806.99,799.86,803.42,89100,787.212,,,,2.281,0.381,1.9,,,
2021-07-14,800.75,805.2,800.75,801.64,31900,791.13,,,,3.334,0.971,2.362,,,
2021-07-15,803.42,806.09,792.73,792.73,67100,794.514,,,,3.41,1.459,1.951,,,
2021-07-16,788.28,796.3,788.28,794.52,47700,798.79,,,,3.573,1.882,1.691,,,
2021-07-19,789.17,790.95,783.83,783.83,81600,795.228,,,,2.808,2.067,0.741,,,
2021-07-20,782.94,790.06,782.94,787.39,73000,792.022,,,,2.46,2.146,0.315,,,
2021-07-21,787.39,797.19,787.39,795.41,47300,790.776,,,,2.8,2.277,0.523,,,
2021-07-26,806.09,806.09,798.97,798.97,48400,792.024,,,,3.318,2.485,0.833,,,
2021-07-27,804.31,806.09,798.97,804.31,58400,793.982,,,,4.112,2.81,1.301,,,
2021-07-28,801.64,806.09,801.64,804.31,32600,798.078,,,,4.687,3.185,1.501,,,
2021-07-29,801.64,806.09,798.97,799.86,78800,800.572,,,59.586,4.729,3.494,1.235,,,
2021-07-30,797.19,798.08,790.95,790.95,66700,799.68,,,50.154,3.998,3.595,0.403,,,
2021-08-02,798.08,806.99,794.52,804.31,85100,800.748,,,60.301,4.445,3.765,0.68,,,
2021-08-03,801.64,807.88,801.64,805.2,35900,800.926,,,60.873,4.815,3.975,0.84,,,
2021-08-04,803.42,805.2,799.86,799.86,39200,800.036,,,55.693,4.625,4.105,0.52,,,
2021-08-05,798.97,805.2,796.3,797.19,82200,799.502,794.827,,53.253,4.21,4.126,0.084,794.827,814.341,775.313
2021-08-06,798.08,804.31,797.19,800.75,59000,801.462,795.762,,56.02,4.121,4.125,-0.004,795.762,814.474,777.05
2021-08-10,800.75,804.31,798.08,798.97,60000,800.394,796.92,,54.289,3.862,4.072,-0.21,796.92,813.133,780.707
2021-08-11,803.42,809.66,802.53,809.66,47000,801.286,798.746,,61.9,4.468,4.151,0.317,798.746,811.549,785.943
2021-08-12,810.55,815.0,802.53,811.44,49100,803.602,799.236,,63.005,5.034,4.328,0.706,799.236,813.203,785.269
2021-08-13,811.44,816.78,799.86,815.89,144300,807.342,799.86,,65.683,5.775,4.617,1.158,799.86,815.612,784.107
2021-08-16,815.0,815.0,807.88,807.88,56900,808.768,800.171,,57.599,5.651,4.824,0.827,800.171,816.315,784.028
