Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,54.73,56.35,54.73,55.94,3442800,,,,,0.0,0.0,0.0,,,
2021-07-13,56.08,56.36,55.54,55.76,2670900,,,,,-0.014,-0.003,-0.011,,,
2021-07-14,55.85,55.85,54.88,55.45,2130900,,,,,-0.05,-0.012,-0.038,,,
2021-07-15,55.35,55.89,55.18,55.63,1949100,,,,,-0.063,-0.023,-0.041,,,
2021-07-16,55.58,56.12,55.45,55.59,2753100,55.674,,,,-0.076,-0.033,-0.043,,,
2021-07-19,55.33,55.62,54.78,55.16,2778000,55.518,,,,-0.119,-0.05,-0.069,,,
2021-07-20,55.35,56.89,54.99,56.33,3384000,55.632,,,,-0.059,-0.052,-0.007,,,
2021-07-21,56.46,58.24,56.46,58.0,3887700,56.142,,,,0.123,-0.017,0.14,,,
2021-07-22,58.4,58.6,57.64,57.71,3082500,56.558,,,,0.24,0.034,0.206,,,
2021-07-23,57.94,58.69,57.81,58.46,2205900,57.132,,,,0.389,0.105,0.284,,,
2021-07-26,58.26,58.4,57.43,58.1,2045700,57.72,,,,0.473,0.179,0.294,,,
2021-07-27,57.89,58.56,57.68,57.82,1989300,58.018,,,,0.511,0.245,0.266,,,
2021-07-28,57.84,57.93,57.34,57.77,1785000,57.972,,,,0.531,0.302,0.229,,,
2021-07-29,57.88,58.39,57.46,58.13,1694700,58.056,,,,0.569,0.356,0.213,,,
2021-07-30,58.09,58.58,57.85,58.14,1849200,57.992,,,69.066,0.594,0.403,0.19,,,
2021-08-02,58.63,58.83,58.24,58.67,1661100,58.106,,,73.162,0.648,0.452,0.196,,,
2021-08-03,58.91,59.02,58.45,58.75,1821300,58.292,,,73.728,0.69,0.5,0.19,,,
2021-08-04,58.58,59.3,58.43,58.96,2186700,58.53,,,75.205,0.731,0.546,0.185,,,
2021-08-05,59.16,59.38,58.38,58.75,2025300,58.654,,,70.911,0.739,0.585,0.154,,,
2021-08-06,58.95,59.26,58.4,58.76,1578300,58.778,57.394,,70.996,0.737,0.615,0.122,57.394,60.077,54.711
2021-08-09,58.79,58.86,58.49,58.75,1650900,58.794,57.534,,70.774,0.727,0.637,0.089,57.534,60.191,54.878
2021-08-10,58.78,59.18,58.44,58.81,1751400,58.806,57.687,,71.354,0.715,0.653,0.062,57.687,60.264,55.11
2021-08-11,58.95,59.28,58.75,58.95,1242600,58.804,57.862,,72.715,0.709,0.664,0.045,57.862,60.269,55.455
2021-08-12,59.14,59.43,58.48,59.19,1365600,58.892,58.04,,74.915,0.715,0.674,0.041,58.04,60.272,55.808
2021-08-13,59.22,59.62,59.16,59.47,932700,59.034,58.234,,77.222,0.734,0.686,0.048,58.234,60.232,56.236
2021-08-16,59.56,59.87,59.16,59.84,1177500,59.252,58.468,,79.859,0.77,0.703,0.067,58.468,59.989,56.947
2021-08-17,59.7,59.73,59.0,59.16,2241300,59.322,58.61,,64.974,0.735,0.709,0.026,58.61,59.779,57.44
2021-08-18,59.22,59.22,58.15,58.19,2421900,59.17,58.619,,50.511,0.622,0.692,-0.07,58.619,59.771,57.467
2021-08-19,57.45,59.0,57.11,58.54,2176200,59.04,58.66,,54.45,0.554,0.664,-0.11,58.66,59.731,57.59
2021-08-20,58.71,59.09,58.32,58.75,1599300,58.896,58.675,,56.679,0.512,0.634,-0.122,58.675,59.742,57.608
2021-08-23,58.94,59.66,58.94,59.33,1534500,58.794,58.736,,62.182,0.519,0.611,-0.092,58.736,59.806,57.667
2021-08-24,59.58,59.78,59.39,59.43,1103100,58.848,58.817,,63.054,0.527,0.594,-0.067,58.817,59.837,57.797
2021-08-25,59.44,59.81,59.17,59.67,1111500,59.144,58.912,,65.13,0.546,0.584,-0.039,58.912,59.874,57.95
2021-08-26,59.56,59.72,59.15,59.52,1275900,59.34,58.982,,62.756,0.542,0.576,-0.034,58.982,59.906,58.057
2021-08-27,59.54,60.25,59.54,60.24,1078800,59.638,59.086,,68.662,0.591,0.579,0.012,59.086,60.083,58.09
2021-08-30,60.52,60.93,60.28,60.44,1186500,59.86,59.175,,70.081,0.639,0.591,0.048,59.175,60.319,58.031
2021-08-31,60.61,61.09,60.4,60.96,2385600,60.166,59.286,,73.448,0.71,0.615,0.095,59.286,60.66,57.911
2021-09-01,61.21,61.77,60.58,61.64,1725600,60.56,59.419,,77.08,0.812,0.654,0.158,59.419,61.14,57.699
2021-09-02,61.81,61.94,61.04,61.62,1798200,60.98,59.563,,76.747,0.881,0.7,0.182,59.563,61.512,57.614
2021-09-03,61.67,62.17,61.6,61.82,1472400,61.296,59.716,,77.78,0.941,0.748,0.193,59.716,61.869,57.563
2021-09-07,62.18,62.18,60.74,61.17,1704300,61.442,59.837,,67.319,0.926,0.783,0.142,59.837,62.033,57.641
2021-09-08,61.12,61.84,61.12,61.79,1234800,61.608,59.986,,71.286,0.952,0.817,0.135,59.986,62.29,57.682
2021-09-09,61.78,62.41,61.67,61.8,1561800,61.64,60.128,,71.346,0.963,0.846,0.117,60.128,62.514,57.743
2021-09-10,62.02,62.07,61.18,61.21,1701300,61.558,60.23,,62.933,0.914,0.86,0.054,60.23,62.619,57.84
