Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,59.02,59.78,58.66,59.43,2307600,,,,,0.0,0.0,0.0,,,
2021-09-21,59.89,59.97,59.5,59.71,1474800,,,,,0.022,0.004,0.018,,,
2021-09-22,60.28,60.58,59.76,60.52,1983300,,,,,0.104,0.024,0.08,,,
2021-09-23,60.81,61.22,60.76,60.86,2237400,,,,,0.194,0.058,0.136,,,
2021-09-24,60.65,61.34,60.49,61.23,1987500,60.35,,,,0.292,0.105,0.187,,,
2021-09-27,61.19,61.19,60.53,60.92,2689500,60.648,,,,0.341,0.152,0.188,,,
2021-09-28,60.31,60.47,58.93,59.42,3929100,60.59,,,,0.255,0.173,0.082,,,
2021-09-29,59.72,60.49,59.41,60.36,2622000,60.558,,,,0.26,0.19,0.07,,,
2021-09-30,60.71,61.4,60.03,60.06,3187800,60.398,,,,0.238,0.2,0.038,,,
2021-10-01,60.4,60.6,59.33,60.28,2394000,60.208,,,,0.234,0.207,0.028,,,
2021-10-04,60.2,60.78,58.73,58.8,3202200,59.784,,,,0.111,0.188,-0.076,,,
2021-10-05,58.99,60.86,58.89,60.76,3162600,60.052,,,,0.17,0.184,-0.014,,,
2021-10-06,60.36,60.96,59.84,60.57,2847300,60.094,,,,0.199,0.187,0.012,,,
2021-10-07,60.99,61.95,60.99,61.58,1875300,60.398,,,,0.3,0.21,0.09,,,
2021-10-08,61.61,61.97,61.15,61.42,1607400,60.626,,,60.474,0.362,0.24,0.122,,,
2021-10-11,61.17,63.01,61.07,61.51,2607900,61.168,,,61.047,0.415,0.275,0.14,,,
2021-10-12,61.74,61.89,61.05,61.45,2246400,61.306,,,60.418,0.446,0.309,0.137,,,
2021-10-13,61.51,61.87,60.72,61.43,2364900,61.478,,,60.195,0.464,0.34,0.124,,,
2021-10-14,61.96,62.61,61.89,62.43,2102400,61.648,,,66.784,0.553,0.383,0.17,,,
2021-10-15,62.68,63.3,62.34,63.17,2285400,61.998,60.796,,70.655,0.675,0.441,0.234,60.796,62.893,58.698
2021-10-18,63.11,63.64,62.8,63.32,2098500,62.36,60.99,,71.383,0.775,0.508,0.267,60.99,63.268,58.712
2021-10-19,63.48,64.99,63.48,64.99,2814600,63.068,61.254,,77.943,0.978,0.602,0.376,61.254,64.068,58.44
2021-10-20,64.93,65.28,61.22,61.97,7260000,63.176,61.326,,53.885,0.884,0.658,0.226,61.326,64.136,58.517
2021-10-21,61.9,62.84,61.19,61.88,3852900,63.066,61.378,,53.357,0.794,0.685,0.109,61.378,64.188,58.567
2021-10-22,62.03,62.84,62.02,62.77,1868100,62.986,61.454,,57.768,0.785,0.705,0.08,61.454,64.332,58.577
2021-10-25,62.68,62.78,61.58,62.7,1920600,62.862,61.543,,57.309,0.764,0.717,0.047,61.543,64.461,58.626
2021-10-26,62.95,63.57,62.25,62.69,2506800,62.402,61.707,,57.239,0.737,0.721,0.016,61.707,64.487,58.927
2021-10-27,62.56,63.43,62.23,62.98,2015700,62.604,61.838,,58.81,0.732,0.723,0.008,61.838,64.598,59.078
2021-10-28,62.92,64.42,62.9,64.41,1959900,63.11,62.056,,65.534,0.833,0.745,0.088,62.056,64.909,59.202
2021-10-29,64.3,65.55,64.14,65.3,2027700,63.616,62.307,,68.933,0.973,0.791,0.183,62.307,65.377,59.236
2021-11-01,65.67,65.86,64.3,65.31,2173200,64.138,62.632,,68.97,1.073,0.847,0.226,62.632,65.512,59.752
2021-11-02,65.43,66.42,65.12,65.72,2320800,64.744,62.88,,70.522,1.172,0.912,0.26,62.88,65.93,59.83
2021-11-03,65.53,65.91,64.36,65.18,2142600,65.184,63.11,,65.852,1.193,0.968,0.225,63.11,66.122,60.099
2021-11-04,65.77,66.22,65.28,66.05,1514700,65.512,63.334,,69.371,1.265,1.028,0.238,63.334,66.526,60.142
2021-11-05,66.41,66.89,65.93,66.23,1725000,65.698,63.574,,70.058,1.322,1.087,0.235,63.574,66.882,60.267
2021-11-08,66.62,66.66,65.2,65.87,1698300,65.81,63.792,,66.828,1.322,1.134,0.189,63.792,67.102,60.483
2021-11-09,66.01,66.16,65.38,65.6,1930200,65.786,64.0,,64.428,1.286,1.164,0.122,64.0,67.21,60.79
2021-11-10,65.39,65.6,64.24,64.53,1940700,65.656,64.155,,55.866,1.158,1.163,-0.005,64.155,67.133,61.177
2021-11-11,64.77,64.97,63.99,64.16,2916300,65.278,64.242,,53.232,1.015,1.133,-0.119,64.242,67.107,61.376
2021-11-12,64.6,65.12,63.63,64.85,3861900,65.002,64.326,,57.277,0.946,1.096,-0.15,64.326,67.157,61.494
2021-11-15,65.07,65.76,64.97,65.26,1555500,64.88,64.422,,59.518,0.914,1.059,-0.146,64.422,67.242,61.603
2021-11-16,65.21,66.48,65.03,65.96,1454700,64.952,64.471,,63.079,0.934,1.034,-0.1,64.471,67.364,61.578
2021-11-17,66.2,66.36,64.92,65.33,2127000,65.112,64.639,,58.124,0.889,1.005,-0.116,64.639,67.301,61.977
2021-11-18,65.7,65.78,64.73,64.94,1633500,65.268,64.792,,55.231,0.813,0.967,-0.154,64.792,67.117,62.467
2021-11-19,65.04,65.16,64.52,64.65,1731600,65.228,64.886,,53.115,0.721,0.918,-0.197,64.886,67.01,62.762
2021-11-22,64.87,65.49,64.56,64.63,1668900,65.102,64.982,,52.964,0.638,0.862,-0.223,64.982,66.848,63.117
2021-11-23,64.6,64.83,63.49,64.69,1501800,64.848,65.083,,53.391,0.572,0.804,-0.232,65.083,66.616,63.549
2021-11-24,64.18,64.97,64.02,64.91,1800000,64.764,65.179,,55.006,0.53,0.749,-0.219,65.179,66.357,64.001
2021-11-26,64.05,64.65,63.18,63.38,1696800,64.452,65.128,,43.676,0.37,0.673,-0.303,65.128,66.518,63.737
2021-11-29,64.31,65.45,64.04,65.06,2698800,64.534,65.116,63.025,54.708,0.374,0.613,-0.239,65.116,66.504,63.727
2021-11-30,64.64,65.03,63.07,63.24,3472200,64.256,65.012,63.101,44.532,0.228,0.536,-0.309,65.012,66.629,63.395
2021-12-01,64.03,64.04,61.89,61.93,2614800,63.704,64.823,63.145,38.92,0.006,0.43,-0.424,64.823,66.91,62.735
2021-12-02,62.41,63.36,61.81,62.79,2822100,63.28,64.703,63.191,43.917,-0.099,0.324,-0.423,64.703,66.97,62.436
2021-12-03,63.36,63.62,61.2,62.44,2648400,63.092,64.522,63.222,42.397,-0.208,0.218,-0.426,64.522,66.91,62.135
2021-12-06,62.62,62.71,61.17,61.77,3076200,62.434,64.299,63.233,39.573,-0.345,0.105,-0.45,64.299,66.843,61.756
2021-12-07,62.82,64.23,62.43,64.13,2503200,62.612,64.213,63.297,51.76,-0.26,0.032,-0.292,64.213,66.647,61.778
2021-12-08,64.27,64.8,63.79,64.71,1546200,63.168,64.168,63.403,54.205,-0.144,-0.003,-0.141,64.168,66.527,61.809
2021-12-09,64.68,64.79,63.67,63.69,1154100,63.348,64.126,63.47,49.458,-0.133,-0.029,-0.104,64.126,66.488,61.764
2021-12-10,64.34,64.34,63.34,64.21,1141500,63.702,64.128,63.553,51.777,-0.081,-0.039,-0.042,64.128,66.49,61.767
2021-12-13,64.33,64.68,63.72,64.11,1860300,64.17,64.092,63.629,51.289,-0.048,-0.041,-0.007,64.092,66.429,61.754
2021-12-14,63.48,63.76,61.66,62.32,3169500,63.808,63.944,63.7,43.414,-0.164,-0.066,-0.098,63.944,66.342,61.547
2021-12-15,62.54,63.05,62.0,63.04,2519400,63.474,63.798,63.745,46.943,-0.195,-0.091,-0.104,63.798,66.029,61.568
2021-12-16,63.63,64.48,63.28,63.54,3040500,63.444,63.709,63.805,49.307,-0.178,-0.109,-0.069,63.709,65.821,61.597
2021-12-17,63.25,63.47,62.32,62.74,2719200,63.15,63.599,63.828,45.791,-0.226,-0.132,-0.094,63.599,65.67,61.528
2021-12-20,61.91,62.29,61.08,61.93,1519800,62.714,63.463,63.838,42.487,-0.326,-0.171,-0.155,63.463,65.599,61.327
2021-12-21,62.43,63.16,62.28,63.1,1280700,62.87,63.386,63.87,48.291,-0.307,-0.198,-0.109,63.386,65.455,61.318
