Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,35.92,36.24,35.7,36.22,42036300,,,,,0.0,0.0,0.0,,,
2021-09-14,36.39,36.55,35.09,35.25,53820400,,,,,-0.077,-0.015,-0.062,,,
2021-09-15,35.15,35.69,35.1,35.52,52358200,,,,,-0.116,-0.035,-0.08,,,
2021-09-16,35.82,36.11,35.57,35.79,42922000,,,,,-0.123,-0.053,-0.07,,,
2021-09-17,35.69,35.98,35.46,35.83,92746000,35.722,,,,-0.124,-0.067,-0.057,,,
2021-09-20,34.84,34.91,33.94,34.6,67566200,35.398,,,,-0.221,-0.098,-0.123,,,
2021-09-21,34.75,35.04,34.45,34.62,38271100,35.272,,,,-0.293,-0.137,-0.156,,,
2021-09-22,35.17,35.85,35.17,35.52,46261400,35.272,,,,-0.275,-0.165,-0.11,,,
2021-09-23,36.06,37.05,35.97,36.89,49779800,35.492,,,,-0.148,-0.161,0.013,,,
2021-09-24,36.91,37.46,36.85,37.28,39042300,35.782,,,,-0.016,-0.132,0.116,,,
2021-09-27,37.76,38.43,37.73,38.28,49755400,36.518,,,,0.168,-0.072,0.24,,,
2021-09-28,38.43,38.97,38.1,38.19,60781200,37.232,,,,0.303,0.003,0.3,,,
2021-09-29,38.2,38.33,37.82,38.11,44260200,37.75,,,,0.398,0.082,0.316,,,
2021-09-30,38.36,38.36,37.36,37.56,47410800,37.884,,,,0.425,0.151,0.274,,,
2021-10-01,37.59,38.43,37.51,38.12,40987100,38.052,,,66.264,0.486,0.218,0.268,,,
2021-10-04,38.14,38.99,38.11,38.35,48273400,38.066,,,67.887,0.546,0.283,0.263,,,
2021-10-05,38.73,39.59,38.64,39.13,54070700,38.254,,,72.687,0.649,0.356,0.293,,,
2021-10-06,38.8,39.19,38.53,39.14,47031700,38.46,,,72.743,0.724,0.43,0.294,,,
2021-10-07,39.63,39.7,38.96,39.04,46258800,38.756,,,71.165,0.766,0.497,0.269,,,
2021-10-08,38.99,39.65,38.86,39.23,39389400,38.978,37.134,,72.39,0.805,0.559,0.246,37.134,40.311,33.956
2021-10-11,39.46,39.65,38.71,38.74,36283500,39.056,37.259,,64.747,0.787,0.604,0.183,37.259,40.484,34.035
2021-10-12,38.64,38.93,38.28,38.52,36898300,38.934,37.423,,61.602,0.747,0.633,0.114,37.423,40.549,34.297
2021-10-13,38.53,38.61,37.45,38.17,43908000,38.74,37.556,,56.869,0.679,0.642,0.037,37.556,40.564,34.547
