Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,35.2,36.11,35.07,35.95,42624500,,,,,0.0,0.0,0.0,,,
2021-07-13,35.82,35.82,35.02,35.27,54338100,,,,,-0.054,-0.011,-0.043,,,
2021-07-14,34.6,34.99,33.44,34.38,105651700,,,,,-0.167,-0.042,-0.125,,,
2021-07-15,33.97,34.8,33.9,34.36,54697300,,,,,-0.255,-0.085,-0.171,,,
2021-07-16,34.7,34.76,33.26,33.55,60469700,34.702,,,,-0.386,-0.145,-0.241,,,
2021-07-19,32.51,32.96,32.3,32.67,83251500,34.046,,,,-0.554,-0.227,-0.327,,,
2021-07-20,32.61,33.73,32.39,33.35,59462900,33.662,,,,-0.626,-0.307,-0.319,,,
2021-07-21,33.67,34.3,33.6,34.03,49907400,33.592,,,,-0.62,-0.369,-0.251,,,
2021-07-22,33.94,33.97,33.34,33.59,52715600,33.438,,,,-0.644,-0.424,-0.22,,,
2021-07-23,33.8,33.86,33.23,33.36,48659400,33.4,,,,-0.673,-0.474,-0.199,,,
2021-07-26,33.32,33.83,33.32,33.74,32258000,33.614,,,,-0.658,-0.511,-0.148,,,
2021-07-27,33.37,33.83,33.14,33.6,39121400,33.664,,,,-0.65,-0.539,-0.112,,,
2021-07-28,33.79,34.06,33.4,33.74,43331100,33.606,,,,-0.626,-0.556,-0.07,,,
2021-07-29,34.11,34.49,33.95,34.22,43039100,33.732,,,,-0.561,-0.557,-0.004,,,
2021-07-30,34.07,34.36,33.67,33.94,46210100,33.848,,,41.42,-0.526,-0.551,0.025,,,
2021-08-02,33.97,34.46,33.54,33.59,49894000,33.818,,,37.799,-0.521,-0.545,0.024,,,
2021-08-03,33.67,34.18,33.22,34.11,39680600,33.92,,,45.432,-0.469,-0.53,0.061,,,
2021-08-04,33.65,34.3,33.5,33.86,42289800,33.944,,,42.718,-0.443,-0.512,0.069,,,
2021-08-05,34.13,34.56,34.11,34.52,34754500,34.004,,,51.035,-0.365,-0.483,0.118,,,
2021-08-06,34.92,35.75,34.92,35.52,58022300,34.32,34.068,,60.413,-0.22,-0.43,0.21,34.068,35.637,32.498
2021-08-09,35.43,36.24,35.21,35.98,56340100,34.798,34.069,,63.844,-0.067,-0.358,0.29,34.069,35.646,32.492
2021-08-10,36.02,36.82,35.9,36.66,44987300,35.308,34.138,,68.227,0.107,-0.265,0.372,34.138,36.03,32.247
2021-08-11,36.81,37.33,36.7,37.12,58458200,35.96,34.276,,70.805,0.28,-0.156,0.436,34.276,36.59,31.961
2021-08-12,37.36,37.42,36.96,37.29,37400100,36.514,34.422,,71.719,0.425,-0.04,0.465,34.422,37.101,31.743
2021-08-13,37.24,37.36,36.66,36.83,41344900,36.776,34.586,,65.726,0.498,0.068,0.43,34.586,37.436,31.736
2021-08-16,36.42,36.54,35.93,36.53,38599100,36.886,34.779,,62.083,0.525,0.159,0.366,34.779,37.606,31.952
2021-08-17,36.32,36.78,35.94,36.35,43526900,36.824,34.929,,59.936,0.526,0.233,0.293,34.929,37.755,32.103
2021-08-18,36.07,36.74,35.97,36.09,50342500,36.618,35.032,,56.877,0.5,0.286,0.214,35.032,37.87,32.194
2021-08-19,35.5,35.98,35.4,35.56,51883900,36.272,35.13,,51.146,0.431,0.315,0.116,35.13,37.894,32.367
2021-08-20,35.47,35.81,35.31,35.72,40415000,36.05,35.248,,52.696,0.386,0.329,0.056,35.248,37.892,32.605
2021-08-23,35.95,36.36,35.92,36.2,35364500,35.984,35.372,,57.093,0.384,0.34,0.044,35.372,37.948,32.795
2021-08-24,36.36,36.88,36.31,36.7,35579300,36.054,35.526,,61.144,0.418,0.356,0.062,35.526,38.026,33.027
2021-08-25,36.86,37.56,36.75,37.29,51219900,36.294,35.704,,65.307,0.487,0.382,0.105,35.704,38.173,33.235
2021-08-26,37.6,37.9,37.18,37.2,41184500,36.622,35.853,,64.178,0.528,0.411,0.117,35.853,38.305,33.401
2021-08-27,37.27,37.74,37.11,37.59,46468600,36.996,36.036,,66.853,0.585,0.446,0.139,36.036,38.43,33.641
2021-08-30,37.72,37.72,36.83,36.86,44855600,37.128,36.199,,58.105,0.565,0.47,0.096,36.199,38.322,34.076
2021-08-31,36.87,37.22,36.59,36.94,54654600,37.176,36.34,,58.742,0.55,0.486,0.064,36.34,38.243,34.438
2021-09-01,36.94,36.97,36.3,36.44,52361900,37.006,36.47,,53.288,0.491,0.487,0.004,36.47,37.972,34.967
2021-09-02,36.56,36.9,36.14,36.48,44538900,36.862,36.568,,53.658,0.443,0.478,-0.035,36.568,37.757,35.378
2021-09-03,36.48,36.63,36.18,36.51,41812400,36.646,36.617,,53.954,0.403,0.463,-0.06,36.617,37.701,35.533
2021-09-07,36.68,37.22,36.62,36.75,43748600,36.624,36.656,,56.349,0.386,0.448,-0.062,36.656,37.698,35.613
2021-09-08,36.53,36.9,36.18,36.27,36064400,36.49,36.636,,50.672,0.33,0.424,-0.094,36.636,37.693,35.579
2021-09-09,36.16,36.77,36.07,36.4,36266400,36.482,36.6,,52.08,0.292,0.398,-0.105,36.6,37.636,35.564
2021-09-10,36.66,36.77,35.79,35.81,40514700,36.348,36.526,,45.703,0.213,0.361,-0.148,36.526,37.566,35.486
2021-09-13,36.11,36.43,35.88,36.41,42036300,36.328,36.505,,52.123,0.196,0.328,-0.132,36.505,37.536,35.474
2021-09-14,36.58,36.74,35.27,35.43,53820400,36.064,36.45,,43.149,0.102,0.283,-0.181,36.45,37.588,35.312
2021-09-15,35.33,35.87,35.28,35.7,52358200,35.95,36.418,,45.912,0.049,0.236,-0.187,36.418,37.603,35.232
2021-09-16,36.0,36.29,35.75,35.97,42922000,35.864,36.412,,48.602,0.028,0.194,-0.166,36.412,37.605,35.218
2021-09-17,35.87,36.17,35.64,36.02,92746000,35.906,36.434,,49.107,0.016,0.159,-0.143,36.434,37.576,35.293
2021-09-20,35.02,35.09,34.11,34.78,67566200,35.58,36.388,35.465,38.902,-0.093,0.108,-0.201,36.388,37.715,35.06
2021-09-21,34.92,35.22,34.63,34.8,38271100,35.454,36.317,35.442,39.122,-0.175,0.052,-0.227,36.317,37.822,34.813
2021-09-22,35.35,36.03,35.35,35.7,46261400,35.454,36.268,35.45,48.158,-0.166,0.008,-0.174,36.268,37.785,34.75
2021-09-23,36.25,37.24,36.15,37.07,49779800,35.674,36.256,35.504,58.303,-0.048,-0.003,-0.045,36.256,37.746,34.767
2021-09-24,37.1,37.65,37.04,37.47,39042300,35.964,36.27,35.566,60.72,0.077,0.013,0.064,36.27,37.8,34.74
2021-09-27,37.96,38.62,37.92,38.47,49755400,36.702,36.314,35.665,66.023,0.254,0.061,0.193,36.314,38.042,34.586
2021-09-28,38.62,39.16,38.29,38.38,60781200,37.418,36.39,35.779,65.17,0.382,0.125,0.257,36.39,38.338,34.442
2021-09-29,38.4,38.52,38.01,38.3,44260200,37.938,36.458,35.878,64.374,0.472,0.195,0.278,36.458,38.575,34.341
2021-09-30,38.55,38.55,37.55,37.75,47410800,38.074,36.524,35.952,59.036,0.494,0.255,0.239,36.524,38.718,34.329
2021-10-01,37.78,38.62,37.7,38.31,40987100,38.242,36.615,36.047,62.45,0.549,0.313,0.236,36.615,38.95,34.28
2021-10-04,38.34,39.19,38.3,38.54,48273400,38.256,36.716,36.15,63.785,0.605,0.372,0.233,36.716,39.203,34.23
2021-10-05,38.92,39.8,38.84,39.32,54070700,38.444,36.845,36.262,67.947,0.704,0.438,0.266,36.845,39.591,34.099
2021-10-06,39.0,39.39,38.73,39.34,47031700,38.652,36.998,36.377,68.049,0.775,0.506,0.27,36.998,39.945,34.052
2021-10-07,39.83,39.9,39.16,39.24,46258800,38.95,37.14,36.487,66.909,0.814,0.567,0.247,37.14,40.236,34.045
2021-10-08,39.19,39.85,39.06,39.43,39389400,39.174,37.322,36.591,68.006,0.85,0.624,0.226,37.322,40.511,34.132
2021-10-11,39.66,39.85,38.91,38.93,36283500,39.252,37.448,36.691,62.168,0.829,0.665,0.164,37.448,40.684,34.211
2021-10-12,38.84,39.13,38.48,38.72,36898300,39.132,37.612,36.793,59.844,0.787,0.689,0.097,37.612,40.75,34.474
2021-10-13,38.73,38.81,37.64,38.36,43908000,38.936,37.745,36.878,55.981,0.715,0.695,0.021,37.745,40.765,34.725
2021-10-14,39.46,40.11,38.67,40.08,82201000,39.104,37.95,37.003,66.956,0.789,0.713,0.075,37.95,41.021,34.88
2021-10-15,40.7,41.5,40.34,41.24,64264900,39.466,38.212,37.137,72.022,0.93,0.757,0.173,38.212,41.473,34.95
2021-10-18,41.17,41.7,40.93,41.16,49542500,39.912,38.53,37.25,71.211,1.023,0.81,0.213,38.53,41.622,35.439
2021-10-19,41.35,41.47,41.09,41.33,32515500,40.434,38.857,37.357,71.934,1.098,0.868,0.231,38.857,41.655,36.059
2021-10-20,41.34,42.01,40.95,41.88,40411000,41.138,39.166,37.461,74.193,1.189,0.932,0.257,39.166,41.859,36.473
2021-10-21,41.89,42.22,41.45,41.65,36848600,41.452,39.395,37.552,71.598,1.227,0.991,0.236,39.395,42.116,36.674
2021-10-22,41.79,42.35,41.79,42.3,36225600,41.664,39.636,37.652,74.33,1.296,1.052,0.244,39.636,42.492,36.781
2021-10-25,42.51,42.67,41.97,42.25,31679500,41.882,39.826,37.76,73.743,1.33,1.108,0.223,39.826,42.852,36.799
2021-10-26,42.38,43.07,42.19,42.65,35674800,42.146,40.039,37.883,75.417,1.374,1.161,0.213,40.039,43.234,36.844
2021-10-27,42.22,42.84,41.82,41.83,45790800,42.136,40.216,37.992,66.11,1.328,1.194,0.133,40.216,43.396,37.035
2021-10-28,42.32,42.69,42.06,42.49,37209600,42.304,40.452,38.12,69.385,1.329,1.221,0.108,40.452,43.565,37.34
2021-10-29,42.46,42.8,42.26,42.49,31756200,42.342,40.662,38.259,69.385,1.314,1.24,0.075,40.662,43.729,37.594
2021-11-01,42.78,42.84,42.05,42.55,36937200,42.402,40.862,38.396,69.693,1.293,1.25,0.042,40.862,43.869,37.855
2021-11-02,42.3,43.06,42.11,42.58,36283400,42.388,41.025,38.523,69.857,1.264,1.253,0.011,41.025,44.034,38.016
2021-11-03,42.51,43.3,42.34,43.02,42553000,42.626,41.209,38.65,72.227,1.262,1.255,0.007,41.209,44.234,38.184
2021-11-04,42.82,42.82,41.69,42.09,47646300,42.546,41.352,38.746,61.264,1.171,1.238,-0.067,41.352,44.252,38.451
2021-11-05,42.33,42.53,41.64,41.77,38271200,42.402,41.468,38.837,58.002,1.062,1.203,-0.141,41.468,44.228,38.709
2021-11-08,42.11,42.51,42.02,42.1,33815500,42.312,41.627,38.927,60.347,0.99,1.16,-0.17,41.627,44.124,39.13
2021-11-09,41.49,42.12,41.27,41.69,36900300,42.134,41.776,39.024,56.152,0.89,1.106,-0.216,41.776,43.864,39.687
2021-11-10,41.57,42.26,41.49,42.0,39385600,41.93,41.957,39.125,58.501,0.826,1.05,-0.224,41.957,43.291,40.624
2021-11-11,42.07,42.59,41.81,42.23,31194800,41.958,42.065,39.241,60.205,0.785,0.997,-0.212,42.065,43.067,41.063
2021-11-12,42.25,42.27,41.58,41.72,44268500,41.948,42.089,39.346,54.83,0.703,0.938,-0.235,42.089,43.029,41.149
2021-11-15,42.03,42.14,41.71,41.84,35335500,41.896,42.123,39.452,55.83,0.641,0.879,-0.238,42.123,42.965,41.281
2021-11-16,41.96,42.05,41.52,41.87,35120800,41.932,42.15,39.555,56.091,0.587,0.82,-0.234,42.15,42.917,41.383
2021-11-17,41.87,41.97,41.31,41.36,32963700,41.804,42.124,39.656,50.606,0.497,0.756,-0.259,42.124,42.961,41.287
2021-11-18,41.54,41.63,41.09,41.19,30639000,41.596,42.101,39.752,48.89,0.408,0.686,-0.278,42.101,43.015,41.187
