Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,449.94,455.78,449.62,455.78,8640600,,,,,0.0,0.0,0.0,,,
2021-07-14,450.02,453.83,450.02,451.08,7828400,,,,,-0.375,-0.075,-0.3,,,
2021-07-15,448.97,450.75,446.13,446.54,8069800,,,,,-1.027,-0.265,-0.761,,,
2021-07-16,446.21,454.64,445.97,449.78,10275100,,,,,-1.267,-0.466,-0.801,,,
2021-07-19,447.91,450.59,446.29,450.02,7545500,450.64,,,,-1.422,-0.657,-0.765,,,
2021-07-20,441.91,454.08,439.32,443.86,10730300,448.256,,,,-2.018,-0.929,-1.089,,,
2021-07-21,450.02,452.29,438.67,445.56,9364000,447.152,,,,-2.327,-1.209,-1.118,,,
2021-07-26,449.86,451.48,444.51,445.64,7625900,446.972,,,,-2.536,-1.474,-1.062,,,
2021-07-27,446.13,451.32,446.13,450.26,6444600,447.068,,,,-2.302,-1.64,-0.662,,,
2021-07-28,449.21,451.89,445.56,445.89,6641100,446.242,,,,-2.441,-1.8,-0.641,,,
2021-07-29,447.26,447.99,442.89,444.91,10493600,446.452,,,,-2.601,-1.96,-0.641,,,
2021-07-30,443.78,447.51,441.1,444.43,11347500,446.226,,,,-2.734,-2.115,-0.619,,,
2021-08-02,442.08,442.97,435.18,439.48,13739900,444.994,,,,-3.203,-2.333,-0.87,,,
2021-08-03,436.24,436.97,429.75,432.99,15889500,441.54,,,,-4.051,-2.676,-1.375,,,
2021-08-04,432.67,435.83,431.45,433.56,8322200,439.074,,,22.214,-4.624,-3.066,-1.558,,,
2021-08-05,430.48,434.37,429.91,433.16,6388100,436.724,,,21.869,-5.052,-3.463,-1.589,,,
2021-08-06,434.53,441.51,434.45,439.97,8669300,435.832,,,39.183,-4.786,-3.728,-1.059,,,
2021-08-10,441.1,445.72,438.67,438.83,8779200,435.702,,,37.678,-4.615,-3.905,-0.71,,,
2021-08-11,443.37,447.1,442.24,444.83,10235000,438.07,,,48.821,-3.949,-3.914,-0.035,,,
2021-08-12,446.54,453.27,445.48,452.78,13167300,441.914,444.468,,59.224,-2.748,-3.681,0.932,444.468,457.433,431.502
2021-08-13,450.59,452.45,449.37,451.16,6769800,445.514,444.236,,56.695,-1.906,-3.326,1.42,444.236,456.498,431.975
2021-08-16,445.81,445.97,441.99,442.24,10013000,445.968,443.794,,45.24,-1.935,-3.048,1.112,443.794,455.648,431.941
2021-08-17,440.13,444.83,437.86,437.86,9128300,445.774,443.361,,40.873,-2.286,-2.895,0.61,443.361,455.425,431.296
