Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1124.14,1128.46,1115.51,1121.98,181200,,,,,0.0,0.0,0.0,,,
2021-07-08,1111.19,1115.51,1096.09,1098.25,194800,,,,,-1.893,-0.379,-1.514,,,
2021-07-09,1076.67,1083.14,1063.73,1083.14,266800,,,,,-4.56,-1.215,-3.345,,,
2021-07-12,1104.72,1115.51,1098.25,1104.72,173600,,,,,-4.876,-1.947,-2.929,,,
2021-07-13,1113.35,1115.51,1102.56,1115.51,143600,1104.72,,,,-4.207,-2.399,-1.808,,,
2021-07-14,1111.19,1117.67,1100.41,1109.04,155200,1102.132,,,,-4.151,-2.75,-1.402,,,
2021-07-15,1117.67,1119.83,1096.09,1098.25,136000,1102.132,,,,-4.921,-3.184,-1.737,,,
2021-07-16,1096.09,1109.04,1087.46,1087.46,144400,1102.996,,,,-6.329,-3.813,-2.516,,,
2021-07-19,1080.99,1087.46,1075.59,1078.83,130000,1097.818,,,,-8.048,-4.66,-3.388,,,
2021-07-20,1072.36,1078.83,1068.04,1076.67,172400,1090.05,,,,-9.476,-5.623,-3.853,,,
2021-07-21,1091.78,1100.41,1075.59,1077.75,282800,1083.792,,,,-10.4,-6.578,-3.822,,,
2021-07-26,1109.04,1109.04,1080.99,1089.62,98400,1082.066,,,,-10.059,-7.275,-2.784,,,
2021-07-27,1102.56,1106.88,1087.46,1100.41,109200,1084.656,,,,-8.816,-7.583,-1.233,,,
2021-07-28,1085.3,1093.93,1085.3,1087.46,105600,1086.382,,,,-8.775,-7.821,-0.954,,,
2021-07-29,1106.88,1106.88,1085.3,1106.88,70800,1092.424,,,51.784,-7.094,-7.676,0.582,,,
2021-07-30,1100.41,1100.41,1080.99,1087.46,107600,1094.366,,,43.097,-7.245,-7.59,0.345,,,
2021-08-02,1093.93,1210.45,1083.14,1188.87,1332800,1114.216,,,70.721,0.809,-5.91,6.719,,,
2021-08-03,1180.24,1199.66,1165.14,1193.19,733600,1132.772,,,71.359,7.455,-3.237,10.692,,,
2021-08-04,1197.5,1232.02,1197.5,1225.55,353600,1160.39,,,75.64,15.158,0.442,14.716,,,
2021-08-05,1214.76,1219.08,1193.19,1195.34,258800,1178.082,1116.319,,65.758,18.61,4.076,14.534,1116.319,1207.326,1025.312
