Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,631.21,632.02,616.6,619.04,9382500,,,,,0.0,0.0,0.0,,,
2021-09-07,621.47,629.58,619.04,627.15,7919800,,,,,0.647,0.129,0.518,,,
2021-09-08,630.4,636.07,627.96,635.26,7886300,,,,,1.793,0.462,1.331,,,
2021-09-09,636.07,636.89,628.77,634.45,6948200,,,,,2.607,0.891,1.715,,,
2021-09-10,631.21,640.13,630.4,636.07,8844500,630.394,,,,3.343,1.381,1.962,,,
2021-09-13,631.21,644.19,631.21,641.75,8822500,634.936,,,,4.335,1.972,2.363,,,
2021-09-14,649.06,654.74,638.51,638.51,19812600,637.208,,,,4.805,2.539,2.266,,,
2021-09-15,629.58,631.21,622.28,627.96,15368900,635.748,,,,4.276,2.886,1.39,,,
2021-09-16,643.38,651.49,631.21,640.13,18291000,636.884,,,,4.784,3.266,1.518,,,
2021-09-17,636.07,642.57,627.15,641.75,17387400,638.02,,,,5.257,3.664,1.593,,,
2021-09-21,625.53,640.94,625.53,639.32,9015400,637.534,,,,5.373,4.006,1.368,,,
2021-09-22,636.89,644.19,635.26,641.75,7117400,638.182,,,,5.597,4.324,1.273,,,
2021-09-24,658.79,666.9,654.74,663.66,14722100,645.322,,,,7.457,4.951,2.506,,,
2021-09-27,679.89,697.73,677.45,695.3,19487200,656.356,,,,11.353,6.231,5.122,,,
2021-09-28,717.21,728.57,706.66,724.51,27365500,672.908,,,90.583,16.606,8.306,8.3,,,
2021-09-29,714.77,730.19,711.53,719.64,17333700,688.972,,,86.414,20.144,10.674,9.47,,,
2021-09-30,729.38,730.19,705.04,710.72,16971600,702.766,,,79.221,21.975,12.934,9.041,,,
2021-10-01,707.47,724.51,707.47,716.4,15200000,713.314,,,80.343,23.612,15.069,8.542,,,
2021-10-04,735.87,760.21,723.7,724.51,21913600,719.156,,,81.85,25.272,17.11,8.162,,,
2021-10-05,760.21,769.94,749.66,765.07,26517900,727.268,667.148,,87.154,29.521,19.592,9.928,667.148,755.185,579.11
2021-10-06,797.53,797.53,776.43,791.85,27168300,741.71,675.788,,89.364,34.649,22.603,12.046,675.788,776.896,574.68
2021-10-07,750.47,751.28,713.15,726.13,35292500,744.792,680.737,,61.432,33.03,24.689,8.341,680.737,781.51,579.964
2021-10-08,740.73,761.83,739.11,757.77,24105400,753.066,686.862,,66.811,33.908,26.533,7.376,686.862,790.839,582.886
2021-10-11,778.87,789.41,766.7,782.92,20501200,764.748,694.286,,70.35,36.217,28.469,7.747,694.286,803.571,585.001
