Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,64.22,64.32,62.95,63.0,1828800,,,,,0.0,0.0,0.0,,,
2021-09-08,63.06,64.82,62.9,64.71,2427400,,,,,0.136,0.027,0.109,,,
2021-09-09,64.61,64.73,64.19,64.26,1925700,,,,,0.206,0.063,0.143,,,
2021-09-10,64.01,64.16,62.81,62.84,2146200,,,,,0.145,0.079,0.065,,,
2021-09-13,63.39,63.71,62.42,62.6,2416200,63.482,,,,0.076,0.079,-0.003,,,
2021-09-14,62.84,62.99,62.21,62.42,2048400,63.366,,,,0.007,0.064,-0.058,,,
2021-09-15,62.24,63.0,62.13,62.25,2766000,62.874,,,,-0.061,0.039,-0.1,,,
2021-09-16,62.32,62.67,61.91,61.97,1979900,62.416,,,,-0.136,0.004,-0.14,,,
2021-09-17,61.51,62.2,61.36,61.47,7274000,62.142,,,,-0.233,-0.043,-0.189,,,
2021-09-20,61.49,62.57,61.25,61.67,2743200,61.956,,,,-0.29,-0.093,-0.197,,,
2021-09-21,61.62,62.26,61.38,61.46,1570500,61.764,,,,-0.348,-0.144,-0.205,,,
2021-09-22,61.62,62.0,61.14,61.62,1865800,61.638,,,,-0.377,-0.19,-0.187,,,
2021-09-23,61.58,62.16,61.41,61.51,1606400,61.546,,,,-0.405,-0.233,-0.171,,,
2021-09-24,61.39,62.0,61.34,61.41,1734600,61.534,,,,-0.429,-0.272,-0.157,,,
2021-09-27,61.66,62.4,60.97,61.02,1871300,61.404,,,28.234,-0.475,-0.313,-0.162,,,
2021-09-28,61.19,61.33,60.45,60.71,2258800,61.254,,,25.607,-0.53,-0.356,-0.173,,,
2021-09-29,60.64,62.28,60.64,61.79,1499300,61.288,,,44.858,-0.481,-0.381,-0.099,,,
2021-09-30,61.73,61.98,61.07,61.07,2752100,61.2,,,37.83,-0.494,-0.404,-0.09,,,
2021-10-01,61.66,61.66,60.19,60.24,2237400,60.966,,,31.67,-0.565,-0.436,-0.129,,,
2021-10-04,60.19,61.82,60.17,61.6,2150500,61.082,61.981,,46.922,-0.506,-0.45,-0.056,61.981,64.179,59.783
2021-10-05,61.67,61.83,61.17,61.45,2160500,61.23,61.903,,45.71,-0.466,-0.453,-0.013,61.903,64.059,59.748
2021-10-06,61.35,62.81,61.16,62.77,2696000,61.426,61.806,,56.385,-0.324,-0.427,0.104,61.806,63.57,60.043
2021-10-07,62.84,63.35,62.44,62.57,1624600,61.726,61.722,,54.632,-0.225,-0.387,0.162,61.722,63.113,60.331
2021-10-08,62.44,62.52,61.76,61.81,1788500,62.04,61.671,,48.466,-0.205,-0.35,0.145,61.671,62.959,60.382
2021-10-11,63.67,64.4,62.18,62.19,7765700,62.158,61.65,,51.419,-0.157,-0.312,0.155,61.65,62.889,60.411
2021-10-12,62.2,64.01,62.04,63.68,4354400,62.604,61.713,,60.882,0.001,-0.249,0.25,61.713,63.216,60.21
2021-10-13,63.58,64.26,63.43,63.98,3608800,62.846,61.8,,62.467,0.149,-0.17,0.319,61.8,63.602,59.997
2021-10-14,63.95,64.28,63.59,63.66,3854100,63.064,61.884,,59.689,0.238,-0.088,0.326,61.884,63.87,59.898
2021-10-15,63.6,63.73,62.48,62.65,16582100,63.232,61.943,,51.849,0.224,-0.026,0.25,61.943,63.947,59.939
2021-10-18,61.41,61.68,60.61,61.32,6172200,63.058,61.926,,43.709,0.104,0.0,0.104,61.926,63.945,59.906
2021-10-19,61.71,62.05,61.32,62.03,1986600,62.728,61.954,,48.369,0.066,0.013,0.053,61.954,63.962,59.946
2021-10-20,62.26,63.61,62.12,63.53,2198600,62.638,62.05,,56.553,0.155,0.042,0.113,62.05,64.169,59.93
2021-10-21,63.63,63.79,63.14,63.47,1519600,62.6,62.148,,56.169,0.218,0.077,0.141,62.148,64.342,59.953
2021-10-22,63.71,64.22,63.62,64.01,1248900,62.872,62.277,,58.873,0.308,0.123,0.185,62.277,64.593,59.962
2021-10-25,63.85,64.17,63.52,63.84,1637500,63.376,62.418,,57.667,0.362,0.171,0.191,62.418,64.755,60.082
2021-10-26,63.84,64.6,63.73,64.17,1625200,63.804,62.592,,59.405,0.426,0.222,0.204,62.592,64.908,60.275
2021-10-27,64.47,64.47,63.7,63.93,1581700,63.884,62.698,,57.554,0.452,0.268,0.184,62.698,65.056,60.341
2021-10-28,64.04,64.37,63.8,64.18,1320000,64.026,62.854,,58.988,0.488,0.312,0.176,62.854,65.169,60.539
2021-10-29,64.18,64.43,63.24,63.43,2475800,63.91,63.014,,53.185,0.45,0.34,0.11,63.014,64.984,61.043
2021-11-01,63.43,64.5,63.21,64.03,1659800,63.948,63.135,,56.843,0.463,0.364,0.099,63.135,65.037,61.233
2021-11-02,64.1,64.53,63.43,64.31,1976500,63.976,63.278,,58.473,0.49,0.389,0.101,63.278,65.074,61.482
2021-11-03,64.07,64.96,63.89,64.76,2173500,64.142,63.378,,61.022,0.542,0.42,0.122,63.378,65.273,61.482
2021-11-04,64.67,65.03,63.53,64.17,2128100,64.14,63.457,,56.155,0.53,0.442,0.088,63.457,65.344,61.571
2021-11-05,65.02,66.29,65.02,65.8,3651700,64.614,63.657,,64.564,0.644,0.482,0.161,63.657,65.651,61.663
2021-11-08,65.62,65.66,64.57,64.82,2418800,64.772,63.788,,57.432,0.648,0.515,0.132,63.788,65.721,61.856
2021-11-09,65.03,65.64,64.96,65.48,1688300,65.006,63.879,,60.589,0.696,0.551,0.144,63.879,65.952,61.805
2021-11-10,65.62,66.16,65.02,65.59,2345300,65.172,63.959,,61.107,0.734,0.588,0.146,63.959,66.17,61.748
2021-11-11,65.35,65.52,64.77,65.27,1566800,65.392,64.04,,58.692,0.731,0.617,0.114,64.04,66.321,61.758
2021-11-12,65.29,65.29,64.8,64.91,3386200,65.214,64.152,,56.009,0.691,0.631,0.06,64.152,66.367,61.938
2021-11-15,65.37,66.3,65.16,66.27,1880400,65.504,64.4,63.074,62.906,0.76,0.657,0.103,64.4,66.375,62.425
2021-11-16,66.34,66.67,65.85,65.86,1560000,65.58,64.592,63.131,59.859,0.773,0.68,0.093,64.592,66.327,62.856
2021-11-17,65.75,65.98,65.3,65.85,1603500,65.632,64.708,63.154,59.783,0.774,0.699,0.075,64.708,66.454,62.961
2021-11-18,65.68,66.08,64.93,65.98,1739900,65.774,64.833,63.188,60.486,0.776,0.715,0.061,64.833,66.566,63.1
2021-11-19,66.05,66.64,65.98,66.3,1841000,66.052,64.948,63.258,62.236,0.794,0.73,0.064,64.948,66.753,63.142
2021-11-22,66.2,67.44,65.93,66.76,1899300,66.15,65.094,63.341,64.659,0.836,0.752,0.085,65.094,66.992,63.195
2021-11-23,66.85,67.62,66.74,67.27,1552300,66.432,65.249,63.438,67.173,0.9,0.781,0.119,65.249,67.327,63.17
2021-11-24,67.42,67.6,66.99,67.31,1295500,66.724,65.417,63.539,67.369,0.943,0.814,0.13,65.417,67.592,63.243
2021-11-26,66.99,67.88,66.8,66.84,1337400,66.896,65.551,63.636,62.635,0.929,0.837,0.092,65.551,67.732,63.369
2021-11-29,67.15,68.4,66.8,68.27,3064700,67.29,65.792,63.772,69.628,1.021,0.874,0.147,65.792,68.055,63.53
2021-11-30,67.67,67.9,65.97,65.97,5229000,67.132,65.89,63.858,52.582,0.898,0.878,0.02,65.89,67.995,63.784
2021-12-01,66.27,67.61,65.85,66.22,1775200,66.922,65.985,63.954,53.903,0.811,0.865,-0.054,65.985,67.958,64.012
2021-12-02,66.56,67.44,66.42,66.86,1830200,66.832,66.09,64.058,57.191,0.785,0.849,-0.064,66.09,68.012,64.168
2021-12-03,67.16,68.45,66.88,68.42,2618700,67.148,66.303,64.197,63.942,0.88,0.855,0.025,66.303,68.269,64.336
2021-12-06,68.82,69.71,68.68,69.12,2842800,67.318,66.468,64.351,66.496,1.001,0.884,0.116,66.468,68.786,64.151
2021-12-07,68.87,69.42,68.59,69.3,2061700,67.984,66.692,64.516,67.14,1.098,0.927,0.171,66.692,69.198,64.187
2021-12-08,69.45,69.86,68.86,69.27,1439400,68.594,66.882,64.688,66.909,1.159,0.974,0.186,66.882,69.568,64.196
2021-12-09,69.41,69.62,68.35,69.4,4671600,69.102,67.072,64.84,67.432,1.204,1.02,0.185,67.072,69.909,64.236
2021-12-10,69.6,70.34,69.3,70.19,1526200,69.456,67.318,65.022,70.484,1.289,1.074,0.215,67.318,70.344,64.293
2021-12-13,70.11,71.35,70.01,70.92,3965300,69.816,67.619,65.236,73.002,1.399,1.139,0.26,67.619,70.825,64.413
2021-12-14,71.02,71.32,70.44,70.67,1532200,70.09,67.839,65.417,70.775,1.449,1.201,0.248,67.839,71.253,64.425
2021-12-15,70.72,71.92,70.61,71.81,2603500,70.598,68.136,65.624,74.582,1.563,1.273,0.29,68.136,71.848,64.425
2021-12-16,71.58,72.41,71.05,71.96,1932100,71.11,68.442,65.808,75.043,1.646,1.348,0.298,68.442,72.361,64.523
2021-12-17,72.02,72.33,71.07,71.22,4627100,71.316,68.704,65.981,68.452,1.634,1.405,0.229,68.704,72.631,64.777
2021-12-20,70.72,71.58,70.23,71.4,1592400,71.412,68.959,66.173,69.161,1.62,1.448,0.172,68.959,72.891,65.027
2021-12-21,71.76,71.91,70.56,70.84,1368200,71.446,69.163,66.346,64.315,1.545,1.467,0.078,69.163,73.037,65.289
2021-12-22,70.82,71.32,70.64,71.24,4738800,71.332,69.362,66.497,66.14,1.502,1.474,0.027,69.362,73.234,65.489
2021-12-23,71.45,71.66,71.06,71.17,1313500,71.174,69.554,66.641,65.508,1.445,1.468,-0.024,69.554,73.381,65.728
2021-12-27,70.99,71.31,70.78,71.14,974200,71.158,69.77,66.791,65.221,1.381,1.451,-0.07,69.77,73.434,66.105
2021-12-28,71.14,71.72,71.04,71.71,786600,71.22,69.941,66.972,68.086,1.361,1.433,-0.072,69.941,73.632,66.251
2021-12-29,71.85,72.37,71.6,72.3,1343300,71.512,70.258,67.191,70.77,1.377,1.422,-0.045,70.258,73.582,66.934
2021-12-30,72.41,72.55,71.93,72.37,1396500,71.738,70.566,67.398,71.08,1.379,1.413,-0.034,70.566,73.422,67.709
2021-12-31,72.25,72.73,71.94,72.49,1048000,72.002,70.847,67.577,71.637,1.375,1.406,-0.031,70.847,73.238,68.456
2022-01-03,72.52,72.59,71.39,72.33,1450500,72.24,71.042,67.755,69.71,1.343,1.393,-0.05,71.042,73.228,68.857
2022-01-04,72.1,73.0,71.96,72.19,2844600,72.336,71.196,67.918,67.987,1.292,1.373,-0.081,71.196,73.24,69.152
2022-01-05,72.22,73.28,72.19,72.69,3592300,72.414,71.366,68.095,70.767,1.277,1.353,-0.077,71.366,73.307,69.424
2022-01-06,73.11,73.19,72.14,72.53,3841800,72.446,71.529,68.262,68.711,1.237,1.33,-0.093,71.529,73.266,69.791
2022-01-07,72.24,73.13,71.8,72.79,3727400,72.506,71.698,68.44,70.224,1.213,1.307,-0.094,71.698,73.207,70.189
2022-01-10,72.86,73.22,71.79,72.03,3870600,72.446,71.79,68.597,60.944,1.12,1.27,-0.149,71.79,73.127,70.453
2022-01-11,72.01,72.3,69.76,70.58,2965500,72.124,71.773,68.74,47.929,0.919,1.199,-0.281,71.773,73.164,70.382
2022-01-12,70.23,70.74,69.95,70.68,2147400,71.722,71.774,68.873,48.742,0.758,1.111,-0.353,71.774,73.163,70.384
2022-01-13,70.64,71.59,70.38,71.32,1584700,71.48,71.749,69.013,53.722,0.675,1.024,-0.349,71.749,73.153,70.345
2022-01-14,71.37,71.57,70.46,70.96,2202900,71.114,71.699,69.137,50.736,0.573,0.934,-0.36,71.699,73.142,70.256
2022-01-18,70.36,70.47,69.12,69.66,3263300,70.64,71.621,69.247,41.718,0.383,0.824,-0.44,71.621,73.319,69.923
2022-01-19,69.76,70.5,69.33,69.8,1976400,70.484,71.541,69.327,42.895,0.241,0.707,-0.466,71.541,73.424,69.658
2022-01-20,69.57,70.35,69.19,69.71,2727100,70.29,71.484,69.424,42.304,0.12,0.59,-0.47,71.484,73.517,69.452
2022-01-21,70.21,71.13,69.91,70.23,4222100,70.072,71.434,69.519,46.863,0.066,0.485,-0.419,71.434,73.541,69.327
2022-01-24,70.1,70.81,68.07,69.66,3852200,69.812,71.358,69.601,42.865,-0.024,0.383,-0.407,71.358,73.609,69.108
2022-01-25,69.11,70.27,69.08,69.51,3044400,69.782,71.277,69.686,41.853,-0.105,0.286,-0.391,71.277,73.674,68.88
2022-01-26,69.51,70.05,68.63,69.14,4293100,69.65,71.148,69.77,39.383,-0.197,0.189,-0.386,71.148,73.717,68.58
2022-01-27,69.8,70.89,69.59,70.32,2890800,69.772,71.05,69.851,49.599,-0.173,0.117,-0.29,71.05,73.584,68.515
2022-01-28,70.32,72.0,69.84,71.91,2515600,70.108,71.026,69.972,59.503,-0.026,0.088,-0.114,71.026,73.518,68.535
2022-01-31,72.22,73.54,71.73,73.45,5553800,70.866,71.074,70.124,66.391,0.213,0.113,0.1,71.074,73.717,68.432
2022-02-01,73.72,74.09,72.33,73.11,2343300,71.586,71.114,70.267,63.81,0.371,0.165,0.206,71.114,73.856,68.371
2022-02-02,72.82,74.12,72.67,74.05,1798400,72.568,71.206,70.422,67.564,0.565,0.245,0.32,71.206,74.216,68.197
2022-02-03,73.9,74.49,73.62,73.91,1382700,73.286,71.268,70.565,66.459,0.7,0.336,0.364,71.268,74.448,68.087
2022-02-04,73.25,73.9,72.45,73.15,2578800,73.534,71.298,70.682,60.656,0.737,0.416,0.321,71.298,74.542,68.055
2022-02-07,73.25,73.84,72.55,73.58,1759000,73.56,71.338,70.808,62.643,0.791,0.491,0.3,71.338,74.676,68.0
2022-02-08,73.79,74.01,73.23,73.43,1602400,73.624,71.408,70.94,61.476,0.813,0.555,0.258,71.408,74.864,67.952
2022-02-09,73.81,74.07,73.24,73.39,1461700,73.492,71.548,71.042,61.149,0.818,0.608,0.21,71.548,75.09,68.007
2022-02-10,72.77,73.01,71.23,71.4,1592100,72.99,71.584,71.151,47.586,0.654,0.617,0.037,71.584,75.103,68.066
2022-02-11,71.56,72.17,71.16,71.59,1671200,72.678,71.598,71.258,48.755,0.533,0.6,-0.068,71.598,75.114,68.082
2022-02-14,71.68,71.97,69.76,70.54,1902600,72.07,71.577,71.332,43.043,0.348,0.55,-0.202,71.577,75.114,68.04
2022-02-15,70.87,71.1,69.41,69.79,1268700,71.342,71.583,71.359,39.484,0.139,0.468,-0.328,71.583,75.107,68.06
2022-02-16,69.7,69.97,68.72,69.55,2466800,70.574,71.571,71.368,38.391,-0.045,0.365,-0.41,71.571,75.122,68.02
2022-02-17,69.71,70.25,68.98,69.87,1939000,70.268,71.579,71.379,40.747,-0.163,0.26,-0.422,71.579,75.113,68.045
2022-02-18,69.65,72.74,69.59,72.58,3880200,70.466,71.696,71.445,56.073,-0.037,0.2,-0.238,71.696,75.198,68.195
2022-02-22,72.67,73.16,71.45,72.7,2382100,70.898,71.848,71.511,56.608,0.071,0.174,-0.103,71.848,75.24,68.457
2022-02-23,72.92,73.28,72.3,72.4,2387200,71.42,71.993,71.555,54.81,0.131,0.166,-0.035,71.993,75.207,68.779
2022-02-24,72.01,72.4,69.95,71.46,2479300,71.802,72.109,71.566,49.505,0.102,0.153,-0.051,72.109,75.045,69.173
2022-02-25,72.3,74.05,72.06,73.72,1883800,72.572,72.279,71.627,59.624,0.258,0.174,0.084,72.279,75.172,69.386
2022-02-28,72.99,73.88,72.83,73.57,2439400,72.77,72.362,71.662,58.782,0.365,0.212,0.153,72.362,75.305,69.419
2022-03-01,73.98,74.75,72.32,73.24,2122200,72.878,72.352,71.688,56.879,0.419,0.253,0.165,72.352,75.28,69.423
2022-03-02,73.35,75.13,73.35,74.55,1728700,73.308,72.424,71.755,62.121,0.56,0.315,0.246,72.424,75.497,69.35
2022-03-03,74.63,75.84,74.6,75.74,1700500,74.164,72.508,71.841,66.148,0.76,0.404,0.356,72.508,75.851,69.165
2022-03-04,75.49,77.12,75.35,77.1,1754300,74.84,72.667,71.967,70.064,1.016,0.526,0.49,72.667,76.553,68.782
2022-03-07,77.13,77.44,76.07,77.32,1809100,75.59,72.876,72.088,70.655,1.223,0.666,0.557,72.876,77.283,68.469
2022-03-08,77.59,78.04,76.12,76.13,1546000,76.168,73.004,72.187,63.363,1.276,0.788,0.488,73.004,77.638,68.369
2022-03-09,76.8,77.06,75.62,75.81,1524200,76.42,73.122,72.281,61.525,1.278,0.886,0.392,73.122,77.922,68.323
2022-03-10,75.53,76.95,75.5,76.75,1353200,76.622,73.29,72.382,64.76,1.339,0.976,0.363,73.29,78.357,68.224
2022-03-11,76.61,77.73,76.48,76.64,1405900,76.53,73.552,72.468,64.081,1.363,1.054,0.31,73.552,78.748,68.357
2022-03-14,77.24,77.53,76.17,76.79,1443400,76.424,73.812,72.557,64.625,1.379,1.119,0.26,73.812,79.114,68.511
2022-03-15,77.57,77.9,76.99,77.55,1545200,76.708,74.163,72.658,67.329,1.436,1.182,0.254,74.163,79.48,68.846
2022-03-16,77.32,77.49,75.86,76.89,1651600,76.924,74.518,72.749,62.838,1.412,1.228,0.183,74.518,79.546,69.49
2022-03-17,77.01,77.67,76.41,77.21,1913800,77.016,74.901,72.85,64.089,1.402,1.263,0.139,74.901,79.483,70.319
2022-03-18,77.16,77.2,75.57,76.09,3430900,76.906,75.212,72.918,56.874,1.289,1.268,0.021,75.212,79.156,71.268
2022-03-21,76.52,77.55,76.47,76.83,1247600,76.914,75.424,73.004,60.072,1.245,1.263,-0.019,75.424,79.227,71.622
2022-03-22,77.06,77.09,75.87,76.59,1441400,76.722,75.619,73.08,58.555,1.177,1.246,-0.069,75.619,79.228,72.01
2022-03-23,76.78,77.65,76.04,77.15,1265100,76.774,75.856,73.182,61.028,1.155,1.228,-0.073,75.856,79.188,72.525
2022-03-24,77.6,78.43,77.07,78.41,1462800,77.014,76.204,73.339,65.95,1.225,1.227,-0.002,76.204,79.014,73.394
2022-03-25,78.64,79.73,78.49,79.5,1565300,77.696,76.493,73.515,69.535,1.353,1.253,0.101,76.493,79.414,73.572
2022-03-28,79.63,79.89,78.7,79.82,1185100,78.294,76.806,73.685,70.516,1.464,1.295,0.169,76.806,79.747,73.864
2022-03-29,79.85,80.37,79.36,80.22,1284100,79.02,77.154,73.87,71.742,1.565,1.349,0.216,77.154,79.968,74.341
2022-03-30,80.33,81.28,79.96,81.26,1352300,79.842,77.49,74.102,74.687,1.71,1.421,0.289,77.49,80.582,74.398
2022-03-31,81.22,82.13,81.01,81.22,2073600,80.404,77.764,74.331,74.366,1.801,1.497,0.304,77.764,81.16,74.368
2022-04-01,80.94,82.44,80.29,82.44,1906700,80.992,78.031,74.585,77.538,1.949,1.587,0.361,78.031,81.998,74.064
2022-04-04,82.11,82.11,80.63,81.88,1893300,81.404,78.259,74.818,73.069,1.998,1.67,0.328,78.259,82.564,73.954
2022-04-05,81.92,83.21,81.92,82.48,1545500,81.856,78.576,75.075,74.748,2.061,1.748,0.313,78.576,83.149,74.004
2022-04-06,82.86,84.53,82.43,84.41,1835000,82.486,79.006,75.373,79.234,2.242,1.847,0.395,79.006,84.074,73.939
2022-04-07,84.41,84.62,83.31,83.69,1956000,82.98,79.354,75.664,73.956,2.3,1.937,0.363,79.354,84.713,73.994
2022-04-08,84.07,84.23,82.8,83.99,1546100,83.29,79.721,75.937,74.712,2.343,2.018,0.325,79.721,85.3,74.142
2022-04-11,83.32,83.94,82.53,82.86,1861200,83.486,80.024,76.156,66.842,2.26,2.067,0.193,80.024,85.593,74.456
2022-04-12,82.43,84.05,82.09,83.89,2667200,83.768,80.342,76.365,69.949,2.252,2.104,0.148,80.342,86.037,74.646
