Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,103.18,103.35,102.66,102.67,1566400,,,,,0.0,0.0,0.0,,,
2021-07-13,102.33,102.65,101.57,102.23,1031200,,,,,-0.035,-0.007,-0.028,,,
2021-07-14,102.12,102.26,101.0,101.34,734000,,,,,-0.133,-0.032,-0.101,,,
2021-07-15,100.81,101.33,99.93,100.65,664800,,,,,-0.264,-0.079,-0.185,,,
2021-07-16,101.0,101.71,100.62,100.93,638000,101.564,,,,-0.34,-0.131,-0.209,,,
2021-07-19,100.12,100.6,98.22,99.15,1089200,100.86,,,,-0.539,-0.212,-0.326,,,
2021-07-20,99.43,101.74,99.32,100.54,767600,100.522,,,,-0.577,-0.285,-0.292,,,
2021-07-21,100.9,100.9,99.23,100.33,880000,100.32,,,,-0.617,-0.352,-0.265,,,
2021-07-22,100.57,100.98,100.06,100.98,639200,100.386,,,,-0.59,-0.399,-0.19,,,
2021-07-23,101.32,102.55,101.14,102.48,510400,100.696,,,,-0.442,-0.408,-0.034,,,
2021-07-26,102.01,102.18,101.27,101.37,579200,101.14,,,,-0.41,-0.408,-0.001,,,
2021-07-27,100.93,102.5,100.28,102.47,934000,101.526,,,,-0.292,-0.385,0.093,,,
2021-07-28,102.74,103.91,102.74,103.38,708400,102.136,,,,-0.124,-0.333,0.209,,,
2021-07-29,103.89,104.68,103.71,104.19,984800,102.778,,,,0.074,-0.251,0.325,,,
2021-07-30,104.62,106.1,104.25,105.41,713200,103.364,,,68.912,0.325,-0.136,0.461,,,
2021-08-02,105.67,106.23,104.96,105.87,846400,104.264,,,70.588,0.555,0.002,0.553,,,
2021-08-03,106.22,106.22,105.14,105.96,674000,104.962,,,70.919,0.736,0.149,0.587,,,
2021-08-04,105.69,105.74,103.32,103.5,1004000,104.986,,,53.299,0.674,0.254,0.42,,,
2021-08-05,103.75,103.91,101.99,102.89,821600,104.726,,,49.983,0.568,0.317,0.251,,,
2021-08-06,103.48,103.53,102.38,103.22,889200,104.288,102.478,,51.732,0.505,0.354,0.151,102.478,106.256,98.7
2021-08-09,103.53,103.53,101.53,101.79,1034000,103.472,102.434,,44.473,0.336,0.351,-0.015,102.434,106.223,98.645
2021-08-10,101.61,101.91,100.46,101.6,584400,102.6,102.402,,43.597,0.185,0.318,-0.133,102.402,106.209,98.596
2021-08-11,101.87,102.62,101.44,102.02,667600,102.304,102.436,,46.122,0.097,0.274,-0.176,102.436,106.215,98.658
2021-08-12,102.94,110.06,102.94,109.99,2878400,103.724,102.903,,71.862,0.664,0.352,0.312,102.903,107.873,97.934
2021-08-13,109.72,110.63,108.7,109.21,987200,104.922,103.318,,68.417,1.038,0.489,0.549,103.318,108.933,97.702
2021-08-16,109.26,109.86,108.11,109.85,1010400,106.534,103.852,,69.7,1.37,0.665,0.705,103.852,109.823,97.882
2021-08-17,109.8,111.03,109.22,109.61,1185200,108.136,104.306,,68.575,1.595,0.851,0.744,104.306,110.587,98.025
2021-08-18,109.76,110.62,108.03,108.12,1240400,109.356,104.696,,61.893,1.635,1.008,0.627,104.696,110.904,98.487
2021-08-19,107.59,111.3,107.59,110.47,1119600,109.452,105.17,,67.304,1.835,1.173,0.662,105.17,111.629,98.711
2021-08-20,110.19,111.42,109.93,111.01,2160800,109.812,105.597,,68.414,2.014,1.341,0.672,105.597,112.423,98.77
2021-08-23,111.46,111.6,110.55,111.17,900000,110.076,106.086,,68.753,2.144,1.502,0.642,106.086,113.042,99.131
2021-08-24,111.01,112.46,111.01,111.91,789200,110.536,106.559,,70.336,2.28,1.657,0.622,106.559,113.757,99.36
2021-08-25,111.59,112.46,110.92,111.65,604000,111.242,106.972,,69.013,2.34,1.794,0.546,106.972,114.35,99.594
2021-08-26,111.31,111.64,110.82,111.48,772400,111.444,107.336,,68.111,2.347,1.905,0.442,107.336,114.855,99.818
2021-08-27,111.96,112.4,111.19,111.61,644000,111.564,107.646,,68.45,2.336,1.991,0.345,107.646,115.339,99.954
2021-08-30,111.98,113.72,111.74,112.31,777200,111.792,107.968,,70.286,2.356,2.064,0.293,107.968,115.884,100.053
2021-08-31,112.08,112.84,111.12,112.64,1404800,111.938,108.303,,71.138,2.372,2.126,0.247,108.303,116.422,100.183
2021-09-01,112.1,112.93,111.51,112.7,1026800,112.148,108.762,,71.299,2.362,2.173,0.189,108.762,116.779,100.746
2021-09-02,113.18,113.91,111.89,112.55,1034800,112.362,109.246,,70.243,2.315,2.201,0.114,109.246,116.929,101.562
2021-09-03,113.76,115.86,112.71,113.94,1376000,112.828,109.781,,74.076,2.363,2.234,0.13,109.781,117.186,102.377
2021-09-07,113.63,113.9,111.76,111.92,1583200,112.75,110.288,,61.649,2.213,2.23,-0.017,110.288,116.711,103.865
2021-09-08,111.85,113.96,111.09,113.47,1253600,112.916,110.882,,66.318,2.193,2.222,-0.029,110.882,115.982,105.781
2021-09-09,113.71,113.94,111.96,112.0,645600,112.776,111.381,,58.983,2.036,2.185,-0.149,111.381,114.33,108.431
2021-09-10,112.37,112.94,111.1,112.8,1124000,112.826,111.521,,61.48,1.953,2.138,-0.186,111.521,114.46,108.582
2021-09-13,113.4,113.4,108.98,110.11,1039600,112.06,111.566,,50.376,1.651,2.041,-0.39,111.566,114.38,108.752
2021-09-14,110.93,111.11,109.53,110.33,840400,111.742,111.59,,51.153,1.413,1.915,-0.502,111.59,114.351,108.829
2021-09-15,110.1,111.61,109.79,111.22,749200,111.292,111.671,,54.272,1.282,1.789,-0.507,111.671,114.278,109.063
2021-09-16,111.35,111.35,109.87,110.65,672000,111.022,111.797,,51.983,1.119,1.655,-0.536,111.797,113.869,109.725
2021-09-17,110.35,110.39,108.81,109.11,1926000,110.284,111.729,,46.299,0.856,1.495,-0.639,111.729,114.058,109.4
2021-09-20,108.02,108.56,106.53,107.44,1374800,109.75,111.55,107.085,41.057,0.507,1.297,-0.791,111.55,114.56,108.541
2021-09-21,108.39,108.93,106.64,106.65,877600,109.014,111.325,107.164,38.818,0.164,1.071,-0.907,111.325,115.048,107.601
2021-09-22,107.07,109.02,106.22,108.4,1575200,108.45,111.149,107.288,45.862,0.034,0.863,-0.83,111.149,115.081,107.217
2021-09-23,108.66,111.02,108.42,109.8,2155600,108.28,111.056,107.457,50.747,0.043,0.699,-0.657,111.056,115.026,107.087
2021-09-24,109.76,110.42,109.08,109.81,1220400,108.42,110.973,107.64,50.781,0.05,0.569,-0.519,110.973,114.975,106.971
2021-09-27,109.33,109.55,107.21,107.83,1449600,108.498,110.784,107.778,44.238,-0.103,0.435,-0.538,110.784,115.01,106.558
2021-09-28,107.43,107.78,104.73,105.96,1232800,108.36,110.466,107.914,39.112,-0.37,0.274,-0.644,110.466,115.14,105.793
