Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1501.01,1507.62,1482.69,1487.5,6090600,,,,,0.0,0.0,0.0,,,
2021-09-07,1501.91,1543.37,1500.41,1522.64,10565400,,,,,2.803,0.561,2.243,,,
2021-09-08,1511.23,1532.85,1511.23,1525.64,8387100,,,,,5.207,1.49,3.717,,,
2021-09-09,1511.83,1535.56,1508.82,1534.66,7348500,,,,,7.75,2.742,5.008,,,
2021-09-10,1540.66,1556.58,1534.96,1556.58,10049100,1525.404,,,,11.403,4.474,6.929,,,
2021-09-13,1551.78,1574.31,1543.67,1561.99,7145400,1540.302,,,,14.567,6.493,8.074,,,
2021-09-14,1549.38,1558.99,1532.25,1536.76,7586700,1543.126,,,,14.867,8.167,6.699,,,
2021-09-15,1536.46,1553.88,1531.35,1549.38,7590600,1547.874,,,,15.939,9.722,6.217,,,
2021-09-16,1549.38,1582.12,1544.27,1581.82,8718600,1557.306,,,,19.185,11.614,7.571,,,
2021-09-17,1575.21,1575.81,1558.39,1559.59,14023500,1557.908,,,,19.737,13.239,6.498,,,
2021-09-21,1532.25,1548.47,1516.93,1539.16,8314500,1553.342,,,,18.314,14.254,4.06,,,
2021-09-22,1537.06,1560.49,1534.96,1545.47,5185800,1555.084,,,,17.494,14.902,2.592,,,
2021-09-24,1552.08,1566.5,1547.87,1562.29,7870500,1557.666,,,,17.994,15.52,2.474,,,
2021-09-27,1567.1,1580.31,1561.69,1563.19,7403700,1553.94,,,,18.253,16.067,2.186,,,
2021-09-28,1540.96,1552.08,1529.25,1541.26,8452500,1550.274,,,54.812,16.498,16.153,0.345,,,
2021-09-29,1532.85,1535.56,1507.92,1528.35,9020700,1548.112,,,50.075,13.905,15.703,-1.798,,,
2021-09-30,1516.63,1539.46,1508.82,1527.45,8412600,1544.508,,,49.752,11.643,14.891,-3.248,,,
2021-10-01,1509.12,1537.36,1491.4,1491.4,5491800,1530.33,,,38.927,6.863,13.286,-6.423,,,
2021-10-04,1498.31,1510.93,1489.6,1491.7,4678200,1516.032,,,39.046,3.063,11.241,-8.178,,,
2021-10-05,1482.09,1501.91,1474.28,1490.2,5047500,1505.82,1534.852,,38.641,-0.068,8.979,-9.048,1534.852,1589.694,1480.009
2021-10-06,1480.89,1506.72,1467.37,1476.38,7210800,1495.426,1534.296,,35.036,-3.623,6.459,-10.082,1534.296,1591.341,1477.25
2021-10-07,1455.36,1477.88,1442.14,1442.14,5973900,1478.364,1530.27,,28.053,-9.099,3.347,-12.446,1530.27,1600.593,1459.948
2021-10-08,1491.4,1493.8,1431.62,1432.23,10344600,1466.53,1525.6,,26.412,-14.075,-0.137,-13.938,1525.6,1608.5,1442.7
2021-10-11,1447.55,1449.95,1423.51,1431.63,6317400,1454.516,1520.448,,26.312,-17.862,-3.682,-14.18,1520.448,1613.198,1427.699
