Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,151.57,154.19,151.23,153.88,1539400,,,,,0.0,0.0,0.0,,,
2021-07-13,153.14,153.97,152.34,152.4,1305000,,,,,-0.118,-0.024,-0.094,,,
2021-07-14,152.96,154.2,152.56,153.6,1009200,,,,,-0.113,-0.042,-0.072,,,
2021-07-15,151.99,155.46,151.73,155.33,1098600,,,,,0.029,-0.027,0.057,,,
2021-07-16,155.74,156.59,154.51,155.89,1129000,154.22,,,,0.186,0.015,0.17,,,
2021-07-19,153.29,154.24,149.08,150.31,1766200,153.506,,,,-0.139,-0.016,-0.123,,,
2021-07-20,151.16,157.82,151.16,156.75,3033600,154.376,,,,0.122,0.012,0.11,,,
2021-07-21,158.01,160.27,157.64,158.38,1707700,155.332,,,,0.455,0.1,0.354,,,
2021-07-22,157.74,157.93,155.88,156.35,1199700,155.536,,,,0.549,0.19,0.358,,,
2021-07-23,157.76,158.19,155.57,156.03,1340900,155.564,,,,0.59,0.27,0.32,,,
2021-07-26,155.93,157.68,155.87,157.18,1331400,156.938,,,,0.708,0.358,0.35,,,
2021-07-27,156.4,158.53,155.28,158.29,1704300,157.246,,,,0.881,0.462,0.418,,,
2021-07-28,161.73,161.96,153.45,155.2,1991900,156.61,,,,0.759,0.522,0.238,,,
2021-07-29,156.9,157.13,154.87,156.52,1676000,156.644,,,,0.761,0.57,0.191,,,
2021-07-30,157.85,158.97,157.09,157.75,2158300,156.988,,,57.386,0.852,0.626,0.226,,,
2021-08-02,158.81,161.41,158.15,159.25,2584000,157.402,,,60.918,1.033,0.707,0.325,,,
2021-08-03,159.77,161.92,157.9,161.37,2076800,158.018,,,65.297,1.332,0.832,0.5,,,
2021-08-04,159.47,162.01,159.33,160.88,1835400,159.154,,,63.526,1.512,0.968,0.544,,,
2021-08-05,161.92,163.11,158.28,161.28,2524800,160.106,,,64.375,1.668,1.108,0.56,,,
2021-08-06,162.78,164.14,162.35,163.57,1802200,161.27,157.01,,68.849,1.954,1.277,0.676,157.01,163.515,150.506
2021-08-09,163.6,164.87,162.17,164.32,1630800,162.284,157.532,,70.171,2.215,1.465,0.75,157.532,164.628,150.437
2021-08-10,164.16,166.67,163.84,166.5,1810700,163.31,158.238,,73.667,2.569,1.686,0.883,158.238,165.96,150.515
2021-08-11,166.97,169.86,166.21,169.28,2283600,164.99,159.022,,77.318,3.038,1.956,1.082,159.022,167.864,150.179
2021-08-12,169.44,170.86,168.95,169.84,1576800,166.702,159.747,,77.981,3.416,2.248,1.168,159.747,169.634,149.86
2021-08-13,169.66,171.08,169.43,170.82,1456900,168.152,160.493,,79.129,3.751,2.549,1.203,160.493,171.36,149.627
2021-08-16,170.49,172.51,169.39,172.23,1988200,169.734,161.59,,80.69,4.084,2.856,1.228,161.59,172.553,150.626
2021-08-17,171.43,174.03,171.17,172.68,1914700,170.97,162.386,,81.174,4.333,3.151,1.182,162.386,174.154,150.618
2021-08-18,171.82,174.43,171.01,172.45,2178100,171.604,163.09,,80.07,4.461,3.413,1.048,163.09,175.513,150.666
2021-08-19,171.37,173.92,171.01,173.36,2462100,172.308,163.94,,81.162,4.583,3.647,0.936,163.94,176.744,151.136
2021-08-20,172.95,174.58,172.17,174.08,1792700,172.96,164.842,,82.002,4.684,3.855,0.83,164.842,177.842,151.843
2021-08-23,174.75,175.66,173.28,173.4,1687400,173.194,165.654,,78.443,4.656,4.015,0.641,165.654,178.664,152.643
2021-08-24,173.69,174.54,173.1,173.26,1708900,173.31,166.402,,77.696,4.569,4.126,0.443,166.402,179.351,153.453
2021-08-25,173.79,175.43,173.1,174.52,2028100,173.724,167.368,,79.582,4.549,4.21,0.339,167.368,179.665,155.071
2021-08-26,174.87,175.23,172.28,172.3,1672300,173.512,168.157,,68.578,4.305,4.229,0.076,168.157,179.512,156.802
