Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,40.82,41.09,40.74,40.93,13451500,,,,,0.0,0.0,0.0,,,
2021-07-13,41.02,41.17,40.82,40.89,12511900,,,,,-0.003,-0.001,-0.003,,,
2021-07-14,40.89,41.14,40.85,41.06,14821700,,,,,0.008,0.001,0.007,,,
2021-07-15,41.06,41.26,41.0,41.22,12813900,,,,,0.029,0.007,0.023,,,
2021-07-16,41.32,41.4,41.12,41.16,11637900,41.052,,,,0.041,0.014,0.027,,,
2021-07-19,40.95,41.14,40.32,40.71,21958500,41.008,,,,0.014,0.014,0.0,,,
2021-07-20,40.79,41.38,40.49,40.52,20258900,40.934,,,,-0.023,0.006,-0.029,,,
2021-07-21,41.22,41.44,40.76,40.79,25264100,40.88,,,,-0.03,-0.001,-0.029,,,
2021-07-22,40.93,41.03,40.55,40.79,16231400,40.794,,,,-0.035,-0.008,-0.027,,,
2021-07-23,40.7,40.85,40.56,40.74,14894300,40.71,,,,-0.043,-0.015,-0.028,,,
2021-07-26,40.74,40.78,40.5,40.66,15330500,40.7,,,,-0.054,-0.023,-0.032,,,
2021-07-27,40.58,41.07,40.44,40.97,15225800,40.79,,,,-0.038,-0.026,-0.013,,,
2021-07-28,41.0,41.06,40.6,40.62,14595900,40.756,,,,-0.053,-0.031,-0.022,,,
2021-07-29,40.74,40.95,40.74,40.81,12841900,40.76,,,,-0.049,-0.035,-0.014,,,
2021-07-30,40.85,40.95,40.65,40.66,13856900,40.744,,,43.957,-0.057,-0.039,-0.018,,,
2021-08-02,40.87,41.01,40.59,40.65,13833400,40.742,,,43.673,-0.064,-0.044,-0.02,,,
2021-08-03,40.65,40.79,40.51,40.63,12573100,40.674,,,43.072,-0.07,-0.049,-0.021,,,
2021-08-04,40.53,40.61,40.3,40.36,16446100,40.622,,,35.891,-0.095,-0.059,-0.037,,,
2021-08-05,40.39,40.46,40.28,40.31,12776600,40.522,,,34.736,-0.118,-0.071,-0.048,,,
2021-08-06,40.33,40.52,40.25,40.25,12660300,40.44,40.736,,33.35,-0.14,-0.084,-0.055,40.736,41.259,40.214
2021-08-09,40.3,40.4,40.17,40.18,13452400,40.346,40.699,,31.757,-0.16,-0.1,-0.061,40.699,41.269,40.129
2021-08-10,40.17,40.48,40.09,40.44,11756900,40.308,40.676,,42.703,-0.154,-0.11,-0.044,40.676,41.25,40.103
2021-08-11,40.54,40.71,40.47,40.51,11727300,40.338,40.649,,45.25,-0.142,-0.117,-0.025,40.649,41.197,40.101
2021-08-12,40.55,40.68,40.48,40.56,10744800,40.388,40.616,,47.06,-0.126,-0.119,-0.008,40.616,41.094,40.138
2021-08-13,40.6,40.81,40.59,40.73,8384600,40.484,40.594,,52.775,-0.099,-0.115,0.015,40.594,41.003,40.186
