Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,176.12,176.12,173.15,174.03,533500,,,,,0.0,0.0,0.0,,,
2021-07-13,173.76,175.43,172.72,175.14,909600,,,,,0.089,0.018,0.071,,,
2021-07-14,175.16,176.69,173.31,176.26,777900,,,,,0.246,0.063,0.183,,,
2021-07-15,177.1,178.77,176.46,178.61,799200,,,,,0.554,0.162,0.393,,,
2021-07-16,178.66,182.87,178.33,180.77,1089200,176.962,,,,0.962,0.322,0.64,,,
2021-07-19,180.7,181.61,176.43,178.17,823900,177.79,,,,1.063,0.47,0.593,,,
2021-07-20,178.67,182.46,178.3,181.19,1080200,179.0,,,,1.371,0.65,0.721,,,
2021-07-21,182.05,182.6,180.22,180.86,462100,179.92,,,,1.57,0.834,0.736,,,
2021-07-22,180.85,182.07,180.02,180.97,438900,180.392,,,,1.717,1.011,0.706,,,
2021-07-23,181.53,183.56,181.53,182.12,685400,180.662,,,,1.904,1.189,0.715,,,
2021-07-26,181.31,182.01,178.96,180.6,671500,181.148,,,,1.908,1.333,0.575,,,
2021-07-27,180.82,182.25,179.42,180.49,674600,181.008,,,,1.88,1.443,0.438,,,
2021-07-28,179.77,180.61,177.86,179.1,697400,180.656,,,,1.727,1.499,0.227,,,
2021-07-29,180.07,182.61,180.07,181.56,754000,180.774,,,,1.783,1.556,0.227,,,
2021-07-30,181.47,183.9,181.47,183.62,789800,181.074,,,71.35,1.97,1.639,0.332,,,
2021-08-02,183.67,185.17,182.93,183.68,504600,181.69,,,71.484,2.1,1.731,0.369,,,
2021-08-03,184.17,184.5,180.61,182.22,662000,182.036,,,63.694,2.061,1.797,0.264,,,
2021-08-04,180.89,182.56,179.33,181.24,854700,182.464,,,59.042,1.929,1.823,0.105,,,
2021-08-05,180.74,183.81,180.25,183.59,693700,182.87,,,65.541,1.991,1.857,0.134,,,
2021-08-06,183.92,184.52,181.31,181.87,848200,182.52,180.305,,58.255,1.88,1.861,0.018,180.305,185.698,174.911
2021-08-09,181.81,182.44,181.05,181.22,628800,182.028,180.664,,55.734,1.719,1.833,-0.114,180.664,185.185,176.143
2021-08-10,180.95,182.47,180.27,181.26,1000100,181.836,180.97,,55.86,1.577,1.782,-0.205,180.97,184.671,177.269
2021-08-11,182.26,184.19,181.28,184.03,657000,182.394,181.358,,63.62,1.668,1.759,-0.091,181.358,184.577,178.14
2021-08-12,183.82,185.08,183.5,183.8,482300,182.436,181.618,,62.636,1.703,1.748,-0.045,181.618,184.739,178.497
2021-08-13,184.08,184.94,183.22,184.87,326500,183.036,181.823,,65.324,1.796,1.757,0.038,181.823,185.235,178.411
2021-08-16,184.6,186.07,183.75,185.03,1183100,183.798,182.166,,65.722,1.861,1.778,0.083,182.166,185.406,178.926
2021-08-17,184.97,186.64,183.98,186.58,1163700,184.862,182.436,,69.381,2.014,1.825,0.189,182.436,186.19,178.681
2021-08-18,185.57,187.41,184.35,184.41,874300,184.938,182.613,,59.762,1.939,1.848,0.09,182.613,186.389,178.837
2021-08-19,184.54,188.56,183.88,188.2,822300,185.818,182.974,,68.085,2.159,1.91,0.249,182.974,187.415,178.534
2021-08-20,188.48,190.09,187.51,189.85,2008100,186.814,183.361,,70.906,2.439,2.016,0.423,183.361,188.735,177.987
2021-08-23,188.99,191.2,188.02,190.94,1203200,187.996,183.878,,72.627,2.718,2.156,0.561,183.878,190.062,177.694
2021-08-24,190.79,190.79,189.9,190.61,1330500,188.802,184.384,,71.253,2.879,2.301,0.578,184.384,191.039,177.729
2021-08-25,188.73,192.35,188.73,191.24,995800,190.168,184.991,,72.329,3.022,2.445,0.577,184.991,191.829,178.153
2021-08-26,191.14,192.1,190.51,191.2,945100,190.768,185.473,,72.145,3.097,2.576,0.522,185.473,192.644,178.302
2021-08-27,192.29,193.6,191.14,192.88,752300,191.374,185.936,,75.03,3.255,2.711,0.543,185.936,193.768,178.104
2021-08-30,192.43,194.55,192.32,194.1,417000,192.006,186.457,,76.901,3.438,2.857,0.581,186.457,195.01,177.904
2021-08-31,194.09,195.6,193.47,195.04,710800,192.892,187.098,,78.253,3.618,3.009,0.609,187.098,196.217,177.979
2021-09-01,195.19,196.93,193.84,196.3,535200,193.904,187.851,,79.947,3.818,3.171,0.647,187.851,197.41,178.292
2021-09-02,196.78,198.18,196.24,197.79,1399500,195.222,188.561,,81.757,4.05,3.346,0.703,188.561,198.868,178.254
2021-09-03,197.07,198.57,196.3,198.25,809200,196.296,189.38,,82.289,4.222,3.522,0.7,189.38,200.045,178.715
2021-09-07,197.63,197.63,194.89,196.35,1293900,196.746,190.136,,72.847,4.157,3.649,0.509,190.136,200.507,179.766
2021-09-08,196.35,200.86,195.85,199.47,946600,197.632,191.047,,77.427,4.308,3.781,0.528,191.047,201.333,180.761
2021-09-09,199.48,199.85,197.21,198.04,595900,197.98,191.748,,71.477,4.263,3.877,0.386,191.748,201.929,181.566
2021-09-10,198.19,199.95,197.38,198.71,569000,198.164,192.493,,72.541,4.233,3.948,0.285,192.493,202.404,182.582
2021-09-13,199.71,200.31,197.04,198.2,894900,198.154,193.16,,70.387,4.12,3.983,0.137,193.16,202.698,183.621
2021-09-14,198.46,200.08,198.19,199.0,640600,198.684,193.858,,71.802,4.049,3.996,0.053,193.858,202.924,184.792
2021-09-15,198.94,199.36,197.51,198.03,533000,198.396,194.43,,67.586,3.869,3.971,-0.101,194.43,202.994,185.867
2021-09-16,197.43,198.33,195.15,195.99,938000,197.986,195.01,,59.654,3.522,3.881,-0.359,195.01,202.171,187.848
2021-09-17,195.12,195.73,193.72,194.68,1519500,197.18,195.334,,55.176,3.105,3.726,-0.621,195.334,201.745,188.922
2021-09-20,193.66,195.4,193.2,195.26,896800,196.592,195.604,187.348,56.725,2.789,3.538,-0.749,195.604,201.476,189.732
2021-09-21,195.79,197.73,194.73,196.47,859300,196.086,195.88,187.797,59.843,2.607,3.352,-0.745,195.88,201.333,190.428
2021-09-22,197.75,200.12,196.4,199.0,596500,196.28,196.3,188.274,65.448,2.636,3.209,-0.573,196.3,201.319,191.281
2021-09-23,199.46,203.41,197.44,202.3,908800,197.542,196.853,188.795,71.112,2.892,3.145,-0.254,196.853,201.961,191.745
2021-09-24,201.5,201.99,200.25,201.33,498100,198.872,197.36,189.25,67.604,2.982,3.113,-0.131,197.36,202.103,192.616
2021-09-27,200.11,200.99,196.87,197.23,628400,199.266,197.577,189.579,55.207,2.691,3.028,-0.337,197.577,201.83,193.324
2021-09-28,196.45,196.45,192.78,195.3,1544400,199.032,197.637,189.921,50.511,2.279,2.878,-0.599,197.637,201.713,193.561
2021-09-29,195.31,197.6,194.57,195.91,872000,198.414,197.68,190.216,51.904,1.979,2.699,-0.72,197.68,201.657,193.704
2021-09-30,196.59,197.16,193.84,193.88,626100,196.73,197.56,190.476,47.149,1.559,2.471,-0.911,197.56,201.848,193.271
2021-10-01,195.15,195.41,192.9,193.61,735100,195.186,197.35,190.729,46.539,1.191,2.215,-1.024,197.35,201.985,192.716
2021-10-04,193.62,194.53,190.76,192.46,997900,194.232,197.061,190.936,43.929,0.798,1.931,-1.134,197.061,202.159,191.963
2021-10-05,192.34,196.09,191.19,195.19,726800,194.21,197.003,191.228,50.959,0.698,1.685,-0.987,197.003,202.162,191.844
2021-10-06,193.82,197.35,193.52,197.23,631000,194.474,196.891,191.562,55.454,0.774,1.503,-0.728,196.891,201.92,191.862
2021-10-07,198.46,200.84,197.99,200.14,723300,195.726,196.996,191.983,60.951,1.058,1.414,-0.356,196.996,202.21,191.782
2021-10-08,200.09,201.64,198.04,200.85,614200,197.174,197.103,192.369,62.178,1.324,1.396,-0.072,197.103,202.548,191.658
2021-10-11,200.61,201.96,199.85,199.94,461200,198.67,197.19,192.695,59.594,1.445,1.406,0.04,197.19,202.763,191.617
2021-10-12,200.24,202.61,200.24,201.12,611600,199.856,197.296,193.044,61.81,1.618,1.448,0.17,197.296,203.09,191.502
2021-10-13,202.31,202.35,199.58,201.72,657400,200.754,197.48,193.434,62.924,1.783,1.515,0.268,197.48,203.599,191.362
2021-10-14,203.13,204.98,201.69,204.8,564100,201.686,197.921,193.905,68.07,2.137,1.639,0.498,197.921,204.808,191.034
2021-10-15,205.28,205.63,203.76,203.91,560100,202.298,198.382,194.312,65.251,2.319,1.775,0.544,198.382,205.585,191.18
2021-10-18,203.62,204.82,202.36,204.3,777900,203.17,198.834,194.76,65.917,2.467,1.914,0.553,198.834,206.34,191.329
2021-10-19,204.44,205.29,203.17,205.28,490300,204.002,199.275,195.242,67.598,2.632,2.057,0.575,199.275,207.217,191.333
2021-10-20,205.83,205.89,202.83,205.17,382400,204.692,199.584,195.72,67.197,2.723,2.191,0.533,199.584,207.949,191.218
2021-10-21,206.02,206.81,203.6,206.34,515400,205.0,199.786,196.166,69.282,2.857,2.324,0.533,199.786,208.61,190.961
2021-10-22,206.74,209.1,206.46,207.13,669000,205.644,200.076,196.633,70.639,2.992,2.458,0.535,200.076,209.476,190.675
2021-10-25,206.95,207.21,204.67,205.25,896300,205.834,200.477,197.04,63.456,2.914,2.549,0.365,200.477,210.048,190.905
2021-10-26,206.05,207.32,204.18,204.58,1034200,205.694,200.94,197.431,61.072,2.766,2.592,0.174,200.94,210.354,191.527
2021-10-27,200.35,202.74,198.62,201.24,1067300,204.908,201.207,197.724,50.823,2.352,2.544,-0.192,201.207,210.318,192.096
2021-10-28,201.61,203.51,201.51,202.64,716700,204.168,201.645,198.089,54.286,2.113,2.458,-0.345,201.645,210.091,193.199
2021-10-29,202.18,205.14,202.08,203.56,624700,203.454,202.142,198.396,56.456,1.975,2.361,-0.387,202.142,209.724,194.561
2021-11-01,203.59,204.59,200.38,202.27,746000,202.858,202.633,198.645,52.68,1.741,2.237,-0.496,202.633,208.693,196.573
2021-11-02,202.79,203.21,200.53,202.63,598000,202.468,203.005,198.878,53.612,1.567,2.103,-0.536,203.005,207.953,198.057
2021-11-03,199.95,209.58,199.95,207.45,1316200,203.71,203.516,199.215,63.876,1.797,2.042,-0.245,203.516,208.046,198.986
2021-11-04,208.14,210.34,207.38,209.69,821700,205.12,203.994,199.584,67.478,2.135,2.061,0.075,203.994,209.012,198.975
2021-11-05,210.54,211.03,207.48,207.74,549600,205.956,204.338,199.915,61.71,2.221,2.093,0.128,204.338,209.394,199.282
2021-11-08,208.14,208.45,205.94,208.05,715000,207.112,204.743,200.218,62.262,2.287,2.131,0.156,204.743,209.611,199.876
2021-11-09,208.04,210.74,206.36,209.39,467500,208.464,205.157,200.524,64.636,2.42,2.189,0.231,205.157,210.133,200.181
2021-11-10,209.47,210.82,206.13,207.0,532200,208.374,205.421,200.763,57.668,2.305,2.212,0.093,205.421,210.185,200.657
2021-11-11,207.5,207.57,205.67,206.19,340000,207.674,205.49,200.961,55.484,2.125,2.195,-0.07,205.49,210.256,200.725
2021-11-12,207.01,210.02,206.9,209.37,833300,208.0,205.764,201.193,61.627,2.213,2.199,0.015,205.764,210.768,200.759
2021-11-15,209.23,211.89,208.76,211.07,445900,208.604,206.102,201.449,64.451,2.393,2.237,0.155,206.102,211.583,200.621
2021-11-16,211.63,216.17,211.19,215.5,881700,209.826,206.613,201.832,70.536,2.859,2.362,0.498,206.613,213.497,199.729
2021-11-17,214.7,217.67,212.63,217.33,765200,211.892,207.221,202.189,72.621,3.338,2.557,0.781,207.221,215.562,198.88
2021-11-18,217.75,219.6,215.61,219.48,867200,214.55,207.878,202.618,74.871,3.847,2.815,1.032,207.878,217.84,197.916
2021-11-19,220.51,223.34,220.05,222.69,1168000,217.214,208.656,203.098,77.804,4.458,3.144,1.314,208.656,220.604,196.708
2021-11-22,222.26,224.18,220.85,221.24,679100,219.248,209.455,203.559,73.624,4.77,3.469,1.301,209.455,222.531,196.38
2021-11-23,220.18,222.58,218.36,222.0,798300,220.548,210.326,204.019,74.4,5.021,3.779,1.242,210.326,224.323,196.33
2021-11-24,221.32,222.14,218.56,220.93,626700,221.268,211.311,204.477,71.222,5.075,4.039,1.036,211.311,225.386,197.236
2021-11-26,221.06,222.33,217.62,218.6,1024400,221.092,212.109,204.929,64.737,4.873,4.206,0.668,212.109,225.921,198.297
2021-11-29,220.84,223.43,219.59,221.85,763200,220.924,213.024,205.472,68.98,4.919,4.348,0.571,213.024,226.874,199.173
2021-11-30,220.74,222.34,216.22,217.69,1106700,220.214,213.794,205.921,59.166,4.567,4.392,0.175,213.794,226.817,200.772
2021-12-01,218.87,221.97,212.33,212.63,1258900,218.34,214.294,206.244,49.873,3.836,4.281,-0.445,214.294,226.235,202.354
2021-12-02,213.38,219.5,213.38,218.66,1096700,217.886,214.855,206.637,58.282,3.7,4.165,-0.465,214.855,226.491,203.219
2021-12-03,219.68,220.23,212.17,214.58,1407600,217.082,215.099,206.883,51.934,3.226,3.977,-0.751,215.099,226.481,203.718
2021-12-06,214.58,216.39,213.93,214.83,960500,215.678,215.454,207.153,52.277,2.838,3.749,-0.911,215.454,226.3,204.608
2021-12-07,216.67,219.45,215.73,218.24,1170400,215.788,215.963,207.573,56.805,2.774,3.554,-0.781,215.963,226.29,205.637
2021-12-08,218.74,222.35,218.28,221.74,1054900,217.61,216.581,208.102,60.905,2.971,3.437,-0.467,216.581,226.727,206.435
2021-12-09,221.74,222.22,215.77,217.33,913500,217.344,217.098,208.53,53.955,2.739,3.298,-0.558,217.098,226.187,208.008
2021-12-10,218.51,220.1,215.69,219.43,1230600,218.314,217.76,209.041,56.501,2.695,3.177,-0.483,217.76,225.301,210.218
2021-12-13,218.95,222.6,217.82,221.63,819000,219.674,218.372,209.602,59.055,2.804,3.103,-0.298,218.372,224.978,211.767
2021-12-14,220.41,222.36,217.37,217.9,862100,219.606,218.714,210.11,53.337,2.561,2.994,-0.434,218.714,224.367,213.061
2021-12-15,218.3,221.85,217.86,221.56,1818600,219.57,219.017,210.638,57.668,2.633,2.922,-0.289,219.017,224.594,213.44
2021-12-16,222.29,223.71,220.44,222.17,1519000,220.538,219.259,211.137,58.362,2.708,2.879,-0.171,219.259,224.947,213.571
2021-12-17,220.3,222.83,213.78,215.32,2119900,219.716,219.051,211.44,48.71,2.189,2.741,-0.552,219.051,225.003,213.099
2021-12-20,210.12,214.93,207.98,214.52,1025700,218.294,218.642,211.714,47.717,1.694,2.532,-0.838,218.642,224.664,212.621
2021-12-21,213.73,215.41,212.09,215.18,574700,217.75,218.34,212.018,48.647,1.339,2.293,-0.954,218.34,224.42,212.259
2021-12-22,215.75,217.12,214.1,216.98,818100,216.834,218.088,212.336,51.196,1.19,2.073,-0.882,218.088,223.943,212.234
2021-12-23,217.5,219.76,216.72,218.61,475600,216.122,217.973,212.673,53.449,1.19,1.896,-0.706,217.973,223.68,212.265
2021-12-27,219.31,220.81,218.12,220.43,501300,217.144,218.064,212.986,55.897,1.321,1.781,-0.46,218.064,223.872,212.256
