Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,199.58,200.46,196.34,196.7,628400,,,,,0.0,0.0,0.0,,,
2021-09-28,195.93,195.93,192.27,194.78,1544400,,,,,-0.153,-0.031,-0.123,,,
2021-09-29,194.79,197.07,194.05,195.39,872000,,,,,-0.223,-0.069,-0.154,,,
2021-09-30,196.06,196.63,193.32,193.36,626100,,,,,-0.437,-0.143,-0.294,,,
2021-10-01,194.62,194.89,192.38,193.09,735100,194.664,,,,-0.621,-0.238,-0.383,,,
2021-10-04,193.1,194.01,190.25,191.95,997900,193.714,,,,-0.849,-0.36,-0.489,,,
2021-10-05,191.82,195.57,190.68,194.67,726800,193.692,,,,-0.801,-0.449,-0.353,,,
2021-10-06,193.3,196.83,193.0,196.7,631000,193.954,,,,-0.592,-0.477,-0.115,,,
2021-10-07,197.93,200.3,197.46,199.61,723300,195.204,,,,-0.19,-0.42,0.23,,,
2021-10-08,199.56,201.1,197.51,200.31,614200,196.648,,,,0.183,-0.299,0.482,,,
2021-10-11,200.07,201.42,199.32,199.4,461200,198.138,,,,0.401,-0.159,0.56,,,
2021-10-12,199.7,202.07,199.7,200.58,611600,199.32,,,,0.661,0.005,0.656,,,
2021-10-13,201.77,201.81,199.05,201.18,657400,200.216,,,,0.905,0.185,0.72,,,
2021-10-14,202.59,204.43,201.15,204.25,564100,201.144,,,,1.331,0.414,0.917,,,
2021-10-15,204.73,205.08,203.22,203.36,560100,201.754,,,71.103,1.578,0.647,0.932,,,
2021-10-18,203.07,204.27,201.82,203.76,777900,202.626,,,71.994,1.786,0.875,0.911,,,
2021-10-19,203.89,204.74,202.63,204.73,490300,203.456,,,74.082,2.006,1.101,0.905,,,
2021-10-20,205.28,205.34,202.29,204.62,382400,204.144,,,73.413,2.147,1.31,0.837,,,
2021-10-21,205.47,206.26,203.05,205.79,515400,204.452,,,75.903,2.326,1.513,0.812,,,
2021-10-22,206.19,208.54,205.91,206.58,669000,205.096,199.54,,77.44,2.503,1.711,0.791,199.54,208.915,190.166
