Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,7422.94,7488.17,7381.93,7433.19,1317600,,,,,0.0,0.0,0.0,,,
2021-07-08,7464.88,7479.79,7396.84,7396.84,1738900,,,,,-2.9,-0.58,-2.32,,,
2021-07-09,7321.36,7393.12,7297.13,7371.68,1831200,,,,,-7.146,-1.893,-5.253,,,
2021-07-12,7464.88,7511.47,7424.8,7455.56,1139800,,,,,-3.699,-2.254,-1.445,,,
2021-07-13,7548.75,7655.92,7498.43,7523.59,1348200,7436.172,,,,4.47,-0.91,5.379,,,
2021-07-14,7383.8,7420.14,7292.47,7331.61,1710700,7415.856,,,,-4.496,-1.627,-2.869,,,
2021-07-15,7340.93,7355.84,7192.75,7238.41,1375300,7384.17,,,,-18.903,-5.082,-13.821,,,
2021-07-16,7176.9,7242.14,7148.95,7191.82,1172600,7348.198,,,,-33.693,-10.804,-22.888,,,
2021-07-19,7200.2,7255.19,7108.87,7129.38,1183200,7282.962,,,,-49.877,-18.619,-31.258,,,
2021-07-20,7010.09,7127.51,7010.09,7079.05,1030300,7194.054,,,,-66.003,-28.095,-37.907,,,
2021-07-21,7145.22,7216.05,7093.03,7128.44,1199100,7153.42,,,,-73.945,-37.265,-36.68,,,
2021-07-26,7251.46,7264.51,7065.07,7110.74,1724000,7127.886,,,,-80.737,-45.96,-34.777,,,
2021-07-27,7157.33,7191.82,7116.33,7174.11,1229000,7124.344,,,,-80.083,-52.785,-27.299,,,
2021-07-28,7056.68,7105.14,6979.33,7028.73,1183400,7104.214,,,,-90.256,-60.279,-29.977,,,
2021-07-29,7058.55,7098.62,6989.58,6989.58,3202800,7086.32,,,25.704,-100.32,-68.287,-32.033,,,
2021-07-30,6911.3,6934.6,6672.72,6790.15,2762200,7018.662,,,19.138,-122.971,-79.224,-43.747,,,
2021-08-02,6929.94,6997.04,6696.95,6708.14,2515500,6938.142,,,17.193,-145.858,-92.551,-53.307,,,
2021-08-03,6691.36,6708.14,6552.5,6626.13,2498600,6828.546,,,15.497,-168.669,-107.774,-60.895,,,
2021-08-04,6641.04,6706.27,6576.73,6701.61,1821200,6763.122,,,23.024,-178.598,-121.939,-56.659,,,
2021-08-05,6579.53,6723.98,6563.69,6705.34,1225500,6706.274,7105.705,,23.387,-184.044,-134.36,-49.684,7105.705,7662.566,6548.844
