Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,46.81,47.3,46.33,46.88,6632600,,,,,0.0,0.0,0.0,,,
2021-09-08,47.17,47.41,46.22,46.3,5228900,,,,,-0.046,-0.009,-0.037,,,
2021-09-09,46.19,47.35,45.92,46.55,6285800,,,,,-0.062,-0.02,-0.042,,,
2021-09-10,47.41,47.52,46.45,46.67,5055200,,,,,-0.064,-0.029,-0.035,,,
2021-09-13,47.38,48.64,47.38,48.23,8456500,46.926,,,,0.059,-0.011,0.07,,,
2021-09-14,48.76,48.82,47.41,47.69,7880700,47.088,,,,0.112,0.014,0.099,,,
2021-09-15,48.65,49.8,48.63,49.68,10766000,47.764,,,,0.311,0.073,0.238,,,
2021-09-16,49.65,49.97,49.21,49.61,8773100,48.376,,,,0.458,0.15,0.308,,,
2021-09-17,49.47,50.17,49.23,49.35,13741300,48.912,,,,0.547,0.23,0.318,,,
2021-09-20,48.15,48.58,47.15,47.8,10001800,48.826,,,,0.487,0.281,0.206,,,
2021-09-21,48.97,50.11,48.34,49.69,13923100,49.226,,,,0.585,0.342,0.243,,,
2021-09-22,50.43,52.67,50.43,52.14,15753000,49.718,,,,0.851,0.444,0.407,,,
2021-09-23,52.13,53.7,52.13,53.36,11886800,50.468,,,,1.147,0.584,0.562,,,
2021-09-24,53.42,55.02,53.21,54.45,11128300,51.488,,,,1.452,0.758,0.694,,,
2021-09-27,55.86,56.07,55.11,55.87,13508700,53.102,,,83.28,1.788,0.964,0.824,,,
2021-09-28,56.57,57.49,56.26,56.78,14995200,54.52,,,84.691,2.104,1.192,0.912,,,
2021-09-29,56.64,57.35,55.79,56.98,10563700,55.488,,,84.991,2.343,1.422,0.921,,,
2021-09-30,57.13,57.7,56.72,56.76,15845900,56.168,,,83.063,2.486,1.635,0.851,,,
2021-10-01,57.27,58.9,57.21,58.71,13482300,57.02,,,86.078,2.726,1.853,0.873,,,
2021-10-04,59.34,60.81,59.15,59.87,12423500,57.82,51.668,,87.503,2.975,2.078,0.897,51.668,60.714,42.623
2021-10-05,60.38,61.02,59.22,60.07,11270100,58.478,52.328,,87.736,3.152,2.292,0.86,52.328,61.816,42.84
2021-10-06,58.96,60.39,58.45,60.14,10613500,59.11,53.02,,87.821,3.26,2.486,0.774,53.02,62.674,43.366
