Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,55.59,56.3,54.97,55.09,2019600,,,,,0.0,0.0,0.0,,,
2021-09-28,54.94,55.04,52.82,52.85,4786600,,,,,-0.179,-0.036,-0.143,,,
2021-09-29,52.95,54.77,52.84,54.49,4334600,,,,,-0.186,-0.066,-0.12,,,
2021-09-30,54.83,55.07,54.06,54.08,2997800,,,,,-0.222,-0.097,-0.125,,,
2021-10-01,54.54,54.8,53.59,53.69,2334400,54.04,,,,-0.279,-0.133,-0.146,,,
2021-10-04,53.44,54.35,53.41,54.09,2469400,53.84,,,,-0.288,-0.164,-0.124,,,
2021-10-05,54.14,54.52,53.91,54.14,2552400,54.098,,,,-0.289,-0.189,-0.099,,,
2021-10-06,53.75,54.71,53.38,54.62,3695600,54.124,,,,-0.247,-0.201,-0.046,,,
2021-10-07,54.89,55.06,53.44,53.69,4342200,54.046,,,,-0.286,-0.218,-0.068,,,
2021-10-08,53.77,54.08,53.05,53.28,2392800,53.964,,,,-0.346,-0.244,-0.103,,,
2021-10-11,53.26,53.39,52.62,52.64,2083600,53.674,,,,-0.44,-0.283,-0.157,,,
2021-10-12,52.88,53.35,52.63,53.19,3887800,53.484,,,,-0.465,-0.319,-0.146,,,
2021-10-13,52.58,54.32,52.48,54.23,3511400,53.406,,,,-0.396,-0.335,-0.061,,,
2021-10-14,54.51,54.88,54.3,54.75,2629400,53.618,,,,-0.296,-0.327,0.031,,,
2021-10-15,54.87,55.47,54.64,54.9,2484000,53.942,,,55.1,-0.203,-0.302,0.1,,,
2021-10-18,54.61,54.99,54.13,54.47,2787400,54.308,,,50.986,-0.161,-0.274,0.113,,,
2021-10-19,54.88,55.44,54.81,55.34,1810600,54.738,,,57.844,-0.058,-0.231,0.173,,,
2021-10-20,55.6,56.32,55.53,56.12,1970800,55.116,,,62.861,0.087,-0.167,0.254,,,
2021-10-21,56.13,56.27,55.64,55.69,1662800,55.304,,,58.712,0.164,-0.101,0.265,,,
2021-10-22,55.84,56.17,55.71,56.08,1112400,55.54,54.372,,61.213,0.254,-0.03,0.284,54.372,56.358,52.385
2021-10-25,56.09,56.27,55.58,55.73,1519600,55.792,54.404,,57.828,0.294,0.035,0.259,54.404,56.458,52.349
2021-10-26,56.06,56.72,55.92,56.19,1491600,55.962,54.57,,60.889,0.358,0.1,0.259,54.57,56.636,52.505
2021-10-27,56.22,56.49,55.45,55.52,1519800,55.842,54.622,,54.666,0.351,0.15,0.201,54.622,56.73,52.514
2021-10-28,55.51,55.98,55.23,55.46,1934800,55.796,54.691,,54.132,0.337,0.187,0.15,54.691,56.815,52.567
2021-10-29,55.39,55.56,54.25,54.56,3132200,55.492,54.735,,46.76,0.25,0.2,0.05,54.735,56.807,52.662
