Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,56.65,57.13,56.42,57.04,1893400,,,,,0.0,0.0,0.0,,,
2021-07-13,57.0,57.15,56.21,56.48,1695200,,,,,-0.045,-0.009,-0.036,,,
2021-07-14,56.61,56.89,56.28,56.5,3171000,,,,,-0.078,-0.023,-0.055,,,
2021-07-15,56.2,56.69,56.09,56.67,3270000,,,,,-0.089,-0.036,-0.053,,,
2021-07-16,56.8,57.61,56.57,57.37,3445600,56.812,,,,-0.041,-0.037,-0.004,,,
2021-07-19,57.08,57.32,54.91,55.5,3934800,56.504,,,,-0.152,-0.06,-0.092,,,
2021-07-20,55.5,56.52,55.5,56.39,2782200,56.486,,,,-0.166,-0.081,-0.085,,,
2021-07-21,56.59,56.99,55.61,55.7,2128800,56.326,,,,-0.231,-0.111,-0.12,,,
2021-07-22,55.66,55.89,55.16,55.2,1645200,56.032,,,,-0.318,-0.153,-0.166,,,
2021-07-23,55.34,55.99,55.29,55.88,1372200,55.734,,,,-0.329,-0.188,-0.141,,,
2021-07-26,55.88,56.13,55.63,55.87,1604000,55.808,,,,-0.335,-0.217,-0.117,,,
2021-07-27,55.87,56.79,55.47,56.7,2447000,55.87,,,,-0.269,-0.228,-0.041,,,
2021-07-28,56.73,56.9,55.98,56.76,2063600,56.082,,,,-0.21,-0.224,0.014,,,
2021-07-29,57.04,57.04,56.36,56.61,1564200,56.364,,,,-0.173,-0.214,0.041,,,
2021-07-30,56.48,56.95,55.65,55.85,2268000,56.358,,,42.696,-0.203,-0.212,0.009,,,
2021-08-02,56.02,56.73,55.88,56.11,1667400,56.406,,,45.79,-0.203,-0.21,0.007,,,
2021-08-03,56.32,56.61,56.02,56.42,1478600,56.35,,,49.304,-0.176,-0.203,0.027,,,
2021-08-04,55.97,56.02,55.19,55.94,1996200,56.186,,,44.494,-0.191,-0.201,0.009,,,
2021-08-05,55.79,56.85,55.75,56.83,1902000,56.23,,,53.544,-0.13,-0.187,0.057,,,
2021-08-06,56.95,57.07,56.49,56.57,1422200,56.374,56.32,,50.931,-0.101,-0.17,0.068,56.32,57.413,55.226
2021-08-09,56.55,56.67,55.74,56.11,1651600,56.374,56.273,,46.599,-0.114,-0.159,0.044,56.273,57.315,55.231
2021-08-10,56.04,56.5,55.89,56.32,1297200,56.354,56.265,,48.743,-0.107,-0.148,0.042,56.265,57.303,55.227
2021-08-11,56.43,56.69,56.23,56.43,2002400,56.452,56.262,,49.878,-0.09,-0.137,0.046,56.262,57.297,55.226
2021-08-12,56.32,56.78,56.22,56.61,1214400,56.408,56.258,,51.76,-0.062,-0.122,0.059,56.258,57.289,55.228
2021-08-13,56.78,57.22,56.54,57.18,1416600,56.53,56.249,,57.236,0.006,-0.096,0.102,56.249,57.239,55.259
2021-08-16,57.3,57.95,56.95,57.1,2261800,56.728,56.329,,56.271,0.053,-0.066,0.119,56.329,57.323,55.335
2021-08-17,56.79,57.3,56.53,57.24,1472400,56.912,56.372,,57.618,0.1,-0.033,0.133,56.372,57.446,55.297
2021-08-18,57.21,57.21,56.46,56.68,1546400,56.962,56.42,,50.867,0.091,-0.008,0.1,56.42,57.454,55.387
2021-08-19,56.67,57.36,56.34,56.42,2050800,56.924,56.482,,48.051,0.063,0.006,0.057,56.482,57.341,55.622
2021-08-20,56.24,57.13,55.89,57.01,4974000,56.89,56.538,,54.24,0.087,0.022,0.065,56.538,57.38,55.696
2021-08-23,57.27,57.27,56.28,56.38,2415200,56.746,56.564,,47.705,0.054,0.028,0.026,56.564,57.349,55.778
2021-08-24,56.45,56.52,55.77,55.99,3256000,56.496,56.528,,44.158,-0.003,0.022,-0.025,56.528,57.351,55.705
2021-08-25,55.94,56.36,55.71,56.25,1727600,56.41,56.502,,46.988,-0.027,0.012,-0.039,56.502,57.327,55.678
2021-08-26,56.14,56.64,56.0,56.34,2096800,56.394,56.489,,47.971,-0.038,0.002,-0.041,56.489,57.315,55.663
2021-08-27,56.45,56.66,56.19,56.37,2097800,56.266,56.515,,48.315,-0.044,-0.007,-0.037,56.515,57.287,55.743
2021-08-30,56.61,56.64,56.29,56.35,1195200,56.26,56.527,,48.086,-0.05,-0.016,-0.035,56.527,57.28,55.774
2021-08-31,56.4,56.94,56.15,56.58,3472000,56.378,56.535,,50.956,-0.036,-0.02,-0.016,56.535,57.286,55.784
2021-09-01,56.83,57.42,56.65,57.11,2399600,56.55,56.593,,56.872,0.018,-0.012,0.03,56.593,57.332,55.855
2021-09-02,57.24,57.74,57.2,57.56,2766200,56.794,56.63,,61.157,0.096,0.009,0.087,56.63,57.481,55.779
2021-09-03,57.48,57.48,57.0,57.03,1281600,56.926,56.653,,54.313,0.114,0.03,0.083,56.653,57.522,55.784
2021-09-07,56.86,57.24,56.51,56.52,1982600,56.96,56.674,,48.669,0.086,0.041,0.044,56.674,57.507,55.84
2021-09-08,56.54,57.7,56.43,57.28,1881200,57.1,56.722,,56.006,0.123,0.058,0.065,56.722,57.58,55.863
2021-09-09,57.21,57.52,57.09,57.2,1780600,57.118,56.76,,55.113,0.145,0.075,0.07,56.76,57.632,55.888
2021-09-10,57.18,57.21,56.61,56.64,2085000,56.934,56.762,,49.199,0.116,0.083,0.032,56.762,57.633,55.89
2021-09-13,57.25,57.88,57.06,57.28,2490200,56.984,56.767,,55.125,0.142,0.095,0.047,56.767,57.649,55.884
2021-09-14,57.5,57.76,56.97,57.21,2562000,57.122,56.772,,54.378,0.156,0.107,0.049,56.772,57.664,55.88
2021-09-15,57.51,58.48,56.92,58.46,3930600,57.358,56.833,,63.811,0.265,0.139,0.126,56.833,57.988,55.678
2021-09-16,58.43,58.83,57.52,57.76,2627600,57.47,56.887,,56.736,0.291,0.169,0.122,56.887,58.111,55.663
2021-09-17,57.76,58.49,56.96,57.02,6363600,57.546,56.917,,50.378,0.249,0.185,0.064,56.917,58.122,55.712
