Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,82.62,83.79,82.32,83.7,2509100,,,,,0.0,0.0,0.0,,,
2021-07-13,83.64,83.96,83.24,83.7,2774400,,,,,0.0,0.0,0.0,,,
2021-07-14,83.67,84.94,82.91,84.66,2692900,,,,,0.077,0.015,0.061,,,
2021-07-15,84.53,85.74,84.53,85.69,2869100,,,,,0.218,0.056,0.162,,,
2021-07-16,85.82,86.87,85.58,86.36,2758800,84.822,,,,0.38,0.121,0.259,,,
2021-07-19,86.07,86.94,84.7,85.64,5548800,85.21,,,,0.444,0.185,0.259,,,
2021-07-20,85.8,86.91,85.27,85.52,2411400,85.574,,,,0.481,0.244,0.236,,,
2021-07-21,85.67,85.82,85.01,85.04,2078100,85.65,,,,0.465,0.289,0.177,,,
2021-07-22,85.05,85.71,84.71,84.84,2948600,85.48,,,,0.432,0.317,0.115,,,
2021-07-23,84.96,86.22,84.96,86.12,1896100,85.432,,,,0.503,0.354,0.149,,,
2021-07-26,86.23,86.6,85.69,86.21,3170100,85.546,,,,0.56,0.396,0.165,,,
2021-07-27,86.04,87.94,85.78,87.68,2036000,85.978,,,,0.716,0.46,0.256,,,
2021-07-28,87.6,87.71,86.35,87.1,2144700,86.39,,,,0.783,0.524,0.259,,,
2021-07-29,87.31,87.43,86.53,87.12,1477900,86.846,,,,0.829,0.585,0.244,,,
2021-07-30,87.12,87.97,86.46,86.65,2567700,86.952,,,64.563,0.818,0.632,0.186,,,
2021-08-02,86.88,87.93,86.69,87.54,3392300,87.218,,,70.137,0.871,0.679,0.191,,,
2021-08-03,87.72,88.67,87.37,87.89,2398900,87.26,,,72.002,0.93,0.73,0.2,,,
2021-08-04,87.62,88.21,86.86,87.99,2261800,87.438,,,72.529,0.974,0.778,0.195,,,
2021-08-05,88.0,89.03,87.66,88.98,2843600,87.81,,,77.127,1.076,0.838,0.238,,,
2021-08-06,88.55,89.08,88.11,88.18,2617800,88.116,86.33,,67.322,1.08,0.886,0.194,86.33,89.316,83.345
2021-08-09,87.96,88.22,86.95,87.51,2435800,88.11,86.521,,60.397,1.018,0.913,0.105,86.521,89.278,83.764
2021-08-10,87.8,88.41,87.38,88.13,2022100,88.158,86.742,,64.079,1.007,0.931,0.075,86.742,89.245,84.24
2021-08-11,88.44,88.88,88.18,88.32,2510400,88.224,86.926,,65.149,1.001,0.945,0.056,86.926,89.32,84.531
2021-08-12,88.02,88.61,87.75,87.94,2227000,88.016,87.038,,61.223,0.956,0.948,0.008,87.038,89.399,84.677
2021-08-13,88.18,88.44,87.8,88.19,2010900,88.018,87.13,,62.811,0.929,0.944,-0.015,87.13,89.521,84.738
2021-08-16,88.47,90.18,88.33,89.7,3286700,88.456,87.333,,70.632,1.018,0.959,0.059,87.333,89.876,84.789
2021-08-17,89.68,90.06,88.82,89.62,2151900,88.754,87.538,,69.795,1.07,0.981,0.089,87.538,90.127,84.948
2021-08-18,89.67,89.73,88.67,89.07,2834100,88.904,87.739,,64.162,1.054,0.995,0.059,87.739,90.13,85.348
2021-08-19,89.08,90.04,88.78,88.93,2464600,89.102,87.944,,62.773,1.019,1.0,0.019,87.944,89.96,85.927
2021-08-20,88.39,89.31,87.9,89.2,2569100,89.304,88.098,,64.375,1.001,1.0,0.001,88.098,89.995,86.2
2021-08-23,89.08,89.42,87.93,88.05,2712700,88.974,88.19,,53.765,0.884,0.977,-0.093,88.19,89.867,86.512
2021-08-24,88.22,88.34,86.86,87.49,3730600,88.548,88.18,,49.488,0.737,0.929,-0.192,88.18,89.872,86.488
