Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,34.05,34.53,33.56,34.5,1860300,,,,,0.0,0.0,0.0,,,
2021-07-13,34.65,34.65,33.66,33.71,2341100,,,,,-0.063,-0.013,-0.05,,,
2021-07-14,33.87,34.26,33.73,34.09,1936700,,,,,-0.081,-0.026,-0.055,,,
2021-07-15,33.98,34.21,33.53,33.6,1886100,,,,,-0.134,-0.048,-0.086,,,
2021-07-16,33.52,33.76,33.02,33.08,2976800,33.796,,,,-0.215,-0.081,-0.134,,,
2021-07-19,32.8,32.98,32.36,32.55,3999300,33.406,,,,-0.318,-0.129,-0.19,,,
2021-07-20,32.72,32.91,32.31,32.79,2713600,33.222,,,,-0.377,-0.178,-0.198,,,
2021-07-21,32.86,34.1,32.85,33.93,4462900,33.19,,,,-0.327,-0.208,-0.119,,,
2021-07-22,33.94,34.02,33.16,33.75,2553000,33.22,,,,-0.299,-0.226,-0.073,,,
2021-07-23,33.87,33.98,33.49,33.93,1681800,33.39,,,,-0.259,-0.233,-0.026,,,
2021-07-26,33.86,34.54,33.86,34.28,2235600,33.736,,,,-0.197,-0.226,0.029,,,
2021-07-27,34.02,34.25,33.74,33.94,1540100,33.966,,,,-0.173,-0.215,0.042,,,
2021-07-28,34.01,34.37,33.33,34.05,1843800,33.99,,,,-0.144,-0.201,0.057,,,
2021-07-29,34.1,34.62,33.93,34.03,2860500,34.046,,,,-0.12,-0.185,0.064,,,
2021-07-30,33.75,34.12,33.32,33.43,2496100,33.946,,,41.441,-0.149,-0.178,0.029,,,
2021-08-02,33.54,33.71,33.28,33.42,2300800,33.774,,,41.313,-0.17,-0.176,0.006,,,
2021-08-03,33.52,33.55,32.03,32.84,2652500,33.554,,,34.656,-0.231,-0.187,-0.044,,,
2021-08-04,32.63,33.1,32.42,32.73,2954600,33.29,,,33.552,-0.285,-0.207,-0.079,,,
2021-08-05,33.75,35.06,33.3,34.89,4856900,33.462,,,60.301,-0.152,-0.196,0.044,,,
2021-08-06,34.96,35.2,34.09,34.2,3837700,33.616,33.687,,52.966,-0.101,-0.177,0.076,33.687,34.949,32.425
2021-08-09,34.05,34.31,33.79,34.23,2084700,33.778,33.674,,53.232,-0.057,-0.153,0.096,33.674,34.904,32.443
2021-08-10,34.24,34.7,33.88,34.67,2042200,34.144,33.722,,57.072,0.013,-0.12,0.132,33.722,35.031,32.412
2021-08-11,34.94,35.17,34.47,35.13,1817700,34.624,33.774,,60.705,0.104,-0.075,0.179,33.774,35.22,32.327
2021-08-12,35.27,35.27,34.42,34.72,1552700,34.59,33.83,,56.144,0.141,-0.032,0.173,33.83,35.333,32.326
2021-08-13,35.09,35.09,34.66,34.69,1651900,34.688,33.91,,55.814,0.167,0.008,0.159,33.91,35.417,32.403
2021-08-16,34.52,35.01,34.23,34.87,1734400,34.816,34.026,,57.433,0.199,0.046,0.153,34.026,35.447,32.605
2021-08-17,34.54,34.87,34.26,34.67,1416000,34.816,34.12,,55.021,0.207,0.078,0.128,34.12,35.442,32.798
2021-08-18,34.71,35.29,34.24,34.28,2351400,34.646,34.138,,50.562,0.179,0.098,0.08,34.138,35.458,32.817
2021-08-19,34.1,34.36,33.71,33.92,1675800,34.486,34.146,,46.793,0.126,0.104,0.022,34.146,35.458,32.834
2021-08-20,33.86,34.61,33.7,34.47,1255400,34.442,34.173,,52.606,0.127,0.109,0.019,34.173,35.489,32.857
2021-08-23,34.54,34.86,34.46,34.82,1811500,34.432,34.2,,55.908,0.155,0.118,0.037,34.2,35.547,32.853
2021-08-24,34.95,35.11,34.61,34.76,1520100,34.45,34.241,,55.198,0.17,0.128,0.042,34.241,35.604,32.878
2021-08-25,34.92,35.13,34.4,34.73,2319000,34.54,34.275,,54.823,0.177,0.138,0.039,34.275,35.652,32.898
2021-08-26,34.73,34.86,34.32,34.39,3067500,34.634,34.293,,50.627,0.154,0.141,0.013,34.293,35.666,32.92
2021-08-27,34.36,35.03,34.32,34.88,1749800,34.716,34.366,,55.869,0.173,0.148,0.025,34.366,35.699,33.032
2021-08-30,34.88,34.92,34.46,34.76,1248800,34.704,34.432,,54.347,0.176,0.153,0.023,34.432,35.699,33.166
2021-08-31,34.77,35.48,34.64,35.33,2872200,34.818,34.557,,59.93,0.222,0.167,0.055,34.557,35.641,33.473
2021-09-01,35.42,35.47,34.83,34.92,2043900,34.856,34.666,,54.744,0.223,0.178,0.045,34.666,35.337,33.996
2021-09-02,35.07,35.33,34.85,35.08,2296200,34.994,34.676,,56.332,0.234,0.19,0.045,34.676,35.365,33.987
2021-09-03,34.98,35.04,34.48,34.81,1529600,34.98,34.706,,52.955,0.219,0.195,0.023,34.706,35.36,34.053
2021-09-07,34.76,35.09,34.6,34.68,1427700,34.964,34.729,,51.359,0.193,0.195,-0.002,34.729,35.343,34.115
2021-09-08,34.65,35.01,33.89,33.93,2303500,34.684,34.692,,43.256,0.112,0.178,-0.067,34.692,35.402,33.982
2021-09-09,34.28,34.38,33.71,34.31,2590300,34.562,34.651,,47.754,0.077,0.158,-0.081,34.651,35.35,33.952
2021-09-10,34.38,34.45,33.76,33.92,2617200,34.33,34.611,,43.907,0.017,0.13,-0.113,34.611,35.381,33.841
2021-09-13,34.2,34.48,33.9,34.29,3090700,34.226,34.591,,48.172,0.0,0.104,-0.104,34.591,35.373,33.809
2021-09-14,34.61,34.71,33.2,33.31,2791000,33.952,34.513,,39.587,-0.092,0.065,-0.156,34.513,35.47,33.556
2021-09-15,33.35,34.67,33.14,34.5,3039100,34.066,34.504,,51.006,-0.067,0.038,-0.106,34.504,35.458,33.551
2021-09-16,34.44,35.38,34.32,35.23,2690900,34.25,34.552,,56.444,0.01,0.033,-0.022,34.552,35.552,33.552
2021-09-17,35.12,35.95,35.12,35.59,5179200,34.584,34.636,,58.869,0.1,0.046,0.054,34.636,35.691,33.58
2021-09-20,35.19,35.29,34.53,35.04,2334100,34.734,34.664,34.253,53.93,0.125,0.062,0.063,34.664,35.731,33.597
2021-09-21,35.27,35.73,34.84,35.04,2017500,35.08,34.675,34.264,53.93,0.144,0.078,0.065,34.675,35.753,33.597
2021-09-22,35.29,36.45,35.27,36.06,3174900,35.392,34.74,34.311,60.973,0.238,0.11,0.128,34.74,35.984,33.496
2021-09-23,35.86,36.78,35.86,36.26,1965100,35.598,34.816,34.355,62.194,0.325,0.153,0.172,34.816,36.234,33.399
2021-09-24,36.33,37.57,36.11,37.05,3057900,35.89,34.95,34.424,66.633,0.452,0.213,0.239,34.95,36.666,33.233
2021-09-27,36.95,38.11,36.81,37.86,3695600,36.454,35.098,34.519,70.462,0.612,0.293,0.319,35.098,37.252,32.945
2021-09-28,37.75,38.15,37.45,37.59,3303200,36.964,35.24,34.62,67.674,0.708,0.376,0.332,35.24,37.655,32.825
2021-09-29,37.61,38.05,37.34,37.98,2021000,37.348,35.372,34.724,69.548,0.806,0.462,0.345,35.372,38.082,32.663
2021-09-30,38.63,38.79,37.85,37.85,4603300,37.666,35.519,34.802,68.13,0.864,0.542,0.322,35.519,38.434,32.604
2021-10-01,38.01,38.77,37.84,38.48,2339200,37.952,35.689,34.897,71.196,0.95,0.624,0.326,35.689,38.88,32.498
2021-10-04,38.48,39.33,38.31,39.14,4179900,38.208,35.906,35.001,74.015,1.058,0.711,0.348,35.906,39.417,32.394
2021-10-05,39.31,39.85,39.13,39.54,2897700,38.598,36.148,35.106,75.576,1.164,0.801,0.362,36.148,39.962,32.335
2021-10-06,39.13,39.43,38.74,39.21,3730000,38.844,36.412,35.212,71.748,1.206,0.882,0.324,36.412,40.31,32.515
2021-10-07,39.49,40.13,39.32,39.78,2787800,39.23,36.686,35.326,74.18,1.272,0.96,0.311,36.686,40.727,32.645
2021-10-08,39.93,40.89,39.81,39.87,2283000,39.508,36.984,35.443,74.553,1.315,1.031,0.284,36.984,41.043,32.924
2021-10-11,39.97,40.23,39.14,39.73,1967700,39.626,37.256,35.569,72.793,1.324,1.09,0.234,37.256,41.284,33.227
2021-10-12,38.34,40.1,38.12,39.63,2279900,39.644,37.572,35.693,71.495,1.307,1.133,0.174,37.572,41.275,33.868
2021-10-13,39.73,40.2,39.66,39.97,2857500,39.796,37.845,35.836,73.242,1.306,1.168,0.138,37.845,41.399,34.291
2021-10-14,40.18,40.41,39.85,40.06,2278900,39.852,38.086,35.982,73.702,1.298,1.194,0.104,38.086,41.547,34.626
2021-10-15,40.29,40.32,39.2,39.27,4494600,39.732,38.27,36.07,63.408,1.213,1.198,0.016,38.27,41.559,34.982
2021-10-18,39.29,39.7,39.06,39.57,2064300,39.7,38.497,36.177,65.386,1.157,1.19,-0.032,38.497,41.457,35.537
2021-10-19,39.79,40.61,39.62,40.61,2541900,39.896,38.776,36.305,71.196,1.183,1.188,-0.005,38.776,41.394,36.157
2021-10-20,40.6,41.13,40.31,40.78,1828800,40.058,39.012,36.427,72.022,1.204,1.191,0.012,39.012,41.444,36.579
2021-10-21,40.62,41.02,40.04,40.21,2926100,40.088,39.209,36.529,65.259,1.16,1.185,-0.025,39.209,41.321,37.097
2021-10-22,40.13,40.29,39.79,40.13,1903100,40.26,39.363,36.637,64.346,1.107,1.17,-0.063,39.363,41.249,37.477
2021-10-25,40.2,40.28,39.37,39.47,2594900,40.24,39.444,36.733,57.231,1.0,1.136,-0.136,39.444,41.192,37.695
2021-10-26,39.65,39.71,39.11,39.25,2559200,39.968,39.526,36.82,55.045,0.887,1.086,-0.199,39.526,41.047,38.006
2021-10-27,39.34,39.4,37.92,37.94,3487900,39.4,39.524,36.886,44.219,0.684,1.005,-0.322,39.524,41.054,37.995
2021-10-28,38.02,38.5,37.92,38.46,2149300,39.05,39.555,36.969,48.545,0.558,0.916,-0.358,39.555,40.963,38.147
2021-10-29,38.41,38.46,37.18,37.5,2847500,38.524,39.506,37.041,42.06,0.377,0.808,-0.431,39.506,41.124,37.888
2021-11-01,37.79,38.86,37.69,38.75,3357900,38.38,39.486,37.126,51.201,0.331,0.713,-0.382,39.486,41.133,37.84
2021-11-02,38.85,39.48,38.54,39.26,3401800,38.382,39.473,37.215,54.365,0.331,0.636,-0.305,39.473,41.122,37.823
2021-11-03,38.9,39.72,38.37,39.24,3878800,38.642,39.474,37.305,54.217,0.326,0.574,-0.248,39.474,41.122,37.826
2021-11-04,39.43,39.43,37.18,39.0,4688800,38.75,39.435,37.39,52.369,0.299,0.519,-0.22,39.435,41.089,37.781
2021-11-05,39.19,40.17,38.87,39.14,3436500,39.078,39.398,37.485,53.367,0.286,0.473,-0.187,39.398,41.045,37.752
2021-11-08,39.2,39.38,38.05,38.28,2600600,38.984,39.326,37.553,46.868,0.204,0.419,-0.215,39.326,41.037,37.615
2021-11-09,38.32,38.74,38.1,38.26,1714700,38.784,39.258,37.623,46.725,0.136,0.362,-0.227,39.258,41.026,37.489
2021-11-10,38.36,39.09,38.21,38.4,2575300,38.616,39.179,37.685,47.919,0.092,0.308,-0.217,39.179,40.954,37.404
2021-11-11,37.61,39.07,37.29,38.83,3289600,38.582,39.118,37.763,51.513,0.09,0.265,-0.174,39.118,40.849,37.386
2021-11-12,38.83,39.14,38.49,38.79,2111300,38.512,39.094,37.837,51.159,0.085,0.229,-0.143,39.094,40.829,37.358
2021-11-15,38.84,39.48,38.77,38.95,2424200,38.646,39.062,37.92,52.562,0.093,0.202,-0.109,39.062,40.784,37.341
2021-11-16,38.93,38.93,38.09,38.14,2553300,38.622,38.939,37.989,45.445,0.033,0.168,-0.134,38.939,40.544,37.334
2021-11-17,37.98,38.27,37.71,38.02,1809300,38.546,38.801,38.071,44.484,-0.023,0.13,-0.153,38.801,40.201,37.401
2021-11-18,38.02,38.32,37.29,37.34,1793400,38.248,38.658,38.131,39.4,-0.122,0.079,-0.201,38.658,40.037,37.278
2021-11-19,37.07,37.41,36.55,36.79,3459000,37.848,38.49,38.189,35.832,-0.241,0.015,-0.256,38.49,39.927,37.054
2021-11-22,36.79,36.97,36.39,36.56,3229600,37.37,38.345,38.234,34.429,-0.35,-0.058,-0.293,38.345,39.944,36.746
2021-11-23,36.83,37.18,36.56,36.93,3448000,37.128,38.229,38.307,38.596,-0.402,-0.127,-0.276,38.229,39.887,36.571
2021-11-24,36.75,36.78,36.2,36.33,2677500,36.79,38.148,38.343,34.74,-0.487,-0.199,-0.288,38.148,40.01,36.287
2021-11-26,35.63,35.68,34.96,35.5,1850400,36.422,38.0,38.349,30.239,-0.613,-0.282,-0.332,38.0,40.198,35.803
2021-11-29,35.57,35.68,34.73,34.84,3655300,36.032,37.868,38.334,27.219,-0.758,-0.377,-0.381,37.868,40.476,35.259
2021-11-30,34.69,34.84,33.63,33.7,5053800,35.46,37.615,38.307,22.955,-0.954,-0.492,-0.461,37.615,40.782,34.448
2021-12-01,34.23,34.56,32.46,32.5,5228700,34.574,37.277,38.256,19.493,-1.192,-0.632,-0.56,37.277,41.083,33.471
2021-12-02,32.56,33.6,32.47,33.34,5518200,33.976,36.982,38.202,27.712,-1.298,-0.765,-0.533,36.982,41.053,32.911
2021-12-03,33.51,34.13,33.42,34.01,4957100,33.678,36.732,38.157,33.539,-1.313,-0.875,-0.438,36.732,40.893,32.572
2021-12-06,34.35,34.9,34.2,34.46,2825400,33.602,36.498,38.105,37.201,-1.274,-0.955,-0.319,36.498,40.615,32.382
2021-12-07,34.67,35.19,34.29,34.43,2485700,33.748,36.306,38.036,37.055,-1.231,-1.01,-0.221,36.306,40.432,32.18
2021-12-08,34.48,35.27,34.39,34.68,3473500,34.184,36.127,37.978,39.204,-1.163,-1.04,-0.123,36.127,40.206,32.048
2021-12-09,34.57,35.19,34.31,34.48,2382500,34.412,35.931,37.908,38.084,-1.113,-1.055,-0.058,35.931,39.926,31.936
2021-12-10,34.68,34.87,34.26,34.75,3253500,34.56,35.727,37.846,40.554,-1.039,-1.052,0.012,35.727,39.51,31.944
2021-12-13,34.37,34.56,33.78,34.27,3183400,34.522,35.501,37.762,37.676,-1.008,-1.043,0.035,35.501,39.046,31.956
2021-12-14,34.12,34.56,33.78,33.95,4631100,34.426,35.251,37.658,35.85,-0.998,-1.034,0.036,35.251,38.462,32.04
2021-12-15,33.91,34.27,33.26,34.21,4728700,34.332,35.055,37.551,38.46,-0.958,-1.019,0.061,35.055,37.99,32.119
