Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,34.05,34.33,33.75,34.14,3090700,,,,,0.0,0.0,0.0,,,
2021-09-14,34.46,34.56,33.05,33.17,2791000,,,,,-0.077,-0.015,-0.062,,,
2021-09-15,33.2,34.52,33.0,34.35,3039100,,,,,-0.043,-0.021,-0.022,,,
2021-09-16,34.28,35.22,34.17,35.07,2690900,,,,,0.042,-0.008,0.05,,,
2021-09-17,34.97,35.8,34.97,35.43,5179200,34.432,,,,0.137,0.021,0.116,,,
2021-09-20,35.04,35.14,34.38,34.88,2334100,34.58,,,,0.165,0.05,0.116,,,
2021-09-21,35.11,35.58,34.69,34.88,2017500,34.922,,,,0.186,0.077,0.109,,,
2021-09-22,35.14,36.29,35.12,35.9,3174900,35.232,,,,0.282,0.118,0.164,,,
2021-09-23,35.7,36.62,35.7,36.1,1965100,35.438,,,,0.369,0.168,0.201,,,
2021-09-24,36.17,37.4,35.96,36.89,3057900,35.73,,,,0.496,0.234,0.263,,,
2021-09-27,36.78,37.94,36.65,37.69,3695600,36.292,,,,0.654,0.318,0.337,,,
2021-09-28,37.58,37.99,37.29,37.42,3303200,36.8,,,,0.749,0.404,0.345,,,
2021-09-29,37.44,37.88,37.18,37.82,2021000,37.184,,,,0.847,0.493,0.354,,,
2021-09-30,38.46,38.62,37.68,37.68,4603300,37.5,,,,0.902,0.575,0.328,,,
2021-10-01,37.84,38.6,37.68,38.31,2339200,37.784,,,79.3,0.986,0.657,0.329,,,
2021-10-04,38.31,39.16,38.15,38.97,4179900,38.04,,,81.958,1.093,0.744,0.349,,,
2021-10-05,39.14,39.68,38.95,39.37,2897700,38.43,,,83.353,1.196,0.834,0.362,,,
2021-10-06,38.95,39.25,38.57,39.04,3730000,38.674,,,77.994,1.237,0.915,0.322,,,
2021-10-07,39.32,39.95,39.15,39.6,2787800,39.058,,,80.308,1.3,0.992,0.308,,,
2021-10-08,39.75,40.71,39.64,39.7,2283000,39.336,36.82,,80.698,1.342,1.062,0.28,36.82,40.864,32.777
2021-10-11,39.8,40.05,38.97,39.55,1967700,39.452,37.091,,78.195,1.348,1.119,0.229,37.091,41.103,33.079
2021-10-12,38.18,39.92,37.95,39.46,2279900,39.47,37.406,,76.658,1.33,1.161,0.169,37.406,41.096,33.715
2021-10-13,39.55,40.02,39.49,39.79,2857500,39.62,37.678,,78.339,1.327,1.194,0.132,37.678,41.219,34.136
2021-10-14,40.01,40.23,39.68,39.88,2278900,39.676,37.918,,78.788,1.317,1.219,0.098,37.918,41.366,34.47
2021-10-15,40.11,40.15,39.03,39.09,4494600,39.554,38.101,,65.888,1.231,1.221,0.009,38.101,41.377,34.825
2021-10-18,39.11,39.53,38.89,39.39,2064300,39.522,38.326,,68.029,1.173,1.212,-0.038,38.326,41.274,35.379
2021-10-19,39.61,40.43,39.44,40.43,2541900,39.716,38.604,,74.098,1.198,1.209,-0.011,38.604,41.21,35.998
2021-10-20,40.42,40.94,40.14,40.6,1828800,39.878,38.839,,74.935,1.217,1.21,0.006,38.839,41.26,36.418
2021-10-21,40.44,40.84,39.86,40.03,2926100,39.908,39.036,,67.101,1.172,1.203,-0.03,39.036,41.137,36.934
2021-10-22,39.95,40.11,39.61,39.95,1903100,40.08,39.188,,66.057,1.118,1.186,-0.068,39.188,41.066,37.311
2021-10-25,40.02,40.1,39.2,39.3,2594900,40.062,39.269,,58.143,1.011,1.151,-0.14,39.269,41.009,37.529
2021-10-26,39.48,39.54,38.94,39.08,2559200,39.792,39.352,,55.71,0.898,1.1,-0.203,39.352,40.864,37.84
2021-10-27,39.17,39.23,37.75,37.77,3487900,39.226,39.35,,43.924,0.694,1.019,-0.325,39.35,40.872,37.827
2021-10-28,37.85,38.33,37.75,38.3,2149300,38.88,39.38,,48.657,0.569,0.929,-0.36,39.38,40.781,37.98
2021-10-29,38.24,38.29,37.02,37.34,2847500,38.358,39.332,,41.779,0.388,0.821,-0.433,39.332,40.94,37.724
2021-11-01,37.62,38.69,37.52,38.58,3357900,38.214,39.312,,51.346,0.341,0.725,-0.384,39.312,40.948,37.677
2021-11-02,38.68,39.31,38.37,39.08,3401800,38.214,39.298,,54.586,0.34,0.648,-0.308,39.298,40.937,37.659
2021-11-03,38.73,39.55,38.2,39.07,3878800,38.474,39.3,,54.508,0.334,0.585,-0.251,39.3,40.937,37.662
2021-11-04,39.25,39.25,37.02,38.83,4688800,38.58,39.261,,52.562,0.307,0.53,-0.222,39.261,40.905,37.617
2021-11-05,39.02,40.0,38.7,38.97,3436500,38.906,39.224,,53.603,0.293,0.482,-0.189,39.224,40.86,37.589
2021-11-08,39.03,39.2,37.88,38.11,2600600,38.812,39.152,,46.81,0.211,0.428,-0.217,39.152,40.853,37.452
2021-11-09,38.15,38.57,37.93,38.09,1714700,38.614,39.084,,46.662,0.142,0.371,-0.229,39.084,40.842,37.326
2021-11-10,38.19,38.92,38.04,38.23,2575300,38.446,39.006,,47.904,0.098,0.316,-0.219,39.006,40.77,37.242
2021-11-11,37.44,38.9,37.13,38.66,3289600,38.412,38.945,,51.631,0.096,0.272,-0.176,38.945,40.666,37.224
2021-11-12,38.66,38.97,38.32,38.61,2111300,38.34,38.921,,51.173,0.09,0.236,-0.146,38.921,40.647,37.195
2021-11-15,38.67,39.31,38.6,38.77,2424200,38.472,38.89,,52.622,0.097,0.208,-0.111,38.89,40.603,37.177
2021-11-16,38.76,38.76,37.92,37.98,2553300,38.45,38.768,,45.448,0.038,0.174,-0.136,38.768,40.363,37.172
2021-11-17,37.82,38.1,37.54,37.85,1809300,38.374,38.63,,44.376,-0.019,0.135,-0.154,38.63,40.021,37.239
2021-11-18,37.85,38.15,37.13,37.18,1793400,38.078,38.488,,39.238,-0.117,0.085,-0.202,38.488,39.859,37.116
2021-11-19,36.9,37.24,36.39,36.63,3459000,37.682,38.322,38.02,35.594,-0.236,0.021,-0.257,38.322,39.75,36.893
2021-11-22,36.63,36.81,36.23,36.4,3229600,37.208,38.176,38.065,34.166,-0.345,-0.052,-0.293,38.176,39.766,36.587
2021-11-23,36.67,37.02,36.4,36.76,3448000,36.964,38.06,38.137,38.338,-0.398,-0.121,-0.276,38.06,39.71,36.411
2021-11-24,36.59,36.61,36.04,36.17,2677500,36.628,37.98,38.174,34.481,-0.482,-0.193,-0.288,37.98,39.832,36.129
2021-11-26,35.48,35.52,34.81,35.35,1850400,36.262,37.833,38.179,29.969,-0.607,-0.276,-0.331,37.833,40.018,35.648
2021-11-29,35.41,35.52,34.57,34.69,3655300,35.874,37.7,38.164,26.916,-0.751,-0.371,-0.38,37.7,40.294,35.107
2021-11-30,34.54,34.69,33.49,33.55,5053800,35.304,37.449,38.138,22.628,-0.947,-0.486,-0.46,37.449,40.599,34.299
2021-12-01,34.08,34.41,32.32,32.36,5228700,34.424,37.113,38.087,19.191,-1.184,-0.626,-0.558,37.113,40.9,33.326
2021-12-02,32.41,33.45,32.33,33.19,5518200,33.828,36.819,38.033,27.466,-1.29,-0.759,-0.531,36.819,40.87,32.768
2021-12-03,33.36,33.98,33.27,33.86,4957100,33.53,36.57,37.988,33.396,-1.305,-0.868,-0.437,36.57,40.711,32.43
2021-12-06,34.2,34.74,34.05,34.31,2825400,33.454,36.338,37.937,37.114,-1.266,-0.948,-0.318,36.338,40.434,32.241
