Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,30.64,30.76,30.49,30.69,5983100,,,,,0.0,0.0,0.0,,,
2021-07-13,30.75,31.16,30.67,30.72,5123500,,,,,0.002,0.0,0.002,,,
2021-07-14,30.79,31.23,30.66,31.14,4860000,,,,,0.038,0.008,0.03,,,
2021-07-15,31.21,31.6,31.09,31.59,9211100,,,,,0.101,0.027,0.074,,,
2021-07-16,31.54,31.72,31.32,31.47,6501400,31.122,,,,0.14,0.049,0.091,,,
2021-07-19,31.54,31.69,31.01,31.21,4781500,31.226,,,,0.148,0.069,0.079,,,
2021-07-20,31.3,31.72,31.15,31.48,5332700,31.378,,,,0.174,0.09,0.084,,,
2021-07-21,31.49,31.59,31.12,31.14,2972000,31.378,,,,0.165,0.105,0.06,,,
2021-07-22,31.11,31.37,30.92,31.34,3617900,31.328,,,,0.173,0.118,0.054,,,
2021-07-23,31.4,31.76,31.26,31.64,3005800,31.362,,,,0.2,0.135,0.065,,,
2021-07-26,31.61,31.8,31.53,31.62,3540900,31.444,,,,0.218,0.151,0.067,,,
2021-07-27,31.61,31.77,31.07,31.15,5969200,31.378,,,,0.192,0.16,0.032,,,
2021-07-28,30.99,31.16,30.85,30.99,4113200,31.348,,,,0.157,0.159,-0.002,,,
2021-07-29,30.97,31.12,30.57,30.66,4452400,31.212,,,,0.101,0.147,-0.046,,,
2021-07-30,30.7,31.05,30.68,30.89,4365400,31.062,,,47.188,0.074,0.133,-0.058,,,
2021-08-02,30.09,30.29,29.79,30.17,10144800,30.772,,,35.392,-0.005,0.105,-0.11,,,
2021-08-03,30.29,30.58,30.11,30.54,5675500,30.65,,,43.244,-0.037,0.077,-0.114,,,
2021-08-04,30.57,30.61,30.01,30.15,4942700,30.482,,,38.001,-0.093,0.043,-0.136,,,
2021-08-05,30.25,30.39,30.07,30.23,4421700,30.396,,,39.618,-0.13,0.008,-0.138,,,
2021-08-06,30.17,30.31,30.0,30.08,5282700,30.234,30.945,,37.636,-0.169,-0.027,-0.142,30.945,31.983,29.907
2021-08-09,30.08,30.21,29.97,30.15,7122200,30.23,30.918,,39.166,-0.192,-0.06,-0.132,30.918,32.011,29.825
2021-08-10,30.11,30.28,30.06,30.15,5296300,30.152,30.89,,39.166,-0.208,-0.089,-0.118,30.89,32.033,29.746
2021-08-11,30.34,30.47,30.19,30.4,3638500,30.202,30.853,,44.776,-0.198,-0.111,-0.087,30.853,32.009,29.696
2021-08-12,30.4,30.46,30.17,30.18,2593600,30.192,30.782,,41.177,-0.205,-0.13,-0.075,30.782,31.921,29.643
2021-08-13,30.18,30.35,30.1,30.22,2931000,30.22,30.72,,42.089,-0.206,-0.145,-0.061,30.72,31.837,29.602
2021-08-16,30.25,30.85,30.19,30.82,4428800,30.354,30.7,,53.681,-0.156,-0.147,-0.009,30.7,31.795,29.605
2021-08-17,30.83,30.83,30.32,30.4,4011900,30.404,30.646,,46.643,-0.149,-0.148,-0.001,30.646,31.684,29.608
2021-08-18,30.33,30.54,30.08,30.16,4163400,30.356,30.597,,43.16,-0.16,-0.15,-0.01,30.597,31.629,29.565
2021-08-19,30.12,30.66,30.11,30.61,3878200,30.442,30.56,,50.607,-0.132,-0.146,0.015,30.56,31.532,29.589
2021-08-20,30.6,30.76,30.52,30.54,2521700,30.506,30.506,,49.52,-0.113,-0.14,0.026,30.506,31.333,29.678
2021-08-23,30.53,30.83,30.51,30.73,3193200,30.488,30.461,,52.502,-0.083,-0.128,0.046,30.461,31.114,29.808
2021-08-24,30.68,30.78,30.49,30.68,2452600,30.544,30.437,,51.637,-0.061,-0.115,0.053,30.437,31.015,29.86
2021-08-25,30.56,30.73,30.35,30.63,4472200,30.638,30.42,,50.738,-0.048,-0.102,0.053,30.42,30.945,29.894
2021-08-26,30.61,30.78,30.55,30.68,3185500,30.652,30.42,,51.645,-0.033,-0.088,0.055,30.42,30.948,29.893
2021-08-27,30.8,30.9,30.61,30.82,3894400,30.708,30.417,,54.189,-0.01,-0.072,0.062,30.417,30.932,29.902
2021-08-30,30.7,30.97,30.7,30.93,2602900,30.748,30.455,,56.142,0.017,-0.055,0.071,30.455,31.004,29.906
2021-08-31,30.87,31.36,30.82,31.29,6717100,30.87,30.492,,61.869,0.067,-0.03,0.097,30.492,31.156,29.829
2021-09-01,31.37,31.47,31.23,31.35,3240600,31.014,30.552,,62.743,0.11,-0.002,0.112,30.552,31.298,29.807
2021-09-02,31.37,31.55,31.2,31.46,3338100,31.17,30.614,,64.354,0.151,0.028,0.123,30.614,31.445,29.783
2021-09-03,31.23,31.3,30.84,30.91,5148100,31.188,30.656,,52.195,0.138,0.05,0.087,30.656,31.457,29.854
2021-09-07,30.74,30.83,30.37,30.5,5473200,31.102,30.673,,45.321,0.093,0.059,0.034,30.673,31.443,29.903
2021-09-08,30.63,30.98,30.54,30.96,3761900,31.036,30.714,,52.828,0.093,0.066,0.028,30.714,31.452,29.975
2021-09-09,30.96,30.96,30.53,30.55,3967100,30.876,30.721,,46.677,0.06,0.065,-0.004,30.721,31.449,29.993
2021-09-10,30.55,30.76,30.42,30.55,5334500,30.694,30.74,,46.677,0.033,0.058,-0.025,30.74,31.427,30.052
2021-09-13,30.65,30.97,30.62,30.83,3559500,30.678,30.77,,51.179,0.034,0.054,-0.019,30.77,31.414,30.126
2021-09-14,30.93,31.02,30.67,30.72,2376200,30.722,30.765,,49.414,0.026,0.048,-0.022,30.765,31.408,30.122
2021-09-15,30.74,31.15,30.63,31.07,3545700,30.744,30.798,,54.76,0.047,0.048,-0.001,30.798,31.432,30.165
2021-09-16,30.98,31.21,30.87,31.13,2459000,30.86,30.847,,55.626,0.068,0.052,0.016,30.847,31.42,30.274
2021-09-17,31.09,31.13,30.24,30.62,18132500,30.874,30.847,,47.334,0.043,0.05,-0.007,30.847,31.42,30.275
2021-09-20,30.63,30.63,29.93,30.11,6339000,30.73,30.826,30.781,40.786,-0.018,0.036,-0.055,30.826,31.474,30.178
2021-09-21,30.3,30.44,29.68,29.82,9602600,30.55,30.78,30.764,37.601,-0.089,0.011,-0.1,30.78,31.569,29.992
2021-09-22,29.83,30.24,29.76,30.11,9742300,30.358,30.752,30.751,42.441,-0.12,-0.015,-0.105,30.752,31.595,29.909
2021-09-23,30.08,30.24,30.01,30.09,5581400,30.15,30.725,30.73,42.198,-0.145,-0.041,-0.104,30.725,31.618,29.832
2021-09-24,30.05,30.13,29.69,29.71,6719400,29.968,30.676,30.693,37.771,-0.193,-0.071,-0.121,30.676,31.679,29.674
2021-09-27,29.63,30.13,29.62,29.83,6453600,29.912,30.627,30.66,39.915,-0.219,-0.101,-0.118,30.627,31.695,29.559
2021-09-28,29.69,29.97,29.6,29.86,10209000,29.92,30.574,30.633,40.467,-0.234,-0.127,-0.107,30.574,31.684,29.463
2021-09-29,29.9,30.71,29.78,30.39,8728300,29.976,30.528,30.611,49.327,-0.201,-0.142,-0.059,30.528,31.588,29.469
2021-09-30,30.51,30.61,30.12,30.13,6257400,29.984,30.468,30.591,45.732,-0.194,-0.153,-0.041,30.468,31.467,29.468
2021-10-01,30.94,31.1,29.19,29.28,15124600,29.898,30.358,30.55,36.392,-0.254,-0.173,-0.081,30.358,31.378,29.339
2021-10-04,29.12,29.35,28.61,28.86,9622000,29.704,30.256,30.494,32.825,-0.331,-0.204,-0.127,30.256,31.44,29.072
2021-10-05,28.89,29.81,28.86,29.49,7410100,29.63,30.206,30.452,42.007,-0.338,-0.231,-0.107,30.206,31.432,28.979
2021-10-06,29.27,30.11,29.18,30.09,7420500,29.57,30.162,30.43,49.138,-0.291,-0.243,-0.048,30.162,31.336,28.988
2021-10-07,30.24,30.89,30.09,30.88,8532500,29.72,30.179,30.428,56.69,-0.189,-0.232,0.044,30.179,31.384,28.973
2021-10-08,30.86,31.08,30.7,30.91,6099600,30.046,30.196,30.433,56.951,-0.104,-0.207,0.103,30.196,31.436,28.957
2021-10-11,30.96,31.12,30.77,30.98,5606700,30.47,30.204,30.435,57.594,-0.03,-0.171,0.141,30.204,31.461,28.947
2021-10-12,31.04,31.13,30.83,31.01,10416500,30.774,30.218,30.452,57.885,0.03,-0.131,0.161,30.218,31.507,28.93
2021-10-13,31.16,31.69,31.11,31.67,8727600,31.09,30.248,30.474,63.764,0.13,-0.079,0.208,30.248,31.644,28.853
2021-10-14,31.75,32.22,31.3,31.39,9785000,31.192,30.262,30.499,59.941,0.184,-0.026,0.21,30.262,31.696,28.827
2021-10-15,31.43,31.47,30.91,31.14,5894600,31.238,30.288,30.517,56.674,0.204,0.02,0.184,30.288,31.767,28.808
2021-10-18,31.06,31.09,30.63,30.66,4628400,31.174,30.315,30.529,50.934,0.179,0.052,0.128,30.315,31.801,28.829
2021-10-19,30.65,30.71,30.37,30.65,2993800,31.102,30.356,30.539,50.818,0.157,0.073,0.084,30.356,31.831,28.882
2021-10-20,30.76,30.97,30.64,30.78,3015700,30.924,30.39,30.552,52.331,0.149,0.088,0.061,30.39,31.871,28.909
2021-10-21,30.67,30.76,30.19,30.32,4347900,30.71,30.402,30.55,46.84,0.103,0.091,0.012,30.402,31.877,28.926
2021-10-22,30.39,30.68,30.38,30.57,3067500,30.596,30.444,30.558,49.916,0.087,0.09,-0.004,30.444,31.884,29.005
2021-10-25,30.62,30.63,30.33,30.38,3442800,30.54,30.472,30.561,47.659,0.057,0.084,-0.026,30.472,31.883,29.061
2021-10-26,30.4,30.58,30.24,30.5,3193200,30.51,30.504,30.555,49.221,0.043,0.076,-0.032,30.504,31.886,29.122
2021-10-27,30.58,30.61,30.1,30.16,4506600,30.386,30.492,30.55,45.114,0.005,0.061,-0.057,30.492,31.882,29.103
2021-10-28,30.43,31.32,30.24,31.3,5121100,30.582,30.551,30.573,57.822,0.065,0.062,0.003,30.551,31.974,29.128
2021-10-29,31.34,32.12,31.21,31.83,7624500,30.834,30.679,30.597,62.203,0.155,0.081,0.074,30.679,32.079,29.278
2021-11-01,31.7,32.16,31.58,32.1,5263400,31.178,30.84,30.628,64.241,0.244,0.113,0.131,30.84,32.098,29.583
2021-11-02,32.15,32.22,31.58,31.73,4208800,31.424,30.952,30.648,59.506,0.282,0.147,0.135,30.952,32.097,29.808
2021-11-03,31.58,31.9,31.48,31.83,6673400,31.758,31.039,30.671,60.357,0.316,0.181,0.135,31.039,32.172,29.907
2021-11-04,31.82,32.11,31.73,31.88,3088800,31.874,31.089,30.696,60.8,0.344,0.213,0.13,31.089,32.28,29.899
2021-11-05,32.06,32.19,31.93,32.09,4523200,31.926,31.149,30.724,62.687,0.378,0.246,0.132,31.149,32.416,29.881
2021-11-08,32.1,32.26,31.28,31.54,5731900,31.814,31.176,30.739,55.193,0.357,0.268,0.088,31.176,32.453,29.9
2021-11-09,31.59,31.96,31.5,31.56,6364300,31.78,31.204,30.751,55.401,0.338,0.282,0.055,31.204,32.489,29.919
2021-11-10,31.64,31.98,31.48,31.64,9510200,31.742,31.203,30.758,56.279,0.325,0.291,0.034,31.203,32.485,29.92
2021-11-11,31.66,31.66,31.35,31.42,2533000,31.65,31.204,30.76,53.18,0.294,0.291,0.003,31.204,32.488,29.92
2021-11-12,31.44,31.63,31.28,31.46,3839600,31.524,31.22,30.76,53.679,0.269,0.287,-0.018,31.22,32.508,29.932
2021-11-15,31.37,31.5,31.22,31.5,2316700,31.516,31.262,30.772,54.205,0.25,0.28,-0.029,31.262,32.528,29.996
2021-11-16,31.74,31.81,31.36,31.38,3344800,31.48,31.298,30.789,52.287,0.223,0.268,-0.045,31.298,32.532,30.065
2021-11-17,31.3,31.5,31.16,31.47,3429900,31.446,31.333,30.799,53.613,0.206,0.256,-0.05,31.333,32.544,30.122
2021-11-18,31.44,31.5,31.19,31.37,4703700,31.436,31.385,30.816,51.887,0.183,0.241,-0.059,31.385,32.498,30.273
2021-11-19,31.37,31.37,30.88,31.01,4255900,31.346,31.408,30.825,46.13,0.134,0.22,-0.086,31.408,32.469,30.346
2021-11-22,31.0,31.66,30.65,31.63,5887100,31.372,31.47,30.841,55.324,0.143,0.204,-0.061,31.47,32.417,30.523
2021-11-23,31.63,31.95,31.42,31.67,4522600,31.43,31.528,30.86,55.847,0.152,0.194,-0.042,31.528,32.361,30.696
2021-11-24,31.66,31.68,31.21,31.42,3885900,31.42,31.591,30.867,51.764,0.137,0.183,-0.045,31.591,32.125,31.058
2021-11-26,31.42,31.42,30.8,30.85,2846500,31.316,31.569,30.861,43.886,0.079,0.162,-0.083,31.569,32.186,30.952
2021-11-29,30.56,31.11,30.56,31.02,3977500,31.318,31.528,30.869,46.501,0.045,0.139,-0.093,31.528,32.179,30.878
2021-11-30,31.02,31.02,29.8,29.98,5796000,30.988,31.423,30.867,35.578,-0.064,0.098,-0.162,31.423,32.323,30.522
2021-12-01,30.32,30.35,29.58,29.6,4991600,30.574,31.316,30.862,32.568,-0.179,0.043,-0.222,31.316,32.517,30.115
2021-12-02,29.8,30.32,29.8,30.13,6371200,30.316,31.231,30.863,40.171,-0.225,-0.011,-0.214,31.231,32.517,29.945
2021-12-03,30.24,30.44,29.98,30.4,7301700,30.226,31.157,30.869,43.657,-0.237,-0.056,-0.181,31.157,32.456,29.858
2021-12-06,30.69,30.95,30.58,30.69,5610100,30.16,31.087,30.889,47.214,-0.221,-0.089,-0.132,31.087,32.323,29.851
2021-12-07,30.56,30.88,30.37,30.81,5232800,30.326,31.05,30.908,48.658,-0.196,-0.111,-0.085,31.05,32.274,29.827
2021-12-08,30.61,30.81,30.3,30.7,5109700,30.546,31.008,30.925,47.378,-0.183,-0.125,-0.058,31.008,32.216,29.799
2021-12-09,30.61,30.68,30.24,30.51,5401100,30.622,30.951,30.927,45.169,-0.186,-0.137,-0.049,30.951,32.14,29.762
2021-12-10,30.7,31.39,30.63,31.15,5941500,30.772,30.938,30.948,53.104,-0.135,-0.137,0.002,30.938,32.11,29.765
