Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1638.91,1662.4,1633.03,1646.46,38600,,,,,0.0,0.0,0.0,,,
2021-07-08,1644.78,1648.14,1617.93,1617.93,38000,,,,,-2.276,-0.455,-1.821,,,
2021-07-09,1598.63,1607.02,1581.0,1599.47,66600,,,,,-5.506,-1.465,-4.04,,,
2021-07-12,1648.14,1654.85,1630.51,1643.1,58400,,,,,-4.493,-2.071,-2.422,,,
2021-07-13,1675.83,1700.17,1673.31,1691.77,96200,1639.746,,,,0.234,-1.61,1.844,,,
2021-07-14,1691.77,1714.43,1686.74,1695.97,46100,1649.648,,,,4.27,-0.434,4.704,,,
2021-07-15,1701.01,1706.04,1670.8,1670.8,44800,1660.222,,,,5.376,0.728,4.648,,,
2021-07-16,1661.56,1669.96,1656.53,1657.37,22600,1671.802,,,,5.109,1.604,3.505,,,
2021-07-19,1646.46,1646.46,1607.86,1623.8,36800,1667.942,,,,2.165,1.716,0.448,,,
2021-07-20,1622.96,1631.35,1611.21,1621.28,30800,1653.844,,,,-0.368,1.299,-1.668,,,
2021-07-21,1622.96,1642.26,1607.02,1607.02,33100,1636.054,,,,-3.486,0.342,-3.829,,,
2021-07-26,1652.33,1657.37,1631.35,1657.37,26400,1633.368,,,,-1.873,-0.101,-1.772,,,
2021-07-27,1667.44,1682.54,1664.92,1674.15,28700,1636.724,,,,0.751,0.07,0.682,,,
2021-07-28,1672.47,1685.9,1665.76,1671.63,37700,1646.29,,,,2.598,0.575,2.022,,,
2021-07-29,1686.74,1686.74,1661.56,1675.83,16500,1657.2,,,57.508,4.35,1.33,3.019,,,
2021-07-30,1661.56,1669.12,1627.16,1627.16,35200,1661.228,,,44.551,1.79,1.422,0.368,,,
2021-08-02,1658.21,1685.9,1646.46,1685.9,34700,1666.934,,,57.111,4.45,2.028,2.422,,,
2021-08-03,1685.9,1686.74,1672.47,1686.74,17000,1669.452,,,57.26,6.551,2.932,3.618,,,
2021-08-04,1661.56,1679.19,1661.56,1672.47,19100,1669.62,,,53.836,6.983,3.743,3.241,,,
2021-08-05,1665.76,1680.87,1664.08,1670.8,22600,1668.614,1654.851,,53.433,7.11,4.416,2.694,1654.851,1714.225,1595.477
2021-08-06,1671.63,1679.19,1659.89,1673.31,17600,1677.844,1656.194,,53.99,7.328,4.998,2.329,1656.194,1715.982,1596.405
2021-08-10,1666.6,1678.35,1622.96,1646.46,90500,1669.956,1657.62,,47.452,5.273,5.053,0.22,1657.62,1714.872,1600.368
2021-08-11,1646.46,1675.83,1646.46,1674.15,30600,1667.438,1661.354,,53.682,5.812,5.205,0.607,1661.354,1711.997,1610.711
2021-08-12,1674.15,1686.74,1659.05,1659.05,22400,1664.754,1662.152,,50.187,4.964,5.157,-0.193,1662.152,1712.081,1612.222
2021-08-13,1659.05,1669.12,1647.3,1662.4,17700,1663.074,1660.683,,50.95,4.51,5.027,-0.518,1660.683,1708.633,1612.733
2021-08-16,1669.96,1669.96,1639.75,1643.94,23500,1657.2,1658.081,,46.706,2.63,4.548,-1.918,1658.081,1703.553,1612.61
2021-08-17,1669.96,1669.96,1642.26,1642.26,25500,1656.36,1656.654,,46.327,0.993,3.837,-2.844,1656.654,1702.236,1611.073
2021-08-18,1643.1,1658.21,1637.23,1645.62,16200,1650.654,1656.067,,47.247,-0.032,3.063,-3.095,1656.067,1701.912,1610.222
2021-08-19,1639.75,1640.58,1609.54,1609.54,20400,1640.752,1655.354,,39.43,-3.714,1.708,-5.421,1655.354,1703.688,1607.02
2021-08-20,1608.7,1608.7,1575.13,1579.33,42900,1624.138,1653.256,,34.311,-8.965,-0.427,-8.539,1653.256,1710.615,1595.898
2021-08-23,1600.3,1631.35,1593.59,1613.73,28700,1618.096,1653.592,,43.333,-10.234,-2.388,-7.846,1653.592,1709.88,1597.304
2021-08-24,1613.73,1636.39,1609.54,1621.28,24300,1613.9,1651.788,,45.114,-10.509,-4.012,-6.496,1651.788,1709.852,1593.723
