Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,152.59,154.43,152.42,152.76,484700,,,,,0.0,0.0,0.0,,,
2021-07-13,151.98,153.15,151.17,151.35,497100,,,,,-0.112,-0.022,-0.09,,,
2021-07-14,151.95,152.26,149.72,150.2,500200,,,,,-0.291,-0.076,-0.215,,,
2021-07-15,149.8,151.85,149.67,151.44,318900,,,,,-0.329,-0.127,-0.202,,,
2021-07-16,151.5,153.33,150.34,152.36,528200,151.622,,,,-0.281,-0.158,-0.124,,,
2021-07-19,150.6,153.45,150.6,153.16,837800,151.702,,,,-0.177,-0.161,-0.015,,,
2021-07-20,153.21,155.06,152.26,153.63,642900,152.158,,,,-0.056,-0.14,0.085,,,
2021-07-21,153.89,155.02,151.9,154.86,798600,153.09,,,,0.138,-0.085,0.223,,,
2021-07-22,155.77,158.86,155.67,158.26,780200,154.454,,,,0.56,0.044,0.515,,,
2021-07-23,158.95,162.72,158.95,162.49,866700,156.48,,,,1.221,0.28,0.941,,,
2021-07-26,160.17,171.44,159.21,170.17,2004600,159.882,,,,2.338,0.691,1.646,,,
2021-07-27,171.3,172.55,165.99,168.24,949800,162.804,,,,3.032,1.159,1.873,,,
2021-07-28,168.28,173.3,167.6,172.49,1123100,166.33,,,,3.881,1.704,2.177,,,
2021-07-29,173.43,178.17,172.71,177.28,1232200,170.134,,,,4.883,2.34,2.544,,,
2021-07-30,177.07,181.78,175.73,180.18,1199200,173.672,,,90.452,5.845,3.041,2.804,,,
2021-08-02,181.29,183.59,179.33,181.77,1278500,175.992,,,91.026,6.658,3.764,2.894,,,
2021-08-03,181.93,185.03,181.42,182.98,1080200,178.94,,,91.447,7.316,4.474,2.841,,,
2021-08-04,183.64,185.58,181.7,184.74,908400,181.39,,,92.033,7.888,5.157,2.731,,,
2021-08-05,184.76,186.28,182.14,184.94,657200,182.922,,,92.099,8.263,5.778,2.485,,,
2021-08-06,183.85,184.13,181.15,183.34,481800,183.554,166.332,,85.942,8.335,6.29,2.045,166.332,193.438,139.226
2021-08-09,184.09,185.49,181.93,184.58,600500,184.116,167.923,,86.685,8.395,6.711,1.684,167.923,195.408,140.438
2021-08-10,184.73,185.5,181.03,181.43,888000,183.806,169.427,,75.736,8.095,6.987,1.107,169.427,196.38,142.474
2021-08-11,182.14,182.29,176.05,177.21,1108300,182.3,170.778,,64.061,7.431,7.076,0.355,170.778,196.345,145.21
2021-08-12,177.86,180.35,177.05,180.23,666000,181.358,172.217,,67.878,7.067,7.074,-0.007,172.217,196.405,148.029
2021-08-13,179.87,181.29,179.62,181.05,355000,180.9,173.652,,68.845,6.767,7.013,-0.246,173.652,196.231,151.072
2021-08-16,181.23,182.94,179.62,182.53,730100,180.49,175.12,,70.568,6.573,6.925,-0.352,175.12,195.831,154.409
2021-08-17,181.98,182.71,178.68,180.79,703100,180.362,176.478,,65.95,6.207,6.781,-0.574,176.478,194.664,158.292
2021-08-18,180.8,182.69,178.98,179.03,623300,180.726,177.686,,61.563,5.709,6.567,-0.858,177.686,192.772,162.601
2021-08-19,178.03,180.73,177.26,179.72,623700,180.624,178.76,,62.613,5.309,6.315,-1.006,178.76,190.765,166.754
2021-08-20,180.06,181.93,178.42,179.06,498200,180.226,179.588,,60.899,4.882,6.029,-1.146,179.588,188.837,170.339
2021-08-23,180.58,181.55,179.24,179.46,498800,179.612,180.052,,61.585,4.524,5.728,-1.203,180.052,188.174,171.931
2021-08-24,179.63,181.09,178.71,180.15,905600,179.484,180.648,,62.798,4.247,5.432,-1.184,180.648,186.572,174.724
2021-08-25,179.73,183.3,179.22,182.93,501600,180.264,181.17,,67.281,4.204,5.186,-0.982,181.17,185.756,176.584
2021-08-26,182.36,183.82,180.06,181.61,393500,180.642,181.386,,63.376,4.016,4.952,-0.936,181.386,185.592,177.181
2021-08-27,182.11,184.73,180.53,180.85,438400,181.0,181.42,,61.174,3.763,4.714,-0.951,181.42,185.595,177.245
2021-08-30,181.77,187.18,181.48,185.83,619600,182.274,181.623,,68.818,3.919,4.555,-0.636,181.623,186.241,177.005
2021-08-31,186.32,186.37,181.69,182.72,600800,182.788,181.61,,60.772,3.749,4.394,-0.645,181.61,186.214,177.006
2021-09-01,182.95,186.55,182.22,185.89,455200,183.38,181.668,,65.234,3.825,4.28,-0.455,181.668,186.461,176.874
2021-09-02,186.97,188.44,186.28,186.7,619200,184.398,181.755,,66.289,3.906,4.205,-0.299,181.755,186.856,176.655
2021-09-03,185.97,188.4,184.17,188.35,974500,185.898,182.006,,68.394,4.057,4.176,-0.119,182.006,187.87,176.142
2021-09-07,187.6,188.77,185.16,187.68,653700,186.268,182.161,,66.576,4.075,4.156,-0.081,182.161,188.459,175.863
2021-09-08,187.3,188.92,185.88,187.97,587300,187.318,182.488,,66.985,4.066,4.138,-0.072,182.488,189.285,175.691
2021-09-09,188.35,188.74,184.32,184.74,477400,187.088,182.864,,58.413,3.755,4.061,-0.306,182.864,189.253,176.476
2021-09-10,184.75,186.31,184.32,184.94,443100,186.736,183.1,,58.765,3.485,3.946,-0.461,183.1,189.426,176.774
2021-09-13,185.91,185.91,176.6,180.8,755700,185.226,183.088,,49.439,2.903,3.737,-0.835,183.088,189.432,176.743
2021-09-14,182.52,183.73,180.76,181.31,424600,183.952,183.026,,50.482,2.454,3.481,-1.026,183.026,189.417,176.636
2021-09-15,181.25,186.23,179.99,184.73,1119400,183.304,183.224,,56.899,2.348,3.254,-0.906,183.224,189.566,176.881
2021-09-16,184.18,184.34,180.84,183.77,770500,183.11,183.46,,54.754,2.161,3.036,-0.874,183.46,189.49,177.431
2021-09-17,183.58,186.52,182.79,185.45,1569800,183.212,183.747,,57.756,2.124,2.853,-0.729,183.747,189.569,177.925
2021-09-20,183.15,186.3,180.38,181.87,782000,183.426,183.888,176.2,50.125,1.786,2.64,-0.854,183.888,189.358,178.417
2021-09-21,182.74,183.76,181.22,182.72,564500,183.708,184.05,176.8,51.755,1.568,2.425,-0.858,184.05,189.147,178.954
2021-09-22,183.36,185.02,182.56,182.96,334000,183.354,184.191,177.432,52.229,1.398,2.22,-0.822,184.191,188.981,179.401
2021-09-23,184.34,189.84,183.91,183.98,1052100,183.396,184.243,178.107,54.288,1.331,2.042,-0.711,184.243,188.998,179.489
2021-09-24,183.37,183.59,179.67,180.82,530300,182.47,184.204,178.695,47.464,1.011,1.836,-0.825,184.204,189.063,179.345
2021-09-27,179.17,179.77,172.55,174.56,741400,181.008,183.89,179.139,37.427,0.249,1.519,-1.269,183.89,190.246,177.533
2021-09-28,172.7,172.7,168.46,171.85,859000,178.834,183.19,179.513,34.068,-0.566,1.102,-1.668,183.19,191.441,174.94
2021-09-29,173.07,174.91,172.09,173.08,707900,176.858,182.709,179.902,36.839,-1.101,0.661,-1.762,182.709,192.119,173.298
