Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,187.48,188.65,185.04,187.56,653700,,,,,0.0,0.0,0.0,,,
2021-09-08,187.19,188.8,185.76,187.85,587300,,,,,0.023,0.005,0.019,,,
2021-09-09,188.23,188.62,184.2,184.63,477400,,,,,-0.216,-0.039,-0.176,,,
2021-09-10,184.64,186.19,184.2,184.83,443100,,,,,-0.385,-0.109,-0.276,,,
2021-09-13,185.79,185.79,176.49,180.69,755700,185.112,,,,-0.843,-0.255,-0.587,,,
2021-09-14,182.4,183.62,180.65,181.2,424600,183.84,,,,-1.152,-0.435,-0.717,,,
2021-09-15,181.14,186.11,179.87,184.62,1119400,183.194,,,,-1.107,-0.569,-0.538,,,
2021-09-16,184.06,184.22,180.72,183.66,770500,183.0,,,,-1.137,-0.683,-0.454,,,
2021-09-17,183.46,186.41,182.67,185.33,1569800,183.1,,,,-1.014,-0.749,-0.265,,,
2021-09-20,183.04,186.18,180.27,181.75,782000,183.312,,,,-1.191,-0.837,-0.354,,,
2021-09-21,182.62,183.65,181.11,182.6,564500,183.592,,,,-1.249,-0.92,-0.329,,,
2021-09-22,183.24,184.9,182.44,182.85,334000,183.238,,,,-1.26,-0.988,-0.272,,,
2021-09-23,184.22,189.72,183.8,183.87,1052100,183.28,,,,-1.173,-1.025,-0.148,,,
2021-09-24,183.25,183.47,179.56,180.7,530300,182.354,,,,-1.344,-1.089,-0.256,,,
2021-09-27,179.05,179.66,172.44,174.45,741400,180.894,,,24.84,-1.962,-1.263,-0.698,,,
2021-09-28,172.59,172.59,168.35,171.74,859000,178.722,,,21.766,-2.639,-1.538,-1.101,,,
2021-09-29,172.96,174.8,171.98,172.97,707900,176.746,,,26.228,-3.042,-1.839,-1.203,,,
2021-09-30,174.15,175.7,171.14,171.23,783000,174.218,,,24.131,-3.462,-2.164,-1.298,,,
2021-10-01,171.18,172.24,167.16,171.54,545300,172.386,,,25.277,-3.726,-2.476,-1.25,,,
2021-10-04,170.94,172.19,167.82,169.05,572100,171.306,180.156,,22.356,-4.09,-2.799,-1.291,180.156,192.107,168.205
2021-10-05,169.81,172.35,168.02,168.04,1088200,170.566,179.18,,21.282,-4.408,-3.121,-1.288,179.18,191.756,166.604
2021-10-06,166.44,168.73,166.17,168.22,523200,169.616,178.199,,22.001,-4.594,-3.415,-1.178,178.199,190.988,165.409
2021-10-07,169.5,172.13,168.47,168.97,491400,169.164,177.416,,25.074,-4.626,-3.658,-0.969,177.416,190.462,164.369
2021-10-08,169.5,170.84,167.15,167.95,472000,168.446,176.572,,23.706,-4.681,-3.862,-0.819,176.572,189.782,163.361
2021-10-11,167.04,168.56,166.45,166.52,869500,167.94,175.863,,21.902,-4.784,-4.047,-0.738,175.863,189.65,162.076
2021-10-12,167.81,168.04,163.93,164.68,860200,167.268,175.037,,19.813,-4.957,-4.229,-0.729,175.037,189.444,160.63
2021-10-13,166.19,167.02,164.29,166.0,567800,166.824,174.106,,25.317,-4.931,-4.369,-0.562,174.106,188.31,159.902
2021-10-14,168.1,170.51,167.32,167.66,472500,166.562,173.306,,31.668,-4.722,-4.44,-0.282,173.306,187.039,159.573
2021-10-15,168.31,170.18,167.42,167.8,470600,166.532,172.43,,32.192,-4.493,-4.451,-0.043,172.43,185.13,159.729
2021-10-18,167.8,168.73,167.28,168.36,530700,166.9,171.76,,34.359,-4.218,-4.404,0.186,171.76,183.786,159.734
2021-10-19,169.58,171.51,169.08,169.58,514000,167.88,171.109,,38.938,-3.857,-4.295,0.437,171.109,182.022,160.196
2021-10-20,171.21,174.96,171.21,174.48,597500,169.576,170.69,,53.092,-3.14,-4.064,0.924,170.69,180.268,161.113
2021-10-21,174.96,174.97,171.7,174.47,375700,170.938,170.22,,53.065,-2.543,-3.76,1.217,170.22,177.786,162.655
2021-10-22,174.79,176.01,173.08,174.35,300400,172.248,169.903,,52.718,-2.055,-3.419,1.363,169.903,176.009,163.797
2021-10-25,174.82,176.99,173.34,175.15,444400,173.606,169.938,,54.838,-1.586,-3.052,1.466,169.938,176.161,163.715
2021-10-26,176.23,176.88,173.68,174.94,281800,174.678,170.098,,54.152,-1.217,-2.685,1.468,170.098,176.67,163.526
2021-10-27,174.82,175.02,171.79,171.79,439200,174.14,170.039,,45.045,-1.166,-2.381,1.215,170.039,176.523,163.555
2021-10-28,172.28,175.33,172.18,175.29,594500,174.304,170.242,,54.251,-0.833,-2.072,1.239,170.242,177.125,163.359
2021-10-29,175.13,176.19,173.47,174.86,580200,174.406,170.408,,53.075,-0.597,-1.777,1.18,170.408,177.577,163.239
2021-11-01,174.87,175.72,172.55,174.33,533400,174.242,170.672,,51.59,-0.448,-1.511,1.063,170.672,178.017,163.327
2021-11-02,174.77,175.74,173.17,174.28,764400,174.11,170.984,,51.444,-0.329,-1.275,0.945,170.984,178.389,163.579
