Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,147.05,147.07,145.49,146.04,1314900,,,,,0.0,0.0,0.0,,,
2021-09-08,146.13,147.34,145.78,147.07,1239100,,,,,0.082,0.016,0.066,,,
2021-09-09,147.21,150.08,147.21,148.26,2022700,,,,,0.241,0.061,0.179,,,
2021-09-10,148.86,149.63,148.24,148.43,1112700,,,,,0.375,0.124,0.251,,,
2021-09-13,149.67,149.71,146.46,147.2,1727200,147.4,,,,0.379,0.175,0.204,,,
2021-09-14,147.7,147.77,145.71,145.78,2021300,147.348,,,,0.264,0.193,0.071,,,
2021-09-15,146.21,147.85,145.23,146.88,2281200,147.31,,,,0.258,0.206,0.052,,,
2021-09-16,147.07,147.53,145.35,146.34,1659600,146.926,,,,0.208,0.206,0.002,,,
2021-09-17,145.64,146.71,143.7,144.13,3865000,146.066,,,,-0.01,0.163,-0.173,,,
2021-09-20,142.44,143.5,141.26,143.26,1775100,145.278,,,,-0.25,0.08,-0.33,,,
2021-09-21,144.12,144.51,143.46,143.91,1435300,144.904,,,,-0.383,-0.012,-0.371,,,
2021-09-22,144.95,145.97,143.51,145.29,2106400,144.586,,,,-0.373,-0.085,-0.289,,,
2021-09-23,145.78,147.34,145.78,146.63,2339700,144.644,,,,-0.255,-0.119,-0.136,,,
2021-09-24,146.81,147.82,146.47,147.49,1486600,145.316,,,,-0.09,-0.113,0.023,,,
2021-09-27,147.67,147.73,144.29,144.82,1571100,145.628,,,44.68,-0.173,-0.125,-0.048,,,
2021-09-28,144.17,144.73,141.05,141.77,1848200,145.2,,,34.707,-0.479,-0.196,-0.283,,,
2021-09-29,142.39,143.56,141.98,142.89,1242100,144.72,,,40.003,-0.624,-0.281,-0.343,,,
2021-09-30,143.16,143.72,140.0,140.06,2448300,143.406,,,32.77,-0.957,-0.416,-0.54,,,
2021-10-01,140.73,144.09,140.25,142.56,1737400,142.42,,,42.637,-1.007,-0.535,-0.472,,,
2021-10-04,142.1,143.27,140.01,140.35,1711300,141.526,144.958,,37.41,-1.211,-0.67,-0.541,144.958,149.97,139.946
2021-10-05,141.34,144.16,140.84,142.94,2266600,141.76,144.803,,45.797,-1.15,-0.766,-0.384,144.803,149.865,139.741
2021-10-06,141.63,143.66,140.79,143.6,1896400,141.902,144.629,,47.719,-1.037,-0.82,-0.217,144.629,149.602,139.657
2021-10-07,144.94,146.13,144.66,145.35,1741300,142.96,144.484,,52.527,-0.797,-0.816,0.018,144.484,149.171,139.797
2021-10-08,145.39,145.95,144.66,145.4,1029600,143.528,144.332,,52.661,-0.596,-0.772,0.176,144.332,148.665,140.0
2021-10-11,145.43,146.63,144.99,145.55,1730600,144.568,144.25,,53.088,-0.42,-0.701,0.282,144.25,148.412,140.088
2021-10-12,145.72,146.5,144.69,145.72,1563400,145.124,144.247,,53.6,-0.263,-0.614,0.351,144.247,148.405,140.089
2021-10-13,146.0,146.48,144.42,146.11,1927700,145.626,144.209,,54.817,-0.106,-0.512,0.406,144.209,148.277,140.14
2021-10-14,147.18,149.42,146.64,149.12,1853000,146.38,144.348,,62.906,0.258,-0.358,0.616,144.348,148.885,139.81
2021-10-15,149.98,150.94,149.51,150.36,3956600,147.372,144.659,,65.635,0.639,-0.159,0.798,144.659,149.93,139.388
2021-10-18,149.89,151.03,149.29,150.18,2756500,148.298,145.005,,64.889,0.916,0.056,0.86,145.005,150.774,139.236
2021-10-19,151.24,152.91,150.44,152.83,2036200,149.72,145.451,,70.252,1.334,0.312,1.022,145.451,152.166,138.736
2021-10-20,152.95,154.84,152.95,153.93,2048900,151.284,145.883,,72.154,1.734,0.596,1.138,145.883,153.592,138.174
2021-10-21,154.86,156.76,153.44,156.33,2856300,152.726,146.368,,75.79,2.219,0.921,1.298,146.368,155.385,137.351
2021-10-22,156.95,157.57,155.9,157.39,2168600,154.132,146.863,,77.206,2.659,1.269,1.39,146.863,157.138,136.588
2021-10-25,157.38,158.83,156.74,156.98,1476500,155.492,147.471,,75.37,2.94,1.603,1.337,147.471,158.637,136.305
2021-10-26,157.51,157.7,156.06,156.77,1945400,156.28,148.221,,74.394,3.11,1.904,1.206,148.221,159.783,136.659
2021-10-27,156.88,157.64,155.29,155.59,2124500,156.612,148.856,,68.989,3.114,2.146,0.968,148.856,160.579,137.133
2021-10-28,156.09,156.62,154.81,155.42,1651700,156.43,149.624,,68.22,3.068,2.33,0.737,149.624,160.926,138.322
2021-10-29,155.09,156.22,154.48,154.81,2924800,155.914,150.236,,65.403,2.948,2.454,0.494,150.236,161.251,139.222
2021-11-01,155.0,155.39,150.12,151.09,2038400,154.736,150.774,,51.45,2.524,2.468,0.056,150.774,160.757,140.79
2021-11-02,151.55,152.95,151.19,152.3,2565900,153.842,151.242,,54.826,2.259,2.426,-0.167,151.242,160.532,141.951
2021-11-03,152.22,152.35,149.1,150.93,1656100,152.91,151.608,,50.541,1.917,2.324,-0.408,151.608,160.18,143.036
2021-11-04,150.99,151.18,148.82,149.6,1629900,151.746,151.82,,46.723,1.521,2.163,-0.643,151.82,159.938,143.703
2021-11-05,150.74,150.92,148.68,149.85,1458900,150.754,152.043,,47.526,1.213,1.973,-0.761,152.043,159.648,144.438
2021-11-08,150.8,152.75,149.43,152.22,1722800,150.98,152.377,,54.519,1.147,1.808,-0.661,152.377,159.34,145.413
2021-11-09,151.92,153.25,151.56,153.07,1877800,151.134,152.744,,56.745,1.15,1.676,-0.526,152.744,158.965,146.523
2021-11-10,152.79,154.15,151.2,153.28,1466700,151.604,153.103,,57.301,1.156,1.572,-0.416,153.103,158.483,147.722
2021-11-11,153.33,153.41,151.6,153.07,1078000,152.298,153.3,,56.519,1.131,1.484,-0.353,153.3,158.344,148.256
2021-11-12,153.54,155.04,153.13,154.72,1203400,153.272,153.518,,61.023,1.23,1.433,-0.203,153.518,158.402,148.634
2021-11-15,154.94,155.9,154.07,155.32,1526200,153.892,153.775,148.78,62.543,1.341,1.415,-0.073,153.775,158.456,149.094
2021-11-16,155.5,156.94,155.0,156.45,1593000,154.568,153.956,148.988,65.287,1.504,1.433,0.071,153.956,158.761,149.151
