Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,132.13,132.29,131.11,131.45,1526500,,,,,0.0,0.0,0.0,,,
2021-07-13,131.62,131.84,130.61,130.72,1379900,,,,,-0.058,-0.012,-0.047,,,
2021-07-14,130.38,130.89,129.68,130.64,1438100,,,,,-0.11,-0.031,-0.078,,,
2021-07-15,130.04,131.23,130.04,130.72,1819400,,,,,-0.142,-0.053,-0.089,,,
2021-07-16,130.83,131.46,130.09,130.98,1912800,130.902,,,,-0.145,-0.072,-0.074,,,
2021-07-19,129.95,130.32,127.76,128.86,1665000,130.384,,,,-0.315,-0.121,-0.195,,,
2021-07-20,129.36,131.85,128.93,131.33,1813200,130.506,,,,-0.248,-0.146,-0.102,,,
2021-07-21,130.92,133.54,130.13,131.96,2727200,130.77,,,,-0.142,-0.145,0.003,,,
2021-07-22,132.95,135.91,132.57,135.22,3104900,131.67,,,,0.203,-0.076,0.278,,,
2021-07-23,135.91,136.98,135.64,136.62,1694100,132.798,,,,0.582,0.056,0.526,,,
2021-07-26,136.62,138.37,135.26,136.83,3895600,134.392,,,,0.89,0.223,0.667,,,
2021-07-27,136.03,136.74,134.63,135.97,3463300,135.32,,,,1.052,0.389,0.663,,,
2021-07-28,134.63,135.29,133.52,134.68,2798300,135.864,,,,1.064,0.524,0.54,,,
2021-07-29,135.64,136.91,135.27,136.55,1780100,136.13,,,,1.21,0.661,0.549,,,
2021-07-30,136.43,137.63,136.27,136.94,2145700,136.194,,,69.342,1.342,0.797,0.545,,,
2021-08-02,137.73,138.72,137.58,137.66,1514000,136.36,,,71.461,1.488,0.935,0.553,,,
2021-08-03,138.06,140.19,137.28,139.83,1954700,137.132,,,76.692,1.758,1.1,0.658,,,
2021-08-04,139.32,140.18,138.47,138.49,1428300,137.894,,,68.36,1.843,1.249,0.595,,,
2021-08-05,139.12,140.48,139.0,140.39,1365200,138.662,,,72.862,2.04,1.407,0.633,,,
2021-08-06,140.69,141.17,138.78,139.42,2065900,139.158,134.763,,67.575,2.094,1.544,0.55,134.763,141.99,127.536
2021-08-09,139.52,140.21,138.76,140.12,994600,139.65,135.196,,69.306,2.168,1.669,0.499,135.196,142.624,127.769
2021-08-10,140.47,141.08,139.1,139.82,2839400,139.648,135.652,,67.64,2.177,1.771,0.407,135.652,143.039,128.264
2021-08-11,140.28,141.07,139.75,141.01,1539700,140.152,136.17,,70.654,2.255,1.868,0.387,136.17,143.533,128.807
2021-08-12,141.23,141.41,140.07,140.53,1327700,140.18,136.66,,67.906,2.252,1.944,0.307,136.66,143.798,129.523
2021-08-13,140.63,141.26,140.63,141.05,1963200,140.506,137.164,,69.299,2.265,2.008,0.256,137.164,144.03,130.298
2021-08-16,141.32,142.87,141.07,142.81,1510000,141.044,137.862,,73.492,2.39,2.085,0.305,137.862,143.968,131.755
2021-08-17,142.79,144.09,142.24,143.73,1432800,141.826,138.482,,75.385,2.534,2.175,0.359,138.482,144.307,132.656
2021-08-18,143.38,144.0,142.21,142.26,1719000,142.076,138.997,,67.137,2.501,2.24,0.261,138.997,144.18,133.813
2021-08-19,141.74,143.81,141.41,143.17,1909200,142.604,139.394,,69.371,2.519,2.296,0.223,139.394,144.578,134.21
2021-08-20,143.3,144.68,143.1,144.3,1914300,143.254,139.778,,71.924,2.594,2.355,0.239,139.778,145.227,134.329
2021-08-23,144.63,146.53,144.63,144.98,1771400,143.688,140.186,,73.362,2.678,2.42,0.258,140.186,145.918,134.453
2021-08-24,145.19,145.35,144.4,144.43,1339400,143.828,140.608,,70.228,2.669,2.47,0.2,140.608,146.28,134.937
2021-08-25,144.11,145.18,143.86,144.47,1281400,144.27,141.098,,70.327,2.635,2.503,0.133,141.098,146.284,135.912
2021-08-26,144.88,145.12,143.86,143.92,1280100,144.42,141.466,,67.017,2.535,2.509,0.026,141.466,146.329,136.604
2021-08-27,144.34,145.6,143.81,145.43,1334800,144.646,141.891,,71.046,2.548,2.517,0.031,141.891,146.568,137.214
2021-08-30,145.43,146.29,145.12,145.49,1531700,144.748,142.282,,71.197,2.533,2.52,0.013,142.282,146.776,137.789
2021-08-31,145.44,146.67,145.29,146.22,2096800,145.106,142.602,,73.034,2.552,2.526,0.025,142.602,147.267,137.937
2021-09-01,145.92,147.37,145.38,147.01,1335000,145.614,143.028,,74.9,2.6,2.541,0.059,143.028,147.668,138.388
2021-09-02,147.52,148.56,147.4,148.29,1680000,146.488,143.423,,77.604,2.71,2.575,0.135,143.423,148.446,138.4
2021-09-03,147.86,148.81,147.66,148.36,1078500,147.074,143.87,,77.745,2.771,2.614,0.157,143.87,148.984,138.756
2021-09-07,147.88,147.9,146.32,146.87,1314900,147.35,144.208,,67.928,2.669,2.625,0.044,144.208,149.168,139.247
2021-09-08,146.96,148.18,146.61,147.9,1239100,147.686,144.612,,70.684,2.64,2.628,0.012,144.612,149.38,139.843
2021-09-09,148.05,150.93,148.05,149.1,2022700,148.104,145.016,,73.537,2.683,2.639,0.044,145.016,149.869,140.163
2021-09-10,149.7,150.47,149.08,149.27,1112700,148.3,145.453,,73.924,2.7,2.651,0.049,145.453,150.178,140.728
2021-09-13,150.51,150.56,147.28,148.03,1727200,148.234,145.802,,66.304,2.583,2.638,-0.054,145.802,150.176,141.428
2021-09-14,148.54,148.6,146.53,146.61,2021300,148.182,145.992,,58.826,2.35,2.58,-0.231,145.992,150.143,141.841
2021-09-15,147.03,148.69,146.06,147.71,2281200,148.144,146.191,,62.367,2.227,2.509,-0.282,146.191,150.266,142.116
2021-09-16,147.9,148.36,146.17,147.17,1659600,147.758,146.436,,59.655,2.063,2.42,-0.357,146.436,150.084,142.789
2021-09-17,146.47,147.54,144.51,144.95,3865000,146.894,146.526,,50.024,1.734,2.283,-0.549,146.526,149.915,143.136
2021-09-20,143.25,144.31,142.06,144.07,1775100,146.102,146.514,140.887,46.799,1.386,2.103,-0.718,146.514,149.936,143.092
2021-09-21,144.94,145.33,144.27,144.73,1435300,145.726,146.502,141.152,49.432,1.15,1.913,-0.763,146.502,149.949,143.054
2021-09-22,145.77,146.8,144.33,146.11,2106400,145.406,146.586,141.46,54.503,1.062,1.743,-0.68,146.586,149.9,143.271
2021-09-23,146.61,148.18,146.61,147.46,2339700,145.464,146.735,141.797,58.85,1.089,1.612,-0.523,146.735,149.915,143.555
2021-09-24,147.64,148.66,147.3,148.33,1486600,146.14,146.955,142.149,61.41,1.167,1.523,-0.356,146.955,149.918,143.993
2021-09-27,148.5,148.57,145.11,145.64,1571100,146.454,146.966,142.442,50.874,1.0,1.418,-0.418,146.966,149.907,144.025
2021-09-28,144.99,145.54,141.85,142.57,1848200,146.022,146.82,142.716,42.015,0.613,1.257,-0.644,146.82,150.308,143.332
2021-09-29,143.19,144.37,142.78,143.69,1242100,145.538,146.694,142.963,45.728,0.392,1.084,-0.692,146.694,150.447,142.94
2021-09-30,143.97,144.53,140.79,140.86,2448300,144.218,146.386,143.141,38.943,-0.011,0.865,-0.876,146.386,150.95,141.822
2021-10-01,141.53,144.9,141.04,143.37,1737400,143.226,146.14,143.304,46.522,-0.126,0.667,-0.793,146.14,150.801,141.479
2021-10-04,142.9,144.08,140.8,141.14,1711300,142.326,145.779,143.395,41.583,-0.393,0.455,-0.848,145.779,150.819,140.739
2021-10-05,142.14,144.98,141.64,143.75,2266600,142.562,145.623,143.533,48.478,-0.39,0.286,-0.676,145.623,150.714,140.532
2021-10-06,142.43,144.47,141.59,144.41,1896400,142.706,145.449,143.702,50.082,-0.33,0.163,-0.493,145.449,150.449,140.448
2021-10-07,145.76,146.95,145.48,146.17,1741300,143.768,145.302,143.932,54.18,-0.139,0.102,-0.241,145.302,150.016,140.588
2021-10-08,146.22,146.78,145.48,146.23,1029600,144.34,145.15,144.125,54.317,0.017,0.085,-0.068,145.15,149.508,140.792
2021-10-11,146.25,147.46,145.81,146.37,1730600,145.386,145.067,144.314,54.66,0.15,0.098,0.052,145.067,149.254,140.88
2021-10-12,146.54,147.33,145.51,146.54,1563400,145.944,145.064,144.492,55.1,0.267,0.132,0.135,145.064,149.245,140.882
2021-10-13,146.82,147.31,145.24,146.93,1927700,146.448,145.024,144.634,56.151,0.386,0.183,0.203,145.024,149.116,140.933
2021-10-14,148.01,150.27,147.47,149.97,1853000,147.208,145.164,144.863,63.353,0.717,0.29,0.428,145.164,149.729,140.6
2021-10-15,150.83,151.8,150.36,151.21,3956600,148.204,145.478,145.08,65.82,1.068,0.445,0.622,145.478,150.779,140.176
2021-10-18,150.74,151.88,150.14,151.03,2756500,149.136,145.825,145.312,65.134,1.316,0.619,0.696,145.825,151.628,140.023
2021-10-19,152.1,153.78,151.29,153.69,2036200,150.566,146.273,145.583,70.09,1.707,0.837,0.87,146.273,153.026,139.521
2021-10-20,153.81,155.72,153.81,154.8,2048900,152.14,146.708,145.883,71.886,2.083,1.086,0.997,146.708,154.46,138.956
2021-10-21,155.74,157.65,154.31,157.21,2856300,153.588,147.196,146.207,75.347,2.546,1.378,1.168,147.196,156.262,138.129
2021-10-22,157.84,158.46,156.78,158.28,2168600,155.002,147.693,146.562,76.717,2.965,1.695,1.27,147.693,158.025,137.361
2021-10-25,158.27,159.73,157.62,157.86,1476500,156.368,148.304,146.898,74.956,3.226,2.002,1.225,148.304,159.531,137.077
2021-10-26,158.41,158.59,156.94,157.66,1945400,157.162,149.058,147.195,74.084,3.378,2.277,1.101,149.058,160.685,137.432
2021-10-27,157.77,158.54,156.17,156.47,2124500,157.496,149.698,147.45,68.943,3.363,2.494,0.869,149.698,161.485,137.91
2021-10-28,156.98,157.51,155.69,156.3,1651700,157.314,150.469,147.731,68.215,3.3,2.655,0.645,150.469,161.835,139.104
2021-10-29,155.97,157.11,155.35,155.69,2924800,156.796,151.086,147.981,65.54,3.164,2.757,0.407,151.086,162.162,140.009
2021-11-01,155.88,156.27,150.97,151.95,2038400,155.614,151.626,148.134,52.06,2.723,2.75,-0.027,151.626,161.666,141.586
2021-11-02,152.4,153.81,152.05,153.16,2565900,154.714,152.097,148.298,55.265,2.444,2.689,-0.245,152.097,161.44,142.753
2021-11-03,153.09,153.22,149.94,151.79,1656100,153.778,152.466,148.445,51.099,2.087,2.569,-0.481,152.466,161.086,143.845
2021-11-04,151.84,152.03,149.66,150.44,1629900,152.606,152.679,148.564,47.314,1.676,2.39,-0.714,152.679,160.842,144.516
2021-11-05,151.59,151.77,149.52,150.7,1458900,151.608,152.902,148.7,48.111,1.356,2.183,-0.827,152.902,160.551,145.254
2021-11-08,151.65,153.62,150.28,153.08,1722800,151.834,153.238,148.853,54.846,1.28,2.003,-0.723,153.238,160.241,146.235
2021-11-09,152.78,154.11,152.41,153.94,1877800,151.99,153.608,149.022,57.018,1.274,1.857,-0.583,153.608,159.863,147.353
2021-11-10,153.66,155.02,152.06,154.15,1466700,152.462,153.969,149.18,57.554,1.272,1.74,-0.468,153.969,159.378,148.56
2021-11-11,154.2,154.28,152.46,153.94,1078000,153.162,154.168,149.319,56.791,1.239,1.64,-0.401,154.168,159.239,149.096
2021-11-12,154.41,155.91,154.0,155.6,1203400,154.142,154.387,149.465,61.176,1.331,1.578,-0.247,154.387,159.297,149.477
2021-11-15,155.82,156.78,154.94,156.2,1526200,154.766,154.646,149.622,62.651,1.436,1.55,-0.114,154.646,159.352,149.939
2021-11-16,156.38,157.83,155.88,157.33,1593000,155.444,154.828,149.831,65.324,1.592,1.558,0.034,154.828,159.658,149.997
2021-11-17,157.02,157.49,155.91,156.61,1326300,155.936,154.918,150.005,62.267,1.639,1.574,0.065,154.918,159.814,150.022
2021-11-18,156.93,157.16,155.89,156.34,1233800,156.416,154.874,150.15,61.111,1.635,1.586,0.049,154.874,159.699,150.05
2021-11-19,156.95,158.31,155.56,158.04,1393500,156.904,154.862,150.326,65.457,1.749,1.619,0.13,154.862,159.653,150.072
2021-11-22,158.37,159.43,157.24,158.0,1698500,157.264,154.87,150.525,65.272,1.816,1.658,0.157,154.87,159.679,150.06
2021-11-23,158.09,158.8,155.86,157.79,1731600,157.356,154.876,150.749,64.246,1.83,1.693,0.137,154.876,159.701,150.051
2021-11-24,157.42,158.82,156.9,158.47,1568600,157.728,154.976,150.964,66.104,1.875,1.729,0.146,154.976,160.018,149.934
2021-11-26,155.42,157.14,153.56,155.33,1398500,157.526,154.928,151.127,52.533,1.638,1.711,-0.073,154.928,159.935,149.92
2021-11-29,156.7,157.16,155.55,155.9,2004500,157.098,154.938,151.346,54.365,1.479,1.665,-0.185,154.938,159.953,149.923
2021-11-30,154.48,156.83,153.07,153.1,4614500,156.118,154.996,151.527,45.149,1.115,1.555,-0.44,154.996,159.891,150.1
2021-12-01,155.06,157.54,152.73,152.83,1730600,155.126,154.979,151.689,44.368,0.795,1.403,-0.608,154.979,159.903,150.055
2021-12-02,153.24,157.72,153.23,157.25,1798800,154.882,155.252,151.911,57.369,0.888,1.3,-0.412,155.252,160.035,150.469
2021-12-03,158.14,158.6,154.8,156.61,1989000,155.138,155.56,152.094,55.352,0.9,1.22,-0.32,155.56,159.802,151.319
2021-12-06,158.24,160.15,157.46,159.11,1763800,155.78,155.981,152.31,61.105,1.098,1.195,-0.098,155.981,159.844,152.118
2021-12-07,160.61,161.89,160.33,161.08,1475200,157.376,156.381,152.619,64.939,1.398,1.236,0.162,156.381,160.618,152.144
2021-12-08,161.94,163.25,160.59,161.39,1266900,159.088,156.754,152.995,65.515,1.642,1.317,0.325,156.754,161.379,152.128
2021-12-09,158.87,160.99,157.81,159.66,1392500,159.57,157.029,153.315,59.627,1.676,1.389,0.287,157.029,161.658,152.4
2021-12-10,160.72,161.06,159.31,160.36,1203600,160.32,157.35,153.705,61.149,1.74,1.459,0.281,157.35,161.967,152.733
2021-12-13,160.59,160.59,158.73,159.28,1451400,160.354,157.534,154.023,57.546,1.683,1.504,0.18,157.534,162.151,152.917
2021-12-14,159.34,159.63,156.29,157.72,2011000,159.682,157.61,154.354,52.714,1.496,1.502,-0.006,157.61,162.184,153.036
2021-12-15,157.72,159.33,156.83,159.07,1820100,159.218,157.697,154.661,56.146,1.44,1.49,-0.05,157.697,162.315,153.079
2021-12-16,159.76,160.24,157.28,158.68,1992400,159.022,157.8,154.946,54.906,1.348,1.461,-0.113,157.8,162.408,153.193
2021-12-17,158.5,158.73,155.9,157.09,2541200,158.368,157.838,155.165,50.054,1.134,1.396,-0.262,157.838,162.408,153.268
2021-12-20,155.6,157.2,153.98,157.09,1344800,157.93,157.79,155.382,50.054,0.953,1.307,-0.354,157.79,162.371,153.21
2021-12-21,158.33,158.33,156.46,157.6,1566700,157.906,157.771,155.606,51.644,0.842,1.214,-0.373,157.771,162.351,153.19
2021-12-22,157.67,159.34,157.4,159.12,1045700,157.916,157.837,155.858,56.126,0.866,1.145,-0.279,157.837,162.457,153.217
2021-12-23,159.69,160.39,159.07,159.21,1309400,158.022,157.874,156.104,56.383,0.882,1.092,-0.21,157.874,162.527,153.221
2021-12-27,159.54,162.34,159.54,162.31,1899600,159.066,158.223,156.35,64.188,1.132,1.1,0.032,158.223,163.114,153.332
2021-12-28,162.32,163.46,161.87,162.2,863800,160.088,158.538,156.57,63.752,1.306,1.141,0.165,158.538,163.607,153.469
2021-12-29,162.32,163.25,162.2,162.31,1092300,161.03,158.998,156.796,64.016,1.437,1.2,0.236,158.998,163.643,154.354
2021-12-30,162.81,163.34,161.73,161.93,678700,161.592,159.454,156.961,62.332,1.492,1.259,0.233,159.454,163.261,155.646
2021-12-31,161.54,162.74,161.3,162.24,953400,162.198,159.703,157.109,63.183,1.543,1.316,0.228,159.703,163.557,155.849
2022-01-03,160.58,161.48,156.03,156.09,2395900,160.954,159.677,157.087,42.618,1.075,1.267,-0.192,159.677,163.624,155.73
2022-01-04,156.6,157.08,153.6,156.02,2940200,159.718,159.522,157.042,42.448,0.69,1.152,-0.462,159.522,163.792,155.253
2022-01-05,156.42,156.88,153.85,153.85,1749500,158.026,159.161,156.962,37.477,0.208,0.963,-0.755,159.161,164.054,154.268
2022-01-06,154.28,156.04,153.25,155.59,1580400,156.758,158.871,156.92,43.219,-0.033,0.764,-0.797,158.871,163.894,153.848
2022-01-07,155.7,155.99,152.26,152.9,2798900,154.89,158.533,156.849,37.487,-0.437,0.524,-0.96,158.533,164.2,152.866
2022-01-10,152.24,154.28,149.43,154.18,2403900,154.508,158.224,156.806,41.465,-0.646,0.29,-0.936,158.224,164.14,152.308
2022-01-11,154.54,154.88,152.14,154.69,2304900,154.242,157.994,156.786,43.021,-0.761,0.08,-0.841,157.994,164.092,151.897
2022-01-12,155.31,156.36,154.72,155.29,2555800,154.53,157.873,156.853,44.878,-0.795,-0.095,-0.7,157.873,164.089,151.657
2022-01-13,155.25,156.03,152.62,153.03,1453100,154.018,157.571,156.851,39.639,-0.993,-0.275,-0.718,157.571,164.12,151.022
2022-01-14,152.02,152.24,148.15,150.46,2311300,153.53,157.16,156.824,34.681,-1.342,-0.488,-0.854,157.16,164.41,149.91
2022-01-18,148.89,149.47,146.66,148.17,2847600,152.328,156.714,156.779,30.964,-1.783,-0.747,-1.035,156.714,165.005,148.423
2022-01-19,149.04,150.56,147.59,147.73,2107600,150.936,156.246,156.719,30.293,-2.143,-1.026,-1.116,156.246,165.454,147.038
2022-01-20,147.97,150.53,147.52,147.65,1906300,149.408,155.748,156.611,30.165,-2.407,-1.302,-1.104,155.748,165.694,145.803
2022-01-21,148.19,149.39,146.29,146.59,3901300,148.12,155.122,156.464,28.448,-2.671,-1.576,-1.095,155.122,165.73,144.514
2022-01-24,145.43,147.62,143.01,147.44,3755300,147.516,154.534,156.329,31.8,-2.779,-1.817,-0.963,154.534,165.487,143.58
