Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,151.15,152.07,149.18,149.48,1215800,,,,,0.0,0.0,0.0,,,
2021-09-10,150.97,151.1,148.35,148.42,1654900,,,,,-0.085,-0.017,-0.068,,,
2021-09-13,149.06,149.91,144.53,146.46,2685200,,,,,-0.306,-0.075,-0.231,,,
2021-09-14,143.91,146.64,143.91,144.64,2784900,,,,,-0.622,-0.184,-0.437,,,
2021-09-15,144.37,149.12,144.14,148.57,2964900,147.514,,,,-0.548,-0.257,-0.291,,,
2021-09-16,148.72,148.72,146.42,147.4,1479100,147.098,,,,-0.578,-0.321,-0.256,,,
2021-09-17,146.19,146.36,144.52,145.77,3115100,146.568,,,,-0.724,-0.402,-0.322,,,
2021-09-20,142.92,144.96,142.41,144.82,1700800,146.24,,,,-0.906,-0.503,-0.404,,,
2021-09-21,145.37,145.77,142.41,143.05,1231900,145.922,,,,-1.18,-0.638,-0.542,,,
2021-09-22,144.02,145.83,144.02,144.76,1343900,145.16,,,,-1.245,-0.759,-0.485,,,
2021-09-23,145.82,146.64,145.62,146.21,2237600,144.922,,,,-1.166,-0.841,-0.325,,,
2021-09-24,145.76,146.39,144.25,144.37,1045800,144.642,,,,-1.237,-0.92,-0.317,,,
2021-09-27,144.33,145.57,143.51,143.57,1642500,144.392,,,,-1.343,-1.004,-0.338,,,
2021-09-28,143.43,143.79,141.14,142.5,1806500,144.282,,,,-1.495,-1.103,-0.393,,,
2021-09-29,142.81,143.1,141.74,142.02,1590300,143.734,,,31.818,-1.636,-1.209,-0.427,,,
2021-09-30,142.36,142.68,138.11,138.17,2122000,142.126,,,24.117,-2.035,-1.375,-0.661,,,
2021-10-01,138.55,140.31,137.13,139.41,1605900,141.134,,,29.994,-2.226,-1.545,-0.681,,,
2021-10-04,138.76,140.09,136.35,137.29,1748600,139.878,,,26.251,-2.519,-1.74,-0.779,,,
2021-10-05,137.9,140.77,137.14,139.97,1762300,139.372,,,36.961,-2.506,-1.893,-0.613,,,
2021-10-06,138.57,140.49,137.06,140.38,1067700,139.044,143.863,,38.434,-2.434,-2.001,-0.433,143.863,150.885,136.841
2021-10-07,141.94,143.11,141.78,142.43,1783400,139.896,143.51,,45.314,-2.187,-2.038,-0.149,143.51,150.035,136.986
2021-10-08,141.9,142.71,141.37,142.1,1154300,140.434,143.194,,44.453,-1.995,-2.03,0.035,143.194,149.318,137.071
2021-10-11,141.98,143.21,141.06,141.18,1179900,141.212,142.93,,42.054,-1.895,-2.003,0.108,142.93,148.915,136.946
2021-10-12,141.87,142.77,140.06,140.31,1270800,141.28,142.714,,39.862,-1.864,-1.975,0.111,142.714,148.751,136.677
2021-10-13,140.99,142.92,140.23,141.94,1404200,141.592,142.382,,45.584,-1.689,-1.918,0.229,142.382,147.757,137.008
2021-10-14,143.1,148.01,142.28,147.66,2075400,142.638,142.396,,59.975,-1.076,-1.75,0.673,142.396,147.822,136.969
2021-10-15,148.86,150.33,147.63,149.4,1678800,144.098,142.577,,63.166,-0.445,-1.489,1.044,142.577,148.68,136.474
2021-10-18,148.4,149.8,147.88,149.24,884200,145.71,142.798,,62.671,0.042,-1.183,1.224,142.798,149.53,136.066
2021-10-19,149.98,150.44,148.88,149.43,883300,147.534,143.117,,63.041,0.438,-0.859,1.296,143.117,150.475,135.759
2021-10-20,149.67,151.14,148.74,151.02,1146000,149.35,143.43,,66.074,0.87,-0.513,1.383,143.43,151.573,135.287
2021-10-21,149.97,150.44,148.68,150.02,1368100,149.822,143.62,,62.595,1.119,-0.186,1.305,143.62,152.204,135.037
2021-10-22,150.6,151.8,150.17,150.26,771800,149.994,143.915,,63.097,1.32,0.115,1.205,143.915,152.996,134.834
2021-10-25,150.1,151.71,149.29,150.38,1022900,150.222,144.256,,63.362,1.473,0.386,1.086,144.256,153.782,134.729
2021-10-26,151.0,151.0,149.24,149.3,983600,150.196,144.596,,59.241,1.489,0.607,0.882,144.596,154.341,134.85
2021-10-27,149.66,151.25,148.12,148.17,1029700,149.626,144.903,,55.196,1.395,0.765,0.63,144.903,154.694,135.112
