Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,141.25,143.36,140.67,143.2,1764600,,,,,0.0,0.0,0.0,,,
2021-07-13,142.76,143.42,142.0,142.25,1644200,,,,,-0.076,-0.015,-0.061,,,
2021-07-14,142.88,143.75,136.95,141.65,3902500,,,,,-0.182,-0.049,-0.134,,,
2021-07-15,140.56,142.71,140.53,142.09,1278200,,,,,-0.228,-0.085,-0.144,,,
2021-07-16,142.96,143.36,140.92,141.04,1636300,142.046,,,,-0.346,-0.137,-0.209,,,
2021-07-19,139.0,139.0,135.73,137.77,1872800,140.96,,,,-0.694,-0.248,-0.446,,,
2021-07-20,138.82,142.6,137.69,142.29,1744900,140.968,,,,-0.599,-0.318,-0.281,,,
2021-07-21,143.09,144.65,142.9,143.71,1555600,141.38,,,,-0.405,-0.336,-0.069,,,
2021-07-22,144.12,144.27,143.04,144.1,1313100,141.782,,,,-0.216,-0.312,0.095,,,
2021-07-23,144.85,145.29,143.92,144.73,1105800,142.52,,,,-0.016,-0.253,0.237,,,
2021-07-26,144.5,145.57,143.45,144.08,1708400,143.782,,,,0.089,-0.184,0.273,,,
2021-07-27,143.24,145.19,142.49,144.18,1326600,144.16,,,,0.178,-0.112,0.29,,,
2021-07-28,144.39,144.91,142.91,143.56,1890700,144.13,,,,0.197,-0.05,0.247,,,
2021-07-29,144.65,146.0,143.99,145.63,1224800,144.436,,,,0.374,0.035,0.34,,,
2021-07-30,145.38,146.54,145.02,145.95,1502000,144.68,,,63.234,0.535,0.135,0.4,,,
2021-08-02,146.45,147.71,144.51,144.51,1372200,144.766,,,54.995,0.539,0.216,0.324,,,
2021-08-03,147.38,150.79,146.72,150.34,2420900,145.998,,,71.3,1.002,0.373,0.629,,,
2021-08-04,150.58,151.69,149.31,149.44,1571900,147.174,,,67.249,1.281,0.554,0.726,,,
2021-08-05,150.53,151.13,148.76,149.52,1280700,147.952,,,67.426,1.491,0.742,0.75,,,
2021-08-06,150.52,151.19,149.63,150.42,1060000,148.846,144.523,,69.43,1.711,0.936,0.775,144.523,151.124,137.922
2021-08-09,149.79,151.25,149.25,150.79,1181200,150.102,144.902,,70.24,1.893,1.127,0.766,144.902,152.034,137.771
2021-08-10,151.49,154.7,151.35,154.54,2058300,150.942,145.517,,76.918,2.314,1.364,0.949,145.517,153.723,137.311
2021-08-11,155.17,155.95,153.65,154.13,1476100,151.88,146.141,,74.938,2.584,1.608,0.975,146.141,154.983,137.299
2021-08-12,153.84,155.24,153.1,155.08,1711900,152.992,146.79,,76.45,2.842,1.855,0.987,146.79,156.265,137.316
2021-08-13,154.78,155.78,154.2,155.49,1717300,154.006,147.513,,77.093,3.044,2.093,0.951,147.513,157.339,137.687
2021-08-16,155.21,156.68,154.31,156.32,1181700,155.112,148.44,,78.379,3.234,2.321,0.913,148.44,157.888,138.993
2021-08-17,155.49,155.75,153.03,154.83,1181200,155.17,149.068,,70.704,3.228,2.503,0.725,149.068,158.461,139.674
2021-08-18,154.44,156.12,154.3,154.4,1323200,155.224,149.602,,68.616,3.151,2.632,0.519,149.602,158.928,140.276
2021-08-19,153.1,156.01,151.75,154.86,1384500,155.18,150.14,,69.649,3.092,2.724,0.368,150.14,159.371,140.909
