Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1713.66,1716.09,1705.67,1712.79,16499500,,,,,0.0,0.0,0.0,,,
2021-07-14,1701.5,1737.96,1699.77,1713.48,28623500,,,,,0.055,0.011,0.044,,,
2021-07-15,1715.39,1722.16,1702.02,1707.06,18423000,,,,,-0.415,-0.074,-0.34,,,
2021-07-16,1704.28,1724.07,1702.02,1712.96,18315000,,,,,-0.307,-0.121,-0.186,,,
2021-07-19,1698.9,1703.93,1687.09,1691.08,20903000,1707.474,,,,-1.965,-0.49,-1.475,,,
2021-07-20,1680.67,1682.23,1666.08,1668.86,31507000,1698.688,,,,-5.014,-1.394,-3.619,,,
2021-07-21,1684.83,1706.02,1681.71,1688.48,20714500,1693.688,,,,-5.78,-2.272,-3.509,,,
2021-07-26,1717.13,1721.64,1698.03,1706.54,19701000,1693.584,,,,-4.874,-2.792,-2.082,,,
2021-07-27,1718.69,1722.16,1711.22,1713.83,19424500,1693.758,,,,-3.527,-2.939,-0.588,,,
2021-07-28,1699.77,1713.48,1698.9,1702.2,22825000,1695.982,,,,-3.36,-3.023,-0.336,,,
2021-07-29,1716.78,1724.77,1703.24,1711.22,21100000,1704.454,,,,-2.47,-2.913,0.442,,,
2021-07-30,1704.11,1718.17,1702.37,1702.37,26432000,1707.232,,,,-2.452,-2.821,0.369,,,
2021-08-02,1716.61,1742.3,1712.27,1741.44,25838500,1714.212,,,,0.708,-2.115,2.823,,,
2021-08-03,1740.57,1758.8,1735.71,1745.78,17516500,1720.602,,,,3.521,-0.988,4.509,,,
2021-08-04,1750.98,1761.4,1705.84,1731.02,43509500,1726.366,,,57.513,4.508,0.112,4.397,,,
2021-08-05,1736.05,1741.44,1722.51,1728.24,20804500,1729.77,,,56.198,5.008,1.091,3.917,,,
2021-08-06,1722.34,1725.29,1699.42,1708.1,32304000,1730.916,,,47.689,3.736,1.62,2.116,,,
2021-08-10,1724.59,1729.46,1712.27,1714.7,22127500,1725.568,,,50.342,3.223,1.941,1.283,,,
2021-08-11,1718.86,1739.7,1717.48,1731.54,18138500,1722.72,,,56.417,4.128,2.378,1.75,,,
2021-08-12,1738.83,1743.17,1724.59,1729.28,15295000,1722.372,1713.048,,55.437,4.61,2.824,1.786,1713.048,1749.803,1676.294
2021-08-13,1730.32,1738.83,1728.41,1730.15,16832000,1722.754,1713.916,,55.756,5.004,3.26,1.744,1713.916,1751.457,1676.376
2021-08-16,1718.86,1719.04,1699.94,1703.76,25924000,1721.886,1713.43,,45.198,3.151,3.239,-0.088,1713.43,1751.245,1675.616
2021-08-17,1711.22,1712.27,1693.34,1693.34,20982000,1717.614,1712.744,,41.83,0.832,2.757,-1.925,1712.744,1751.531,1673.958
2021-08-18,1692.82,1699.07,1687.26,1688.48,19215500,1709.002,1711.52,,40.32,-1.382,1.929,-3.312,1711.52,1751.795,1671.246
2021-08-19,1680.67,1682.23,1609.66,1613.82,49063500,1685.91,1707.658,,25.249,-9.057,-0.268,-8.789,1707.658,1766.656,1648.659
2021-08-20,1602.54,1621.29,1538.99,1547.85,101544500,1649.45,1701.607,,18.625,-20.23,-4.26,-15.969,1701.607,1793.184,1610.03
2021-08-23,1579.45,1610.0,1570.94,1601.15,48603500,1628.928,1697.24,,33.749,-24.5,-8.308,-16.192,1697.24,1799.193,1595.288
2021-08-24,1612.78,1617.12,1603.58,1609.83,30714000,1612.226,1692.405,,35.84,-26.875,-12.022,-14.853,1692.405,1801.429,1583.381
2021-08-25,1626.84,1659.66,1625.98,1646.64,30993000,1603.858,1689.046,,43.924,-25.493,-14.716,-10.777,1689.046,1799.422,1578.669
2021-08-26,1658.1,1661.74,1638.13,1650.63,23644500,1611.22,1686.467,,44.737,-23.801,-16.533,-7.268,1686.467,1797.953,1574.981
2021-08-27,1633.62,1647.16,1632.23,1642.47,18366500,1630.144,1683.029,,43.353,-22.855,-17.797,-5.058,1683.029,1795.537,1570.522
2021-08-30,1653.23,1660.35,1649.76,1655.32,23974500,1640.978,1680.677,,46.177,-20.828,-18.404,-2.425,1680.677,1793.449,1567.905
2021-08-31,1650.46,1670.08,1641.78,1665.39,28880000,1652.09,1676.874,,48.35,-18.2,-18.363,0.163,1676.874,1786.093,1567.656
2021-09-01,1684.31,1687.79,1670.42,1675.81,20667000,1657.924,1673.376,,50.573,-15.102,-17.711,2.609,1673.376,1777.672,1569.08
2021-09-02,1674.59,1678.06,1665.39,1675.46,16989000,1662.89,1670.598,,50.495,-12.531,-16.675,4.144,1670.598,1771.328,1569.868
2021-09-03,1673.72,1702.02,1672.85,1693.86,34369000,1673.168,1668.879,,54.5,-8.906,-15.121,6.215,1668.879,1766.596,1571.162
2021-09-06,1713.66,1729.63,1702.02,1729.63,29997000,1688.03,1669.956,,61.091,-3.11,-12.719,9.608,1669.956,1769.94,1569.971
2021-09-07,1737.09,1755.32,1731.37,1737.09,27051000,1702.37,1671.075,,62.317,2.06,-9.763,11.823,1671.075,1773.637,1568.513
2021-09-08,1718.86,1741.44,1716.78,1732.23,28210000,1713.654,1671.11,,60.969,5.701,-6.67,12.371,1671.11,1773.757,1568.462
2021-09-09,1720.77,1730.5,1713.66,1718.52,25646500,1722.266,1670.572,,57.21,7.394,-3.857,11.251,1670.572,1772.042,1569.101
2021-09-10,1709.84,1731.54,1709.32,1729.11,32121000,1729.316,1670.519,,59.297,9.481,-1.19,10.671,1670.519,1771.862,1569.177
2021-09-13,1687.96,1700.63,1677.37,1700.63,43968500,1723.516,1670.363,,51.957,8.736,0.796,7.941,1670.363,1771.499,1569.227
2021-09-14,1710.18,1726.85,1706.71,1726.85,30225000,1721.468,1672.038,,57.209,10.145,2.665,7.48,1672.038,1775.852,1568.225
2021-09-15,1715.39,1720.25,1711.75,1714.7,21345500,1717.962,1673.349,,54.249,10.164,4.165,5.999,1673.349,1778.688,1568.011
2021-09-16,1720.08,1735.36,1718.17,1725.81,26673500,1719.42,1678.949,,56.467,10.949,5.522,5.427,1678.949,1782.861,1575.037
2021-09-17,1729.98,1739.7,1724.42,1739.7,38861500,1721.538,1688.542,,59.134,12.547,6.927,5.62,1688.542,1775.541,1601.542
2021-09-21,1711.92,1729.28,1707.23,1723.9,29438500,1726.192,1694.679,,55.006,12.396,8.021,4.375,1694.679,1772.561,1616.797
2021-09-22,1717.13,1717.13,1702.54,1704.97,23934000,1721.816,1699.436,,50.46,10.627,8.542,2.085,1699.436,1766.346,1632.526
2021-09-24,1733.62,1753.59,1731.54,1753.59,34908000,1729.594,1704.784,,59.677,12.997,9.433,3.564,1704.784,1771.019,1638.548
2021-09-27,1763.14,1796.99,1762.27,1793.52,26810000,1743.136,1711.928,1699.704,65.374,17.892,11.125,6.767,1711.928,1784.126,1639.73
2021-09-28,1809.15,1816.09,1779.63,1803.07,189085000,1755.81,1719.958,1701.509,66.59,22.285,13.357,8.928,1719.958,1795.285,1644.631
2021-09-29,1802.19,1827.22,1792.09,1820.64,34887300,1775.158,1728.224,1703.652,68.763,26.874,16.06,10.814,1728.224,1809.716,1646.732
2021-09-30,1833.81,1833.81,1756.52,1756.52,33149100,1785.468,1732.78,1704.642,54.763,25.049,17.858,7.191,1732.78,1809.533,1656.028
2021-10-01,1738.96,1760.04,1726.22,1727.54,27672500,1780.258,1735.367,1704.933,49.826,21.021,18.491,2.53,1735.367,1807.376,1663.358
2021-10-04,1746.42,1747.3,1691.09,1696.8,22442600,1760.914,1736.434,1705.048,45.173,15.174,17.827,-2.653,1736.434,1805.268,1667.6
2021-10-05,1668.7,1694.17,1633.57,1670.45,29108900,1734.39,1735.264,1705.079,41.588,8.318,15.925,-7.608,1735.264,1807.84,1662.687
2021-10-06,1659.91,1666.5,1596.68,1616.0,35192500,1693.462,1729.582,1703.63,35.346,-1.492,12.442,-13.934,1729.582,1819.689,1639.475
2021-10-07,1626.54,1647.62,1616.44,1641.47,18340800,1670.452,1724.801,1702.328,39.891,-7.129,8.528,-15.657,1724.801,1823.013,1626.589
2021-10-08,1686.26,1711.29,1682.31,1688.9,22700900,1662.724,1722.634,1701.83,47.318,-7.681,5.286,-12.967,1722.634,1822.06,1623.209
2021-10-11,1695.05,1745.98,1694.17,1745.11,18449100,1672.386,1723.964,1702.688,54.494,-3.542,3.52,-7.062,1723.964,1823.868,1624.06
2021-10-12,1751.25,1768.38,1742.03,1758.72,18513900,1690.04,1725.444,1703.638,56.054,0.827,2.982,-2.154,1725.444,1826.54,1624.349
2021-10-13,1772.33,1773.21,1735.45,1735.45,19436600,1713.93,1727.186,1704.3,52.725,2.385,2.862,-0.478,1727.186,1827.68,1626.691
2021-10-14,1725.78,1744.23,1704.27,1743.79,13517700,1734.394,1728.032,1704.347,53.784,4.243,3.138,1.105,1728.032,1828.8,1627.265
2021-10-15,1755.65,1756.08,1734.13,1750.81,18602800,1746.776,1729.838,1704.447,54.705,6.211,3.753,2.458,1729.838,1830.893,1628.783
2021-10-18,1779.36,1810.98,1778.48,1791.65,24313600,1756.084,1733.13,1705.66,59.729,10.939,5.19,5.749,1733.13,1837.856,1628.404
2021-10-19,1789.46,1789.9,1765.31,1782.87,14539000,1760.914,1735.288,1706.752,58.233,13.819,6.916,6.903,1735.288,1842.338,1628.239
2021-10-20,1796.48,1803.07,1779.36,1784.19,15372800,1770.662,1738.303,1708.274,58.402,16.023,8.737,7.286,1738.303,1847.379,1629.227
2021-10-21,1778.48,1784.19,1742.03,1742.03,17327500,1770.31,1740.156,1708.821,51.281,14.204,9.831,4.373,1740.156,1848.101,1632.211
2021-10-22,1732.81,1756.08,1725.35,1742.03,15610500,1768.554,1739.578,1709.031,51.281,12.617,10.388,2.229,1739.578,1847.343,1631.813
2021-10-25,1702.95,1727.98,1693.29,1709.54,16310200,1752.132,1735.379,1708.636,46.241,8.638,10.038,-1.4,1735.379,1840.814,1629.944
2021-10-26,1733.69,1749.94,1725.78,1738.96,15149500,1743.35,1732.174,1708.812,50.942,7.769,9.584,-1.815,1732.174,1832.728,1631.619
2021-10-27,1755.21,1760.04,1742.47,1760.04,14028900,1738.52,1729.143,1709.938,54.044,8.681,9.404,-0.722,1729.143,1821.817,1636.47
2021-10-28,1745.55,1767.94,1733.69,1756.52,17683000,1741.418,1729.144,1711.201,53.436,9.016,9.326,-0.31,1729.144,1821.817,1636.47
2021-10-29,1750.81,1763.55,1737.2,1762.23,18052200,1745.458,1730.878,1712.676,54.333,9.631,9.387,0.244,1730.878,1824.717,1637.039
2021-11-01,1781.11,1800.44,1775.85,1800.44,24547300,1763.638,1736.06,1716.409,59.898,13.052,10.12,2.932,1736.06,1833.358,1638.762
2021-11-02,1798.24,1808.34,1783.31,1798.68,17669100,1775.582,1742.472,1721.425,59.538,15.442,11.185,4.258,1742.472,1838.456,1646.487
2021-11-04,1818.0,1844.35,1780.68,1811.85,38783500,1785.944,1752.264,1725.639,61.407,18.19,12.586,5.604,1752.264,1832.609,1671.919
2021-11-05,1835.57,1836.45,1772.77,1787.26,20210400,1792.092,1759.554,1729.188,56.189,18.174,13.703,4.471,1759.554,1822.044,1697.063
2021-11-08,1792.97,1805.71,1781.11,1781.11,14062700,1795.868,1764.164,1731.877,54.932,17.463,14.455,3.008,1764.164,1817.666,1710.662
2021-11-09,1795.61,1799.12,1752.13,1752.13,16797300,1786.206,1764.515,1733.907,49.33,14.396,14.443,-0.047,1764.515,1817.581,1711.449
2021-11-10,1758.72,1769.7,1755.21,1761.35,12819100,1778.74,1764.646,1736.285,51.041,12.564,14.068,-1.503,1764.646,1817.665,1711.628
2021-11-11,1772.33,1791.65,1763.55,1782.87,15549700,1772.944,1767.018,1738.836,54.87,12.703,13.795,-1.092,1767.018,1818.765,1715.27
2021-11-12,1796.05,1831.18,1792.53,1825.47,26162900,1780.586,1771.102,1742.037,61.32,16.064,14.249,1.816,1771.102,1827.787,1714.416
2021-11-15,1839.08,1859.72,1834.25,1846.11,21902800,1793.586,1775.866,1745.443,64.004,20.162,15.431,4.731,1775.866,1840.793,1710.94
2021-11-16,1854.89,1892.65,1854.89,1880.8,23534300,1819.32,1780.324,1749.55,68.021,25.91,17.527,8.383,1780.324,1860.308,1700.34
2021-11-17,1919.0,1921.64,1868.94,1868.94,26692900,1840.838,1784.628,1753.052,65.336,29.172,19.856,9.316,1784.628,1873.91,1695.345
2021-11-18,1868.94,1885.19,1848.74,1865.87,18309000,1857.438,1788.712,1755.777,64.625,31.15,22.115,9.035,1788.712,1885.1,1692.323
2021-11-19,1853.13,1881.68,1846.11,1872.89,20093600,1866.922,1795.255,1758.493,65.549,32.905,24.273,8.632,1795.255,1895.969,1694.54
2021-11-22,1873.33,1873.77,1845.23,1848.74,18371200,1867.448,1800.59,1760.823,59.77,31.978,25.814,6.164,1800.59,1900.737,1700.443
2021-11-24,1870.7,1896.17,1861.04,1865.87,21946800,1864.462,1808.406,1763.77,62.308,32.254,27.102,5.152,1808.406,1902.874,1713.939
2021-11-25,1874.21,1885.63,1854.89,1854.89,14283000,1861.652,1814.203,1766.285,59.708,31.227,27.927,3.3,1814.203,1904.879,1723.527
2021-11-26,1844.35,1852.69,1813.61,1821.95,22432100,1852.868,1817.298,1768.712,52.613,27.439,27.829,-0.39,1817.298,1904.343,1730.254
2021-11-29,1783.75,1792.53,1760.91,1767.06,27978900,1831.702,1817.825,1769.516,43.367,19.78,26.219,-6.44,1817.825,1903.437,1732.214
2021-11-30,1801.75,1810.54,1755.65,1757.4,42639000,1813.434,1817.584,1770.37,41.969,12.783,23.532,-10.749,1817.584,1903.88,1731.288
2021-12-01,1763.11,1821.51,1762.67,1796.48,25290500,1799.556,1817.386,1771.783,49.115,10.272,20.88,-10.608,1817.386,1903.866,1730.906
2021-12-02,1782.87,1801.31,1760.91,1796.48,24357000,1787.874,1817.276,1772.919,49.115,8.189,18.342,-10.153,1817.276,1903.861,1730.691
2021-12-03,1802.63,1828.54,1792.09,1825.91,19023700,1788.666,1817.979,1774.959,54.056,8.811,16.436,-7.625,1817.979,1904.607,1731.351
2021-12-06,1858.84,1859.72,1809.66,1814.49,19515300,1798.152,1819.34,1777.15,51.948,8.286,14.806,-6.519,1819.34,1904.784,1733.897
2021-12-07,1813.61,1857.08,1803.07,1848.74,28638400,1816.42,1822.722,1779.053,57.324,10.513,13.947,-3.434,1822.722,1907.142,1738.302
2021-12-08,1832.93,1842.59,1816.25,1816.25,24065300,1820.374,1825.928,1779.507,51.445,9.547,13.067,-3.52,1825.928,1903.665,1748.191
2021-12-09,1827.22,1837.32,1800.88,1806.15,19139300,1822.308,1828.168,1779.569,49.737,7.875,12.029,-4.154,1828.168,1900.462,1755.874
2021-12-10,1806.15,1817.56,1793.85,1802.19,18235100,1817.564,1829.134,1779.2,49.049,6.159,10.855,-4.696,1829.134,1899.366,1758.902
2021-12-13,1784.63,1787.26,1758.28,1758.28,28905200,1806.322,1825.774,1779.235,42.1,1.242,8.932,-7.69,1825.774,1902.84,1748.709
2021-12-14,1774.97,1804.83,1773.21,1796.05,22353800,1795.784,1823.272,1780.605,48.817,0.389,7.224,-6.835,1823.272,1900.806,1745.737
2021-12-15,1829.42,1872.45,1827.22,1860.6,35698900,1804.654,1822.262,1783.881,57.823,4.865,6.752,-1.887,1822.262,1897.121,1747.402
2021-12-16,1885.63,1899.24,1872.89,1879.04,30403400,1819.232,1822.767,1788.053,59.989,9.787,7.359,2.428,1822.767,1899.074,1746.459
2021-12-17,1875.97,1901.44,1844.35,1846.55,38176700,1828.104,1821.8,1792.664,54.663,10.941,8.075,2.865,1821.8,1896.278,1747.323
2021-12-20,1820.2,1840.4,1801.31,1801.31,18811300,1836.71,1818.222,1795.861,48.24,8.111,8.082,0.028,1818.222,1889.157,1747.286
2021-12-21,1837.32,1837.76,1815.37,1818.44,23334300,1841.188,1816.706,1798.452,50.607,7.167,7.899,-0.732,1816.706,1886.177,1747.236
2021-12-22,1820.2,1824.59,1787.7,1806.15,19962800,1830.298,1813.721,1799.672,48.88,5.366,7.393,-2.026,1813.721,1879.319,1748.122
2021-12-23,1804.83,1841.28,1804.83,1841.28,19290700,1822.746,1813.04,1801.324,53.739,6.697,7.253,-0.557,1813.04,1877.105,1748.975
2021-12-24,1845.23,1854.89,1833.81,1841.28,10236700,1821.692,1814.006,1803.44,53.739,7.662,7.335,0.327,1814.006,1879.21,1748.803
2021-12-27,1840.84,1858.4,1838.2,1851.38,11932500,1831.706,1818.223,1805.592,55.16,9.138,7.696,1.442,1818.223,1881.522,1754.923
2021-12-28,1870.7,1877.28,1857.96,1873.33,17152500,1842.684,1824.019,1808.042,58.168,11.94,8.545,3.396,1824.019,1885.059,1762.979
2021-12-29,1863.67,1869.82,1850.06,1853.57,14440600,1852.168,1826.874,1809.281,54.616,12.423,9.32,3.103,1826.874,1887.83,1765.917
2021-12-30,1847.86,1858.4,1836.45,1849.18,14009600,1853.748,1829.508,1810.607,53.83,12.31,9.918,2.392,1829.508,1889.481,1769.536
2022-01-04,1895.29,1965.11,1892.21,1962.48,43072600,1877.988,1836.337,1814.173,67.025,21.12,12.159,8.961,1836.337,1920.718,1751.956
2022-01-05,2046.35,2056.01,1983.99,2012.98,53536300,1910.308,1846.262,1819.592,71.003,31.809,16.089,15.721,1846.262,1961.039,1731.484
2022-01-06,2006.39,2043.71,1999.8,2006.39,37579600,1936.92,1854.144,1824.879,69.82,39.296,20.73,18.566,1854.144,1989.455,1718.833
2022-01-07,2026.15,2041.08,1998.05,2026.59,30903500,1971.524,1864.661,1831.22,71.394,46.326,25.849,20.476,1864.661,2018.939,1710.383
2022-01-11,2028.78,2044.59,2005.07,2039.32,29710800,2009.552,1876.32,1837.227,72.372,52.321,31.144,21.177,1876.32,2046.41,1706.229
2022-01-12,2067.87,2074.45,2027.47,2072.26,33915900,2031.508,1889.823,1843.472,74.775,59.049,36.725,22.324,1889.823,2077.143,1702.503
2022-01-13,2063.91,2127.59,2056.89,2118.37,39518400,2052.586,1907.828,1850.709,77.699,67.326,42.845,24.481,1907.828,2110.504,1705.151
2022-01-14,2116.61,2128.03,2085.87,2099.05,38594600,2071.118,1922.977,1857.445,73.837,71.502,48.576,22.926,1922.977,2135.531,1710.424
2022-01-17,2108.71,2144.72,2088.95,2128.03,23591300,2091.406,1936.349,1863.997,75.782,76.271,54.115,22.156,1936.349,2165.388,1707.31
2022-01-18,2145.59,2173.7,2108.27,2128.47,41189300,2109.236,1948.82,1870.593,75.811,79.173,59.127,20.046,1948.82,2191.479,1706.162
2022-01-19,2040.64,2087.63,2022.64,2022.64,48185300,2099.312,1957.625,1874.808,57.676,72.103,61.722,10.381,1957.625,2197.421,1717.829
2022-01-20,2018.25,2072.7,2007.71,2057.33,32283600,2087.104,1970.426,1880.21,60.972,68.509,63.079,5.429,1970.426,2202.29,1738.562
2022-01-21,2009.02,2015.17,1958.96,2006.39,36518000,2068.572,1979.824,1884.715,54.287,60.848,62.633,-1.785,1979.824,2200.727,1758.92
2022-01-24,1962.48,2009.02,1948.86,2001.12,27763700,2043.19,1989.572,1889.695,53.631,53.733,60.853,-7.12,1989.572,2194.861,1784.283
2022-01-25,1969.5,1984.43,1953.25,1964.23,31059200,2010.342,1995.72,1893.753,49.159,44.603,57.603,-13.0,1995.72,2189.343,1802.096
